Date,Open,High,Low,Close,Adj Close,Volume
2002-03-01,1.093750,1.093750,1.093750,1.093750,0.591461,2969600
2002-03-04,1.093750,1.093750,1.093750,1.093750,0.591461,0
2002-03-05,1.084375,1.084375,1.084375,1.084375,0.586392,5401600
2002-03-06,1.093750,1.093750,1.093750,1.093750,0.591461,160000
2002-03-07,1.078125,1.093750,1.078125,1.093750,0.591461,646400
2002-03-08,1.078125,1.093750,1.078125,1.093750,0.591461,1273600
2002-03-11,1.093750,1.093750,1.093750,1.093750,0.591461,0
2002-03-12,1.093750,1.093750,1.093750,1.093750,0.591461,0
2002-03-13,1.093125,1.093125,1.093125,1.093125,0.591123,6400
2002-03-14,1.093125,1.093125,1.093125,1.093125,0.591123,0
2002-03-15,1.093125,1.093125,1.093125,1.093125,0.591123,0
2002-03-18,1.093125,1.093125,1.093125,1.093125,0.591123,0
2002-03-19,1.093125,1.093125,1.093125,1.093125,0.591123,0
2002-03-20,1.062500,1.062500,1.000625,1.031250,0.557664,50144000
2002-03-21,1.031250,1.031875,1.015625,1.015625,0.549214,1798400
2002-03-22,1.021875,1.021875,1.021875,1.021875,0.552594,12800
2002-03-25,1.021875,1.021875,1.021875,1.021875,0.552594,371200
2002-03-26,1.021875,1.021875,1.021875,1.021875,0.552594,0
2002-03-27,1.006250,1.006250,1.000000,1.000000,0.540765,12729600
2002-03-28,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-03-29,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-04-01,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-04-02,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-04-03,1.000000,1.000000,1.000000,1.000000,0.540765,320000
2002-04-04,1.000000,1.000000,1.000000,1.000000,0.540765,5875200
2002-04-05,1.000000,1.000000,1.000000,1.000000,0.540765,6400
2002-04-08,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-04-09,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-04-10,1.000000,1.000000,1.000000,1.000000,0.540765,518400
2002-04-11,1.000000,1.000000,1.000000,1.000000,0.540765,121600
2002-04-12,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-04-15,1.000000,1.000000,1.000000,1.000000,0.540765,0
2002-04-16,1.062500,1.062500,1.062500,1.062500,0.574562,307200
2002-04-17,1.062500,1.062500,1.062500,1.062500,0.574562,320000
