Date,Open,High,Low,Close,Adj Close,Volume
2006-06-02,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-05,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-06,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-07,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-08,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-09,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-12,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-13,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-14,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-15,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-16,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-19,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-20,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-21,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-22,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-23,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-26,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-27,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-28,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-29,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-06-30,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-03,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-04,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-05,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-06,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-07,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-10,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-11,11.499900,11.499900,11.499900,11.499900,5.650081,0
2006-07-12,11.000000,11.000000,11.000000,11.000000,5.404474,2000000
2006-07-13,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-14,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-17,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-18,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-19,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-20,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-21,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-24,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-25,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-26,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-27,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-28,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-07-31,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-01,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-02,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-03,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-04,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-07,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-08,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-09,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-10,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-11,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-14,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-15,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-16,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-17,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-18,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-21,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-22,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-23,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-24,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-25,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-28,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-29,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-30,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-08-31,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-01,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-04,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-05,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-06,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-07,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-08,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-11,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-12,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-13,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-14,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-15,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-18,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-19,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-20,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-21,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-22,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-25,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-26,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-27,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-28,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-09-29,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-10-02,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-10-03,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-10-04,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-10-05,11.000000,11.000000,11.000000,11.000000,5.404474,0
2006-10-06,9.000000,10.000000,9.000000,10.000000,4.913158,785000000
2006-10-09,10.000000,10.000000,10.000000,10.000000,4.913158,0
2006-10-10,9.000100,9.858000,9.000000,9.858000,4.843391,285000000
2006-10-11,9.858000,9.858000,9.858000,9.858000,4.843391,0
2006-10-12,9.858000,9.858000,9.858000,9.858000,4.843391,0
2006-10-13,9.858000,9.858000,9.858000,9.858000,4.843391,0
2006-10-16,9.858000,9.858000,9.858000,9.858000,4.843391,0
2006-10-17,9.858000,9.858000,9.858000,9.858000,4.843391,0
2006-10-18,9.858000,9.858000,9.858000,9.858000,4.843391,0
2006-10-19,9.858000,9.858000,9.858000,9.858000,4.843391,0
2006-10-20,9.000800,9.000800,9.000000,9.000000,4.421842,4000000
2006-10-23,9.000000,9.000000,9.000000,9.000000,4.421842,1000000
2006-10-24,9.000000,9.000000,9.000000,9.000000,4.421842,0
