Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,2.444444,2.444444,2.344444,2.377777,1.626535,668250
2000-02-04,2.377777,2.506666,2.377777,2.477777,1.694941,2007000
2000-02-07,2.508888,2.508888,2.446666,2.455555,1.679740,2585700
2000-02-08,2.466666,2.622222,2.466666,2.511111,1.717743,3021300
2000-02-09,2.466666,2.466666,2.422222,2.466666,1.687340,1592100
2000-02-10,2.442222,2.464444,2.422222,2.444444,1.672140,2188800
2000-02-11,2.422222,2.466666,2.311111,2.311111,1.580932,1073700
2000-02-14,2.426666,2.426666,2.200000,2.222222,1.520127,1162350
2000-02-15,2.222222,2.222222,2.111111,2.200000,1.504926,2307600
2000-02-16,2.222222,2.311111,2.200000,2.255555,1.542929,1794600
2000-02-17,2.288888,2.344444,2.288888,2.320000,1.587013,1239300
2000-02-18,2.244444,2.244444,2.191111,2.222222,1.520127,1042650
2000-02-21,2.211111,2.311111,2.211111,2.255555,1.542929,904050
2000-02-22,2.300000,2.311111,2.200000,2.211111,1.512526,828000
2000-02-23,2.233333,2.233333,2.188888,2.200000,1.504926,1288800
2000-02-24,2.222222,2.311111,2.111111,2.220000,1.518607,1448550
2000-02-25,2.222222,2.222222,2.111111,2.111111,1.444121,881100
2000-02-28,2.122222,2.122222,2.088888,2.100000,1.436520,451800
2000-02-29,2.133333,2.217777,2.091111,2.111111,1.444121,380250
2000-03-01,2.088888,2.100000,2.022222,2.086666,1.427399,593550
2000-03-02,2.057777,2.057777,1.933333,1.966666,1.345312,8419950
2000-03-03,2.000000,2.088888,1.944444,2.044444,1.398517,3476700
2000-03-06,2.044444,2.044444,2.044444,2.044444,1.398517,0
2000-03-07,2.044444,2.044444,2.044444,2.044444,1.398517,0
2000-03-08,2.037777,2.133333,2.037777,2.044444,1.398517,1197900
2000-03-09,2.088888,2.166666,2.077777,2.128888,1.456281,2456100
2000-03-10,2.128888,2.133333,2.044444,2.055555,1.406117,1199700
2000-03-13,2.044444,2.044444,1.955555,1.977777,1.352913,2297250
2000-03-14,2.000000,2.046666,1.900000,1.955555,1.337711,622350
2000-03-15,1.955555,1.966666,1.900000,1.966666,1.345312,421650
2000-03-16,2.022222,2.022222,1.955555,2.000000,1.368114,2746800
2000-03-17,2.000000,2.077777,1.911111,1.911111,1.307309,1628550
2000-03-20,1.924444,1.988888,1.924444,1.955555,1.337711,1206450
2000-03-21,1.911111,2.153333,1.911111,2.044444,1.398517,1740600
2000-03-22,2.077777,2.244444,2.044444,2.155555,1.474523,1399950
2000-03-23,2.166666,2.200000,2.066666,2.080000,1.422839,1741500
2000-03-24,2.093333,2.133333,2.033333,2.077777,1.421318,524700
2000-03-27,2.088888,2.177777,2.088888,2.177777,1.489724,547200
2000-03-28,2.200000,2.200000,2.088888,2.088888,1.428919,1654650
2000-03-29,2.111111,2.144444,2.037777,2.037777,1.393956,1064250
2000-03-30,2.002222,2.002222,1.948888,1.948888,1.333151,2602800
2000-03-31,1.977777,2.000000,1.922222,1.922222,1.314910,4669200
2000-04-03,1.944444,2.066666,1.911111,2.055555,1.406117,3285000
