Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.650000,0.650000,0.650000,0.650000,0.455930,104000
2000-02-04,0.650000,0.650000,0.650000,0.650000,0.455930,80000
2000-02-07,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-08,0.650000,0.650000,0.650000,0.650000,0.455930,56000
2000-02-09,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-10,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-11,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-14,0.647500,0.647500,0.631250,0.631250,0.442778,79200
2000-02-15,0.640000,0.650000,0.640000,0.650000,0.455930,40800
2000-02-16,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-17,0.650000,0.650000,0.650000,0.650000,0.455930,800
2000-02-18,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-21,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-22,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-23,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-24,0.650000,0.650000,0.650000,0.650000,0.455930,0
2000-02-25,0.637500,0.637500,0.637500,0.637500,0.447162,32000
2000-02-28,0.637500,0.637500,0.637500,0.637500,0.447162,0
2000-02-29,0.637500,0.637500,0.637500,0.637500,0.447162,0
2000-03-01,0.675000,0.675000,0.675000,0.675000,0.473465,24000
2000-03-02,0.662500,0.662500,0.662500,0.662500,0.464697,202400
2000-03-03,0.687500,0.711250,0.687500,0.711250,0.498892,15200
2000-03-06,0.711250,0.711250,0.711250,0.711250,0.498892,0
2000-03-07,0.711250,0.711250,0.711250,0.711250,0.498892,0
2000-03-08,0.711250,0.711250,0.711250,0.711250,0.498892,0
2000-03-09,0.687500,0.687500,0.687500,0.687500,0.482233,2400
2000-03-10,0.712500,0.712500,0.712500,0.712500,0.499769,40000
2000-03-13,0.712500,0.712500,0.712500,0.712500,0.499769,800
2000-03-14,0.687500,0.687500,0.675000,0.675000,0.473465,24000
2000-03-15,0.675000,0.675000,0.675000,0.675000,0.473465,800
2000-03-16,0.662500,0.662500,0.662500,0.662500,0.464697,15200
2000-03-17,0.662500,0.662500,0.662500,0.662500,0.464697,0
2000-03-20,0.662500,0.662500,0.662500,0.662500,0.464697,20000
2000-03-21,0.663750,0.681250,0.662500,0.681250,0.477849,132800
2000-03-22,0.681250,0.681250,0.681250,0.681250,0.477849,0
2000-03-23,0.662500,0.687500,0.662500,0.687500,0.482233,2400
2000-03-24,0.687500,0.687500,0.687500,0.687500,0.482233,0
2000-03-27,0.750000,0.750000,0.750000,0.750000,0.526073,8000
2000-03-28,0.787500,0.787500,0.787500,0.787500,0.552376,800
2000-03-29,0.762500,0.762500,0.731250,0.731250,0.512921,800000
2000-03-30,0.731250,0.731250,0.731250,0.731250,0.512921,0
2000-03-31,0.768750,0.768750,0.768750,0.768750,0.539224,8000
2000-04-03,0.750000,0.750000,0.750000,0.750000,0.526073,80000
2000-04-04,0.731250,0.731250,0.731250,0.731250,0.512921,56000
2000-04-05,0.731250,0.731250,0.731250,0.731250,0.512921,0
2000-04-06,0.762500,0.762500,0.762500,0.762500,0.534840,8000
2000-04-07,0.762500,0.762500,0.762500,0.762500,0.534840,0
2000-04-10,0.737500,0.737500,0.737500,0.737500,0.517305,184800
2000-04-11,0.731250,0.731250,0.731250,0.731250,0.512921,800
2000-04-12,0.768750,0.768750,0.768750,0.768750,0.539224,8000
2000-04-13,0.750000,0.750000,0.750000,0.750000,0.526073,24000
2000-04-14,0.706250,0.706250,0.706250,0.706250,0.495385,800
2000-04-17,0.671250,0.737500,0.671250,0.737500,0.517305,1600
2000-04-18,0.682500,0.682500,0.682500,0.682500,0.478726,10400
2000-04-19,0.746250,0.746250,0.746250,0.746250,0.523442,1600
2000-04-20,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-04-21,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-04-24,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-04-25,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-04-26,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-04-27,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-04-28,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-01,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-02,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-03,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-04,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-05,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-08,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-09,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-10,0.746250,0.746250,0.746250,0.746250,0.523442,0
2000-05-11,0.681250,0.741250,0.681250,0.741250,0.519935,7200
2000-05-12,0.662500,0.662500,0.662500,0.662500,0.464697,800
2000-05-15,0.662500,0.662500,0.662500,0.662500,0.464697,0
2000-05-16,0.662500,0.662500,0.662500,0.662500,0.464697,0
2000-05-17,0.662500,0.662500,0.662500,0.662500,0.464697,0
2000-05-18,0.662500,0.662500,0.662500,0.662500,0.464697,0
2000-05-19,0.662500,0.662500,0.662500,0.662500,0.464697,0
2000-05-22,0.625000,0.625000,0.625000,0.625000,0.438394,800
2000-05-23,0.625000,0.625000,0.625000,0.625000,0.438394,0
2000-05-24,0.625000,0.625000,0.625000,0.625000,0.438394,0
2000-05-25,0.625000,0.625000,0.625000,0.625000,0.438394,0
2000-05-26,0.606250,0.606250,0.606250,0.606250,0.425242,800
2000-05-29,0.625000,0.625000,0.625000,0.625000,0.438394,800
2000-05-30,0.662500,0.662500,0.662500,0.662500,0.464697,800
2000-05-31,0.686250,0.686250,0.686250,0.686250,0.481356,800
2000-06-01,0.686250,0.686250,0.686250,0.686250,0.481356,0
2000-06-02,0.686250,0.686250,0.686250,0.686250,0.481356,0
2000-06-05,0.686250,0.686250,0.686250,0.686250,0.481356,0
2000-06-06,0.686250,0.686250,0.686250,0.686250,0.481356,0
2000-06-07,0.623750,0.623750,0.623750,0.623750,0.437517,440000
2000-06-08,0.620000,0.620000,0.620000,0.620000,0.434886,6400
2000-06-09,0.620000,0.620000,0.620000,0.620000,0.434886,0
2000-06-12,0.620000,0.620000,0.620000,0.620000,0.434886,0
2000-06-13,0.620000,0.620000,0.620000,0.620000,0.434886,0
2000-06-14,0.617500,0.617500,0.617500,0.617500,0.433133,9600
2000-06-15,0.617500,0.617500,0.617500,0.617500,0.433133,0
2000-06-16,0.617500,0.617500,0.617500,0.617500,0.433133,0
2000-06-19,0.612500,0.612500,0.612500,0.612500,0.429626,6400
2000-06-20,0.612500,0.612500,0.612500,0.612500,0.429626,0
2000-06-21,0.612500,0.612500,0.612500,0.612500,0.429626,0
