Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.372652,0.372652,0.372652,0.372652,0.260736,815237
2000-02-04,0.450788,0.450788,0.450788,0.450788,0.315406,6655
2000-02-07,0.450788,0.450788,0.450788,0.450788,0.315406,0
2000-02-08,0.372652,0.372652,0.372652,0.372652,0.260736,362697
2000-02-09,0.360631,0.360631,0.360631,0.360631,0.252325,23292
2000-02-10,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-02-11,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-02-14,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-02-15,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-02-16,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-02-17,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-02-18,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-02-21,0.330879,0.330879,0.330879,0.330879,0.231508,3327
2000-02-22,0.333583,0.333583,0.333583,0.333583,0.233400,199650
2000-02-23,0.345304,0.345304,0.345304,0.345304,0.241601,6655
2000-02-24,0.345304,0.345304,0.345304,0.345304,0.241601,0
2000-02-25,0.350293,0.350293,0.350293,0.350293,0.245092,43257
2000-02-28,0.360631,0.360631,0.360631,0.360631,0.252325,173030
2000-02-29,0.360631,0.360631,0.360631,0.360631,0.252325,316112
2000-03-01,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-02,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-03,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-06,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-07,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-08,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-09,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-10,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-13,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-14,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-15,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-16,0.360631,0.360631,0.360631,0.360631,0.252325,6655
2000-03-17,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-20,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-03-21,0.360631,0.360631,0.360631,0.360631,0.252325,26620
2000-03-22,0.351615,0.351615,0.351615,0.351615,0.246017,3327
2000-03-23,0.360631,0.360631,0.360631,0.360631,0.252325,13310
2000-03-24,0.345604,0.345604,0.345604,0.345604,0.241811,33275
2000-03-27,0.359429,0.359429,0.359429,0.359429,0.251484,192995
2000-03-28,0.359429,0.359429,0.359429,0.359429,0.251484,0
2000-03-29,0.360961,0.360961,0.360961,0.360961,0.252556,16637
2000-03-30,0.360961,0.360961,0.360961,0.360961,0.252556,0
2000-03-31,0.372682,0.372682,0.372682,0.372682,0.260757,6655
2000-04-03,0.375687,0.375687,0.375687,0.375687,0.262859,3327
2000-04-04,0.375687,0.375687,0.375687,0.375687,0.262859,0
2000-04-05,0.375687,0.375687,0.375687,0.375687,0.262859,0
2000-04-06,0.375687,0.375687,0.375687,0.375687,0.262859,0
2000-04-07,0.375747,0.375747,0.375747,0.375747,0.262901,29947
2000-04-10,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-11,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-12,0.375747,0.375747,0.375747,0.375747,0.262901,3327
2000-04-13,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-14,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-17,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-18,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-19,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-20,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-21,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-24,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-25,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-26,0.375747,0.375747,0.375747,0.375747,0.262901,0
2000-04-27,0.360631,0.360631,0.360631,0.360631,0.252325,66550
2000-04-28,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-01,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-02,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-03,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-04,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-05,0.360631,0.360631,0.360631,0.360631,0.252325,6655
2000-05-08,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-09,0.360631,0.360631,0.360631,0.360631,0.252325,6655
2000-05-10,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-11,0.360631,0.360631,0.360631,0.360631,0.252325,0
2000-05-12,0.375657,0.375657,0.375657,0.375657,0.262838,39930
2000-05-15,0.375657,0.375657,0.375657,0.375657,0.262838,0
2000-05-16,0.375657,0.375657,0.375657,0.375657,0.262838,0
2000-05-17,0.375657,0.375657,0.375657,0.375657,0.262838,0
2000-05-18,0.375657,0.375657,0.375657,0.375657,0.262838,0
