Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,869.000000,869.000000,855.000000,855.000000,142.105682,1090000
2000-02-04,860.000000,873.000000,860.000000,870.000000,144.598831,1730000
2000-02-07,865.000000,873.000000,865.000000,870.000000,144.598831,920000
2000-02-08,873.000000,877.000000,850.000000,855.000000,142.105682,4010000
2000-02-09,860.000000,870.000000,855.000000,855.000000,142.105682,2060000
2000-02-10,850.000000,850.000000,838.000000,838.000000,139.280212,2830000
2000-02-11,840.000000,840.000000,818.000000,823.000000,136.787155,1850000
2000-02-14,820.000000,820.000000,820.000000,820.000000,136.288483,130000
2000-02-15,810.000000,819.000000,809.799988,809.799988,134.593277,540000
2000-02-16,805.000000,825.000000,804.000000,815.000000,135.457520,5240000
2000-02-17,820.000000,865.000000,820.000000,855.000000,142.105682,3280000
2000-02-18,860.000000,860.000000,840.000000,860.000000,142.936722,1930000
2000-02-21,850.000000,870.000000,850.000000,870.000000,144.598831,920000
2000-02-22,873.500000,880.000000,873.500000,878.000000,145.928436,100000
2000-02-23,870.000000,874.900024,860.000000,869.900024,144.582245,1100000
2000-02-24,860.000000,860.000000,850.000000,860.000000,142.936722,3020000
2000-02-25,900.000000,900.000000,855.000000,860.000000,142.936722,2480000
2000-02-28,850.000000,850.000000,835.000000,835.000000,138.781616,1120000
2000-02-29,845.000000,845.000000,839.900024,840.000000,139.612671,530000
2000-03-01,839.900024,840.000000,820.000000,820.000000,136.288483,250000
2000-03-02,829.000000,829.000000,820.000000,820.000000,136.288483,1290000
2000-03-03,815.000000,815.000000,810.000000,815.000000,135.457520,1370000
2000-03-06,815.000000,815.000000,815.000000,815.000000,135.457520,0
2000-03-07,815.000000,815.000000,815.000000,815.000000,135.457520,0
2000-03-08,810.000000,810.000000,804.900024,804.900024,133.778885,1540000
2000-03-09,805.000000,805.000000,805.000000,805.000000,133.795441,20000
2000-03-10,804.000000,804.000000,780.000000,799.900024,132.947800,30000
2000-03-13,780.000000,780.000000,760.000000,760.000000,126.316208,450000
2000-03-14,771.000000,775.000000,760.000000,770.000000,127.978226,380000
2000-03-15,764.900024,782.000000,760.000000,782.000000,129.972717,550000
2000-03-16,799.000000,799.000000,789.000000,790.000000,131.302399,170000
2000-03-17,785.000000,785.000000,785.000000,785.000000,130.471344,230000
2000-03-20,790.000000,790.000000,786.099976,786.099976,130.654175,50000
2000-03-21,785.099976,800.000000,785.000000,800.000000,132.964417,240000
2000-03-22,780.000000,850.000000,780.000000,850.000000,141.274689,1290000
2000-03-23,849.900024,855.000000,845.000000,855.000000,142.105682,800000
2000-03-24,850.000000,854.000000,820.000000,854.000000,141.939545,310000
2000-03-27,860.000000,860.000000,850.000000,850.000000,141.274689,30000
2000-03-28,845.000000,845.000000,800.000000,800.000000,132.964417,190000
2000-03-29,845.000000,845.000000,799.900024,800.000000,132.964417,1440000
2000-03-30,800.000000,800.000000,800.000000,800.000000,132.964417,80000
2000-03-31,800.000000,840.000000,790.000000,800.000000,132.964417,210000
2000-04-03,800.000000,800.000000,760.000000,765.000000,127.147186,3350000
2000-04-04,770.000000,790.000000,760.000000,790.000000,131.302399,1650000
2000-04-05,825.000000,825.000000,820.000000,820.000000,136.288483,120000
2000-04-06,820.000000,825.000000,820.000000,820.000000,136.288483,90000
2000-04-07,829.900024,835.000000,820.000000,820.000000,136.288483,1310000
2000-04-10,810.000000,810.000000,800.000000,800.000000,132.964417,660000
2000-04-11,800.000000,800.000000,780.000000,780.000000,129.640289,70000
2000-04-12,780.000000,850.000000,780.000000,781.000000,129.806488,60000
2000-04-13,800.000000,820.000000,795.000000,800.000000,132.964417,2500000
2000-04-14,783.500000,783.500000,783.500000,783.500000,130.222031,10000
2000-04-17,775.000000,775.000000,770.000000,770.000000,127.978226,410000
2000-04-18,790.000000,840.000000,785.000000,795.000000,132.133438,1130000
2000-04-19,800.000000,800.000000,745.000000,800.000000,132.964417,830000
2000-04-20,790.000000,790.000000,770.000000,790.000000,131.302399,130000
2000-04-21,790.000000,790.000000,790.000000,790.000000,131.302399,0
2000-04-24,790.000000,790.000000,790.000000,790.000000,131.302399,1130000
2000-04-25,810.000000,810.000000,809.000000,809.000000,134.460266,1430000
2000-04-26,810.000000,860.000000,810.000000,860.000000,142.936722,140000
2000-04-27,810.000000,840.000000,810.000000,830.000000,137.950623,550000
2000-04-28,830.000000,830.000000,810.000000,810.000000,134.626541,1560000
2000-05-01,810.000000,810.000000,810.000000,810.000000,134.626541,0
2000-05-02,2.136752,2.136752,1.930618,1.960784,0.325893,65
2000-05-03,2.110608,2.110608,2.036199,2.106586,0.350126,111
2000-05-04,2.106586,2.106586,2.011060,2.036199,0.338428,103
2000-05-05,2.061337,2.061337,2.061337,2.061337,0.342606,119
2000-05-08,2.061337,2.061337,1.975867,1.975867,0.328400,167
2000-05-09,2.011060,2.011060,1.935646,1.935646,0.321715,216
2000-05-10,1.861236,2.058320,1.860231,2.058320,0.342104,51
2000-05-11,2.036199,2.036199,2.011060,2.016088,0.335085,276
2000-05-12,1.960784,2.011060,1.960784,2.011060,0.334249,27
2000-05-15,2.010055,2.111613,2.010055,2.111613,0.350962,111
2000-05-16,2.086475,2.086475,2.011060,2.011060,0.334249,676
2000-05-17,2.006033,2.006033,2.006033,2.006033,0.333414,1
2000-05-18,1.915535,1.915535,1.906485,1.910507,0.317537,125
2000-05-19,1.910507,1.910507,1.893413,1.893413,0.314696,3
2000-05-22,1.893413,1.895424,1.809954,1.809954,0.300824,427
2000-05-23,1.734539,1.860231,1.734539,1.809954,0.300824,17
2000-05-24,1.809954,1.860231,1.791855,1.809954,0.300824,839
2000-05-25,1.910507,1.910507,1.784816,1.809954,0.300824,67
2000-05-26,1.910507,1.910507,1.860231,1.870286,0.310852,131
2000-05-29,1.985922,1.985922,1.975867,1.975867,0.328400,3
2000-05-30,2.060331,2.060331,1.985922,2.051282,0.340934,354
2000-05-31,2.036199,2.111613,1.960784,1.960784,0.325893,403
2000-06-01,2.071392,2.071392,2.011060,2.011060,0.334249,37
2000-06-02,2.111613,2.111613,2.036199,2.061337,0.342606,196
2000-06-05,2.061337,2.061337,2.011060,2.011060,0.334249,89
2000-06-06,2.011060,2.011060,2.011060,2.011060,0.334249,0
2000-06-07,1.960784,2.011060,1.910507,2.011060,0.334249,614
2000-06-08,2.010055,2.011060,1.890397,1.901458,0.316033,495
2000-06-09,1.910507,1.980894,1.910507,1.980894,0.329235,165
2000-06-12,1.910507,1.935646,1.910507,1.935646,0.321715,539
2000-06-13,1.911513,1.935646,1.895424,1.895424,0.315030,308
2000-06-14,1.910507,1.910507,1.885369,1.885369,0.313359,198
2000-06-15,1.910507,1.910507,1.885369,1.885369,0.313359,147
2000-06-16,1.910507,1.910507,1.835093,1.845148,0.306674,624
2000-06-19,1.845148,1.845148,1.759678,1.835093,0.305002,1078
2000-06-20,1.845148,1.855203,1.826043,1.845148,0.306674,155
2000-06-21,1.890397,1.958773,1.860231,1.955756,0.325057,358
2000-06-22,1.955756,1.955756,1.955756,1.955756,0.325057,0
2000-06-23,1.930618,1.985922,1.910507,1.945701,0.323386,628
2000-06-26,1.960784,1.985922,1.950729,1.960784,0.325893,857
2000-06-27,1.950729,1.965811,1.940673,1.940673,0.339839,753
2000-06-28,1.940673,1.960784,1.925590,1.930618,0.338078,282
2000-06-29,1.970839,1.970839,1.940673,1.940673,0.339839,439
2000-06-30,1.965811,1.965811,1.910507,1.960784,0.343361,155
2000-07-03,1.955756,1.955756,1.925590,1.925590,0.337198,179
2000-07-04,1.940673,2.036199,1.940673,2.021116,0.353926,550
2000-07-05,2.036199,2.111613,2.036199,2.111613,0.369773,578
2000-07-06,2.086475,2.111613,2.086475,2.111613,0.369773,566
2000-07-07,2.111613,2.161890,2.099547,2.099547,0.367660,865
2000-07-10,2.121669,2.222222,2.121669,2.171945,0.380338,258
2000-07-11,2.161890,2.161890,2.086475,2.096530,0.367132,1481
2000-07-12,2.136752,2.136752,2.103569,2.111613,0.369773,582
2000-07-13,2.111613,2.111613,2.011060,2.011060,0.352165,77
2000-07-14,2.036199,2.111613,2.011060,2.086475,0.365371,672
2000-07-17,2.086475,2.161890,2.086475,2.141779,0.375055,698
2000-07-18,2.136752,2.141779,2.116641,2.126696,0.372414,113
2000-07-19,2.111613,2.111613,2.011060,2.041226,0.357447,264
2000-07-20,2.071392,2.071392,2.042232,2.051282,0.359208,95
2000-07-21,2.187028,2.187028,2.011060,2.031171,0.355687,276
2000-07-24,2.011060,2.011060,1.960784,1.990950,0.348643,186
2000-07-25,1.980894,1.980894,1.958773,1.959778,0.343184,145
2000-07-26,1.960784,1.960784,1.900452,1.910507,0.334556,741
2000-07-27,1.960784,1.960784,1.955756,1.955756,0.342480,165
2000-07-28,1.960784,1.960784,1.886375,1.960784,0.343361,179
2000-07-31,1.960784,1.960784,1.935646,1.950729,0.341600,77
2000-08-01,1.930618,1.930618,1.900452,1.910507,0.334556,737
2000-08-02,1.935646,1.960784,1.910507,1.910507,0.334556,1185
2000-08-03,1.908496,1.920563,1.895424,1.920563,0.336317,238
