Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,2968.815430,3078.771484,2968.815430,3023.793457,-8490.979492,41834
2000-02-04,3078.771484,3078.771484,2996.304443,2996.304443,-8413.790039,30921
2000-02-07,2913.837402,2996.304443,2913.837402,2968.815430,-8336.597656,20007
2000-02-08,2968.815430,3051.282471,2968.815430,3051.282471,-8568.166992,43653
2000-02-09,3050.732666,3183.229980,3029.291260,3078.771484,-8645.359375,92764
2000-02-10,3188.727783,3463.617920,3188.727783,3403.142090,-9556.211914,136418
2000-02-11,3463.617920,3491.656738,3408.639893,3408.639893,-9571.651367,101858
2000-02-14,3408.639893,3408.639893,3353.661865,3353.661865,-9417.267578,9094
2000-02-15,3133.749512,3243.705811,3133.749512,3243.705811,-9108.505859,10913
2000-02-16,3243.705811,3243.705811,3243.705811,3243.705811,-9108.505859,1818
2000-02-17,3254.701416,3254.701416,3243.705811,3243.705811,-9108.505859,12732
2000-02-18,3243.705811,3243.705811,3216.216797,3243.705811,-9108.505859,5456
2000-02-21,3243.705811,3298.683838,3243.705811,3298.683838,-9262.884766,3637
2000-02-22,3299.783447,3299.783447,3188.727783,3188.727783,-8954.119141,21826
2000-02-23,3133.749512,3188.727783,3133.749512,3188.727783,-8954.119141,9094
2000-02-24,3188.727783,3188.727783,3188.727783,3188.727783,-8954.119141,5456
2000-02-25,3188.727783,3188.727783,3188.727783,3188.727783,-8954.119141,7275
2000-02-28,3023.793457,3188.727783,2858.859375,3188.727783,-8954.119141,5456
2000-02-29,3188.727783,3216.216797,3133.749512,3133.749512,-8799.742188,20007
2000-03-01,3084.819092,3084.819092,3084.819092,3084.819092,-8662.342773,1818
2000-03-02,3023.793457,3133.749512,2996.304443,3133.749512,-8799.742188,47291
2000-03-03,3271.194824,3271.194824,3105.710693,3133.749512,-8799.742188,78213
2000-03-06,3133.749512,3133.749512,3133.749512,3133.749512,-8799.742188,0
2000-03-07,3133.749512,3133.749512,3133.749512,3133.749512,-8799.742188,0
2000-03-08,3229.961182,3229.961182,3229.961182,3229.961182,-9069.907227,3637
2000-03-09,3188.727783,3243.705811,3188.727783,3243.705811,-9108.505859,47291
2000-03-10,3133.749512,3133.749512,3133.749512,3133.749512,-8799.742188,16370
2000-03-13,3133.749512,3133.749512,3133.749512,3133.749512,-8799.742188,0
2000-03-14,2859.409180,2859.409180,2859.409180,2859.409180,-8029.378418,5456
2000-03-15,2913.287598,2913.837402,2913.287598,2913.837402,-8182.213867,10913
2000-03-16,2902.841797,2941.326416,2902.841797,2941.326416,-8259.406250,16370
2000-03-17,2902.841797,2902.841797,2897.343994,2902.841797,-8151.338867,12732
2000-03-20,2804.430908,2858.859375,2804.430908,2858.859375,-8027.832520,18189
2000-03-21,2858.859375,2996.304443,2853.361572,2996.304443,-8413.790039,18189
2000-03-22,3051.282471,3128.251709,3051.282471,3078.771484,-8645.359375,43653
2000-03-23,3078.771484,3188.727783,2941.876221,2941.876221,-8260.951172,72756
2000-03-24,2941.326416,2968.815430,2941.326416,2968.815430,-8336.597656,43653
2000-03-27,2968.815430,3078.771484,2941.326416,2968.815430,-8336.597656,40015
2000-03-28,3078.221680,3160.688965,3023.243652,3023.793457,-8490.979492,29102
2000-03-29,2968.815430,3078.771484,2968.815430,2974.313232,-8352.034180,89126
2000-03-30,3133.199951,3518.595947,3133.199951,3243.705811,-9108.505859,247371
2000-03-31,3353.661865,3353.661865,3298.683838,3309.679443,-9293.761719,241914
2000-04-03,3243.705811,3243.705811,3133.749512,3243.705811,-9108.505859,14551
2000-04-04,3216.216797,3298.683838,3188.727783,3298.683838,-9262.884766,23645
2000-04-05,3106.260498,3188.727783,3106.260498,3188.727783,-8954.119141,5456
2000-04-06,3243.705811,3271.194824,3133.749512,3133.749512,-8799.742188,78213
2000-04-07,3243.156006,3298.683838,3188.727783,3188.727783,-8954.119141,25464
2000-04-10,3188.727783,3188.727783,2968.815430,3024.343262,-8492.520508,23645
2000-04-11,3023.793457,3023.793457,2968.815430,2968.815430,-8336.597656,23645
2000-04-12,2968.815430,3023.793457,2941.326416,2941.326416,-8259.406250,38197
2000-04-13,2941.326416,2941.326416,2886.348389,2886.348389,-8105.024902,47291
2000-04-14,2803.881348,2803.881348,2528.990967,2528.990967,-7101.545898,54567
2000-04-17,2474.012939,2539.986572,2474.012939,2474.012939,-6947.162598,12732
2000-04-18,2638.947021,2639.496826,2583.968994,2638.947021,-7410.306152,58205
2000-04-19,2583.968994,2583.968994,2556.479980,2556.479980,-7178.736328,5456
2000-04-20,2803.881348,2804.430908,2748.903076,2748.903076,-7719.072266,110953
2000-04-21,2748.903076,2748.903076,2748.903076,2748.903076,-7719.072266,0
2000-04-24,2803.881348,2803.881348,2747.803711,2748.903076,-7719.072266,20007
2000-04-25,2748.903076,2831.370361,2748.903076,2831.370361,-7950.644043,92764
2000-04-26,2858.309570,2858.309570,2748.903076,2748.903076,-7719.072266,9094
2000-04-27,2858.859375,2858.859375,2858.859375,2858.859375,-8027.832520,10913
2000-04-28,2858.859375,2968.815430,2858.859375,2968.815430,-8336.597656,30921
2000-05-01,2968.815430,2968.815430,2968.815430,2968.815430,-8336.597656,0
2000-05-02,3023.793457,3023.793457,2996.304443,3012.797852,-8460.101563,9094
2000-05-03,3018.295654,3018.295654,2886.348389,2886.348389,-8105.024902,5456
2000-05-04,3018.295654,3023.793457,2886.348389,2968.815430,-8336.597656,29102
2000-05-05,2968.815430,3011.698242,2968.815430,2990.806641,-8398.348633,32740
2000-05-08,3001.802246,3001.802246,2913.837402,2913.837402,-8182.213867,21826
2000-05-09,2803.881348,2804.430908,2803.881348,2803.881348,-7873.456543,9094
2000-05-10,2913.837402,2913.837402,2803.881348,2908.339600,-8166.778809,25464
2000-05-11,2858.309570,2913.837402,2858.309570,2858.859375,-8027.832520,52748
2000-05-12,2748.903076,2748.903076,2748.903076,2748.903076,-7719.072266,16370
2000-05-15,2748.903076,2858.859375,2748.903076,2858.859375,-8027.832520,21826
2000-05-16,2837.417969,2858.859375,2831.370361,2858.859375,-8027.832520,10913
2000-05-17,2831.920166,2836.868164,2809.379150,2809.379150,-7888.892090,41834
2000-05-18,2809.379150,2831.370361,2781.889893,2831.370361,-7950.644043,27283
2000-05-19,2748.903076,2880.850586,2748.903076,2869.854980,-8058.710449,34559
2000-05-22,2803.331543,2803.331543,2748.903076,2754.950684,-7736.055664,72756
2000-05-23,2748.903076,2754.400879,2748.903076,2748.903076,-7719.072266,41834
2000-05-24,2748.903076,2748.903076,2721.414063,2721.414063,-7641.878906,7275
2000-05-25,2694.474854,2748.903076,2693.925049,2693.925049,-7564.687988,87307
2000-05-26,2748.903076,2748.903076,2644.444824,2644.444824,-7425.746582,25464
2000-05-29,2611.458008,2611.458008,2528.441162,2528.990967,-7101.545898,63661
2000-05-30,2528.990967,2528.990967,2474.012939,2474.012939,-6947.162598,69118
2000-05-31,2502.051758,2502.051758,2421.783691,2496.004150,-7008.917480,54567
2000-06-01,2474.012939,2528.990967,2419.034912,2528.990967,-7101.545898,14551
2000-06-02,2424.532715,2446.523926,2419.034912,2419.034912,-6792.783691,47291
2000-06-05,2517.995361,2517.995361,2446.523926,2457.519531,-6900.851074,69118
2000-06-06,2457.519531,2457.519531,2457.519531,2457.519531,-6900.851074,0
2000-06-07,2446.523926,2583.968994,2446.523926,2583.968994,-7255.925781,81850
2000-06-08,2666.436035,2693.925049,2612.007813,2613.107422,-7337.748535,34559
2000-06-09,2583.968994,2635.648438,2556.479980,2611.458008,-7333.116211,18189
2000-06-12,2611.458008,2611.458008,2583.968994,2611.458008,-7333.116211,231001
2000-06-13,2611.458008,2611.458008,2490.506348,2534.488770,-7116.983887,20007
2000-06-14,2638.947021,2638.947021,2474.012939,2517.995361,-7070.671875,32740
2000-06-15,2517.995361,2583.968994,2474.012939,2583.968994,-7255.925781,30921
2000-06-16,2583.968994,2583.968994,2583.968994,2583.968994,-7255.925781,87307
2000-06-19,2556.479980,2666.436035,2556.479980,2666.436035,-7487.500977,36378
2000-06-20,2638.947021,2638.947021,2528.990967,2528.990967,-7101.545898,10913
2000-06-21,2721.414063,2721.414063,2600.462402,2638.947021,-7410.306152,16370
2000-06-22,2638.947021,2638.947021,2638.947021,2638.947021,-7410.306152,0
2000-06-23,2603.211426,2611.458008,2583.968994,2611.458008,-7333.116211,14551
2000-06-26,2583.968994,2583.968994,2528.990967,2556.479980,-7178.736328,52748
2000-06-27,2556.479980,2556.479980,2531.739746,2531.739746,-7109.264160,7275
2000-06-28,2528.990967,2561.977783,2528.990967,2535.038574,-7118.527832,7275
2000-06-29,2535.038574,2535.038574,2474.012939,2523.493164,-7086.109375,16370
2000-06-30,2523.493164,2523.493164,2474.012939,2474.012939,-6947.162598,34559
2000-07-03,2474.012939,2474.012939,2434.978516,2434.978516,-6837.552734,14551
2000-07-04,2528.990967,2528.990967,2474.012939,2501.501953,-7024.355957,5456
2000-07-05,2528.990967,2582.869385,2528.990967,2556.479980,-7178.736328,254647
2000-07-06,2556.479980,2583.419189,2528.990967,2556.479980,-7178.736328,10913
2000-07-07,2557.029785,2611.458008,2556.479980,2556.479980,-7178.736328,27283
2000-07-10,2556.479980,2583.968994,2517.995361,2528.990967,-7101.545898,34559
2000-07-11,2515.246338,2515.246338,2254.650391,2362.957275,-6635.313965,109134
2000-07-12,2199.122559,2342.065430,2199.122559,2265.096191,-6360.514648,180071
2000-07-13,2089.166504,2200.771973,2089.166504,2089.716309,-5868.036621,183709
2000-07-14,2199.122559,2199.122559,2144.144531,2199.122559,-6175.258301,18189
2000-07-17,2254.100586,2254.100586,2090.265869,2199.122559,-6175.258301,10913
2000-07-18,2199.672363,2281.589600,2199.122559,2281.589600,-6406.827637,30921
