Date,Open,High,Low,Close,Adj Close,Volume
2000-07-10,113.736885,115.118309,113.736885,114.657837,112.353668,553
2000-07-11,110.513573,110.605667,108.671684,108.671684,106.487808,1096
2000-07-12,108.671684,108.671684,108.671684,108.671684,106.487808,0
2000-07-13,107.750732,107.750732,105.908844,105.908844,103.780495,2008
2000-07-14,105.908844,105.908844,105.908844,105.908844,103.780495,0
2000-07-17,104.066948,104.066948,101.764587,101.764587,99.719521,217
2000-07-18,99.462219,101.764587,97.620323,101.304108,99.268295,1216
2000-07-19,95.778435,101.212013,95.778435,101.212013,99.178047,3268
2000-07-20,97.620323,99.462219,97.620323,99.462219,97.463417,3572
2000-07-21,97.620323,97.620323,97.620323,97.620323,95.658539,76
2000-07-24,93.015594,93.015594,93.015594,93.015594,91.146347,108
2000-07-25,93.015594,93.015594,93.015594,93.015594,91.146347,0
2000-07-26,93.015594,93.015594,93.015594,93.015594,91.146347,32
2000-07-27,93.015594,93.015594,90.252754,93.015594,91.146347,54
2000-07-28,92.094643,92.094643,92.094643,92.094643,90.243904,10
2000-07-31,90.252754,90.252754,87.489914,87.489914,85.731712,162
2000-08-01,85.648018,85.648018,85.648018,85.648018,83.926826,54
2000-08-02,85.648018,87.489914,85.648018,87.489914,85.731712,1813
2000-08-03,87.489914,90.252754,87.489914,89.331802,87.536583,293
2000-08-04,85.648018,85.648018,85.648018,85.648018,83.926826,108
2000-08-07,89.331802,89.331802,88.871330,88.871330,87.085365,43
2000-08-08,88.410858,89.239716,85.648018,89.239716,87.446350,119
2000-08-09,87.950386,88.410858,87.950386,88.410858,86.634148,76
2000-08-10,87.029442,87.029442,85.648018,85.648018,83.926826,1096
2000-08-11,88.318764,88.318764,88.318764,88.318764,86.543907,336
2000-08-14,88.410858,88.410858,88.410858,88.410858,86.634148,152
2000-08-15,85.555923,85.555923,85.555923,85.555923,83.836586,76
2000-08-16,85.555923,85.555923,85.463829,85.555923,83.836586,108
2000-08-17,86.016396,86.292686,86.016396,86.200584,84.468292,152
2000-08-18,86.200584,86.200584,85.463829,85.648018,83.926826,86
2000-08-21,86.108498,86.108498,85.371735,85.371735,83.656097,195
2000-08-22,85.648018,85.648018,84.911263,84.911263,83.204880,456
2000-08-23,85.648018,85.740112,85.648018,85.648018,83.926826,152
2000-08-24,83.806129,85.279640,83.806129,84.727074,83.024391,152
2000-08-25,84.911263,85.187546,84.727074,85.187546,83.475609,152
2000-08-28,84.727074,84.727074,84.542885,84.542885,82.843903,195
2000-08-29,84.819168,84.819168,82.885178,82.885178,81.219513,1824
2000-08-30,83.806129,84.727074,78.280449,83.345657,81.670738,922
2000-08-31,82.885178,82.885178,64.466255,78.096260,76.526833,2204
2000-09-01,85.648018,99.462219,78.280449,85.648018,83.926826,2280
2000-09-04,84.634979,84.727074,84.634979,84.727074,83.024391,1270
2000-09-05,84.727074,84.727074,84.727074,84.727074,83.024391,0
2000-09-06,84.727074,84.727074,84.727074,84.727074,83.024391,0
2000-09-07,84.727074,84.727074,84.727074,84.727074,83.024391,0
2000-09-08,78.280449,78.280449,73.675713,78.188354,76.617073,5483
2000-09-11,78.280449,78.280449,78.280449,78.280449,76.707321,54
2000-09-12,78.280449,78.280449,78.280449,78.280449,76.707321,152
2000-09-13,78.280449,78.280449,78.280449,78.280449,76.707321,86
2000-09-14,78.280449,78.280449,78.280449,78.280449,76.707321,260
2000-09-15,78.188354,78.188354,78.096260,78.188354,76.617073,76
2000-09-18,78.280449,78.280449,74.872948,78.280449,76.707321,184
2000-09-19,74.872948,78.188354,74.872948,78.188354,76.617073,54
2000-09-20,77.912071,78.280449,77.912071,78.280449,76.707321,108
2000-09-21,78.280449,78.280449,78.280449,78.280449,76.707321,119
2000-09-22,78.280449,78.280449,78.280449,78.280449,76.707321,65
2000-09-25,78.280449,78.280449,78.280449,78.280449,76.707321,54
2000-09-26,78.188354,78.280449,78.188354,78.280449,76.707321,86
2000-09-27,78.188354,78.188354,78.188354,78.188354,76.617073,54
2000-09-28,78.280449,78.280449,78.280449,78.280449,76.707321,43
2000-09-29,78.188354,78.188354,78.096260,78.188354,76.617073,130
2000-10-02,78.188354,78.188354,78.188354,78.188354,76.617073,32
2000-10-03,78.096260,78.188354,69.163078,69.163078,67.773170,488
2000-10-04,73.675713,73.675713,73.675713,73.675713,72.195122,32
2000-10-05,73.675713,73.675713,73.675713,73.675713,72.195122,0
2000-10-06,73.675713,73.675713,73.583626,73.675713,72.195122,173
2000-10-09,73.675713,73.675713,73.675713,73.675713,72.195122,0
2000-10-10,73.675713,73.675713,73.583626,73.583626,72.104881,238
2000-10-11,73.583626,73.583626,73.583626,73.583626,72.104881,43
2000-10-12,73.583626,73.583626,73.583626,73.583626,72.104881,0
2000-10-13,73.583626,73.583626,73.583626,73.583626,72.104881,0
2000-10-16,73.675713,73.675713,73.675713,73.675713,72.195122,32
2000-10-17,72.662674,72.662674,72.662674,72.662674,71.202438,217
2000-10-18,72.662674,72.662674,72.662674,72.662674,71.202438,0
2000-10-19,73.675713,73.675713,73.675713,73.675713,72.195122,21
2000-10-20,73.675713,73.675713,73.675713,73.675713,72.195122,10
2000-10-23,73.675713,73.675713,73.675713,73.675713,72.195122,0
2000-10-24,73.675713,73.675713,73.675713,73.675713,72.195122,0
2000-10-25,73.675713,73.675713,73.675713,73.675713,72.195122,0
2000-10-26,73.215240,73.215240,73.215240,73.215240,71.743904,21
2000-10-27,68.610512,68.610512,68.610512,68.610512,67.231712,65
2000-10-30,66.308144,66.308144,62.624359,62.624359,61.365856,43
2000-10-31,66.308144,66.308144,62.624359,66.308144,64.975609,54
2000-11-01,66.308144,66.308144,66.308144,66.308144,64.975609,0
2000-11-02,66.308144,66.308144,66.308144,66.308144,64.975609,0
2000-11-03,66.308144,66.308144,66.308144,66.308144,64.975609,0
2000-11-06,66.308144,66.308144,66.308144,66.308144,64.975609,0
2000-11-07,59.953613,62.624359,59.953613,62.624359,61.365856,65
2000-11-08,62.624359,62.624359,62.624359,62.624359,61.365856,0
2000-11-09,55.256786,56.177734,55.256786,56.177734,55.048782,65
2000-11-10,54.704220,54.704220,51.573002,53.322800,52.251221,238
2000-11-13,53.322800,53.322800,53.322800,53.322800,52.251221,0
