Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,18.397829,18.830132,18.248184,18.830132,10.013058,0
2008-02-07,18.501747,18.788565,18.123482,18.514217,9.845064,0
2008-02-08,18.613979,18.830132,18.372889,18.377045,9.772120,0
2008-02-11,18.572412,19.179300,18.559942,19.121105,10.167781,0
2008-02-12,19.370510,20.197706,19.370510,19.744619,10.499333,0
2008-02-13,19.786186,20.438799,19.786186,20.285000,10.786688,0
2008-02-14,20.492838,20.534405,19.694738,19.790344,10.523651,0
2008-02-15,19.640701,19.952457,19.358042,19.910891,10.587758,0
2008-02-18,20.210176,20.492838,20.160295,20.368134,10.830897,3344189
2008-02-19,20.472054,20.530249,19.960772,20.035593,10.654065,0
2008-02-20,19.765404,20.492838,19.736305,20.447111,10.872894,0
2008-02-21,20.692362,20.783810,20.289154,20.372292,10.833112,0
2008-02-22,20.700674,20.866945,20.318253,20.866945,11.096145,0
2008-02-25,20.966707,21.365757,20.742243,21.299250,11.326026,0
2008-02-26,21.157919,22.197109,20.999962,22.134758,11.770306,13730398
2008-02-27,21.939390,22.695921,21.698298,22.421574,11.922830,0
2008-02-28,22.321812,22.592003,22.030840,22.579531,12.006818,0
2008-02-29,22.321812,22.404947,21.827156,21.947702,11.670846,0
2008-03-03,21.781433,22.592003,21.781433,22.479769,11.953769,0
2008-03-04,22.425732,22.641884,21.806374,22.014212,11.710382,0
2008-03-05,22.238676,22.650196,22.080721,22.625256,12.035421,0
2008-03-06,22.404947,22.554590,21.615164,21.615164,11.498112,0
2008-03-07,21.477989,21.573595,20.908512,21.241055,11.299106,0
2008-03-10,21.199486,21.303406,20.596756,20.858631,11.095681,0
2008-03-11,21.407324,21.976801,21.191174,21.843784,11.619722,0
2008-03-12,21.906136,22.122288,21.369913,21.573595,11.475991,0
2008-03-13,21.236897,21.985113,20.970863,21.735708,11.562229,0
2008-03-14,21.989271,22.030840,20.954237,21.486303,11.429565,0
2008-03-17,20.779654,20.987492,20.289154,20.783810,11.055885,0
2008-03-18,21.116350,21.423950,20.970863,21.386541,11.376497,0
2008-03-19,21.490459,21.669201,19.994024,20.139511,10.713147,0
2008-03-20,20.085474,20.447111,19.890106,20.222647,10.757361,0
2008-03-24,20.305782,20.779654,20.255901,20.326567,10.812649,0
2008-03-25,20.409702,21.261839,20.409702,21.116350,11.232769,0
2008-03-26,21.303406,21.411482,20.492838,20.742243,11.033766,0
2008-03-27,20.866945,20.987492,20.102100,20.326567,10.812649,0
2008-03-28,20.355663,20.430485,19.640701,19.969086,10.622480,0
2008-03-31,19.989868,20.301626,19.673956,20.285000,10.790530,0
2008-04-01,20.451269,20.792124,20.430485,20.700674,11.011639,0
2008-04-02,20.866945,21.573595,20.700674,21.116350,11.235311,0
2008-04-03,21.033216,21.295092,20.833691,21.195330,11.277336,0
2008-04-04,21.303406,21.303406,20.991648,21.178703,11.268490,0
2008-04-07,21.380304,21.847940,21.380304,21.598536,11.491865,0
2008-04-08,21.685827,21.941467,21.386541,21.579830,11.481929,0
2008-04-09,21.511244,21.760649,20.900200,21.137135,11.246364,0
2008-04-10,21.193251,21.611006,20.787968,21.417715,11.395653,0
2008-04-11,21.193251,21.324188,20.856552,21.012432,11.180021,0
2008-04-14,20.825378,20.981256,20.420094,20.582207,10.951107,0
2008-04-15,20.887730,20.956316,20.594677,20.700674,11.014137,0
