Date,Open,High,Low,Close,Adj Close,Volume
2019-01-21,18.760000,19.549999,18.760000,19.549999,16.942972,453600
2019-01-22,19.190001,19.360001,18.750000,19.160000,16.604980,806100
2019-01-23,19.350000,19.350000,18.750000,19.200001,16.639648,613500
2019-01-24,19.080000,19.350000,18.799999,18.799999,16.292986,509300
2019-01-28,18.799999,19.250000,18.500000,18.850000,16.336319,407100
2019-01-29,19.059999,19.059999,18.700001,18.719999,16.223656,304300
2019-01-30,18.750000,19.400000,18.750000,19.400000,16.812975,502000
2019-01-31,19.500000,19.940001,19.200001,19.250000,16.682980,566600
2019-02-01,19.500000,19.900000,19.250000,19.799999,17.159636,554000
2019-02-04,19.799999,20.260000,19.620001,20.049999,17.376297,339700
2019-02-05,20.299999,20.350000,19.530001,19.900000,17.246300,320300
2019-02-06,19.770000,19.820000,19.120001,19.250000,16.682980,480700
2019-02-07,19.500000,19.500000,18.100000,18.400000,15.946329,527900
2019-02-08,18.379999,18.650000,18.000000,18.049999,15.643001,465900
2019-02-11,18.139999,18.350000,18.000000,18.180000,15.755666,130700
2019-02-12,18.330000,18.450001,18.150000,18.150000,15.729665,249700
2019-02-13,18.230000,18.299999,17.990000,18.299999,15.859663,492700
2019-02-14,18.219999,18.600000,18.150000,18.330000,15.885661,505600
2019-02-15,18.219999,18.219999,17.879999,18.030001,15.625668,293000
2019-02-18,18.150000,18.150000,13.080000,13.080000,11.335758,443600
2019-02-19,17.680000,17.950001,17.530001,17.580000,15.235677,259200
2019-02-20,17.610001,17.650000,17.430000,17.490000,15.157677,210500
2019-02-21,17.520000,17.600000,17.290001,17.480000,15.149010,196900
2019-02-22,17.200001,17.690001,17.180000,17.500000,15.166343,160500
2019-02-25,17.549999,17.780001,17.219999,17.350000,15.036349,184000
2019-02-26,17.500000,17.500000,17.190001,17.299999,14.993013,165600
2019-02-27,17.299999,17.500000,17.250000,17.400000,15.079679,161300
2019-02-28,17.450001,17.590000,17.219999,17.469999,15.140345,199400
2019-03-01,17.650000,17.799999,17.400000,17.660000,15.305007,119200
2019-03-06,17.840000,17.840000,17.129999,17.420000,15.097013,286500
2019-03-07,17.410000,17.420000,17.139999,17.230000,14.932350,265100
2019-03-08,17.240000,17.280001,16.950001,17.150000,14.863017,275400
2019-03-11,17.209999,17.440001,17.100000,17.100000,14.819685,183200
2019-03-12,17.270000,17.389999,17.049999,17.260000,14.958348,108500
2019-03-13,17.389999,17.500000,17.049999,17.400000,15.079679,128800
2019-03-14,17.400000,17.610001,17.240000,17.340000,15.027678,186400
