Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,1.090000,1.100000,1.060000,1.060000,0.397602,94
2000-02-04,1.071000,1.080000,1.065000,1.075000,0.403228,346
2000-02-07,1.075000,1.075000,1.050000,1.051000,0.394226,205
2000-02-08,1.060000,1.070000,1.030000,1.050000,0.393851,884
2000-02-09,1.040000,1.065000,1.030000,1.050000,0.393851,818
2000-02-10,1.060000,1.070000,1.060000,1.067000,0.400227,535
2000-02-11,1.070000,1.140000,1.060000,1.098000,0.411855,1805
2000-02-14,1.150000,1.160000,1.100000,1.120000,0.420107,746
2000-02-15,1.120000,1.147000,1.090000,1.120000,0.420107,544
2000-02-16,1.150000,1.150000,1.105000,1.115000,0.418232,703
2000-02-17,1.140000,1.239000,1.140000,1.150000,0.431360,1808
2000-02-18,1.180000,1.180000,1.130000,1.130000,0.423858,1240
2000-02-21,1.080000,1.150000,1.080000,1.149000,0.430985,886
2000-02-22,1.164000,1.170000,1.100000,1.120000,0.420107,745
2000-02-23,1.150000,1.150000,1.120000,1.122000,0.420858,423
2000-02-24,1.140000,1.140000,1.090000,1.090000,0.408854,454
2000-02-25,1.100000,1.100000,1.082000,1.082000,0.405854,37
2000-02-28,1.055000,1.055000,1.025000,1.052000,0.394601,257
2000-02-29,1.050000,1.070000,1.020000,1.025000,0.384473,441
2000-03-01,1.015000,1.035000,0.970000,1.015000,0.380722,1404
2000-03-02,1.015000,1.020000,0.970000,0.985000,0.369469,834
2000-03-03,0.990000,1.000000,0.960000,0.999000,0.374721,1284
2000-03-06,0.999000,0.999000,0.999000,0.999000,0.374721,0
2000-03-07,0.999000,0.999000,0.999000,0.999000,0.374721,0
2000-03-08,0.982000,0.983000,0.980000,0.982000,0.368344,432
2000-03-09,0.990000,0.999000,0.980000,0.990000,0.371345,809
2000-03-10,0.995000,1.030000,0.995000,0.996000,0.373595,651
2000-03-13,0.960000,1.015000,0.960000,1.015000,0.380722,288
2000-03-14,1.050000,1.050000,0.990000,0.991000,0.371720,136
2000-03-15,0.990000,0.990000,0.940000,0.980000,0.367594,315
2000-03-16,0.998000,1.010000,0.980000,1.010000,0.378847,234
2000-03-17,1.000000,1.022000,1.000000,1.012000,0.379597,433
2000-03-20,1.020000,1.050000,0.970000,0.970000,0.363843,483
2000-03-21,0.970000,1.050000,0.970000,1.048000,0.393100,332
2000-03-22,1.031000,1.040000,1.020000,1.040000,0.390100,756
2000-03-23,1.040000,1.055000,1.040000,1.047000,0.392725,1524
2000-03-24,1.040000,1.090000,1.040000,1.090000,0.408854,1882
2000-03-27,1.066000,1.075000,1.045000,1.045000,0.391975,806
2000-03-28,1.016000,1.020000,0.990000,0.990000,0.371345,422
2000-03-29,1.007000,1.010000,0.995000,0.995000,0.373220,272
2000-03-30,0.995000,0.995000,0.965000,0.965000,0.361967,250
2000-03-31,1.005000,1.005000,0.976000,1.000000,0.375096,697
2000-04-03,1.000000,1.015000,1.000000,1.000000,0.375096,171
2000-04-04,1.000000,1.000000,0.960000,1.000000,0.375096,560
2000-04-05,0.999000,0.999000,0.966000,0.966000,0.362343,318
2000-04-06,0.980000,0.990000,0.971000,0.990000,0.371345,739
2000-04-07,0.985000,1.020000,0.980000,1.000000,0.375096,2069
2000-04-10,1.030000,1.030000,0.975000,0.976000,0.366093,544
2000-04-11,0.966000,0.980000,0.960000,0.976000,0.366093,536
2000-04-12,0.976000,1.001000,0.960000,0.985000,0.369469,887
2000-04-13,0.980000,0.985000,0.965000,0.985000,0.369469,1128
2000-04-14,0.960000,0.960000,0.900000,0.920000,0.345088,1127
2000-04-17,0.900000,0.910000,0.880000,0.895000,0.335711,381
2000-04-18,0.900000,0.902000,0.890000,0.895000,0.335711,355
2000-04-19,0.890000,0.900000,0.880000,0.900000,0.337586,912
2000-04-20,0.900000,0.940000,0.900000,0.940000,0.352590,480
2000-04-21,0.940000,0.940000,0.940000,0.940000,0.352590,0
2000-04-24,0.930000,0.941000,0.910000,0.940000,0.352590,792
2000-04-25,0.940000,0.950000,0.930000,0.935000,0.350715,289
2000-04-26,0.930000,0.940000,0.910000,0.930000,0.348839,257
2000-04-27,0.930000,0.940000,0.898000,0.921000,0.345463,772
2000-04-28,0.930000,0.960000,0.930000,0.950000,0.356341,1301
2000-05-01,0.950000,0.950000,0.950000,0.950000,0.356341,0
2000-05-02,0.950000,1.014000,0.950000,1.010000,0.378847,493
2000-05-03,1.010000,1.050000,0.965000,0.970000,0.363843,248
2000-05-04,0.970000,1.089000,0.970000,1.089000,0.408479,1950
2000-05-05,1.080000,1.100000,1.075000,1.100000,0.412605,1873
2000-05-08,1.021000,1.081000,1.020000,1.070000,0.401353,419
2000-05-09,1.070000,1.070000,0.995000,1.010000,0.378847,561
2000-05-10,1.000000,1.030000,1.000000,1.030000,0.386349,222
2000-05-11,1.045000,1.050000,1.010000,1.010000,0.378847,101
2000-05-12,1.025000,1.025000,0.970000,0.970000,0.363843,401
2000-05-15,0.980000,1.050000,0.965000,1.030000,0.386349,324
2000-05-16,1.035000,1.075000,1.035000,1.071000,0.401728,775
2000-05-17,1.060000,1.075000,1.050000,1.060000,0.397602,305
2000-05-18,1.060000,1.061000,1.060000,1.060000,0.397602,121
2000-05-19,1.010000,1.030000,0.985000,1.030000,0.386349,268
2000-05-22,1.030000,1.030000,0.955000,0.959000,0.359717,619
2000-05-23,0.965000,0.970000,0.930000,0.931000,0.349214,485
2000-05-24,0.931000,0.935000,0.900000,0.935000,0.350715,1398
2000-05-25,0.940000,0.950000,0.930000,0.950000,0.356341,110
2000-05-26,0.950000,0.970000,0.950000,0.965000,0.361967,537
2000-05-29,0.965000,0.999000,0.965000,0.995000,0.373220,236
2000-05-30,1.000000,1.010000,1.000000,1.010000,0.378847,280
2000-05-31,1.010000,1.020000,1.010000,1.010000,0.378847,129
2000-06-01,1.010000,1.040000,1.010000,1.040000,0.390100,256
2000-06-02,1.045000,1.065000,1.040000,1.064000,0.399102,662
2000-06-05,1.040000,1.080000,1.010000,1.080000,0.405103,56
2000-06-06,1.080000,1.080000,1.080000,1.080000,0.405103,0
2000-06-07,1.040000,1.090000,1.040000,1.090000,0.408854,202
2000-06-08,1.090000,1.105000,1.080000,1.105000,0.414481,2338
2000-06-09,1.115000,1.170000,1.115000,1.147000,0.430235,1422
2000-06-12,1.160000,1.160000,1.130000,1.135000,0.425734,313
2000-06-13,1.130000,1.160000,1.110000,1.120000,0.420107,1369
2000-06-14,1.135000,1.135000,1.110000,1.110000,0.416356,1457
2000-06-15,1.110000,1.120000,1.094000,1.095000,0.410730,302
2000-06-16,1.100000,1.105000,1.080000,1.080000,0.405103,713
2000-06-19,1.080000,1.100000,1.069000,1.091000,0.409229,2406
2000-06-20,1.100000,1.100000,1.085000,1.090000,0.408854,1363
2000-06-21,1.101000,1.170000,1.100000,1.130000,0.423858,3875
2000-06-22,1.130000,1.130000,1.130000,1.130000,0.423858,0
2000-06-23,1.130000,1.160000,1.125000,1.140000,0.427609,870
2000-06-26,1.131000,1.150000,1.130000,1.130000,0.423858,1417
2000-06-27,1.150000,1.170000,1.129000,1.149000,0.430985,164
2000-06-28,1.170000,1.200000,1.135000,1.140000,0.427609,510
2000-06-29,1.101000,1.120000,1.090000,1.120000,0.420107,607
2000-06-30,1.150000,1.150000,1.130000,1.139000,0.427234,338
2000-07-03,1.150000,1.170000,1.140000,1.170000,0.438862,1222
2000-07-04,1.170000,1.210000,1.170000,1.205000,0.451990,1080
2000-07-05,1.215000,1.249000,1.205000,1.210000,0.453866,377
2000-07-06,1.210000,1.270000,1.190000,1.270000,0.476372,590
2000-07-07,1.290000,1.330000,1.288000,1.300000,0.487625,1658
2000-07-10,1.305000,1.305000,1.265000,1.265000,0.474496,812
2000-07-11,1.259000,1.259000,1.210000,1.220000,0.457617,898
2000-07-12,1.225000,1.250000,1.191000,1.250000,0.468870,1090
2000-07-13,1.245000,1.250000,1.200000,1.205000,0.451990,327
2000-07-14,1.205000,1.235000,1.200000,1.235000,0.463243,1338
2000-07-17,1.250000,1.290000,1.250000,1.278000,0.479372,585
2000-07-18,1.280000,1.299000,1.270000,1.280000,0.480123,607
2000-07-19,1.250000,1.265000,1.230000,1.255000,0.470745,902
2000-07-20,1.255000,1.300000,1.255000,1.285000,0.481998,301
2000-07-21,1.280000,1.321000,1.280000,1.310000,0.491376,427
2000-07-24,1.300000,1.330000,1.290000,1.330000,0.498878,891
2000-07-25,1.335000,1.335000,1.285000,1.300000,0.487625,795
2000-07-26,1.300000,1.310000,1.280000,1.310000,0.491376,551
2000-07-27,1.310000,1.310000,1.290000,1.300000,0.487625,222
2000-07-28,1.280000,1.311000,1.280000,1.310000,0.491376,496
2000-07-31,1.300000,1.300000,1.280000,1.290000,0.483874,194
2000-08-01,1.300000,1.300000,1.250000,1.271000,0.476747,337
2000-08-02,1.270000,1.271000,1.260000,1.270000,0.476372,243
2000-08-03,1.250000,1.300000,1.250000,1.299000,0.487250,414
2000-08-04,1.310000,1.310000,1.280000,1.290000,0.483874,276
2000-08-07,1.300000,1.311000,1.281000,1.295000,0.485749,462
2000-08-08,1.300000,1.315000,1.280000,1.315000,0.493251,338
2000-08-09,1.321000,1.321000,1.270000,1.271000,0.476747,870
2000-08-10,1.300000,1.300000,1.250000,1.280000,0.480123,565
2000-08-11,1.290000,1.298000,1.250000,1.298000,0.486874,818
2000-08-14,1.310000,1.349000,1.290000,1.303000,0.488750,1292
2000-08-15,1.368000,1.368000,1.280000,1.281000,0.480498,1124
2000-08-16,1.290000,1.305000,1.283000,1.305000,0.489500,1474
2000-08-17,1.300000,1.350000,1.300000,1.335000,0.500753,760
2000-08-18,1.330000,1.360000,1.302000,1.310000,0.491376,1473
2000-08-21,1.315000,1.315000,1.255000,1.290000,0.483874,750
2000-08-22,1.300000,1.340000,1.300000,1.335000,0.500753,463
2000-08-23,1.335000,1.385000,1.300000,1.364000,0.511631,2163
2000-08-24,1.351000,1.360000,1.335000,1.360000,0.510130,1823
2000-08-25,1.360000,1.400000,1.352000,1.400000,0.525134,822
2000-08-28,1.400000,1.405000,1.302000,1.400000,0.525134,1838
2000-08-29,1.395000,1.399000,1.370000,1.370000,0.513881,1130
2000-08-30,1.370000,1.400000,1.370000,1.385000,0.519508,496
2000-08-31,1.385000,1.420000,1.375000,1.375000,0.515757,2453
2000-09-01,1.390000,1.450000,1.360000,1.410000,0.528885,5497
2000-09-04,1.420000,1.450000,1.400000,1.400000,0.525134,1235
2000-09-05,1.410000,1.434000,1.410000,1.430000,0.536387,988
2000-09-06,1.420000,1.440000,1.400000,1.440000,0.540138,981
2000-09-07,1.440000,1.440000,1.440000,1.440000,0.540138,0
2000-09-08,1.420000,1.450000,1.420000,1.450000,0.543889,347
2000-09-11,1.431000,1.440000,1.425000,1.425000,0.534512,654
2000-09-12,1.420000,1.440000,1.419000,1.435000,0.538262,970
2000-09-13,1.425000,1.434000,1.420000,1.421000,0.533011,1004
2000-09-14,1.425000,1.440000,1.410000,1.410000,0.528885,793
2000-09-15,1.410000,1.430000,1.400000,1.415000,0.530760,672
2000-09-18,1.391000,1.420000,1.380000,1.385000,0.519508,182
2000-09-19,1.395000,1.405000,1.371000,1.405000,0.527010,667
