Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,1.975196,1.975196,1.975196,1.975196,0.948029,15537
2008-02-07,1.975196,1.975196,1.975196,1.975196,0.948029,6014
2008-02-08,1.955244,1.975196,1.777676,1.955244,0.938452,19547
2008-02-11,1.955244,1.955244,1.955244,1.955244,0.938452,0
2008-02-12,2.003128,2.003128,1.815584,1.815584,0.871420,61148
2008-02-13,1.825560,1.825560,1.825560,1.825560,0.876208,40097
2008-02-14,1.825560,1.833540,1.805608,1.827555,0.877166,28068
2008-02-15,1.827555,1.827555,1.827555,1.827555,0.877166,501
2008-02-18,1.827555,1.827555,1.827555,1.827555,0.877166,0
2008-02-19,1.901375,1.901375,1.825560,1.825560,0.876208,12530
2008-02-20,1.875438,1.875438,1.855487,1.855487,0.890572,27566
2008-02-21,1.807603,1.885414,1.805608,1.885414,0.904936,73177
2008-02-22,1.829550,1.829550,1.815584,1.815584,0.871420,11527
2008-02-25,1.815584,1.815584,1.815584,1.815584,0.871420,83703
2008-02-26,1.805608,1.915341,1.783662,1.783662,0.856099,1039020
2008-02-27,1.783662,1.783662,1.783662,1.783662,0.856099,0
2008-02-28,1.805608,1.805608,1.775681,1.775681,0.852268,16038
2008-02-29,1.775681,1.835535,1.775681,1.835535,0.880996,15036
2008-03-03,1.835535,1.835535,1.835535,1.835535,0.880996,501
2008-03-04,1.757725,1.757725,1.757725,1.757725,0.843650,3508
2008-03-05,1.815584,1.815584,1.815584,1.815584,0.871420,2004
2008-03-06,1.815584,1.815584,1.815584,1.815584,0.871420,0
2008-03-07,1.695875,1.823565,1.695875,1.823565,0.875251,1503
2008-03-10,1.823565,1.823565,1.823565,1.823565,0.875251,0
2008-03-11,1.793637,1.793637,1.793637,1.793637,0.860886,458612
2008-03-12,1.895390,1.985172,1.779671,1.779671,0.854183,139338
2008-03-13,1.831545,1.843516,1.795633,1.843516,0.884827,23055
2008-03-14,1.843516,1.843516,1.843516,1.843516,0.884827,0
2008-03-17,1.685899,1.685899,1.685899,1.685899,0.809176,1002
2008-03-18,1.675924,1.675924,1.655972,1.655972,0.794812,11026
2008-03-19,1.791642,1.791642,1.789647,1.789647,0.858971,3007
2008-03-20,1.735778,1.735778,1.735778,1.735778,0.833116,501
2008-03-24,1.735778,1.735778,1.735778,1.735778,0.833116,0
2008-03-25,1.735778,1.735778,1.675924,1.675924,0.804388,1503
2008-03-26,1.675924,1.675924,1.675924,1.675924,0.804388,0
2008-03-27,1.675924,1.675924,1.675924,1.675924,0.804388,0
2008-03-28,1.675924,1.675924,1.638016,1.638016,0.786193,34082
2008-03-31,1.640011,1.695875,1.640011,1.695875,0.813964,18544
2008-04-01,1.695875,1.695875,1.695875,1.695875,0.813964,0
2008-04-02,1.695875,1.695875,1.695875,1.695875,0.813964,0
2008-04-03,1.695875,1.695875,1.695875,1.695875,0.813964,15537
2008-04-04,1.695875,1.695875,1.695875,1.695875,0.813964,0
2008-04-07,1.667943,1.667943,1.667943,1.667943,0.800557,11527
2008-04-08,1.667943,1.667943,1.667943,1.667943,0.800557,0
