Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.260467,0.266668,0.260467,0.266668,0.172135,350716
2000-02-04,0.266668,0.279071,0.266668,0.279071,0.180141,392640
2000-02-07,0.272870,0.297676,0.272870,0.297676,0.192151,169311
2000-02-08,0.316281,0.316281,0.285273,0.310079,0.200157,121742
2000-02-09,0.310079,0.333646,0.310079,0.310079,0.200157,380547
2000-02-10,0.303878,0.310079,0.303878,0.310079,0.200157,615163
2000-02-11,0.322483,0.322483,0.303878,0.312560,0.201758,297503
2000-02-14,0.322483,0.322483,0.310079,0.321242,0.207362,33055
2000-02-15,0.310079,0.322483,0.310079,0.322483,0.208164,1552825
2000-02-16,0.322483,0.322483,0.320002,0.320002,0.206562,299116
2000-02-17,0.322483,0.323723,0.322483,0.322483,0.208164,159636
2000-02-18,0.322483,0.322483,0.322483,0.322483,0.208164,1612
2000-02-21,0.328684,0.341087,0.328684,0.341087,0.220172,254773
2000-02-22,0.341087,0.341087,0.341087,0.341087,0.220172,0
2000-02-23,0.334886,0.334886,0.334886,0.334886,0.216170,140286
2000-02-24,0.322483,0.341087,0.322483,0.334886,0.216170,198335
2000-02-25,0.334886,0.334886,0.334886,0.334886,0.216170,64499
2000-02-28,0.341087,0.341087,0.341087,0.341087,0.220172,40312
2000-02-29,0.341087,0.347289,0.341087,0.347289,0.224176,262835
2000-03-01,0.347289,0.347289,0.347289,0.347289,0.224176,806243
2000-03-02,0.347289,0.347289,0.347289,0.347289,0.224176,475683
2000-03-03,0.347289,0.347289,0.347289,0.347289,0.224176,1733423
2000-03-06,0.347289,0.347289,0.347289,0.347289,0.224176,0
2000-03-07,0.347289,0.347289,0.347289,0.347289,0.224176,0
2000-03-08,0.347289,0.347289,0.347289,0.347289,0.224176,806243
2000-03-09,0.347289,0.347289,0.347289,0.347289,0.224176,0
2000-03-10,0.336126,0.336126,0.336126,0.336126,0.216970,225748
2000-03-13,0.336126,0.336126,0.336126,0.336126,0.216970,0
2000-03-14,0.334886,0.334886,0.333646,0.333646,0.215369,213654
2000-03-15,0.341087,0.341087,0.341087,0.341087,0.220172,407153
2000-03-16,0.341087,0.341087,0.341087,0.341087,0.220172,0
2000-03-17,0.332405,0.333646,0.322483,0.333646,0.215369,165279
2000-03-20,0.316281,0.328684,0.310079,0.328684,0.212166,1118260
2000-03-21,0.328684,0.328684,0.328684,0.328684,0.212166,0
2000-03-22,0.316281,0.316281,0.303878,0.310079,0.200157,237035
2000-03-23,0.292715,0.297676,0.291475,0.297676,0.192151,565176
2000-03-24,0.303878,0.303878,0.303878,0.303878,0.196154,8062
2000-03-27,0.292715,0.297676,0.291475,0.297676,0.192151,630482
2000-03-28,0.297676,0.297676,0.297676,0.297676,0.192151,48374
2000-03-29,0.287754,0.313800,0.285273,0.291475,0.188148,460365
2000-03-30,0.291475,0.297676,0.291475,0.297676,0.192151,242679
2000-03-31,0.291475,0.291475,0.291475,0.291475,0.188148,403121
2000-04-03,0.292715,0.292715,0.292715,0.292715,0.188948,3224
2000-04-04,0.292715,0.292715,0.292715,0.292715,0.188948,0
2000-04-05,0.292715,0.292715,0.292715,0.292715,0.188948,466815
2000-04-06,0.272870,0.310079,0.272870,0.310079,0.200157,41924
2000-04-07,0.347289,0.347289,0.347289,0.347289,0.224176,806
2000-04-10,0.334886,0.334886,0.334886,0.334886,0.216170,806
2000-04-11,0.316281,0.334886,0.297676,0.334886,0.216170,493421
2000-04-12,0.332405,0.332405,0.310079,0.328684,0.212166,1481069
2000-04-13,0.328684,0.328684,0.328684,0.328684,0.212166,0
2000-04-14,0.303878,0.333646,0.303878,0.333646,0.215369,17737
2000-04-17,0.333646,0.333646,0.333646,0.333646,0.215369,0
2000-04-18,0.332405,0.333646,0.332405,0.333646,0.215369,175761
2000-04-19,0.333646,0.333646,0.333646,0.333646,0.215369,0
2000-04-20,0.333646,0.333646,0.333646,0.333646,0.215369,0
2000-04-21,0.333646,0.333646,0.333646,0.333646,0.215369,0
2000-04-24,0.303878,0.334886,0.303878,0.334886,0.216170,12093
2000-04-25,0.334886,0.334886,0.334886,0.334886,0.216170,0
2000-04-26,0.333646,0.334886,0.307599,0.307599,0.198556,3451529
