Date,Open,High,Low,Close,Adj Close,Volume
2007-07-05,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-06,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-10,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-11,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-12,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-13,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-16,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-17,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-18,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-19,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-20,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-23,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-24,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-25,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-26,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-27,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-30,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-07-31,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-01,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-02,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-03,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-06,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-07,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-08,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-09,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-10,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-13,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-14,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-15,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-16,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-17,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-20,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-21,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-22,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-23,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-24,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-27,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-28,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-29,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-30,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-08-31,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-03,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-04,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-05,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-06,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-10,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-11,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-12,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-13,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-14,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-17,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-18,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-19,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-20,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-21,3.543469,3.543469,3.543469,3.543469,2.019332,0
2007-09-24,3.543469,3.543469,3.543469,3.543469,2.019332,0
