Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,23.200001,23.200001,22.200001,22.299999,14.957632,3922300
2018-04-17,22.490000,22.490000,21.809999,22.040001,14.783238,3482600
2018-04-18,22.180000,22.850000,22.180000,22.480000,15.078364,3248100
2018-04-19,22.639999,23.260000,22.420000,23.000000,15.427155,4197800
2018-04-20,22.950001,23.410000,22.730000,22.730000,15.246054,1677900
2018-04-23,22.690001,23.059999,22.500000,22.750000,15.259469,861500
2018-04-24,22.900000,23.190001,22.100000,22.299999,14.957632,3790900
2018-04-25,22.299999,22.480000,21.709999,21.889999,14.682625,3153200
2018-04-26,21.549999,22.190001,21.510000,22.100000,15.091323,8824000
2018-04-27,22.190001,22.799999,22.059999,22.690001,15.494214,5697000
2018-04-30,22.799999,23.049999,22.480000,22.959999,15.678584,2127000
2018-05-02,22.879999,23.450001,22.740000,23.100000,15.774188,3070000
2018-05-03,23.100000,23.309999,22.120001,22.370001,15.275695,4358400
2018-05-04,22.490000,22.500000,21.430000,21.870001,14.934263,7089700
2018-05-07,22.200001,22.200001,21.260000,21.799999,14.886464,3353900
2018-05-08,21.900000,22.000000,20.680000,20.959999,14.312855,8024600
2018-05-09,21.049999,21.350000,20.299999,21.299999,14.545030,8896600
2018-05-10,21.360001,21.950001,21.219999,21.320000,14.558686,9374600
2018-05-11,21.400000,21.510000,20.600000,21.200001,14.476746,2269400
2018-05-14,21.299999,21.590000,20.530001,20.900000,14.271886,3699100
2018-05-15,20.900000,21.389999,20.760000,21.250000,14.510884,7353300
2018-05-16,21.500000,21.580000,20.820000,21.299999,14.545030,2791000
2018-05-17,21.200001,21.290001,20.010000,20.200001,13.793879,2648700
2018-05-18,20.000000,20.000000,19.180000,19.629999,13.404647,5283500
2018-05-21,19.830000,20.120001,19.090000,19.540001,13.343187,2258300
2018-05-22,19.600000,19.900000,19.309999,19.830000,13.541221,4995700
2018-05-23,19.830000,19.889999,19.420000,19.650000,13.418303,3872500
2018-05-24,18.000000,19.250000,17.850000,18.920000,12.919811,4534600
2018-05-25,19.100000,19.690001,18.309999,18.650000,12.735437,5862700
2018-05-28,18.180000,18.190001,16.500000,16.500000,11.267276,5377200
2018-05-29,17.120001,18.049999,17.020000,17.660000,12.059401,6930700
2018-05-30,17.850000,18.950001,17.290001,18.200001,12.428150,41308600
2018-06-01,18.690001,19.330000,16.110001,17.000000,11.608707,11513500
2018-06-04,17.639999,18.299999,17.370001,18.209999,12.434977,6522800
2018-06-05,18.049999,18.370001,17.600000,17.910000,12.230117,8952500
2018-06-06,17.830000,19.040001,17.830000,18.830000,12.858352,5918500
2018-06-07,18.250000,18.440001,17.010000,17.959999,12.264262,7585100
