Date,Open,High,Low,Close,Adj Close,Volume
2021-05-28,16.709999,16.750000,15.950000,16.400000,15.800098,467400
2021-05-31,16.400000,17.620001,15.970000,16.700001,16.089125,1012400
2021-06-01,17.190001,17.340000,16.620001,16.690001,16.079491,591700
2021-06-02,17.490000,17.730000,17.160000,17.299999,16.667177,2012000
2021-06-04,17.500000,18.110001,17.290001,17.290001,16.657545,3782200
2021-06-07,17.290001,17.959999,17.290001,17.520000,16.879131,1939200
2021-06-08,17.750000,19.000000,17.379999,17.900000,17.245230,1157800
2021-06-09,18.100000,18.200001,17.049999,17.750000,17.100716,1293300
2021-06-10,17.520000,17.930000,17.330000,17.750000,17.100716,483200
2021-06-11,17.620001,18.000000,17.180000,18.000000,17.341572,451100
2021-06-14,17.940001,18.370001,17.620001,17.930000,17.274132,628700
2021-06-15,17.930000,17.990000,17.700001,17.760000,17.110350,567100
2021-06-16,17.799999,17.959999,17.230000,17.230000,16.599737,400300
2021-06-17,17.420000,17.469999,16.670000,17.049999,16.426321,516900
2021-06-18,17.049999,17.510000,16.910000,17.510000,16.869495,256700
2021-06-21,17.620001,17.959999,16.870001,16.870001,16.252907,379100
2021-06-22,16.870001,17.040001,16.510000,16.830000,16.214369,299800
2021-06-23,16.730000,17.270000,16.730000,17.040001,16.416687,214000
2021-06-24,17.049999,17.570000,17.030001,17.110001,16.484127,646100
2021-06-25,17.110001,17.469999,16.750000,16.799999,16.185467,683300
2021-06-28,16.809999,17.209999,16.700001,16.900000,16.281807,406400
2021-06-29,16.900000,17.430000,16.900000,17.400000,16.763519,283600
2021-06-30,17.350000,18.250000,17.209999,17.209999,16.580467,1400000
2021-07-01,17.290001,17.500000,16.620001,17.290001,16.657545,1668700
2021-07-02,17.350000,17.610001,17.170000,17.170000,16.541933,192300
2021-07-05,17.170000,17.270000,16.100000,16.650000,16.040953,2428400
2021-07-06,16.530001,16.879999,16.510000,16.799999,16.185467,2114300
2021-07-07,16.799999,17.290001,16.799999,17.100000,16.474493,397700
2021-07-08,16.780001,17.040001,16.540001,16.660000,16.050587,1134000
2021-07-12,16.889999,17.469999,16.740000,17.469999,16.830957,4883400
2021-07-13,17.500000,18.760000,17.500000,18.590000,17.909988,1880000
2021-07-14,18.610001,18.969999,18.219999,18.500000,17.823282,1260900
2021-07-15,18.530001,19.420000,18.510000,18.750000,18.064137,930800
2021-07-16,18.860001,19.580000,18.840000,19.580000,18.863775,4546200
2021-07-19,19.590000,19.889999,18.570000,18.850000,18.160480,3182700
2021-07-20,18.879999,19.139999,18.500000,18.860001,18.170113,459100
2021-07-21,19.320000,19.990000,19.320000,19.660000,18.940849,3054300
2021-07-22,19.660000,20.200001,19.500000,19.980000,19.249144,2014100
2021-07-23,19.980000,20.280001,19.459999,19.700001,18.979387,1298700
2021-07-26,20.200001,20.490000,19.760000,19.780001,19.056461,704900
2021-07-27,19.830000,19.940001,19.000000,19.250000,18.545845,467200
2021-07-28,19.410000,19.799999,19.100000,19.400000,18.690361,400000
2021-07-29,19.410000,19.990000,19.260000,19.990000,19.258778,296900
2021-07-30,19.879999,20.080000,19.330000,19.500000,18.786703,760000
2021-08-02,19.700001,19.799999,18.990000,18.990000,18.295357,418200
2021-08-03,18.709999,19.400000,18.190001,19.030001,18.333895,1126700
2021-08-04,19.010000,19.010000,18.379999,18.870001,18.179747,2097700
2021-08-05,19.100000,19.219999,18.500000,18.930000,18.237553,409900
2021-08-06,18.930000,18.930000,18.450001,18.860001,18.170113,442600
2021-08-09,18.780001,18.900000,18.299999,18.600000,17.919624,427700
2021-08-10,18.600000,19.270000,18.490000,18.750000,18.064137,444300
2021-08-11,18.920000,18.930000,18.059999,18.750000,18.064137,643300
2021-08-12,18.790001,19.000000,18.219999,18.400000,17.726940,606700
2021-08-13,18.500000,19.680000,17.700001,19.150000,18.449505,1873500
2021-08-16,19.299999,19.549999,18.620001,18.990000,18.295357,800300
2021-08-17,18.719999,18.719999,17.160000,18.480000,17.804012,6330600
2021-08-18,18.480000,18.580000,17.920000,18.299999,17.630598,872600
2021-08-19,17.930000,19.190001,17.750000,19.030001,18.333895,1588800
2021-08-20,18.629999,19.650000,18.629999,19.590000,18.873411,592100
2021-08-23,19.600000,20.049999,19.000000,19.000000,18.304993,301600
2021-08-24,19.270000,19.270000,18.830000,18.900000,18.208651,580000
2021-08-25,18.820000,19.010000,18.440001,18.990000,18.295357,278800
2021-08-26,18.920000,19.100000,18.000000,18.000000,17.341572,550900
2021-08-27,18.200001,18.309999,17.730000,17.730000,17.081448,1039600
2021-08-30,17.820000,18.549999,17.620001,18.170000,17.505352,1104300
2021-08-31,18.170000,18.639999,17.920000,17.930000,17.274132,913700
2021-09-01,17.959999,18.110001,17.299999,17.750000,17.100716,501100
2021-09-02,17.730000,17.730000,16.990000,17.020000,16.397421,342800
2021-09-03,17.250000,17.290001,16.490000,16.840000,16.224005,1603800
2021-09-06,16.680000,17.049999,16.580000,17.000000,16.378151,190100
