Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,13.400000,14.000000,13.300000,13.600000,13.476642,1870450
2015-05-05,13.600000,13.800000,13.500000,13.700000,13.575734,978210
2015-05-06,13.600000,13.700000,12.400000,12.800000,12.683898,3653730
2015-05-07,12.800000,13.000000,12.000000,12.300000,12.188433,1343480
2015-05-08,12.500000,12.600000,11.700000,12.500000,12.386619,1704280
2015-05-11,12.600000,12.700000,12.000000,12.200000,12.089339,2195890
2015-05-12,12.100000,12.600000,11.800000,12.400000,12.287525,4129340
2015-05-13,12.400000,12.500000,12.000000,12.000000,11.891154,2257830
2015-05-14,12.000000,13.000000,11.800000,12.800000,12.683898,3441920
2015-05-15,12.700000,13.700000,12.700000,13.400000,13.278455,2203800
2015-05-18,13.500000,13.900000,13.100000,13.500000,13.377548,2415920
2015-05-19,13.600000,13.600000,13.200000,13.500000,13.377548,1191710
2015-05-20,13.400000,13.500000,12.800000,12.900000,12.782990,1854390
2015-05-21,12.800000,12.900000,12.200000,12.700000,12.584805,2507620
2015-05-22,12.700000,13.000000,12.600000,12.900000,12.782990,1638050
2015-05-25,12.700000,12.800000,12.500000,12.700000,12.584805,741990
2015-05-26,12.700000,12.700000,12.000000,12.100000,11.990247,3091340
2015-05-27,12.300000,13.300000,12.100000,13.300000,13.179363,3536970
2015-05-28,13.400000,13.400000,12.700000,13.100000,12.981176,3631090
2015-05-29,13.200000,13.200000,12.600000,12.600000,12.485713,2114710
2015-06-01,12.700000,13.200000,12.200000,13.200000,13.080269,1963140
2015-06-02,13.200000,14.200000,13.100000,14.200000,14.071198,2991510
2015-06-03,14.100000,14.500000,13.600000,13.700000,13.575734,4029820
2015-06-05,13.600000,13.700000,13.200000,13.300000,13.179363,1433620
2015-06-08,13.800000,14.200000,13.400000,13.900000,13.773920,5311390
2015-06-09,14.200000,14.400000,12.800000,13.000000,12.882084,5280420
2015-06-10,13.300000,13.500000,12.800000,12.900000,12.782990,2115630
2015-06-11,13.100000,13.200000,12.600000,13.000000,12.882084,1161780
2015-06-12,12.900000,13.100000,12.700000,13.000000,12.882084,1907530
2015-06-15,12.900000,13.400000,12.700000,12.900000,12.782990,1852090
2015-06-16,12.900000,13.100000,12.700000,12.700000,12.584805,1072160
2015-06-17,12.800000,12.900000,12.500000,12.800000,12.683898,1535590
2015-06-18,12.900000,13.100000,12.700000,13.000000,12.882084,1177040
2015-06-19,12.900000,13.300000,12.700000,12.700000,12.584805,3155040
2015-06-22,12.800000,12.900000,12.600000,12.800000,12.683898,812820
2015-06-23,12.800000,12.900000,12.700000,12.900000,12.782990,945340
2015-06-24,12.900000,13.200000,12.700000,13.100000,12.981176,1320230
2015-06-25,13.100000,13.300000,12.800000,13.000000,12.882084,1702040
2015-06-26,12.900000,13.200000,12.600000,12.700000,12.584805,1704150
2015-06-29,12.600000,12.900000,12.500000,12.700000,12.584805,1031370
2015-06-30,12.700000,12.900000,12.600000,12.700000,12.584805,930640
2015-07-01,12.800000,13.000000,12.700000,13.000000,12.882084,1128320
2015-07-02,12.900000,13.500000,12.800000,13.400000,13.278455,5241130
2015-07-03,13.300000,13.400000,13.100000,13.300000,13.179363,721560
2015-07-06,13.200000,13.500000,13.100000,13.100000,12.981176,823490
2015-07-07,13.000000,13.100000,12.400000,12.700000,12.584805,1345030
2015-07-08,12.700000,12.700000,12.100000,12.300000,12.188433,1368000
2015-07-10,12.500000,12.600000,12.300000,12.400000,12.287525,898180
2015-07-13,12.500000,12.800000,12.300000,12.500000,12.386619,1372990
2015-07-14,12.600000,12.600000,12.200000,12.400000,12.287525,2150890
2015-07-15,12.300000,12.400000,12.100000,12.400000,12.287525,789570
2015-07-16,12.400000,12.600000,12.300000,12.500000,12.386619,1804680
2015-07-17,12.400000,12.500000,12.000000,12.200000,12.089339,1338780
2015-07-20,12.200000,12.200000,11.800000,11.800000,11.692968,1530380
2015-07-21,11.800000,11.900000,11.200000,11.200000,11.098411,4282190
2015-07-22,11.100000,11.200000,10.100000,10.400000,10.305666,4210710
2015-07-23,10.100000,10.300000,9.600000,9.800000,9.711110,4049860
2015-07-24,9.600000,9.700000,9.000000,9.200000,9.116551,2036870
2015-07-27,9.100000,9.700000,8.600000,9.700000,9.612016,3129610
2015-07-28,10.000000,10.100000,9.100000,9.300000,9.215645,2448710
2015-07-29,9.200000,9.400000,9.000000,9.100000,9.017459,1773050
2015-07-30,9.100000,9.600000,9.000000,9.600000,9.512924,3787890
