Date,Open,High,Low,Close,Adj Close,Volume
2000-07-21,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-07-24,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-07-25,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-07-26,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-07-27,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-07-28,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-07-31,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-01,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-02,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-03,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-04,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-07,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-08,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-09,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-10,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-11,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-14,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-15,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-16,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-17,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-18,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-21,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-22,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-23,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-24,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-25,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-28,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-29,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-30,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-08-31,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-01,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-04,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-05,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-06,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-07,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-08,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-11,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-12,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-13,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-14,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-15,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-18,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-19,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-20,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-21,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-22,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-25,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-26,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-27,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-28,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-09-29,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-02,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-03,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-04,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-05,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-06,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-09,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-10,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-11,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-12,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-13,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-16,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-17,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-18,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-19,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-20,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-23,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-24,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-25,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-26,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-27,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-30,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-10-31,0.390000,0.390000,0.390000,0.390000,0.302639,0
2000-11-01,0.390000,0.390000,0.390000,0.390000,0.302639,0
