Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.650000,0.650000,0.650000,0.650000,0.391590,0
2000-02-04,0.650000,0.650000,0.650000,0.650000,0.391590,0
2000-02-07,0.650000,0.650000,0.650000,0.650000,0.391590,0
2000-02-08,0.650000,0.650000,0.650000,0.650000,0.391590,0
2000-02-09,0.650000,0.650000,0.650000,0.650000,0.391590,0
2000-02-10,0.650000,0.650000,0.650000,0.650000,0.391590,0
2000-02-11,0.685000,0.685000,0.685000,0.685000,0.412676,8000
2000-02-14,0.687500,0.687500,0.687500,0.687500,0.414182,8000
2000-02-15,0.687500,0.700000,0.687500,0.700000,0.421713,288000
2000-02-16,0.687500,0.687500,0.687500,0.687500,0.414182,120000
2000-02-17,0.687500,0.687500,0.687500,0.687500,0.414182,0
2000-02-18,0.687500,0.687500,0.687500,0.687500,0.414182,0
2000-02-21,0.687500,0.687500,0.687500,0.687500,0.414182,0
2000-02-22,0.700000,0.700000,0.700000,0.700000,0.421713,32000
2000-02-23,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-02-24,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-02-25,0.687500,0.687500,0.687500,0.687500,0.414182,8000
2000-02-28,0.687500,0.687500,0.687500,0.687500,0.414182,0
2000-02-29,0.725000,0.725000,0.725000,0.725000,0.436774,96000
2000-03-01,0.725000,0.725000,0.725000,0.725000,0.436774,0
2000-03-02,0.725000,0.725000,0.725000,0.725000,0.436774,0
2000-03-03,0.712500,0.712500,0.712500,0.712500,0.429243,8000
2000-03-06,0.712500,0.712500,0.712500,0.712500,0.429243,0
2000-03-07,0.712500,0.712500,0.712500,0.712500,0.429243,0
2000-03-08,0.662500,0.700000,0.662500,0.700000,0.421713,16000
2000-03-09,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-03-10,0.700000,0.700000,0.700000,0.700000,0.421713,8000
2000-03-13,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-03-14,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-03-15,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-03-16,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-03-17,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-03-20,0.700000,0.700000,0.700000,0.700000,0.421713,0
2000-03-21,0.697500,0.697500,0.642500,0.642500,0.387072,256000
2000-03-22,0.700000,0.700000,0.697500,0.697500,0.420206,232000
2000-03-23,0.697500,0.697500,0.697500,0.697500,0.420206,0
2000-03-24,0.697500,0.697500,0.697500,0.697500,0.420206,0
2000-03-27,0.697500,0.697500,0.697500,0.697500,0.420206,0
2000-03-28,0.675000,0.675000,0.675000,0.675000,0.406651,8000
2000-03-29,0.675000,0.675000,0.675000,0.675000,0.406651,16000
2000-03-30,0.675000,0.675000,0.675000,0.675000,0.406651,0
2000-03-31,0.675000,0.675000,0.675000,0.675000,0.406651,0
2000-04-03,0.675000,0.675000,0.675000,0.675000,0.406651,0
2000-04-04,0.675000,0.675000,0.675000,0.675000,0.406651,0
2000-04-05,0.675000,0.675000,0.675000,0.675000,0.406651,0
2000-04-06,0.675000,0.675000,0.675000,0.675000,0.406651,0
2000-04-07,0.657500,0.657500,0.630000,0.630000,0.379541,16000
2000-04-10,0.632500,0.632500,0.612500,0.625000,0.376529,96000
2000-04-11,0.650000,0.650000,0.600000,0.625000,0.376529,96000
2000-04-12,0.625000,0.625000,0.625000,0.625000,0.376529,0
2000-04-13,0.625000,0.625000,0.625000,0.625000,0.376529,0
2000-04-14,0.602500,0.602500,0.602500,0.602500,0.362974,8000
2000-04-17,0.562500,0.562500,0.562500,0.562500,0.338876,8000
2000-04-18,0.562500,0.562500,0.562500,0.562500,0.338876,0
2000-04-19,0.562500,0.562500,0.562500,0.562500,0.338876,0
2000-04-20,0.550000,0.550000,0.550000,0.550000,0.331346,120000
2000-04-21,0.550000,0.550000,0.550000,0.550000,0.331346,0
2000-04-24,0.552500,0.552500,0.552500,0.552500,0.332852,40000
2000-04-25,0.600000,0.600000,0.600000,0.600000,0.361468,8000
2000-04-26,0.600000,0.600000,0.600000,0.600000,0.361468,0
2000-04-27,0.545000,0.545000,0.545000,0.545000,0.328333,8000
2000-04-28,0.575000,0.575000,0.575000,0.575000,0.346407,8000
2000-05-01,0.575000,0.575000,0.575000,0.575000,0.346407,0
2000-05-02,0.575000,0.575000,0.575000,0.575000,0.346407,0
2000-05-03,0.575000,0.575000,0.575000,0.575000,0.346407,0
2000-05-04,0.575000,0.575000,0.575000,0.575000,0.346407,0
2000-05-05,0.587500,0.597500,0.587500,0.597500,0.359962,112000
2000-05-08,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-09,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-10,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-11,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-12,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-15,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-16,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-17,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-18,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-19,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-22,0.597500,0.597500,0.597500,0.597500,0.359962,0
2000-05-23,0.597500,0.597500,0.597500,0.597500,0.359962,0
