Date,Open,High,Low,Close,Adj Close,Volume
2021-05-31,15.760000,15.950000,15.230000,15.550000,14.440688,682100
2021-06-01,15.720000,16.090000,15.510000,16.000000,14.858585,594300
2021-06-02,16.000000,16.080000,15.560000,15.640000,14.524269,568100
2021-06-04,15.680000,15.980000,15.520000,15.670000,14.552128,437400
2021-06-07,15.530000,15.790000,15.330000,15.410000,14.310676,628400
2021-06-08,15.330000,15.380000,15.000000,15.030000,13.957783,690500
2021-06-09,15.130000,15.380000,15.130000,15.370000,14.273528,430500
2021-06-10,15.480000,15.700000,15.360000,15.640000,14.524269,468800
2021-06-11,15.690000,15.690000,15.400000,15.510000,14.403542,282900
2021-06-14,15.620000,15.700000,15.300000,15.300000,14.208522,376500
2021-06-15,15.480000,15.620000,15.340000,15.390000,14.292104,304300
2021-06-16,15.490000,15.560000,15.300000,15.420000,14.319963,252400
2021-06-17,15.410000,15.530000,15.200000,15.350000,14.254956,298200
2021-06-18,15.260000,15.390000,15.150000,15.280000,14.189949,347300
2021-06-21,15.350000,15.410000,15.070000,15.110000,14.032077,439000
2021-06-22,15.110000,15.290000,14.760000,14.970000,13.902064,740300
2021-06-23,15.000000,15.080000,14.620000,14.620000,13.577033,866200
2021-06-24,14.750000,15.110000,14.750000,14.890000,13.827771,318200
2021-06-25,14.990000,15.000000,14.600000,14.870000,13.809198,328700
2021-06-28,14.900000,15.000000,14.650000,14.700000,13.651325,403500
2021-06-29,14.550000,15.300000,14.550000,15.300000,14.208522,511300
2021-06-30,15.200000,15.460000,15.010000,15.460000,14.357108,513900
2021-07-01,15.420000,15.580000,15.110000,15.110000,14.032077,391800
2021-07-02,15.110000,15.390000,15.080000,15.080000,14.004217,420700
2021-07-05,15.160000,15.270000,15.010000,15.010000,13.939211,177200
2021-07-06,15.060000,15.090000,14.800000,14.920000,13.855632,266600
2021-07-07,14.980000,15.150000,14.900000,14.900000,13.837057,194900
2021-07-08,14.800000,15.280000,14.700000,14.900000,13.837057,400200
2021-07-12,15.000000,15.140000,14.750000,14.750000,13.697758,285200
2021-07-13,14.750000,14.860000,14.550000,14.600000,13.558460,411900
2021-07-14,14.600000,14.790000,14.600000,14.610000,13.567746,225500
2021-07-15,14.610000,14.840000,14.500000,14.530000,13.493453,305600
2021-07-16,14.570000,14.690000,14.360000,14.620000,13.577033,314600
2021-07-19,14.500000,14.520000,13.930000,14.050000,13.047696,529400
2021-07-20,14.100000,14.330000,13.730000,13.900000,12.908396,977800
2021-07-21,13.920000,14.090000,13.260000,13.260000,12.314054,1159900
2021-07-22,13.370000,13.700000,12.860000,13.000000,12.072600,1455100
2021-07-23,13.000000,13.480000,12.940000,13.110000,12.174753,667000
2021-07-26,13.120000,13.470000,13.120000,13.470000,12.509071,491700
2021-07-27,13.500000,13.850000,13.350000,13.640000,12.666945,563500
2021-07-28,13.720000,13.900000,13.540000,13.700000,12.722664,817300
2021-07-29,13.690000,13.830000,13.300000,13.650000,12.676230,426900
2021-07-30,13.530000,14.400000,13.400000,13.940000,12.945543,927400
2021-08-02,14.020000,14.400000,14.020000,14.380000,13.354155,386300
2021-08-03,14.400000,14.410000,13.800000,14.310000,13.289148,222100
2021-08-04,14.310000,14.310000,13.820000,13.830000,12.843390,310200
2021-08-05,13.990000,14.080000,13.530000,13.530000,12.564793,204700
2021-08-06,13.620000,14.000000,13.540000,13.960000,12.964115,188100
2021-08-09,14.040000,14.530000,14.000000,14.500000,13.465592,416100
2021-08-10,14.550000,14.790000,14.400000,14.400000,13.372726,333200
2021-08-11,14.510000,14.510000,14.140000,14.350000,13.326295,249100
2021-08-12,14.430000,14.780000,14.260000,14.580000,13.539886,230200
2021-08-13,14.490000,15.230000,14.340000,15.100000,14.022792,441200
2021-08-16,15.100000,15.100000,13.770000,14.180000,13.168422,748900
2021-08-17,14.300000,14.400000,13.670000,13.810000,12.824818,426200
2021-08-18,13.980000,14.890000,13.900000,14.530000,13.493453,450700
2021-08-19,14.000000,14.720000,13.940000,14.600000,13.558460,286100
2021-08-20,14.560000,14.640000,14.340000,14.600000,13.558460,307600
2021-08-23,14.750000,14.960000,14.430000,14.480000,13.447020,327100
2021-08-24,14.500000,14.880000,14.210000,14.380000,13.354155,252100
2021-08-25,14.380000,14.500000,14.300000,14.300000,13.279861,133800
2021-08-26,14.300000,14.460000,14.030000,14.160000,13.149848,181100
2021-08-27,14.340000,14.360000,13.710000,14.200000,13.186995,352000
2021-08-30,14.320000,14.450000,13.950000,13.980000,12.982689,176200
2021-08-31,14.110000,14.110000,13.750000,13.760000,12.778383,319700
2021-09-01,13.900000,14.050000,13.710000,13.910000,12.917683,312000
2021-09-02,13.950000,14.040000,13.510000,13.990000,12.991975,325500
2021-09-03,13.710000,14.000000,13.520000,13.600000,12.629798,443100
2021-09-06,13.700000,14.160000,13.600000,14.020000,13.019835,138000
2021-09-08,13.900000,14.090000,13.510000,14.060000,13.056983,308500
2021-09-09,13.910000,13.970000,13.500000,13.750000,12.769097,433800
2021-09-10,13.890000,14.040000,13.740000,14.000000,13.001263,206600
2021-09-13,14.000000,14.300000,13.770000,13.980000,12.982689,414600
2021-09-14,13.900000,14.290000,13.850000,14.130000,13.121989,276400
2021-09-15,14.130000,14.300000,13.990000,14.000000,13.001263,285700
2021-09-16,14.000000,14.140000,13.900000,14.000000,13.001263,195200
2021-09-17,14.000000,14.010000,13.650000,13.750000,12.769097,155100
2021-09-20,13.600000,14.060000,13.350000,13.850000,12.861963,508900
2021-09-21,13.860000,14.100000,13.690000,13.900000,12.908396,207700
2021-09-22,14.120000,14.550000,13.990000,14.270000,13.252001,379500
2021-09-23,14.200000,14.900000,14.170000,14.900000,13.837057,362600
2021-09-24,14.900000,15.000000,14.480000,14.550000,13.512026,357400
2021-09-27,14.550000,14.690000,14.350000,14.350000,13.326295,197000
2021-09-28,14.320000,14.600000,14.180000,14.420000,13.391300,268000
2021-09-29,14.490000,14.530000,14.020000,14.370000,13.344868,177400
2021-09-30,14.420000,14.420000,13.900000,14.050000,13.047696,250900
2021-10-01,14.200000,14.200000,13.750000,14.000000,13.001263,221000
2021-10-04,14.000000,14.300000,13.770000,14.300000,13.279861,203800
2021-10-05,14.300000,14.500000,13.760000,13.760000,12.778383,195200
2021-10-06,13.770000,14.040000,13.500000,13.740000,12.759810,411400
2021-10-07,13.830000,13.920000,13.620000,13.680000,12.704090,129800
2021-10-08,13.810000,13.980000,13.740000,13.770000,12.787671,97400
2021-10-11,13.820000,14.170000,13.820000,14.000000,13.001263,146700
2021-10-13,13.990000,14.530000,13.990000,14.520000,13.484166,165700
2021-10-14,14.510000,14.520000,14.270000,14.410000,13.382013,91700
2021-10-15,14.400000,14.600000,14.300000,14.600000,13.558460,243600
2021-10-18,14.590000,14.760000,14.400000,14.690000,13.642038,252900
2021-10-19,14.620000,14.840000,14.410000,14.580000,13.539886,239000
2021-10-20,14.510000,14.730000,14.160000,14.250000,13.233428,123000
2021-10-21,14.100000,14.300000,13.780000,14.300000,13.279861,188600
2021-10-22,14.200000,14.270000,13.440000,13.800000,12.815531,746400
2021-10-25,13.910000,15.000000,13.850000,15.000000,13.929924,306400
2021-10-26,14.790000,14.800000,14.300000,14.800000,13.744192,299700
2021-10-27,14.750000,14.790000,14.300000,14.550000,13.512026,200500
2021-10-28,14.500000,14.560000,14.000000,14.000000,13.001263,327500
2021-10-29,14.000000,14.160000,13.800000,13.800000,12.815531,487000
2021-11-01,13.890000,14.070000,13.720000,13.900000,12.908396,1203000
2021-11-03,13.890000,14.510000,13.810000,14.500000,13.465592,122200
2021-11-04,14.500000,14.590000,14.170000,14.220000,13.205567,207100
2021-11-05,14.270000,14.400000,13.400000,13.850000,12.861963,524200
2021-11-08,13.810000,14.150000,13.740000,14.110000,13.103415,325500
2021-11-09,14.110000,14.550000,13.960000,14.550000,13.512026,186700
2021-11-10,14.550000,14.770000,14.330000,14.770000,13.716332,280400
2021-11-11,14.770000,14.770000,14.590000,14.720000,13.669899,402700
2021-11-12,14.660000,14.770000,14.350000,14.350000,13.326295,224700
2021-11-16,14.370000,14.700000,14.110000,14.690000,13.642038,272300
2021-11-17,15.000000,15.120000,14.260000,14.550000,13.512026,502700
2021-11-18,14.550000,15.050000,14.500000,14.890000,13.827771,373100
2021-11-19,14.880000,15.080000,14.600000,14.920000,13.855632,191600
2021-11-22,14.920000,15.760000,14.920000,15.680000,14.561414,737800
2021-11-23,15.740000,16.100000,15.280000,15.450000,14.347821,709500
2021-11-24,15.490000,15.570000,15.020000,15.020000,13.948498,158400
2021-11-25,15.250000,15.490000,14.950000,15.490000,14.384968,147900
2021-11-26,15.300000,15.300000,14.550000,15.300000,14.208522,367100
2021-11-29,15.400000,15.680000,14.920000,15.300000,14.208522,323000
2021-11-30,15.210000,15.210000,14.370000,14.940000,13.874204,354800
2021-12-01,14.940000,15.200000,13.900000,13.900000,12.908396,526700
2021-12-02,14.190000,14.270000,13.500000,13.580000,12.611225,617400
2021-12-03,13.690000,14.090000,13.580000,13.990000,12.991975,255900
2021-12-06,13.920000,14.430000,13.890000,14.210000,13.196280,287300
2021-12-07,14.360000,14.600000,14.230000,14.500000,13.465592,292400
2021-12-08,14.500000,14.930000,14.360000,14.770000,13.716332,194100
2021-12-09,14.760000,14.800000,14.480000,14.800000,13.744192,197900
2021-12-10,14.810000,14.930000,14.630000,14.850000,13.790626,162700
2021-12-13,14.850000,15.240000,14.770000,14.880000,13.818485,244800
2021-12-14,15.030000,15.130000,14.640000,14.800000,13.744192,240800
2021-12-15,14.880000,15.150000,14.550000,15.150000,14.069223,221600
2021-12-16,15.150000,15.170000,14.870000,15.010000,13.939211,239700
2021-12-17,15.000000,15.630000,14.800000,15.630000,14.514980,471100
2021-12-20,15.300000,15.890000,15.300000,15.770000,14.644994,337700
2021-12-21,15.770000,15.770000,15.040000,15.360000,14.264243,217600
2021-12-22,15.360000,15.480000,15.010000,15.480000,14.375680,102200
2021-12-23,15.470000,15.520000,15.140000,15.500000,14.394255,1226700
2021-12-27,15.500000,15.850000,15.410000,15.800000,14.672853,183900
2021-12-28,15.800000,15.900000,15.600000,15.800000,14.672853,202900
2021-12-29,15.900000,16.150000,15.750000,15.800000,14.672853,257700
2021-12-30,15.950000,16.100000,15.820000,15.860000,14.728573,294300
2022-01-03,15.900000,16.420000,15.440000,15.610000,14.496408,275200
2022-01-04,15.610000,15.680000,14.910000,14.910000,13.846345,159700
2022-01-05,14.920000,14.970000,14.020000,14.020000,13.019835,212600
2022-01-06,14.050000,14.290000,13.850000,14.190000,13.177708,365900
2022-01-07,14.190000,14.230000,13.880000,14.120000,13.112702,174200
2022-01-10,13.950000,14.350000,13.790000,14.300000,13.279861,149100
2022-01-11,14.300000,14.400000,14.020000,14.190000,13.177708,143200
2022-01-12,14.220000,14.510000,14.060000,14.190000,13.177708,176100
2022-01-13,14.310000,14.380000,14.000000,14.070000,13.066268,214200
2022-01-14,14.090000,14.260000,13.920000,14.190000,13.177708,264100
2022-01-17,14.190000,14.220000,13.930000,13.980000,12.982689,189100
2022-01-18,13.980000,14.150000,13.840000,13.880000,12.889822,295400
2022-01-19,14.000000,14.500000,13.960000,14.110000,13.103415,336500
2022-01-20,14.090000,14.750000,14.090000,14.200000,13.186995,1343800
2022-01-21,14.300000,14.650000,14.110000,14.110000,13.103415,321000
2022-01-24,14.110000,14.320000,13.870000,13.970000,12.973403,266400
2022-01-25,13.850000,14.300000,13.840000,14.290000,13.270575,451900
2022-01-26,14.350000,14.590000,13.160000,13.300000,12.351201,1673500
2022-01-27,13.500000,13.780000,13.380000,13.700000,12.722664,544600
2022-01-28,13.720000,13.980000,13.450000,13.930000,12.936256,511300
2022-01-31,13.950000,14.230000,13.830000,14.100000,13.094129,302200
2022-02-01,14.110000,14.270000,14.020000,14.200000,13.186995,152700
2022-02-02,14.280000,14.350000,13.940000,14.110000,13.103415,215700
2022-02-03,14.090000,14.300000,13.870000,13.870000,12.880536,221100
2022-02-04,13.870000,14.040000,13.520000,13.650000,12.676230,361800
2022-02-07,13.810000,14.200000,13.470000,14.200000,13.186995,450100
2022-02-08,14.130000,14.460000,13.920000,14.000000,13.001263,161400
2022-02-09,14.000000,14.300000,13.900000,14.300000,13.279861,119000
2022-02-10,14.300000,14.300000,14.040000,14.280000,13.261288,129600
2022-02-11,14.140000,14.270000,13.910000,13.940000,12.945543,397900
2022-02-14,14.020000,14.300000,13.900000,14.010000,13.010549,300400
2022-02-15,14.030000,14.300000,14.030000,14.110000,13.103415,122000
2022-02-16,14.270000,14.270000,14.070000,14.120000,13.112702,107500
2022-02-17,14.120000,14.470000,14.110000,14.200000,13.186995,1461300
2022-02-18,14.200000,14.400000,13.860000,14.400000,13.372726,319000
2022-02-21,14.400000,14.400000,13.880000,13.880000,12.889822,427000
2022-02-22,13.900000,14.160000,13.900000,13.940000,12.945543,202800
2022-02-23,13.940000,14.390000,13.940000,14.190000,13.177708,342100
2022-02-24,14.000000,14.700000,13.790000,14.660000,13.614180,486200
2022-02-25,14.600000,14.870000,14.270000,14.480000,13.447020,354300
2022-03-02,14.500000,15.800000,14.500000,15.800000,14.672853,432100
2022-03-03,15.850000,15.850000,15.210000,15.340000,14.245669,429700
2022-03-04,15.340000,15.500000,14.850000,15.500000,14.394255,661100
2022-03-07,15.510000,15.770000,14.620000,15.380000,14.282816,374000
2022-03-08,15.450000,15.450000,14.660000,14.680000,13.632752,345400
2022-03-09,14.700000,15.020000,14.600000,15.000000,13.929924,231600
2022-03-10,14.960000,15.000000,14.680000,15.000000,13.929924,172300
2022-03-11,15.020000,15.040000,14.210000,14.380000,13.354155,276100
2022-03-14,14.370000,14.370000,13.850000,13.850000,12.861963,468200
2022-03-15,13.940000,14.250000,13.830000,13.910000,12.917683,185100
2022-03-16,14.000000,14.250000,13.840000,14.240000,13.224140,225600
2022-03-17,14.250000,14.250000,13.900000,13.900000,12.908396,316200
2022-03-18,13.930000,14.300000,13.720000,14.080000,13.075556,552300
2022-03-21,14.120000,14.190000,13.950000,14.100000,13.094129,259600
2022-03-22,14.100000,14.240000,13.980000,14.190000,13.177708,752200
2022-03-23,14.170000,14.740000,13.930000,14.450000,13.419159,446200
2022-03-24,14.530000,14.620000,14.070000,14.070000,13.066268,332700
2022-03-25,14.120000,14.230000,13.800000,14.010000,13.010549,645000
2022-03-28,14.070000,14.210000,13.920000,14.200000,13.186995,210600
2022-03-29,14.290000,14.700000,14.200000,14.200000,13.186995,799200
2022-03-30,14.300000,14.360000,13.710000,13.850000,12.861963,1178400
2022-03-31,13.960000,13.960000,13.560000,13.780000,12.796957,674200
2022-04-01,13.900000,14.040000,13.590000,13.780000,12.796957,677700
2022-04-04,13.780000,13.960000,13.690000,13.850000,12.861963,585200
