Date,Open,High,Low,Close,Adj Close,Volume
2003-01-13,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-14,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-15,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-16,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-17,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-20,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-21,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-22,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-23,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-24,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-27,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-28,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-29,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-30,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-01-31,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-03,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-04,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-05,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-06,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-07,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-10,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-11,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-12,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-13,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-14,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-17,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-18,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-19,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-20,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-21,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-24,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-25,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-26,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-27,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-02-28,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-03,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-04,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-05,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-06,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-07,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-10,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-11,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-12,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-13,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-14,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-17,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-18,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-19,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-20,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-21,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-24,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-25,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-26,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-27,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-28,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-03-31,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-01,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-02,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-03,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,5
2003-04-04,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-07,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-08,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-09,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-10,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-11,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-14,3780717.500000,3780717.500000,3780717.500000,3780717.500000,2280689.500000,0
2003-04-15,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-16,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-17,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-18,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-21,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-22,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-23,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-24,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-25,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-28,3950850.000000,3950850.000000,3950850.000000,3950850.000000,2383320.500000,0
2003-04-29,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,2
2003-04-30,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-01,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-02,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-05,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-06,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-07,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-08,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-09,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-12,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-13,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-14,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-15,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-16,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-19,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-20,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-21,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-22,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-23,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-26,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-27,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-28,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-29,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-05-30,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-02,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-03,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-04,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-05,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-06,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-09,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-10,3875237.000000,3875237.000000,3875237.000000,3875237.000000,2337707.500000,0
2003-06-11,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,2
2003-06-12,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-13,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-16,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-17,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-18,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-19,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-20,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-23,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-24,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-25,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-26,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-27,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-06-30,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-01,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-02,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-03,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-04,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-07,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-08,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-09,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-10,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-11,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-14,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-15,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-16,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-17,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-18,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-21,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-22,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-23,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-24,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-25,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-28,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-29,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-30,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-07-31,4158791.250000,4158791.250000,4158791.250000,4158791.250000,2508759.500000,0
2003-08-01,4347826.000000,4347826.000000,4347826.000000,4347826.000000,2622793.500000,0
2003-08-04,4347826.000000,4347826.000000,4347826.000000,4347826.000000,2622793.500000,0
2003-08-05,4347826.000000,4347826.000000,4347826.000000,4347826.000000,2622793.500000,0
2003-08-06,4347826.000000,4347826.000000,4347826.000000,4347826.000000,2622793.500000,0
2003-08-07,4347826.000000,4347826.000000,4347826.000000,4347826.000000,2622793.500000,0
2003-08-08,4347826.000000,4347826.000000,4347826.000000,4347826.000000,2622793.500000,0
2003-08-11,4347826.000000,4347826.000000,4347826.000000,4347826.000000,2622793.500000,0
