Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,21.600000,21.600000,21.600000,21.600000,12.362653,0
2011-03-10,21.639999,22.000000,21.000000,21.850000,12.505739,631800
2011-03-11,21.500000,21.850000,21.070000,21.360001,12.225291,334200
2011-03-14,21.059999,21.059999,19.660000,20.000000,11.446900,2232500
2011-03-15,19.879999,20.180000,19.299999,20.100000,11.504134,244100
2011-03-16,20.299999,20.700001,19.830000,20.490000,11.727350,129500
2011-03-17,20.780001,21.000000,20.530001,21.000000,12.019246,142100
2011-03-18,21.230000,21.790001,20.709999,21.500000,12.305419,601800
2011-03-21,21.480000,21.980000,21.400000,21.500000,12.305419,512
2011-03-22,21.400000,21.950001,21.299999,21.480000,12.293972,496600
2011-03-23,21.730000,22.400000,20.629999,22.250000,12.734678,409500
2011-03-24,22.250000,22.250000,22.250000,22.250000,12.734678,0
2011-03-25,22.250000,22.250000,22.250000,22.250000,12.734678,0
2011-03-28,22.850000,23.209999,22.360001,22.500000,12.877763,832300
2011-03-29,22.740000,22.889999,22.389999,22.600000,12.934999,390900
2011-03-30,22.740000,22.889999,22.389999,22.600000,12.934999,390900
2011-03-31,22.700001,23.340000,22.600000,23.230000,13.295577,414200
2011-04-01,23.230000,23.230000,23.230000,23.230000,13.295577,0
2011-04-04,23.500000,24.990000,23.500000,23.950001,13.707664,508100
2011-04-05,23.500000,24.990000,23.500000,23.950001,13.707664,508100
2011-04-06,24.389999,24.450001,23.750000,23.799999,13.621814,415200
2011-04-07,23.900000,24.480000,23.510000,24.190001,13.845029,140700
2011-04-08,24.299999,24.780001,23.870001,24.690001,14.131199,434500
2011-04-11,24.740000,25.000000,23.650000,24.000000,13.736281,655400
2011-04-12,23.889999,24.200001,22.799999,23.000000,13.163938,255100
2011-04-13,23.219999,23.299999,22.049999,22.299999,12.763294,588400
2011-04-14,22.490000,22.709999,21.750000,21.750000,12.448503,106500
2011-04-15,22.090000,23.290001,21.809999,23.290001,13.329916,106700
2011-04-18,22.330000,22.440001,21.750000,22.000000,12.591591,413500
2011-04-19,22.000000,22.500000,21.750000,22.000000,12.591591,210100
2011-04-20,22.400000,22.719999,21.559999,22.500000,12.877763,321700
2011-04-25,22.889999,22.990000,22.320000,22.500000,12.877763,92300
2011-04-26,22.500000,22.700001,21.850000,22.070000,12.631656,49400
2011-04-27,22.200001,22.340000,21.090000,21.450001,12.276801,338400
2011-04-28,21.110001,21.490000,20.500000,21.000000,12.019246,144500
2011-04-29,21.100000,21.500000,21.080000,21.500000,12.305419,71800
2011-05-02,21.150000,21.500000,20.590000,20.750000,11.876380,454700
2011-05-03,20.950001,21.299999,20.059999,20.400000,11.676057,567200
2011-05-04,20.740000,20.740000,19.980000,20.120001,11.515798,798500
2011-05-05,19.959999,20.379999,19.000000,19.799999,11.332643,175500
2011-05-06,20.010000,20.900000,19.900000,20.400000,11.676057,1443400
2011-05-09,20.969999,22.000000,20.610001,21.350000,12.219795,998
2011-05-10,21.350000,21.350000,21.350000,21.350000,12.219795,0
2011-05-11,21.600000,21.600000,20.900000,21.250000,12.162559,316700
2011-05-12,21.110001,21.450001,20.540001,21.200001,12.133942,474300
2011-05-13,21.500000,21.500000,20.549999,20.799999,11.904998,533500
2011-05-16,20.799999,20.799999,20.799999,20.799999,11.904998,0
2011-05-17,20.889999,20.889999,19.510000,19.860001,11.366984,1184900
2011-05-18,19.959999,19.969999,18.650000,19.200001,10.989229,967500
2011-05-19,19.049999,19.600000,18.820000,19.000000,10.874758,656100
2011-05-20,19.190001,19.500000,18.900000,19.400000,11.103701,405400
2011-05-23,19.280001,19.280001,18.450001,18.690001,10.697328,503000
2011-05-24,18.990000,18.990000,18.459999,18.799999,10.760285,747100
2011-05-25,18.879999,18.900000,17.900000,17.900000,10.245166,604900
2011-05-26,17.969999,18.400000,17.200001,17.639999,10.096353,530300
2011-05-27,17.990000,18.200001,17.629999,18.150000,10.388254,638900
2011-05-30,18.400000,18.400000,18.000000,18.350000,10.502727,159800
2011-05-31,18.410000,18.980000,18.400000,18.980000,10.863311,689800
2011-06-01,18.700001,19.480000,18.510000,18.980000,10.863311,449300
2011-06-02,18.950001,19.290001,18.500000,18.799999,10.760285,453500
2011-06-03,18.750000,19.270000,18.709999,19.000000,10.874758,283900
2011-06-06,19.290001,19.299999,18.600000,18.740000,10.725944,169300
2011-06-07,19.090000,19.150000,18.670000,19.000000,10.874758,306500
2011-06-08,18.900000,19.090000,18.410000,18.639999,10.668710,289400
2011-06-09,18.639999,19.000000,18.530001,19.000000,10.874758,120600
2011-06-10,18.950001,19.190001,18.400000,18.700001,10.703051,331500
2011-06-13,18.700001,18.700001,18.250000,18.400000,10.531343,106200
2011-06-14,18.650000,18.650000,18.000000,18.000000,10.302402,93300
2011-06-15,17.860001,17.950001,17.299999,17.490000,10.010500,202700
2011-06-16,17.600000,17.690001,17.020000,17.139999,9.810176,414900
