Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,3.000000,3.000000,2.740000,2.740000,1.915490,0
2000-02-04,3.100000,3.100000,2.740000,2.740000,1.915490,0
2000-02-07,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-08,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-09,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-10,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-11,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-14,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-15,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-16,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-17,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-18,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-21,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-22,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-23,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-24,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-25,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-28,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-02-29,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-01,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-02,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-03,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-06,2.740000,2.740000,2.740000,2.740000,1.915490,0
2000-03-07,2.740000,2.740000,2.740000,2.740000,1.915490,0
2000-03-08,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-09,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-10,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-13,2.740000,2.740000,2.740000,2.740000,1.915490,0
2000-03-14,3.040000,3.040000,2.740000,2.740000,1.915490,0
2000-03-15,3.040000,3.040000,2.770000,2.770000,1.936462,0
2000-03-16,3.040000,3.040000,2.770000,2.770000,1.936462,0
2000-03-17,3.000000,3.000000,3.000000,3.000000,2.097251,100
2000-03-20,2.999900,2.999900,2.999900,2.999900,2.097181,10
2000-03-21,2.969900,2.969900,2.969900,2.969900,2.076209,150
