Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,185.178635,185.178635,185.178635,185.178635,178.181488,0
2008-01-15,184.076019,184.076019,173.031464,173.031464,166.493301,10321
2008-01-16,174.872223,179.069153,173.031464,173.031464,166.493301,23359
2008-01-17,173.951843,176.714828,165.668427,173.951843,167.378906,24446
2008-01-18,173.951843,173.951843,173.951843,173.951843,167.378906,543
2008-01-21,171.190704,172.111084,165.668427,165.668427,159.408493,55411
2008-01-22,161.986908,163.822144,156.462784,156.464615,150.552444,17384
2008-01-23,156.466461,164.006210,147.260818,151.678650,145.947327,38571
2008-01-24,150.942337,159.225754,150.942337,150.942337,145.238831,32051
2008-01-28,150.942337,150.942337,147.260818,147.260818,141.696426,36941
2008-01-29,145.420059,147.260818,143.579300,144.499680,139.039627,79315
2008-01-30,143.947449,147.260818,141.738541,147.260818,141.696426,36941
2008-01-31,147.076736,147.260818,147.076736,147.260818,141.696426,67906
2008-02-01,163.818451,163.818451,147.260818,151.862717,146.124435,11408
2008-02-06,147.260818,147.260818,147.260818,147.260818,141.696426,543
2008-02-07,147.260818,147.260818,147.260818,147.260818,141.696426,0
2008-02-08,147.260818,147.260818,147.260818,147.260818,141.696426,0
2008-02-11,143.579300,143.579300,136.216263,143.579300,138.154022,8148
2008-02-12,147.260818,147.260818,147.076736,147.260818,141.696426,7605
2008-02-13,147.076736,147.076736,147.076736,147.076736,141.519302,543
2008-02-14,147.260818,147.260818,145.420059,147.258972,141.694656,89636
2008-02-15,141.756943,145.186279,140.659851,143.579300,138.154022,7605
2008-02-18,147.258972,147.258972,145.604141,145.604141,140.102356,35311
2008-02-19,141.007751,147.260818,141.007751,147.076736,141.519302,5432
2008-02-20,148.181198,148.181198,147.258972,147.260818,141.696426,86920
2008-02-21,147.260818,152.783096,147.242416,147.258972,141.694656,147765
2008-02-22,147.262665,150.021957,147.260818,150.021957,144.353241,41287
2008-02-25,150.942337,159.777985,150.942337,159.777985,153.740616,5432
2008-02-26,158.305374,174.874069,158.305374,174.872223,168.264511,28249
2008-02-27,174.872223,193.279831,174.872223,187.391235,180.310486,82031
2008-02-28,187.389389,190.518692,184.074188,188.677917,181.548538,42917
2008-02-29,182.237106,187.389389,182.235260,187.389389,180.308701,36941
2008-03-03,186.837158,186.837158,182.235260,182.235260,175.349335,9235
2008-03-04,182.235260,182.235260,176.181000,176.181000,169.523834,9235
2008-03-05,176.712982,176.714828,176.712982,176.712982,170.035721,17927
2008-03-06,174.872223,174.872223,174.872223,174.872223,168.264511,543
2008-03-07,174.872223,174.872223,169.349945,173.951843,167.378906,13038
2008-03-10,173.951843,173.951843,171.190704,172.847382,166.316177,5432
2008-03-11,173.033310,173.033310,167.141037,169.349945,162.950897,13581
