Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,3.750000,3.750000,3.750000,3.750000,0.772168,9112000000
2000-02-04,3.750000,3.750000,3.750000,3.750000,0.772168,8808000000
2000-02-07,3.750000,3.750000,3.750000,3.750000,0.772168,5876000000
2000-02-08,3.750000,3.750000,3.750000,3.750000,0.772168,8536000000
2000-02-09,3.750000,3.750000,3.750000,3.750000,0.772168,9104000000
2000-02-10,3.750000,4.250000,3.750000,4.000000,0.823645,5840000000
2000-02-11,4.000000,4.000000,3.750000,3.750000,0.772168,6104000000
2000-02-14,3.750000,3.750000,3.750000,3.750000,0.772168,6228000000
2000-02-15,3.750000,3.750000,3.500000,3.750000,0.772168,5980000000
2000-02-16,3.750000,3.750000,3.750000,3.750000,0.772168,8824000000
2000-02-17,3.750000,3.750000,3.750000,3.750000,0.772168,3708000000
2000-02-18,3.750000,3.750000,3.500000,3.500000,0.720690,4244000000
2000-02-21,3.500000,3.500000,3.500000,3.500000,0.720690,6248000000
2000-02-22,3.500000,3.500000,3.500000,3.500000,0.720690,4624000000
2000-02-23,3.500000,3.500000,3.500000,3.500000,0.720690,6256000000
2000-02-24,3.500000,3.500000,3.500000,3.500000,0.720690,7676000000
2000-02-25,3.500000,3.500000,3.500000,3.500000,0.720690,4760000000
2000-02-28,3.500000,3.500000,3.250000,3.250000,0.669212,2144000000
2000-02-29,3.250000,3.500000,3.250000,3.250000,0.669212,3784000000
2000-03-01,3.250000,3.500000,3.250000,3.500000,0.720690,5796000000
2000-03-02,3.500000,3.500000,3.500000,3.500000,0.720690,5696000000
2000-03-03,3.500000,3.500000,3.500000,3.500000,0.720690,3712000000
2000-03-06,3.500000,3.500000,3.500000,3.500000,0.720690,0
2000-03-07,3.500000,3.500000,3.500000,3.500000,0.720690,0
2000-03-08,3.500000,3.500000,3.500000,3.500000,0.720690,3712000000
2000-03-09,3.500000,3.500000,3.500000,3.500000,0.720690,3728000000
2000-03-10,3.500000,3.500000,3.500000,3.500000,0.720690,2544000000
2000-03-13,3.500000,3.500000,3.500000,3.500000,0.720690,0
2000-03-14,3.500000,3.750000,3.500000,3.750000,0.772168,7036000000
2000-03-15,3.750000,3.750000,3.500000,3.500000,0.720690,3704000000
2000-03-16,3.500000,3.500000,3.500000,3.500000,0.720690,6836000000
2000-03-17,3.500000,3.500000,3.500000,3.500000,0.720690,3240000000
2000-03-20,3.500000,3.500000,3.500000,3.500000,0.720690,1792000000
2000-03-21,3.500000,3.500000,3.250000,3.500000,0.720690,3764000000
2000-03-22,3.500000,3.500000,3.500000,3.500000,0.720690,5340000000
2000-03-23,3.500000,3.750000,3.500000,3.750000,0.772168,5608000000
2000-03-24,3.750000,3.750000,3.500000,3.500000,0.720690,6084000000
2000-03-27,3.500000,3.750000,3.500000,3.750000,0.772168,3180000000
2000-03-28,3.500000,3.750000,3.500000,3.500000,0.720690,5756000000
2000-03-29,3.750000,3.750000,3.500000,3.500000,0.720690,8088000000
2000-03-30,3.500000,3.500000,3.500000,3.500000,0.720690,6208000000
2000-03-31,3.500000,3.500000,3.500000,3.500000,0.720690,17560000000
2000-04-03,3.500000,3.500000,3.500000,3.500000,0.720690,3156000000
2000-04-04,3.500000,3.500000,3.250000,3.250000,0.669212,4448000000
2000-04-05,3.250000,3.250000,3.250000,3.250000,0.669212,4296000000
2000-04-06,3.250000,3.500000,3.250000,3.250000,0.669212,2576000000
2000-04-07,3.250000,3.500000,3.250000,3.250000,0.669212,4376000000
2000-04-10,3.500000,3.500000,3.250000,3.250000,0.669212,1340000000
2000-04-11,3.250000,3.500000,3.250000,3.250000,0.669212,2208000000
2000-04-12,3.500000,3.500000,3.250000,3.250000,0.669212,3596000000
2000-04-13,3.250000,3.250000,3.000000,3.000000,0.617734,8184000000
2000-04-14,3.000000,3.000000,2.750000,2.750000,0.566256,7848000000
2000-04-17,2.750000,2.750000,2.500000,2.750000,0.566256,6604000000
2000-04-18,2.750000,3.000000,2.750000,3.000000,0.617734,5568000000
2000-04-19,3.000000,3.000000,2.750000,3.000000,0.617734,3480000000
2000-04-20,3.000000,3.000000,3.000000,3.000000,0.617734,1096000000
2000-04-21,3.000000,3.000000,3.000000,3.000000,0.617734,0
2000-04-24,3.000000,3.000000,3.000000,3.000000,0.617734,2316000000
2000-04-25,3.000000,3.000000,3.000000,3.000000,0.617734,5096000000
2000-04-26,3.000000,3.000000,3.000000,3.000000,0.617734,3620000000
2000-04-27,3.000000,3.000000,3.000000,3.000000,0.617734,10128000000
2000-04-28,3.250000,3.500000,3.000000,3.250000,0.669212,6680000000
2000-05-01,3.250000,3.250000,3.250000,3.250000,0.669212,0
2000-05-02,3.250000,3.500000,3.250000,3.250000,0.669212,4528000000
2000-05-03,3.250000,3.250000,3.000000,3.250000,0.669212,3624000000
2000-05-04,3.250000,3.250000,3.000000,3.250000,0.669212,6572000000
2000-05-05,3.000000,3.250000,3.000000,3.000000,0.617734,3276000000
2000-05-08,3.000000,3.000000,3.000000,3.000000,0.617734,4904000000
2000-05-09,3.000000,3.000000,3.000000,3.000000,0.617734,3452000000
2000-05-10,3.250000,3.250000,3.000000,3.000000,0.617734,4400000000
2000-05-11,3.000000,3.000000,3.000000,3.000000,0.617734,2728000000
2000-05-12,3.000000,3.000000,3.000000,3.000000,0.617734,3732000000
2000-05-15,3.000000,3.000000,2.750000,3.000000,0.617734,5308000000
