Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.413333,0.413333,0.413333,0.413333,0.331722,0
2000-02-04,0.413333,0.413333,0.413333,0.413333,0.331722,321000
2000-02-07,0.413333,0.413333,0.413333,0.413333,0.331722,0
2000-02-08,0.413333,0.413333,0.413333,0.413333,0.331722,0
2000-02-09,0.426666,0.426666,0.426666,0.426666,0.342422,12000
2000-02-10,0.450000,0.583333,0.450000,0.583333,0.468156,273000
2000-02-11,0.583333,0.583333,0.583333,0.583333,0.468156,30000
2000-02-14,0.500000,0.500000,0.500000,0.500000,0.401277,6000
2000-02-15,0.500000,0.500000,0.500000,0.500000,0.401277,36000
2000-02-16,0.500000,0.500000,0.500000,0.500000,0.401277,0
2000-02-17,0.500000,0.500000,0.500000,0.500000,0.401277,9000
2000-02-18,0.500000,0.500000,0.500000,0.500000,0.401277,90000
2000-02-21,0.500000,0.500000,0.500000,0.500000,0.401277,3000
2000-02-22,0.500000,0.500000,0.500000,0.500000,0.401277,45000
2000-02-23,0.500000,0.500000,0.500000,0.500000,0.401277,0
2000-02-24,0.500000,0.500000,0.500000,0.500000,0.401277,0
2000-02-25,0.500000,0.500000,0.500000,0.500000,0.401277,0
2000-02-28,0.500000,0.500000,0.500000,0.500000,0.401277,0
2000-02-29,0.486666,0.486666,0.486666,0.486666,0.390575,84000
2000-03-01,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-02,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-03,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-06,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-07,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-08,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-09,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-10,0.486666,0.486666,0.486666,0.486666,0.390575,0
2000-03-13,0.466333,0.466333,0.466333,0.466333,0.374257,84000
2000-03-14,0.466333,0.466333,0.466333,0.466333,0.374257,0
2000-03-15,0.466333,0.466333,0.466333,0.466333,0.374257,0
2000-03-16,0.499666,0.499666,0.499666,0.499666,0.401009,6000
2000-03-17,0.383333,0.416666,0.382666,0.416666,0.334397,1092000
2000-03-20,0.416666,0.416666,0.416666,0.416666,0.334397,30000
2000-03-21,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-22,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-23,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-24,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-27,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-28,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-29,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-30,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-03-31,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-03,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-04,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-05,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-06,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-07,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-10,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-11,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-12,0.416666,0.416666,0.416666,0.416666,0.334397,0
2000-04-13,0.366666,0.366666,0.366666,0.366666,0.294269,78000
2000-04-14,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-04-17,0.363333,0.363333,0.363333,0.363333,0.291594,3000
2000-04-18,0.400000,0.400000,0.400000,0.400000,0.321021,30000
2000-04-19,0.400000,0.400000,0.400000,0.400000,0.321021,0
2000-04-20,0.400000,0.400000,0.400000,0.400000,0.321021,0
2000-04-21,0.400000,0.400000,0.400000,0.400000,0.321021,0
2000-04-24,0.400000,0.400000,0.400000,0.400000,0.321021,0
2000-04-25,0.383333,0.383333,0.383333,0.383333,0.307645,6000
2000-04-26,0.400000,0.400000,0.400000,0.400000,0.321021,60000
2000-04-27,0.366666,0.366666,0.366666,0.366666,0.294269,30000
2000-04-28,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-01,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-02,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-03,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-04,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-05,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-08,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-09,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-10,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-11,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-12,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-15,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-16,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-17,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-18,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-19,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-22,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-23,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-24,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-25,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-26,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-29,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-30,0.366666,0.366666,0.366666,0.366666,0.294269,0
2000-05-31,0.332333,0.332333,0.332333,0.332333,0.266715,390000
2000-06-01,0.332333,0.332333,0.332333,0.332333,0.266715,0
2000-06-02,0.363333,0.363333,0.363333,0.363333,0.291594,3000
2000-06-05,0.363333,0.363333,0.363333,0.363333,0.291594,0
2000-06-06,0.363333,0.363333,0.363333,0.363333,0.291594,0
2000-06-07,0.363333,0.363333,0.363333,0.363333,0.291594,0
2000-06-08,0.363333,0.363333,0.363333,0.363333,0.291594,0
2000-06-09,0.363333,0.363333,0.363333,0.363333,0.291594,0
2000-06-12,0.363333,0.363333,0.363333,0.363333,0.291594,0
2000-06-13,0.363333,0.363333,0.363333,0.363333,0.291594,0
2000-06-14,0.330000,0.330000,0.330000,0.330000,0.264843,3000
2000-06-15,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-06-16,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-06-19,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-06-20,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-06-21,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-06-22,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-06-23,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-06-26,0.300666,0.300666,0.300666,0.300666,0.241300,60000
2000-06-27,0.300666,0.300666,0.300666,0.300666,0.241300,0
2000-06-28,0.300666,0.300666,0.300666,0.300666,0.241300,0
2000-06-29,0.330000,0.330000,0.330000,0.330000,0.264843,3000
2000-06-30,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-07-03,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-07-04,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-07-05,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-07-06,0.330000,0.330000,0.330000,0.330000,0.264843,0
2000-07-07,0.316666,0.333333,0.316666,0.333333,0.267518,24000
2000-07-10,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-11,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-12,0.333333,0.333333,0.333333,0.333333,0.267518,12000
2000-07-13,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-14,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-17,0.366000,0.366000,0.333333,0.333333,0.267518,6000
2000-07-18,0.333333,0.333333,0.333333,0.333333,0.267518,3000
2000-07-19,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-20,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-21,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-24,0.333333,0.333333,0.333333,0.333333,0.267518,0
2000-07-25,0.333333,0.333333,0.333333,0.333333,0.267518,0
