Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,13.880000,14.170000,13.880000,14.170000,14.127905,20300
2011-04-15,14.200000,14.450000,14.200000,14.350000,14.307370,27100
2011-04-18,14.350000,14.350000,14.350000,14.350000,14.307370,0
2011-04-19,14.420000,14.900000,14.270000,14.700000,14.656329,99200
2011-04-20,14.770000,15.210000,14.770000,15.200000,15.154844,58700
2011-04-25,15.330000,15.340000,14.530000,14.640000,14.596508,15600
2011-04-26,14.800000,15.000000,14.740000,14.740000,14.696210,33700
2011-04-27,15.090000,15.090000,14.540000,14.900000,14.855735,18500
2011-04-28,14.950000,15.600000,14.900000,15.000000,14.955439,6600
2011-04-29,15.500000,16.000000,15.480000,15.650000,15.603506,3800
2011-05-02,15.500000,15.500000,15.000000,15.000000,14.955439,19400
2011-05-03,15.000000,15.250000,14.990000,15.150000,15.104992,218100
2011-05-04,15.100000,15.400000,15.100000,15.100000,15.055141,10600
2011-05-05,15.500000,15.790000,15.490000,15.790000,15.743092,6500
2011-05-06,15.990000,16.049999,15.940000,16.049999,16.002317,59400
2011-05-09,16.010000,16.580000,16.000000,16.500000,16.450983,311
2011-05-10,16.500000,16.500000,16.500000,16.500000,16.450983,0
2011-05-11,16.650000,16.650000,16.500000,16.549999,16.500834,85700
2011-05-12,16.549999,16.549999,16.549999,16.549999,16.500834,100
2011-05-13,16.600000,16.600000,16.000000,16.150000,16.102022,12300
2011-05-16,16.150000,16.150000,16.150000,16.150000,16.102022,0
2011-05-17,15.860000,15.860000,15.860000,15.860000,15.812883,400
2011-05-18,15.600000,15.900000,15.500000,15.900000,15.852765,44800
2011-05-19,15.900000,15.900000,15.900000,15.900000,15.852765,0
2011-05-20,16.379999,16.379999,16.379999,16.379999,16.331339,100
2011-05-23,16.379999,16.379999,16.379999,16.379999,16.331339,0
2011-05-24,16.370001,16.980000,16.370001,16.980000,16.929556,6000
2011-05-25,16.500000,16.980000,16.500000,16.980000,16.929556,1300
2011-05-26,17.000000,17.000000,17.000000,17.000000,16.949497,100
2011-05-27,16.990000,16.990000,16.850000,16.889999,16.839823,6900
2011-05-30,16.799999,17.030001,16.799999,17.030001,16.979408,1100
2011-05-31,17.020000,17.030001,16.750000,16.940001,16.889675,446400
2011-06-01,16.900000,16.900000,16.799999,16.799999,16.750090,700
2011-06-02,16.799999,16.799999,16.610001,16.690001,16.640417,5600
2011-06-03,16.670000,16.680000,16.290001,16.350000,16.301428,50800
2011-06-06,16.350000,16.350000,16.000000,16.299999,16.251574,25700
2011-06-07,16.500000,16.500000,16.290001,16.450001,16.401131,5800
2011-06-08,16.410000,16.410000,15.690000,15.690000,15.643388,12500
2011-06-09,15.900000,16.200001,15.900000,16.200001,16.151875,127200
2011-06-10,16.190001,16.190001,16.000000,16.139999,16.092051,185400
2011-06-13,16.100000,16.100000,16.000000,16.000000,15.952467,300
2011-06-14,16.020000,16.100000,16.020000,16.100000,16.052172,4800
2011-06-15,16.049999,16.049999,16.000000,16.000000,15.952467,104600
2011-06-16,16.020000,16.049999,15.900000,16.000000,15.952467,59200
2011-06-17,16.000000,16.200001,16.000000,16.170000,16.121964,3500
2011-06-20,16.170000,16.170000,16.170000,16.170000,16.121964,0
2011-06-21,15.940000,15.940000,15.750000,15.850000,15.802914,1800
2011-06-22,15.850000,15.850000,15.850000,15.850000,15.802914,100
2011-06-24,15.800000,15.800000,15.400000,15.600000,15.553657,11500
2011-06-27,15.510000,15.780000,15.500000,15.780000,15.733121,9700
2011-06-28,15.780000,16.049999,15.780000,16.049999,16.002317,31800
2011-06-29,16.020000,16.100000,16.020000,16.090000,16.042198,1300
2011-06-30,16.100000,16.400000,16.059999,16.400000,16.351278,11900
2011-07-01,16.590000,16.590000,16.490000,16.549999,16.500834,300
2011-07-04,16.500000,16.500000,16.400000,16.400000,16.351278,700
2011-07-05,16.549999,16.549999,16.270000,16.270000,16.221666,800
2011-07-06,16.200001,16.200001,16.000000,16.200001,16.151875,17100
