Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-13,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-14,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-15,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-16,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-17,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-20,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-21,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-22,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-23,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-24,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-27,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-28,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-29,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-30,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-03-31,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-03,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-04,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-05,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-06,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-07,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-10,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-11,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-12,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-13,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-14,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-17,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-18,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-19,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-20,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-21,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-24,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-25,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-26,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-27,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-04-28,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-01,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-02,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-03,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-04,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-05,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-08,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-09,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-10,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-11,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-12,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-15,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-16,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-17,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-18,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-19,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-22,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-23,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-24,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-25,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-26,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-29,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-30,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-05-31,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-01,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-02,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-05,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-06,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-07,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-08,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-09,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-12,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-13,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-14,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-15,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-16,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-19,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-20,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-21,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-22,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-23,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-26,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-27,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-28,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-29,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-06-30,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-03,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-04,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-05,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-06,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-07,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-10,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-11,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-12,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-13,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-14,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-17,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-18,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-19,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-20,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-21,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-24,20.546503,20.546503,20.546503,20.546503,20.127609,0
2000-07-25,20.546503,20.546503,20.546503,20.546503,20.127609,0
