Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,3470.249756,3569.999756,3412.499756,3538.499756,-8903.580078,5146666
2000-02-04,3569.999756,3596.249756,3497.024902,3497.024902,-8799.222656,2950476
2000-02-07,3501.749756,3590.999756,3380.999756,3438.224854,-8651.266602,1925714
2000-02-08,3518.549805,3614.624756,3501.749756,3581.549805,-9011.902344,5260952
2000-02-09,3549.524902,3669.749756,3491.249756,3624.599854,-9120.226563,4278095
2000-02-10,3625.124756,3989.999756,3611.999756,3879.749756,-9762.232422,5784762
2000-02-11,3989.999756,4042.499756,3727.499756,3753.749756,-9445.193359,3121904
2000-02-14,3779.999756,3884.999756,3685.499756,3727.499756,-9379.138672,1756190
2000-02-15,3779.999756,3779.999756,3602.024902,3774.224854,-9496.708984,3028571
2000-02-16,3779.474854,3795.749756,3674.999756,3753.749756,-9445.193359,3737143
2000-02-17,3800.474854,3884.999756,3727.499756,3827.249756,-9630.130859,1674285
2000-02-18,3832.499756,3874.499756,3701.249756,3772.124756,-9491.425781,1710476
2000-02-21,3758.999756,3884.999756,3727.499756,3858.749756,-9709.394531,1880000
2000-02-22,3884.474854,3911.249756,3759.524902,3814.124756,-9597.103516,3607619
2000-02-23,3779.999756,3832.499756,3700.724854,3832.499756,-9643.343750,1811428
2000-02-24,3837.749756,3910.724854,3753.749756,3770.549805,-9487.466797,1826666
2000-02-25,3779.999756,3858.749756,3779.999756,3812.024902,-9591.821289,1356190
2000-02-28,3806.249756,3806.249756,3695.999756,3727.499756,-9379.138672,1175238
2000-02-29,3879.749756,3879.749756,3701.249756,3740.624756,-9412.169922,1293333
2000-03-01,3779.999756,3779.999756,3648.749756,3664.499756,-9220.619141,3165714
2000-03-02,3674.999756,3701.249756,3543.749756,3596.249756,-9048.891602,3937143
2000-03-03,3622.499756,3727.499756,3622.499756,3674.999756,-9247.041992,2838095
2000-03-06,3674.999756,3674.999756,3674.999756,3674.999756,-9247.041992,0
2000-03-07,3674.999756,3674.999756,3674.999756,3674.999756,-9247.041992,0
2000-03-08,3569.999756,3669.749756,3569.999756,3669.749756,-9233.829102,779047
2000-03-09,3659.249756,3816.749756,3648.749756,3779.999756,-9511.242188,2179047
2000-03-10,3782.624756,3795.749756,3628.274902,3674.999756,-9247.041992,931428
2000-03-13,3674.999756,3674.999756,3674.999756,3674.999756,-9247.041992,0
2000-03-14,3569.999756,3569.999756,3412.499756,3459.749756,-8705.429688,1935238
2000-03-15,3464.999756,3517.499756,3338.999756,3449.249756,-8679.007813,1914285
2000-03-16,3470.249756,3569.999756,3438.749756,3517.499756,-8850.738281,1318095
2000-03-17,3517.499756,3517.499756,3396.749756,3411.449707,-8583.896484,1167619
2000-03-20,3412.499756,3488.624756,3388.874756,3412.499756,-8586.538086,940952
2000-03-21,3412.499756,3701.249756,3412.499756,3648.224854,-9179.671875,1356190
2000-03-22,3674.474854,3779.474854,3596.249756,3622.499756,-9114.940430,2308571
2000-03-23,3648.749756,3737.999756,3627.749756,3630.899902,-9136.076172,946666
2000-03-24,3627.749756,3700.724854,3480.749756,3543.749756,-8916.791016,1388571
2000-03-27,3543.749756,3674.999756,3517.499756,3622.499756,-9114.940430,1213333
2000-03-28,3659.249756,3727.499756,3580.499756,3649.799805,-9183.634766,3967619
2000-03-29,3774.749756,3774.749756,3648.749756,3651.374756,-9187.594727,2028571
2000-03-30,3752.699707,3769.499756,3674.999756,3695.999756,-9299.884766,1339047
2000-03-31,3769.499756,3806.249756,3674.999756,3690.749756,-9286.673828,1487619
2000-04-03,3669.749756,3727.499756,3581.024902,3648.749756,-9180.992188,1308571
2000-04-04,3674.474854,3829.874756,3517.499756,3580.499756,-9009.257813,2009523
2000-04-05,3716.999756,3716.999756,3438.749756,3569.474854,-8981.520508,3558095
2000-04-06,3596.249756,3617.249756,3470.774902,3543.749756,-8916.791016,1636190
2000-04-07,3569.999756,3621.974854,3538.499756,3569.999756,-8982.838867,1432381
2000-04-10,3621.974854,3621.974854,3412.499756,3460.274902,-8706.750000,811428
2000-04-11,3485.474854,3485.474854,3281.249756,3296.474854,-8294.595703,2725714
2000-04-12,3386.249756,3386.249756,3296.999756,3349.499756,-8428.018555,4156190
2000-04-13,3376.274902,3386.249756,3197.249756,3197.249756,-8044.924316,622857
2000-04-14,3155.249756,3228.749756,3008.249756,3039.749756,-7648.620605,2693333
2000-04-17,2887.499756,3044.999756,2829.749756,2965.724854,-7462.361816,3243809
2000-04-18,3018.749756,3149.999756,2993.024902,3044.999756,-7661.835449,4857143
2000-04-19,3149.999756,3149.999756,2966.249756,2992.499756,-7529.733887,1409523
2000-04-20,3097.499756,3228.749756,3096.974854,3228.749756,-8124.184082,1617142
2000-04-21,3228.749756,3228.749756,3228.749756,3228.749756,-8124.184082,0
2000-04-24,3307.499756,3359.999756,3149.474854,3155.249756,-7939.245117,1737142
2000-04-25,3254.999756,3386.249756,3176.249756,3359.999756,-8454.438477,2792381
2000-04-26,3385.724854,3412.499756,3254.999756,3359.999756,-8454.438477,4074285
2000-04-27,3255.524902,3464.999756,3254.999756,3422.999756,-8612.958984,1906666
2000-04-28,3422.999756,3622.499756,3422.999756,3516.974854,-8849.419922,3638095
2000-05-01,3516.974854,3516.974854,3516.974854,3516.974854,-8849.419922,0
2000-05-02,3569.999756,3727.499756,3501.749756,3569.999756,-8982.838867,3232381
2000-05-03,3596.249756,3622.499756,3491.249756,3517.499756,-8850.738281,735238
2000-05-04,3538.499756,3569.999756,3491.249756,3538.499756,-8903.580078,1110476
2000-05-05,3622.499756,3622.499756,3504.374756,3569.999756,-8982.838867,1247619
2000-05-08,3673.949707,3673.949707,3506.999756,3517.499756,-8850.738281,712380
2000-05-09,3611.474854,3611.474854,3412.499756,3535.874756,-8896.979492,902857
2000-05-10,3569.474854,3569.474854,3412.499756,3485.474854,-8770.157227,1302857
2000-05-11,3674.474854,3674.474854,3412.499756,3517.499756,-8850.738281,775238
2000-05-12,3491.249756,3491.249756,3254.999756,3359.999756,-8454.438477,1908571
2000-05-15,3412.499756,3464.999756,3281.249756,3464.999756,-8718.640625,1137142
2000-05-16,3543.224854,3543.749756,3454.499756,3464.999756,-8718.640625,1573333
2000-05-17,3459.749756,3462.374756,3286.499756,3286.499756,-8269.497070,1721904
2000-05-18,3291.749756,3349.499756,3202.499756,3281.249756,-8256.286133,1554285
2000-05-19,3412.499756,3333.749756,3123.749756,3307.499756,-8322.335938,2942857
2000-05-22,3411.449707,3491.249756,3155.774902,3189.374756,-8025.111816,2630476
2000-05-23,3207.749756,3254.999756,3097.499756,3123.749756,-7859.986328,2102857
2000-05-24,3149.999756,3202.499756,3044.999756,3197.249756,-8044.924316,1247619
2000-05-25,3197.249756,3199.874756,3065.999756,3071.249756,-7727.885254,1735238
2000-05-26,3097.499756,3149.999756,3018.749756,3052.349854,-7680.327148,1167619
2000-05-29,2997.749756,3018.749756,2913.749756,2956.274902,-7438.585938,1620952
2000-05-30,3018.749756,3050.249756,2939.999756,2955.224854,-7435.941895,1721904
2000-05-31,3018.224854,3029.249756,2835.524902,2861.249756,-7199.483398,4371428
2000-06-01,2887.499756,2913.749756,2846.024902,2887.499756,-7265.530273,2095238
2000-06-02,2913.749756,2913.749756,2787.749756,2897.474854,-7290.632324,3660952
2000-06-05,3018.749756,3018.749756,2835.524902,2875.949951,-7236.469238,2457142
2000-06-06,2875.949951,2875.949951,2875.949951,2875.949951,-7236.469238,0
2000-06-07,2809.274902,3044.474854,2808.749756,3029.249756,-7622.203613,7925714
2000-06-08,3092.249756,3202.499756,2992.499756,3026.624756,-7615.599609,5051428
2000-06-09,3071.249756,3097.499756,2960.999756,2987.249756,-7516.524902,1285714
2000-06-12,3097.499756,3097.499756,2925.299805,2939.999756,-7397.633301,918095
2000-06-13,2976.224854,2976.224854,2861.249756,2887.499756,-7265.530273,2657143
2000-06-14,2939.999756,2991.449951,2836.049805,2887.499756,-7265.530273,5285714
2000-06-15,2876.999756,2981.999756,2876.999756,2966.249756,-7463.684570,1468571
2000-06-16,2965.724854,2992.499756,2929.499756,2966.249756,-7463.684570,2104762
2000-06-19,2939.999756,3081.749756,2887.499756,3071.249756,-7727.885254,3346666
2000-06-20,3138.974854,3149.474854,3018.749756,3071.249756,-7727.885254,2561904
2000-06-21,3146.849854,3146.849854,3071.249756,3097.499756,-7793.935547,5022857
2000-06-22,3097.499756,3097.499756,3097.499756,3097.499756,-7793.935547,0
2000-06-23,3097.499756,3097.499756,2940.524902,3044.999756,-7661.835449,1992381
2000-06-26,3148.949707,3148.949707,2913.749756,2974.649902,-7484.820313,2700952
2000-06-27,3044.474854,3044.474854,2930.024902,2930.024902,-7372.534180,2354285
2000-06-28,3018.749756,3018.749756,2939.999756,2955.749756,-7437.263672,1030476
2000-06-29,2939.999756,2956.274902,2871.749756,2887.499756,-7265.530273,1706666
2000-06-30,2949.974854,2949.974854,2823.974854,2833.949951,-7130.790039,1756190
2000-07-03,2929.499756,2929.499756,2729.474854,2798.249756,-7040.960449,3857143
2000-07-04,2798.249756,2939.999756,2808.749756,2907.449951,-7315.732422,2640000
2000-07-05,2939.999756,2939.999756,2897.999756,2932.124756,-7377.818848,3011428
2000-07-06,2934.749756,2992.499756,2934.749756,2981.999756,-7503.315430,2634285
2000-07-07,2989.874756,3043.424805,2966.249756,2966.249756,-7463.684570,2344762
2000-07-10,2966.249756,2966.249756,2834.999756,2860.724854,-7198.162109,2051428
2000-07-11,2834.999756,2834.999756,2661.749756,2703.224854,-6801.859863,7011428
2000-07-12,2704.274902,2704.274902,2609.249756,2635.499756,-6631.448242,4325714
2000-07-13,2651.249756,2651.249756,2443.874756,2467.499756,-6208.727539,17000000
2000-07-14,2414.999756,2572.499756,2362.499756,2567.249756,-6459.716797,3236190
2000-07-17,2572.499756,2598.749756,2493.749756,2561.999756,-6446.508789,1840000
2000-07-18,2598.224854,2666.474854,2598.224854,2624.999756,-6605.031738,3556190
2000-07-19,2651.249756,2651.249756,2540.999756,2559.374756,-6439.901855,2801904
2000-07-20,2597.174805,2640.749756,2493.749756,2493.749756,-6274.778320,1451428
2000-07-21,2592.974854,2592.974854,2361.974854,2462.249756,-6195.516602,3918095
2000-07-24,2493.749756,2640.749756,2467.499756,2613.449951,-6575.967773,3815238
2000-07-25,2618.174805,2624.999756,2488.499756,2488.499756,-6261.566406,1620952
2000-07-26,2568.824951,2568.824951,2493.749756,2546.249756,-6406.879395,4179047
2000-07-27,2608.199951,2671.724854,2567.249756,2624.999756,-6605.031738,5659047
2000-07-28,2651.249756,2677.499756,2552.549805,2572.499756,-6472.927246,2316190
2000-07-31,2572.499756,2651.249756,2572.499756,2640.749756,-6644.657715,3333333
2000-08-01,2624.999756,2666.999756,2521.049805,2598.749756,-6538.980469,2167619
2000-08-02,2624.999756,2677.499756,2482.199951,2576.174805,-6482.176758,2933333
2000-08-03,2498.999756,2498.999756,2414.999756,2461.724854,-6194.196289,2205714
2000-08-04,2491.124756,2504.249756,2436.524902,2466.974854,-6207.405762,1740952
2000-08-07,2467.499756,2546.249756,2467.499756,2538.374756,-6387.062988,1737142
