Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,1.444444,1.444444,1.444444,1.444444,1.036521,1350
2000-02-07,1.444444,1.444444,1.444444,1.444444,1.036521,0
2000-02-08,1.444444,1.444444,1.444444,1.444444,1.036521,0
2000-02-09,1.444444,1.444444,1.444444,1.444444,1.036521,0
2000-02-10,1.444444,1.444444,1.444444,1.444444,1.036521,0
2000-02-11,1.444444,1.444444,1.444444,1.444444,1.036521,0
2000-02-14,1.444444,1.444444,1.444444,1.444444,1.036521,0
2000-02-15,1.566666,1.566666,1.566666,1.566666,1.124226,900
2000-02-16,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-17,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-18,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-21,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-22,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-23,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-24,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-25,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-28,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-02-29,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-03-01,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-03-02,1.566666,1.566666,1.566666,1.566666,1.124226,0
2000-03-03,1.466666,1.466666,1.466666,1.466666,1.052467,450
2000-03-06,1.466666,1.466666,1.466666,1.466666,1.052467,0
2000-03-07,1.466666,1.466666,1.466666,1.466666,1.052467,0
2000-03-08,1.555555,1.555555,1.555555,1.555555,1.116253,2700
2000-03-09,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-10,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-13,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-14,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-15,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-16,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-17,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-20,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-21,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-22,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-23,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-24,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-27,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-28,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-29,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-30,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-03-31,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-03,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-04,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-05,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-06,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-07,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-10,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-11,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-12,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-13,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-14,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-17,1.555555,1.555555,1.555555,1.555555,1.116253,0
2000-04-18,1.333333,1.333333,1.333333,1.333333,0.956789,4500
2000-04-19,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-04-20,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-04-21,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-04-24,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-04-25,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-04-26,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-04-27,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-04-28,1.108888,1.108888,1.108888,1.108888,0.795729,45000
2000-05-01,1.108888,1.108888,1.108888,1.108888,0.795729,0
2000-05-02,1.111111,1.111111,1.111111,1.111111,0.797324,900
2000-05-03,1.111111,1.111111,1.111111,1.111111,0.797324,0
2000-05-04,1.111111,1.111111,1.044444,1.044444,0.749484,823050
2000-05-05,1.220000,1.220000,1.220000,1.220000,0.875462,4500
2000-05-08,1.117777,1.117777,1.115555,1.115555,0.800513,3600
2000-05-09,1.115555,1.115555,1.115555,1.115555,0.800513,0
2000-05-10,1.111111,1.111111,1.111111,1.111111,0.797324,144900
2000-05-11,1.111111,1.111111,1.111111,1.111111,0.797324,900
2000-05-12,1.111111,1.111111,1.111111,1.111111,0.797324,22500
2000-05-15,1.113333,1.113333,1.113333,1.113333,0.798919,2250
2000-05-16,1.088888,1.088888,1.088888,1.088888,0.781377,1800
2000-05-17,1.088888,1.088888,1.088888,1.088888,0.781377,0
2000-05-18,1.088888,1.088888,1.088888,1.088888,0.781377,0
2000-05-19,1.088888,1.088888,1.088888,1.088888,0.781377,0
2000-05-22,1.066666,1.066666,1.066666,1.066666,0.765431,49500
2000-05-23,1.066666,1.091111,1.066666,1.066666,0.765431,450900
2000-05-24,1.066666,1.066666,1.066666,1.066666,0.765431,0
2000-05-25,1.066666,1.066666,1.066666,1.066666,0.765431,0
2000-05-26,1.066666,1.066666,1.066666,1.066666,0.765431,0
2000-05-29,1.131111,1.131111,1.131111,1.131111,0.811676,450
2000-05-30,1.131111,1.131111,1.131111,1.131111,0.811676,0
2000-05-31,1.131111,1.131111,1.131111,1.131111,0.811676,0
2000-06-01,1.131111,1.131111,1.131111,1.131111,0.811676,0
2000-06-02,1.222222,1.222222,1.222222,1.222222,0.877056,48600
2000-06-05,1.177777,1.177777,1.177777,1.177777,0.845163,22500
2000-06-06,1.177777,1.177777,1.177777,1.177777,0.845163,0
2000-06-07,1.222222,1.222222,1.222222,1.222222,0.877056,900
2000-06-08,1.200000,1.200000,1.200000,1.200000,0.861110,900
2000-06-09,1.200000,1.200000,1.200000,1.200000,0.861110,0
2000-06-12,1.177777,1.177777,1.177777,1.177777,0.845163,2700
2000-06-13,1.177777,1.177777,1.177777,1.177777,0.845163,0
2000-06-14,1.111111,1.111111,1.111111,1.111111,0.797324,7650
2000-06-15,1.131111,1.131111,1.100000,1.100000,0.789351,14850
2000-06-16,1.102222,1.102222,1.100000,1.100000,0.789351,8550
2000-06-19,1.100000,1.100000,1.100000,1.100000,0.789351,0
2000-06-20,1.100000,1.100000,1.100000,1.100000,0.789351,0
2000-06-21,1.133333,1.133333,1.133333,1.133333,0.813270,31500
2000-06-22,1.133333,1.133333,1.133333,1.133333,0.813270,0
2000-06-23,1.133333,1.133333,1.133333,1.133333,0.813270,0
2000-06-26,1.133333,1.133333,1.133333,1.133333,0.813270,0
2000-06-27,1.155555,1.155555,1.155555,1.155555,0.829217,18000
2000-06-28,1.155555,1.155555,1.155555,1.155555,0.829217,7200
2000-06-29,1.155555,1.155555,1.155555,1.155555,0.829217,5850
2000-06-30,1.133333,1.133333,1.133333,1.133333,0.813270,18450
2000-07-03,1.155555,1.155555,1.155555,1.155555,0.829217,29700
2000-07-04,1.222222,1.222222,1.222222,1.222222,0.877056,2700
2000-07-05,1.222222,1.266666,1.222222,1.266666,0.908949,52200
2000-07-06,1.244444,1.244444,1.244444,1.244444,0.893003,10350
2000-07-07,1.333333,1.333333,1.333333,1.333333,0.956789,2250
2000-07-10,1.333333,1.333333,1.333333,1.333333,0.956789,9450
2000-07-11,1.333333,1.333333,1.266666,1.266666,0.908949,7200
2000-07-12,1.266666,1.266666,1.266666,1.266666,0.908949,3600
2000-07-13,1.266666,1.266666,1.266666,1.266666,0.908949,1800
2000-07-14,1.266666,1.266666,1.266666,1.266666,0.908949,1800
2000-07-17,1.266666,1.266666,1.191111,1.222222,0.877056,193500
2000-07-18,1.244444,1.244444,1.244444,1.244444,0.893003,8100
2000-07-19,1.244444,1.244444,1.222222,1.222222,0.877056,4500
2000-07-20,1.244444,1.244444,1.148888,1.148888,0.824432,276750
2000-07-21,1.177777,1.177777,1.144444,1.144444,0.821244,115200
2000-07-24,1.157777,1.244444,1.144444,1.177777,0.845163,318150
2000-07-25,1.191111,1.222222,1.191111,1.222222,0.877056,68400
2000-07-26,1.222222,1.222222,1.220000,1.222222,0.877056,29700
2000-07-27,1.244444,1.244444,1.244444,1.244444,0.893003,450
2000-07-28,1.222222,1.222222,1.200000,1.200000,0.861110,17550
2000-07-31,1.222222,1.266666,1.222222,1.266666,0.908949,7650
2000-08-01,1.222222,1.222222,1.222222,1.222222,0.877056,10800
2000-08-02,1.244444,1.244444,1.222222,1.233333,0.885029,35100
2000-08-03,1.222222,1.244444,1.222222,1.222222,0.877056,63000
2000-08-04,1.222222,1.244444,1.222222,1.222222,0.877056,726300
2000-08-07,1.244444,1.244444,1.226666,1.244444,0.893003,158400
2000-08-08,1.246666,1.246666,1.244444,1.244444,0.893003,417600
2000-08-09,1.255555,1.291111,1.244444,1.288888,0.924896,1154700
2000-08-10,1.333333,1.333333,1.291111,1.291111,0.926491,9000
2000-08-11,1.333333,1.355555,1.333333,1.355555,0.972735,43200
2000-08-14,1.357777,1.444444,1.357777,1.444444,1.036521,49500
2000-08-15,1.400000,1.422222,1.400000,1.422222,1.020575,5400
2000-08-16,1.400000,1.400000,1.313333,1.317777,0.945626,4500
2000-08-17,1.355555,1.377777,1.355555,1.355555,0.972735,249300
2000-08-18,1.355555,1.366666,1.333333,1.333333,0.956789,275850
2000-08-21,1.333333,1.333333,1.333333,1.333333,0.956789,6750
2000-08-22,1.395555,1.395555,1.333333,1.333333,0.956789,9450
2000-08-23,1.462222,1.462222,1.333333,1.355555,0.972735,232650
2000-08-24,1.344444,1.366666,1.322222,1.322222,0.948816,6750
2000-08-25,1.366666,1.366666,1.366666,1.366666,0.980708,9900
2000-08-28,1.366666,1.373333,1.366666,1.373333,0.985492,225900
2000-08-29,1.377777,1.377777,1.366666,1.366666,0.980708,5400
2000-08-30,1.355555,1.355555,1.355555,1.355555,0.972735,9000
2000-08-31,1.442222,1.442222,1.355555,1.355555,0.972735,1956150
2000-09-01,1.357777,1.357777,1.355555,1.355555,0.972735,151650
2000-09-04,1.400000,1.408888,1.400000,1.408888,1.011007,45000
2000-09-05,1.355555,1.400000,1.355555,1.397777,1.003034,45900
2000-09-06,1.400000,1.400000,1.344444,1.344444,0.964762,107550
2000-09-07,1.344444,1.344444,1.344444,1.344444,0.964762,0
2000-09-08,1.346666,1.346666,1.344444,1.344444,0.964762,11250
2000-09-11,1.355555,1.355555,1.344444,1.348888,0.967951,65700
2000-09-12,1.344444,1.377777,1.344444,1.377777,0.988681,45900
2000-09-13,1.355555,1.366666,1.355555,1.357777,0.974330,67500
2000-09-14,1.366666,1.366666,1.362222,1.362222,0.977519,7650
2000-09-15,1.362222,1.362222,1.362222,1.362222,0.977519,0
2000-09-18,1.360000,1.360000,1.333333,1.333333,0.956789,38250
2000-09-19,1.311111,1.353333,1.311111,1.353333,0.971141,7650
2000-09-20,1.333333,1.355555,1.333333,1.355555,0.972735,6750
2000-09-21,1.355555,1.355555,1.355555,1.355555,0.972735,0
2000-09-22,1.355555,1.355555,1.355555,1.355555,0.972735,0
2000-09-25,1.355555,1.355555,1.355555,1.355555,0.972735,0
2000-09-26,1.355555,1.355555,1.355555,1.355555,0.972735,2250
2000-09-27,1.355555,1.355555,1.355555,1.355555,0.972735,900
2000-09-28,1.355555,1.355555,1.355555,1.355555,0.972735,0
2000-09-29,1.333333,1.333333,1.333333,1.333333,0.956789,22500
2000-10-02,1.311111,1.311111,1.280000,1.280000,0.918517,1350
2000-10-03,1.333333,1.333333,1.333333,1.333333,0.956789,4500
2000-10-04,1.333333,1.333333,1.333333,1.333333,0.956789,450
2000-10-05,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-10-06,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-10-09,1.333333,1.333333,1.333333,1.333333,0.956789,4500
2000-10-10,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-10-11,1.355555,1.355555,1.333333,1.333333,0.956789,13950
2000-10-12,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-10-13,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-10-16,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-10-17,1.333333,1.333333,1.333333,1.333333,0.956789,0
2000-10-18,1.288888,1.288888,1.288888,1.288888,0.924896,900
2000-10-19,1.333333,1.333333,1.322222,1.322222,0.948816,13500
2000-10-20,1.322222,1.322222,1.322222,1.322222,0.948816,0
2000-10-23,1.322222,1.322222,1.322222,1.322222,0.948816,0
