Date,Open,High,Low,Close,Adj Close,Volume
2005-02-10,3.915000,4.000000,3.833333,3.950000,1.923680,1134000
2005-02-11,3.883333,4.166666,3.833333,4.116666,2.004848,2612400
2005-02-14,4.000000,4.116666,4.000000,4.066666,1.980497,2439600
2005-02-15,3.838333,4.131666,3.838333,4.083333,1.988614,4422000
2005-02-16,4.050000,4.238333,4.050000,4.238333,2.064100,758400
2005-02-17,4.238333,4.500000,4.238333,4.483333,2.183417,1580400
2005-02-18,4.483333,4.483333,4.300000,4.300000,2.094133,2888400
2005-02-21,4.300000,4.300000,4.116666,4.116666,2.004848,147600
2005-02-22,4.216666,4.250000,4.116666,4.166666,2.029198,1674000
2005-02-23,4.183333,4.250000,4.166666,4.208333,2.049490,1741200
2005-02-24,4.250000,4.283333,4.166666,4.166666,2.029198,2980800
2005-02-25,4.206666,4.283333,4.166666,4.200000,2.045432,3202800
2005-02-28,4.148333,4.148333,4.000000,4.083333,1.988614,708000
2005-03-01,4.005000,4.066666,3.941666,4.066666,1.980497,208800
2005-03-02,4.050000,4.191666,4.050000,4.125000,2.008907,1044000
2005-03-03,4.166666,4.201666,4.133333,4.166666,2.029198,217200
2005-03-04,4.166666,4.200000,4.115000,4.150000,2.021082,525600
2005-03-07,4.166666,4.266666,4.166666,4.200000,2.045432,1160400
2005-03-08,4.266666,4.291666,4.200000,4.266666,2.077899,1719600
2005-03-09,4.266666,4.283333,4.233333,4.233333,2.061666,1412400
2005-03-10,4.203333,4.216666,4.166666,4.201666,2.046243,366000
2005-03-11,4.216666,4.250000,4.166666,4.200000,2.045432,4980000
2005-03-14,4.001666,4.083333,4.001666,4.010000,1.952900,43200
2005-03-15,4.033333,4.033333,3.868333,3.925000,1.911505,1384800
2005-03-16,3.916666,4.000000,3.916666,3.975000,1.935855,637200
2005-03-17,3.916666,4.165000,3.833333,4.118333,2.005660,916800
2005-03-18,4.166666,4.216666,4.150000,4.183333,2.037315,7401600
2005-03-21,4.166666,4.200000,4.166666,4.166666,2.029198,2791200
2005-03-22,4.166666,4.200000,4.016666,4.200000,2.045432,540000
2005-03-23,4.083333,4.100000,4.066666,4.083333,1.988614,6459600
2005-03-24,4.033333,4.033333,3.958333,3.985000,1.940725,1315200
2005-03-28,3.858333,4.000000,3.858333,3.983333,1.939914,333600
2005-03-29,3.850000,3.990000,3.850000,3.990000,1.943161,1507200
2005-03-30,3.918333,3.983333,3.916666,3.916666,1.907447,162000
2005-03-31,3.916666,4.001666,3.916666,4.001666,1.948843,116400
2005-04-01,4.000000,4.200000,4.000000,4.141666,2.017023,1129200
2005-04-04,4.083333,4.333333,4.083333,4.333333,2.110366,2733600
2005-04-05,4.416666,4.501666,4.250000,4.250000,2.069783,3242400
2005-04-06,4.251666,4.258333,4.125000,4.125000,2.008907,3027600
2005-04-07,4.041666,4.125000,4.041666,4.100000,1.996732,380400
2005-04-08,4.066666,4.163333,4.066666,4.156666,2.024328,21600
2005-04-11,4.158333,4.208333,3.920000,4.133333,2.012964,1192800
2005-04-12,4.050000,4.125000,4.050000,4.100000,1.996732,2767200
2005-04-13,4.100000,4.100000,4.000000,4.000000,1.948030,757200
2005-04-14,4.000000,4.000000,3.833333,3.833333,1.866862,224400
2005-04-15,3.683333,3.750000,3.668333,3.750000,1.826279,42000
2005-04-18,3.751666,3.751666,3.666666,3.750000,1.826279,1383600
2005-04-19,3.798333,3.833333,3.665000,3.733333,1.818161,321600
2005-04-20,3.733333,3.733333,3.733333,3.733333,1.818161,10800
2005-04-22,3.735000,3.735000,3.691666,3.733333,1.818161,60000
2005-04-25,3.738333,3.741666,3.700000,3.700000,1.801928,21600
2005-04-26,3.655000,3.666666,3.650000,3.650000,1.777578,105600
2005-04-27,3.715000,3.750000,3.715000,3.750000,1.826279,397200
2005-04-28,3.683333,3.733333,3.683333,3.725000,1.814103,1636800
2005-04-29,3.505000,3.725000,3.505000,3.725000,1.814103,25200
2005-05-02,3.725000,3.725000,3.716666,3.716666,1.810044,152400
2005-05-03,3.706666,3.706666,3.535000,3.700000,1.801928,10800
2005-05-04,3.666666,3.741666,3.550000,3.550000,1.728877,290400
2005-05-05,3.525000,3.533333,3.436666,3.473333,1.691540,8908800
2005-05-06,3.476666,3.506666,3.476666,3.483333,1.696410,34800
2005-05-09,3.631666,3.631666,3.583333,3.583333,1.745111,8400
2005-05-10,3.583333,3.583333,3.500000,3.500000,1.704527,255600
2005-05-11,3.500000,3.558333,3.500000,3.550000,1.728877,151200
2005-05-12,3.550000,3.550000,3.516666,3.533333,1.720759,1096800
2005-05-13,3.533333,3.583333,3.533333,3.583333,1.745111,1162800
2005-05-16,3.583333,3.616666,3.583333,3.600000,1.753227,272400
2005-05-17,3.600000,3.600000,3.561666,3.561666,1.734558,154800
2005-05-18,3.533333,3.533333,3.358333,3.416666,1.663942,542400
2005-05-19,3.450000,3.450000,3.418333,3.431666,1.671248,369600
2005-05-20,3.433333,3.435000,3.416666,3.416666,1.663942,634800
2005-05-23,3.391666,3.441666,3.366666,3.400000,1.655826,316800
2005-05-24,3.400000,3.431666,3.356666,3.431666,1.671248,63600
2005-05-25,3.383333,3.466666,3.383333,3.458333,1.684234,88800
2005-05-27,3.500000,3.616666,3.498333,3.616666,1.761344,580800
2005-05-30,3.666666,3.700000,3.666666,3.700000,1.801928,339600
2005-05-31,3.700000,3.750000,3.633333,3.750000,1.826279,337200
2005-06-01,3.783333,3.823333,3.750000,3.816666,1.858745,477600
2005-06-02,3.816666,4.001666,3.816666,3.850000,1.874979,1020000
2005-06-03,3.820000,3.833333,3.818333,3.825000,1.862804,1144800
2005-06-06,3.783333,3.783333,3.566666,3.566666,1.736994,1260000
2005-06-07,3.566666,3.575000,3.550000,3.550000,1.728877,270000
2005-06-08,3.583333,3.583333,3.516666,3.516666,1.712644,51600
2005-06-09,3.450000,3.500000,3.416666,3.425000,1.668001,15600
2005-06-10,3.425000,3.675000,3.416666,3.600000,1.753227,705600
2005-06-13,3.600000,3.600000,3.600000,3.600000,1.753227,16800
2005-06-14,3.500000,3.598333,3.400000,3.500000,1.704527,2790000
2005-06-15,3.500000,3.500000,3.425000,3.466666,1.688292,183600
2005-06-16,3.500000,3.525000,3.466666,3.500000,1.704527,165600
2005-06-17,3.466666,3.583333,3.466666,3.583333,1.745111,298800
2005-06-20,3.541666,3.558333,3.516666,3.533333,1.720759,8400
2005-06-21,3.533333,3.583333,3.533333,3.583333,1.745111,292800
2005-06-22,3.598333,3.598333,3.566666,3.566666,1.736994,1172400
2005-06-23,3.581666,3.581666,3.500000,3.500000,1.704527,24000
2005-06-24,3.533333,3.596666,3.450000,3.581666,1.744299,10800
2005-06-27,3.566666,3.566666,3.483333,3.525000,1.716702,162000
2005-06-28,3.530000,3.530000,3.451666,3.530000,1.719137,6000
2005-06-29,3.530000,3.533333,3.500000,3.500000,1.704527,602400
2005-06-30,3.500000,3.565000,3.500000,3.500000,1.704527,1714800
2005-07-01,3.538333,3.566666,3.508333,3.566666,1.736994,1044000
2005-07-04,3.556666,3.556666,3.491666,3.500000,1.704527,98400
2005-07-05,3.500000,3.500000,3.410000,3.466666,1.688292,180000
2005-07-06,3.433333,3.500000,3.416666,3.500000,1.704527,806400
2005-07-07,3.483333,3.483333,3.386666,3.458333,1.684234,24000
2005-07-08,3.498333,3.498333,3.455000,3.455000,1.682612,120000
2005-07-11,3.391666,3.416666,3.383333,3.383333,1.647709,1812000
2005-07-12,3.383333,3.491666,3.383333,3.441666,1.676118,890400
2005-07-13,3.466666,3.475000,3.466666,3.475000,1.692352,134400
2005-07-14,3.475000,3.491666,3.448333,3.486666,1.698033,4636800
2005-07-15,3.481666,3.485000,3.450000,3.485000,1.697221,236400
2005-07-18,3.481666,3.481666,3.458333,3.458333,1.684234,363600
2005-07-19,3.458333,3.466666,3.368333,3.458333,1.684234,267600
2005-07-20,3.465000,3.480000,3.448333,3.480000,1.694787,135600
2005-07-21,3.478333,3.478333,3.333333,3.350000,1.631476,381600
2005-07-22,3.383333,3.391666,3.301666,3.350000,1.631476,138000
2005-07-25,3.333333,3.333333,3.300000,3.300000,1.607125,187200
2005-07-26,3.283333,3.325000,3.233333,3.250000,1.582775,46800
2005-07-27,3.308333,3.308333,3.203333,3.233333,1.574658,49200
2005-07-28,3.300000,3.348333,3.250000,3.335000,1.624171,952800
2005-07-29,3.350000,3.390000,3.350000,3.390000,1.650956,100800
2005-08-01,3.366666,3.416666,3.366666,3.400000,1.655826,75600
2005-08-02,3.483333,3.533333,3.466666,3.500000,1.704527,1755600
2005-08-03,3.518333,3.675000,3.500000,3.633333,1.769461,3818400
2005-08-04,3.566666,3.683333,3.566666,3.683333,1.793811,944400
2005-08-05,3.691666,3.691666,3.650000,3.650000,1.777578,212400
2005-08-08,3.625000,3.625000,3.625000,3.625000,1.765403,2400
2005-08-09,3.666666,3.666666,3.650000,3.661666,1.783259,554400
2005-08-10,3.608333,3.666666,3.608333,3.608333,1.757286,715200
2005-08-11,3.600000,3.625000,3.590000,3.616666,1.761344,580800
2005-08-12,3.616666,3.616666,3.550000,3.616666,1.761344,75600
2005-08-15,3.650000,3.666666,3.583333,3.666666,1.785695,880800
2005-08-16,3.616666,3.666666,3.616666,3.650000,1.777578,1060800
2005-08-17,3.633333,3.665000,3.620000,3.620000,1.762968,144000
2005-08-18,3.616666,3.626666,3.616666,3.625000,1.765403,8400
2005-08-19,3.583333,3.626666,3.583333,3.616666,1.761344,1090800
2005-08-22,3.616666,3.618333,3.608333,3.616666,1.761344,1160400
2005-08-23,3.583333,3.616666,3.583333,3.608333,1.757286,280800
2005-08-24,3.600000,3.600000,3.600000,3.600000,1.753227,6000
2005-08-25,3.585000,3.616666,3.575000,3.616666,1.761344,2550000
2005-08-26,3.583333,3.620000,3.583333,3.601666,1.754039,1024800
2005-08-29,3.613333,3.615000,3.600000,3.600000,1.753227,50400
2005-08-30,3.608333,3.616666,3.608333,3.616666,1.761344,18000
2005-08-31,3.616666,3.650000,3.616666,3.633333,1.769461,514800
2005-09-01,3.608333,3.633333,3.600000,3.633333,1.769461,2170800
2005-09-02,3.633333,3.633333,3.585000,3.591666,1.749169,192000
2005-09-05,3.623333,3.650000,3.623333,3.650000,1.777578,10800
2005-09-06,3.666666,3.708333,3.633333,3.650000,1.777578,681600
2005-09-08,3.666666,3.683333,3.666666,3.683333,1.793811,11000400
2005-09-09,3.716666,3.716666,3.633333,3.665000,1.784883,260400
2005-09-12,3.666666,3.666666,3.633333,3.650000,1.777578,122400
2005-09-13,3.633333,3.633333,3.600000,3.633333,1.769461,643200
2005-09-14,3.583333,3.600000,3.583333,3.600000,1.753227,1215600
2005-09-15,3.633333,3.633333,3.583333,3.616666,1.761344,3534000
2005-09-16,3.616666,3.650000,3.586666,3.650000,1.777578,168000
2005-09-19,3.650000,3.705000,3.600000,3.666666,1.785695,603600
2005-09-20,3.666666,3.683333,3.633333,3.633333,1.769461,159600
2005-09-21,3.650000,3.666666,3.550000,3.600000,1.753227,3501600
2005-09-22,3.591666,3.600000,3.566666,3.566666,1.736994,26400
2005-09-23,3.566666,3.583333,3.516666,3.566666,1.736994,1754400
2005-09-26,3.566666,3.591666,3.566666,3.591666,1.749169,222000
2005-09-27,3.665000,3.665000,3.593333,3.631666,1.768648,10800
2005-09-28,3.658333,3.683333,3.635000,3.673333,1.788941,1494000
2005-09-29,3.633333,3.680000,3.616666,3.680000,1.792188,26400
2005-09-30,3.666666,3.691666,3.666666,3.691666,1.797869,836400
2005-10-03,3.708333,3.823333,3.700000,3.821666,1.861181,880800
2005-10-04,3.833333,3.965000,3.833333,3.936666,1.917186,1200000
2005-10-05,3.900000,3.933333,3.883333,3.931666,1.914751,1917600
2005-10-06,3.918333,3.933333,3.775000,3.833333,1.866862,1012800
2005-10-07,3.916666,3.966666,3.900000,3.931666,1.914751,456000
2005-10-10,3.983333,3.983333,3.896666,3.900000,1.899329,48000
2005-10-11,3.983333,3.983333,3.841666,3.900000,1.899329,363600
2005-10-13,3.898333,3.898333,3.786666,3.851666,1.875791,20400
2005-10-14,3.916666,3.916666,3.783333,3.850000,1.874979,122400
2005-10-17,3.891666,3.900000,3.791666,3.900000,1.899329,12000
2005-10-18,3.865000,3.893333,3.833333,3.871666,1.885531,411600
2005-10-19,3.871666,3.871666,3.833333,3.833333,1.866862,3600
2005-10-20,3.833333,3.833333,3.823333,3.823333,1.861992,36000
2005-10-21,3.833333,3.850000,3.833333,3.850000,1.874979,420000
2005-10-24,3.883333,3.883333,3.800000,3.833333,1.866862,505200
2005-10-25,3.850000,3.883333,3.800000,3.830000,1.865239,104400
2005-10-26,3.833333,3.833333,3.735000,3.766666,1.834396,234000
2005-10-27,3.783333,3.783333,3.715000,3.748333,1.825467,12000
2005-10-28,3.750000,3.750000,3.625000,3.741666,1.822220,301200
2005-10-31,3.733333,3.733333,3.690000,3.733333,1.818161,196800
2005-11-01,3.600000,3.666666,3.600000,3.666666,1.785695,164400
2005-11-03,3.666666,3.750000,3.666666,3.741666,1.822220,303600
2005-11-04,3.733333,3.835000,3.733333,3.835000,1.867675,81600
2005-11-07,4.000000,4.050000,3.950000,3.998333,1.947220,336000
2005-11-08,3.916666,4.003333,3.916666,4.000000,1.948030,1514400
2005-11-09,4.018333,4.033333,4.000000,4.033333,1.964264,1911600
2005-11-10,4.000000,4.000000,3.950000,4.000000,1.948030,157200
2005-11-11,4.000000,4.116666,3.991666,4.098333,1.995920,4174800
2005-11-14,4.016666,4.146666,4.016666,4.146666,2.019459,39600
2005-11-16,4.050000,4.146666,4.041666,4.146666,2.019459,823200
2005-11-17,4.183333,4.250000,4.116666,4.250000,2.069783,505200
2005-11-18,4.266666,4.366666,4.250000,4.366666,2.126600,1008000
2005-11-21,4.333333,4.458333,4.333333,4.458333,2.171242,766800
2005-11-22,4.391666,4.416666,4.391666,4.415000,2.150139,8400
2005-11-23,4.416666,4.416666,4.366666,4.366666,2.126600,1030800
2005-11-24,4.331666,4.333333,4.316666,4.331666,2.109554,258000
2005-11-25,4.311666,4.311666,4.083333,4.250000,2.069783,235200
2005-11-28,4.216666,4.250000,4.166666,4.166666,2.029198,171600
2005-11-29,4.116666,4.166666,4.116666,4.166666,2.029198,116400
2005-11-30,4.166666,4.300000,4.158333,4.300000,2.094133,3880800
2005-12-01,4.383333,4.383333,4.266666,4.291666,2.090075,464400
2005-12-02,4.298333,4.300000,4.243333,4.290000,2.089263,102000
2005-12-05,4.281666,4.283333,4.250000,4.281666,2.085203,223200
2005-12-06,4.291666,4.291666,4.233333,4.273333,2.081146,73200
2005-12-07,4.166666,4.283333,4.131666,4.166666,2.029198,7233600
2005-12-08,4.166666,4.166666,4.166666,4.166666,2.029198,1002000
2005-12-09,4.166666,4.166666,4.085000,4.148333,2.020270,16800
2005-12-12,4.053333,4.130000,4.053333,4.053333,1.974004,19200
2005-12-13,4.083333,4.083333,4.000000,4.083333,1.988614,14476800
2005-12-14,4.166666,4.166666,4.001666,4.166666,2.029198,289200
2005-12-15,4.166666,4.241666,4.166666,4.241666,2.065724,92400
2005-12-16,4.250000,4.300000,4.108333,4.250000,2.069783,432000
2005-12-19,4.233333,4.233333,4.215000,4.216666,2.053549,552000
2005-12-20,4.266666,4.308333,4.265000,4.308333,2.098191,1155600
2005-12-21,4.200000,4.316666,4.200000,4.200000,2.045432,631200
2005-12-22,4.200000,4.266666,4.200000,4.233333,2.061666,94800
2005-12-23,4.200000,4.233333,4.185000,4.200000,2.045432,40800
2005-12-26,4.333333,4.333333,4.248333,4.333333,2.110366,7200
2005-12-27,4.300000,4.325000,4.241666,4.300000,2.094133,2310000
2005-12-28,4.216666,4.333333,4.216666,4.300000,2.094133,915600
2005-12-29,4.166666,4.333333,4.166666,4.166666,2.029198,260400
2006-01-02,4.051666,4.133333,4.035000,4.051666,1.973192,534000
2006-01-03,4.058333,4.283333,4.050000,4.266666,2.077899,880800
2006-01-04,4.266666,4.286666,4.266666,4.283333,2.086016,1671600
2006-01-05,4.200000,4.283333,4.150000,4.200000,2.045432,217200
2006-01-06,4.200000,4.233333,4.150000,4.216666,2.053549,549600
2006-01-09,4.208333,4.208333,4.200000,4.200000,2.045432,8400
2006-01-10,4.250000,4.250000,4.198333,4.250000,2.069783,1269600
2006-01-11,4.261666,4.291666,4.250000,4.291666,2.090075,854400
2006-01-12,4.333333,4.416666,4.333333,4.391666,2.138775,1176000
2006-01-13,4.415000,4.516666,4.408333,4.416666,2.150950,134400
2006-01-16,4.366666,4.866666,4.366666,4.831666,2.353059,763200
2006-01-17,4.831666,4.831666,4.583333,4.750000,2.313287,1497600
2006-01-18,4.616666,4.733333,4.500000,4.683333,2.280818,3088800
2006-01-19,4.783333,5.000000,4.783333,5.000000,2.435039,1134000
2006-01-20,5.000000,5.000000,4.916666,4.941666,2.406629,1056000
2006-01-23,4.975000,4.975000,4.916666,4.916666,2.394454,122400
2006-01-24,4.933333,4.933333,4.750000,4.900000,2.386338,190800
2006-01-25,4.900000,4.900000,4.900000,4.900000,2.386338,0
2006-01-26,4.883333,4.916666,4.833333,4.900000,2.386338,481200
2006-01-27,4.916666,5.050000,4.916666,5.000000,2.435039,447600
2006-01-30,5.000000,5.000000,4.883333,5.000000,2.435039,49200
2006-01-31,5.000000,5.008333,4.916666,5.000000,2.435039,566400
2006-02-01,4.958333,5.166666,4.955000,5.166666,2.516206,644400
2006-02-02,5.275000,5.291666,5.183333,5.266666,2.564906,1016400
2006-02-03,5.216666,5.416666,5.166666,5.416666,2.637958,438000
2006-02-06,5.498333,5.583333,5.450000,5.451666,2.655003,830400
2006-02-07,5.451666,5.483333,5.400000,5.416666,2.637958,500400
2006-02-08,5.416666,5.416666,5.348333,5.408333,2.633900,249600
2006-02-09,5.400000,5.466666,5.316666,5.400000,2.629841,6000
2006-02-10,5.383333,5.383333,5.166666,5.250000,2.556791,652800
2006-02-13,5.300000,5.333333,5.300000,5.300000,2.581141,1651200
2006-02-14,5.166666,5.301666,5.166666,5.250000,2.556791,1250400
2006-02-15,5.250000,5.250000,5.116666,5.208333,2.536499,67200
2006-02-16,5.208333,5.216666,5.083333,5.161666,2.513771,2814000
2006-02-17,5.161666,5.161666,5.016666,5.161666,2.513771,171600
2006-02-20,5.165000,5.165000,5.083333,5.163333,2.514582,22800
2006-02-21,5.165000,5.203333,5.133333,5.166666,2.516206,1742400
2006-02-22,5.166666,5.166666,5.150000,5.150000,2.508090,315600
2006-02-23,5.166666,5.175000,5.133333,5.133333,2.499973,2890800
2006-02-24,5.116666,5.333333,5.116666,5.240000,2.551920,2784000
2006-02-27,5.240000,5.240000,5.240000,5.240000,2.551920,0
2006-02-28,5.240000,5.240000,5.240000,5.240000,2.551920,0
2006-03-01,5.201666,5.333333,5.201666,5.250000,2.556791,1820400
2006-03-02,5.250000,5.300000,5.250000,5.283333,2.573024,8900400
2006-03-03,5.283333,5.416666,5.250000,5.393333,2.626594,12709200
2006-03-06,5.500000,5.833333,5.500000,5.733333,2.792177,2888400
2006-03-07,5.833333,5.833333,5.683333,5.700000,2.775944,4276800
2006-03-08,5.716666,5.733333,5.633333,5.666666,2.759710,5560800
2006-03-09,5.683333,5.748333,5.631666,5.631666,2.742664,5125200
2006-03-10,5.716666,6.200000,5.695000,6.175000,3.007273,2938800
2006-03-13,6.166666,6.250000,5.883333,5.966666,2.905812,1845600
2006-03-14,5.916666,6.000000,5.791666,5.833333,2.840878,2470800
2006-03-15,5.966666,6.150000,5.833333,6.125000,2.982922,5647200
2006-03-16,6.165000,6.250000,6.066666,6.208333,3.023505,3136800
2006-03-17,6.233333,6.650000,6.233333,6.381666,3.107921,3158400
2006-03-20,6.335000,6.500000,6.333333,6.416666,3.124965,811200
2006-03-21,6.466666,6.466666,6.200000,6.266666,3.051914,927600
2006-03-22,6.350000,6.400000,6.333333,6.358333,3.096558,589200
2006-03-23,6.391666,6.500000,6.333333,6.333333,3.084382,805200
2006-03-24,6.383333,6.400000,6.241666,6.333333,3.084382,582000
2006-03-27,6.183333,6.333333,6.125000,6.325000,3.080323,1557600
2006-03-28,6.166666,6.250000,6.083333,6.165000,3.002403,2476800
2006-03-29,6.166666,6.166666,6.000000,6.073333,2.957760,634800
2006-03-30,6.083333,6.166666,5.916666,5.996666,2.920422,2137200
2006-03-31,6.033333,6.283333,5.998333,6.283333,3.060031,3606000
2006-04-03,6.283333,6.666666,6.283333,6.483333,3.157433,4225200
2006-04-04,6.483333,6.575000,6.400000,6.481666,3.156621,301200
2006-04-05,6.500000,6.500000,6.383333,6.433333,3.133082,670800
2006-04-06,6.350000,6.516666,6.300000,6.516666,3.173666,2736000
2006-04-07,6.500000,6.500000,6.433333,6.500000,3.165550,1206000
2006-04-10,6.500000,6.500000,6.333333,6.450000,3.141200,1699200
2006-04-11,6.500000,6.550000,6.375000,6.475000,3.153375,298800
2006-04-12,6.500000,6.566666,6.475000,6.550000,3.189899,2193600
2006-04-13,6.500000,6.583333,6.500000,6.530000,3.180159,2580000
2006-04-14,6.530000,6.530000,6.530000,6.530000,3.180159,0
2006-04-17,6.650000,6.650000,6.466666,6.583333,3.206134,876000
2006-04-18,6.658333,6.833333,6.616666,6.831666,3.327073,1141200
2006-04-19,6.933333,7.166666,6.933333,7.000000,3.409054,2176800
2006-04-20,7.166666,7.166666,6.850000,7.115000,3.465058,909600
2006-04-21,7.115000,7.115000,7.115000,7.115000,3.465058,0
2006-04-24,7.116666,7.131666,6.916666,7.083333,3.449638,1786800
2006-04-25,7.133333,7.333333,7.000000,7.141666,3.478046,206400
2006-04-26,7.165000,7.165000,7.016666,7.158333,3.486162,223200
2006-04-27,7.100000,7.288333,7.000000,7.125000,3.469930,567600
2006-04-28,7.166666,7.166666,6.998333,7.116666,3.465870,127200
2006-05-01,7.116666,7.116666,7.116666,7.116666,3.465870,0
2006-05-02,7.166666,7.166666,7.083333,7.165000,3.489409,501600
2006-05-03,7.191666,7.250000,7.166666,7.200000,3.506454,1504800
2006-05-04,7.216666,7.416666,7.198333,7.333333,3.571389,3002400
2006-05-05,7.333333,7.335000,7.275000,7.333333,3.571389,1268400
2006-05-08,7.316666,7.416666,7.316666,7.406666,3.607103,2872800
2006-05-09,7.400000,7.583333,7.333333,7.583333,3.693141,3979200
2006-05-10,7.633333,7.833333,7.633333,7.783333,3.790542,1515600
2006-05-11,7.783333,7.833333,7.483333,7.658333,3.729666,1317600
2006-05-12,7.700000,7.700000,7.483333,7.583333,3.693141,78000
2006-05-15,7.500000,7.583333,7.216666,7.250000,3.530806,1058400
2006-05-16,7.390000,7.416666,7.083333,7.133333,3.473988,240000
2006-05-17,7.150000,7.158333,6.833333,6.958333,3.388762,1302000
2006-05-18,7.000000,7.083333,6.833333,7.083333,3.449638,830400
2006-05-19,7.181666,7.233333,6.583333,6.666666,3.246718,2004000
2006-05-22,6.500000,6.500000,6.041666,6.500000,3.165550,1480800
2006-05-23,6.333333,6.666666,6.108333,6.108333,2.974805,1227600
2006-05-24,5.831666,6.108333,5.501666,5.833333,2.840878,16000800
2006-05-25,6.000000,6.333333,5.800000,6.165000,3.002403,4286400
2006-05-26,6.168333,6.500000,6.168333,6.333333,3.084382,1272000
2006-05-29,6.416666,6.666666,6.333333,6.566666,3.198016,612000
2006-05-30,6.648333,6.650000,5.916666,5.963333,2.904190,1017600
2006-05-31,6.333333,6.333333,5.976666,6.083333,2.962630,1533600
2006-06-01,6.205000,6.333333,6.083333,6.316666,3.076265,3058800
2006-06-02,6.333333,6.501666,6.250000,6.291666,3.064090,2073600
2006-06-05,6.250000,6.250000,6.083333,6.166666,3.003213,2965200
2006-06-06,6.083333,6.083333,5.916666,5.966666,2.905812,1396800
2006-06-07,6.050000,6.050000,5.691666,5.758333,2.804353,1581600
2006-06-08,5.691666,5.800000,5.616666,5.750000,2.800294,2145600
2006-06-09,5.751666,6.033333,5.750000,5.916666,2.881462,1165200
2006-06-12,5.916666,5.925000,5.666666,5.666666,2.759710,1281600
2006-06-13,5.633333,5.666666,5.500000,5.500000,2.678541,1452000
2006-06-14,5.500000,5.650000,5.166666,5.250000,2.556791,9541200
2006-06-15,5.250000,5.250000,5.250000,5.250000,2.556791,0
2006-06-16,5.500000,5.750000,5.383333,5.733333,2.792177,7220400
2006-06-19,5.735000,5.735000,5.581666,5.616666,2.735360,1398000
2006-06-20,5.508333,5.666666,5.418333,5.566666,2.711009,2847600
2006-06-21,5.566666,5.760000,5.566666,5.750000,2.800294,5131200
2006-06-22,5.865000,5.865000,5.666666,5.748333,2.799482,756000
2006-06-23,5.800000,5.885000,5.668333,5.885000,2.866040,759600
2006-06-26,5.883333,5.883333,5.670000,5.700000,2.775944,1011600
2006-06-27,5.800000,5.831666,5.583333,5.666666,2.759710,1773600
2006-06-28,5.716666,5.816666,5.633333,5.816666,2.832761,956400
2006-06-29,5.925000,6.131666,5.616666,6.131666,2.986168,7128000
2006-06-30,6.091666,6.208333,6.091666,6.166666,3.003213,2748000
2006-07-03,6.166666,6.333333,6.133333,6.313333,3.074642,2906400
2006-07-04,6.333333,6.431666,6.228333,6.408333,3.120907,1431600
2006-07-05,6.381666,6.383333,6.200000,6.298333,3.067336,5995200
2006-07-06,6.343333,6.650000,6.333333,6.581666,3.205322,4014000
2006-07-07,6.625000,6.625000,6.450000,6.450000,3.141200,2914800
2006-07-10,6.500000,6.548333,6.475000,6.500000,3.165550,398400
2006-07-11,6.566666,6.725000,6.500000,6.650000,3.238601,1723200
