Date,Open,High,Low,Close,Adj Close,Volume
2007-07-30,19.598248,20.284336,19.598248,20.284336,14.117011,396045
2007-07-31,20.383768,20.880934,20.085470,20.284336,14.117011,302917
2007-08-01,20.085470,20.184902,19.787170,20.035753,13.944009,258465
2007-08-02,20.045696,20.423544,19.419270,19.787170,13.771008,748644
2007-08-03,19.787170,19.797113,18.693407,18.892275,13.148198,183942
2007-08-06,18.892275,19.190573,17.937717,18.365278,12.781431,266008
2007-08-07,19.180630,19.190573,18.544258,19.190573,13.355801,307241
2007-08-08,19.777227,19.936321,19.299950,19.886604,13.840209,463729
2007-08-09,19.578362,19.677795,19.389439,19.588305,13.632603,202146
2007-08-10,19.389439,19.389439,18.454769,18.892275,13.148198,373316
2007-08-13,18.991707,19.270119,18.494541,19.041424,13.251999,230406
2007-08-14,19.488873,19.488873,18.206186,18.892275,13.148198,195005
2007-08-15,18.395109,18.792841,18.146526,18.772955,13.065156,845192
2007-08-16,17.798512,17.897943,16.406448,17.897943,12.456187,531815
2007-08-17,18.395109,22.869595,16.913557,22.412203,15.597913,351995
2007-08-20,19.886604,19.886604,18.494541,18.792841,13.078997,342843
2007-08-21,19.280064,19.319836,18.206186,18.693407,13.009794,195106
2007-08-22,18.892275,19.081198,18.414995,18.892275,13.148198,221656
2007-08-23,18.892275,18.991707,18.514427,18.991707,13.217399,417265
2007-08-24,19.389439,20.582636,18.991707,19.498816,13.570325,251123
2007-08-27,19.528645,19.876661,19.051367,19.488873,13.563403,231311
2007-08-28,19.588305,19.588305,18.892275,19.081198,13.279679,82165
2007-08-29,19.389439,19.389439,18.792841,19.290007,13.425000,280088
2007-08-30,19.578362,19.578362,18.693407,18.892275,13.148198,117164
2007-08-31,18.872387,19.886604,18.872387,19.886604,13.840209,171371
2007-09-03,19.886604,20.483202,19.787170,20.483202,14.255413,31377
2007-09-04,19.886604,20.483202,19.787170,20.483202,14.255413,31377
2007-09-05,20.682068,21.079800,20.294279,20.731785,14.428416,562086
2007-09-06,20.483202,20.731785,20.393713,20.483202,14.255413,310057
2007-09-10,19.896547,20.274393,19.588305,19.588305,13.632603,75427
2007-09-11,19.876661,19.886604,19.687738,19.886604,13.840209,83674
2007-09-12,19.876661,19.886604,19.687738,19.886604,13.840209,83674
2007-09-13,19.876661,19.876661,18.991707,19.478930,13.556483,66678
2007-09-14,19.478930,19.787170,19.001650,19.379496,13.487283,146229
2007-09-17,19.091141,19.329779,18.693407,18.703350,13.016716,105095
2007-09-18,18.981764,20.383768,18.882332,20.274393,14.110092,733659
2007-09-19,18.981764,20.383768,18.882332,20.274393,14.110092,733659
2007-09-20,20.284336,20.682068,19.737455,19.886604,13.840209,398559
2007-09-21,19.896547,20.065584,19.190573,19.359610,13.473441,460712
2007-09-24,19.638021,19.638021,19.041424,19.190573,13.355801,1139661
2007-09-25,19.389439,19.389439,18.494541,18.842558,13.113599,188166
2007-09-26,19.389439,19.389439,18.494541,19.081198,13.279679,190178
2007-09-27,19.091141,19.280064,18.703350,18.792841,13.078997,293765
2007-09-28,19.081198,19.091141,18.693407,19.071253,13.272760,488268
2007-10-01,19.091141,19.180630,18.524372,18.524372,12.892153,114448
2007-10-02,18.544258,18.882332,17.510155,17.897943,12.456187,247503
2007-10-03,18.544258,18.882332,17.510155,17.947660,12.490788,247603
2007-10-04,18.494541,18.494541,17.410723,17.758738,12.359306,1045326
2007-10-05,17.897943,17.897943,17.112423,17.351063,12.075583,200536
2007-10-08,17.897943,17.897943,17.798512,17.897943,12.456187,199933
2007-10-09,17.897943,17.897943,17.798512,17.897943,12.456187,199933
2007-10-10,18.186300,18.186300,17.549929,17.888000,12.449266,303319
2007-10-11,17.897943,17.897943,17.549929,17.699078,12.317784,255146
2007-10-15,18.027206,18.047092,17.003048,17.500212,12.179383,180322
2007-10-16,18.027206,18.047092,17.003048,17.500212,12.179383,180322
2007-10-17,17.092537,17.818398,16.505880,17.400780,12.110184,235535
2007-10-18,17.818398,17.818398,16.505880,17.400780,12.110184,235535
2007-10-19,17.152197,17.500212,17.152197,17.400780,12.110184,75125
2007-10-22,17.400780,17.699078,17.012991,17.699078,12.317784,140597
2007-10-23,17.400780,17.699078,17.012991,17.699078,12.317784,140597
2007-10-24,17.748795,18.146526,17.609589,17.748795,12.352386,360141
2007-10-25,17.699078,18.096809,17.510155,17.699078,12.317784,59537
2007-10-26,17.997377,17.997377,17.032875,17.390835,12.103260,130540
2007-10-29,17.699078,18.096809,17.450495,18.047092,12.559989,345358
2007-10-30,17.699078,18.096809,17.450495,18.057037,12.566909,345961
2007-10-31,18.096809,18.285732,17.599646,17.897943,12.456187,51190
2007-11-01,17.897943,18.295675,17.718964,17.897943,12.456187,195910
2007-11-05,17.380892,17.579758,16.615257,16.774351,11.674216,367584
2007-11-06,17.380892,17.579758,16.615257,16.804180,11.694975,367885
2007-11-07,16.913557,17.201914,15.909283,16.207582,11.279769,420182
2007-11-08,15.909283,16.495937,15.412118,16.008717,11.141368,167449
2007-11-09,15.412118,15.710417,14.765803,15.710417,10.933764,183842
2007-11-12,15.511551,16.207582,15.511551,16.207582,11.279769,147637
2007-11-13,16.207582,16.406448,15.213252,15.710417,10.933764,231009
2007-11-14,15.750190,16.108149,15.312685,15.332572,10.670801,206470
2007-11-16,15.412118,15.591098,14.825463,15.262969,10.622359,505767
2007-11-19,15.262969,15.412118,14.914953,15.203309,10.580839,112940
2007-11-21,15.203309,15.213252,14.427731,14.447618,10.054910,356320
2007-11-22,14.805577,15.004443,14.218922,14.914953,10.380157,164734
2007-11-23,15.213252,15.899340,15.014386,15.899340,11.065246,358331
2007-11-26,15.899340,16.108149,15.511551,15.760134,10.968365,1105668
2007-11-27,15.700474,15.809850,15.332572,15.601041,10.857642,1412810
2007-11-28,15.909283,16.108149,15.511551,16.108149,11.210568,615288
2007-11-29,15.789964,16.207582,15.412118,15.909283,11.072166,244586
2007-11-30,16.207582,16.207582,15.412118,15.909283,11.072166,351694
2007-12-03,15.909283,16.108149,15.610984,15.879453,11.051406,235334
2007-12-04,15.909283,16.108149,15.610984,15.889397,11.058327,235837
2007-12-05,16.396505,16.406448,16.207582,16.356731,11.383571,309052
2007-12-06,16.346788,16.853897,16.207582,16.853897,11.729576,202850
2007-12-07,16.346788,16.853897,16.207582,16.853897,11.729576,202850
2007-12-10,17.102480,17.102480,16.605314,16.704746,11.625773,256051
2007-12-11,16.605314,17.132309,16.605314,16.704746,11.625773,76533
2007-12-12,16.903612,16.903612,16.456165,16.694803,11.618854,235032
2007-12-13,16.456165,16.456165,15.223195,15.909283,11.072166,341838
2007-12-14,15.710417,15.760134,15.511551,15.660701,10.899162,58733
2007-12-17,15.610984,15.610984,14.924896,15.262969,10.622359,477306
2007-12-18,15.809850,16.406448,15.213252,16.406448,11.418170,283607
2007-12-19,15.939113,15.939113,15.610984,15.909283,11.072166,226383
2007-12-20,16.058434,16.307014,14.914953,15.163536,10.553158,2392464
2007-12-21,15.163536,15.163536,14.616654,15.014386,10.449358,4051169
2007-12-26,15.064103,15.511551,15.064103,15.312685,10.656960,681262
2007-12-27,15.461835,15.909283,14.865237,14.865237,10.345556,378445
2007-12-28,15.014386,15.461835,14.865237,15.163536,10.553158,340933
2008-01-02,15.014386,15.412118,15.014386,15.153592,10.546239,426518
2008-01-03,15.302742,15.302742,14.924896,15.163536,10.553158,598493
2008-01-04,15.302742,15.700474,14.905010,15.163536,10.553158,113845
2008-01-07,15.163536,15.213252,15.014386,15.064103,10.483957,808685
2008-01-08,15.302742,15.302742,15.093932,15.113819,10.518558,420886
2008-01-09,15.213252,15.213252,14.666370,15.014386,10.449358,236038
2008-01-10,15.014386,15.601041,15.014386,15.173479,10.560079,334395
2008-01-11,15.153592,15.412118,14.924896,15.064103,10.483957,835738
2008-01-14,15.412118,15.412118,14.905010,14.914953,10.380157,477607
2008-01-15,14.914953,14.914953,14.666370,14.905010,10.373236,473383
2008-01-16,14.616654,14.716087,14.218922,14.228865,9.902669,389005
2008-01-17,14.228865,14.765803,13.721757,13.821190,9.618944,554644
2008-01-18,13.990226,14.208979,13.672040,13.771473,9.584344,372009
2008-01-21,13.423458,13.423458,12.836803,12.976009,9.030735,221053
2008-01-22,12.926293,13.572607,12.926293,13.503004,9.397502,373417
2008-01-23,13.433401,13.721757,12.777143,13.721757,9.549744,244385
2008-01-24,14.417788,14.905010,13.522891,14.905010,10.373236,429535
2008-01-28,14.517221,14.805577,14.368071,14.417788,10.034150,115957
2008-01-29,14.706144,14.706144,13.681984,14.238808,9.909588,203151
2008-01-30,14.208979,14.218922,13.622324,14.119489,9.826548,552231
2008-01-31,14.308412,14.417788,13.433401,14.378015,10.006471,608047
2008-02-01,14.517221,14.914953,14.517221,14.666370,10.207153,272545
2008-02-06,14.517221,14.666370,14.467504,14.666370,10.207153,73416
2008-02-07,14.517221,14.805577,14.318355,14.666370,10.207153,425411
2008-02-08,14.318355,14.914953,14.318355,14.914953,10.380157,160912
2008-02-11,15.203309,15.203309,14.467504,15.014386,10.449358,215521
2008-02-12,15.113819,15.193365,14.497334,14.497334,10.089511,776200
2008-02-13,14.517221,14.517221,14.069772,14.258695,9.923429,682670
2008-02-14,14.417788,14.417788,14.218922,14.318355,9.964951,387899
2008-02-15,14.358128,14.666370,14.020056,14.228865,9.902669,398459
2008-02-18,14.606711,14.606711,14.288525,14.497334,10.089511,112638
2008-02-19,14.566937,14.905010,14.169205,14.298468,9.951109,276165
2008-02-20,14.308412,14.905010,14.020056,14.815520,10.310955,1795178
2008-02-21,14.815520,14.815520,14.318355,14.666370,10.207153,56822
2008-02-22,14.666370,14.696200,14.119489,14.278582,9.937269,1458368
2008-02-25,14.407845,15.064103,14.169205,15.064103,10.483957,169762
2008-02-26,15.113819,16.108149,14.914953,15.959000,11.106767,1148612
2008-02-27,15.968943,16.863840,15.422061,16.257299,11.314370,661953
2008-02-28,16.585428,16.605314,16.118093,16.406448,11.418170,1393199
2008-02-29,16.406448,16.416391,16.008717,16.406448,11.418170,339323
2008-03-03,16.307014,16.704746,16.108149,16.346788,11.376650,666277
2008-03-04,16.555597,16.595371,16.207582,16.495937,11.480452,346665
2008-03-05,16.903612,16.903612,16.108149,16.804180,11.694975,377942
2008-03-06,16.903612,16.903612,16.207582,16.605314,11.556573,538654
2008-03-07,16.903612,17.092537,16.505880,16.595371,11.549654,174589
2008-03-10,16.883726,16.883726,16.018660,16.068377,11.182888,756489
2008-03-11,16.495937,16.704746,16.038546,16.416391,11.425091,671507
2008-03-12,16.505880,16.555597,15.909283,16.396505,11.411252,334999
2008-03-13,16.207582,16.605314,15.422061,16.605314,11.556573,155682
2008-03-14,16.704746,16.714691,16.406448,16.714691,11.632694,56319
2008-03-17,16.704746,16.704746,16.118093,16.485994,11.473533,72008
2008-03-18,16.505880,16.913557,16.505880,16.893669,11.757257,331680
2008-03-19,16.903612,16.903612,15.610984,15.660701,10.899162,410225
2008-03-20,15.899340,16.406448,14.517221,15.113819,10.518558,670702
2008-03-24,15.402175,15.909283,15.392232,15.690531,10.919925,160007
2008-03-25,15.760134,16.197639,15.760134,16.108149,11.210568,123198
2008-03-26,16.108149,16.704746,16.108149,16.605314,11.556573,251626
2008-03-27,16.456165,17.201914,16.456165,17.201914,11.971782,672010
2008-03-28,17.370949,17.599646,17.152197,17.400780,12.110184,425110
2008-03-31,17.400780,17.848227,17.400780,17.798512,12.386987,452666
2008-04-01,18.096809,18.096809,17.400780,17.897943,12.456187,909355
2008-04-02,18.196243,18.196243,17.599646,17.649361,12.283183,45558
2008-04-03,17.629475,18.096809,17.629475,17.888000,12.449266,254040
2008-04-04,17.897943,18.255903,17.897943,18.255903,12.705313,330875
2008-04-07,18.395109,19.140858,18.385166,18.782898,13.072077,489072
2008-04-08,18.892275,19.140858,18.603918,18.892275,13.148198,786459
2008-04-09,19.031481,19.290007,18.424938,18.584032,12.933676,884313
2008-04-10,18.405052,18.782898,17.599646,17.897943,12.456187,919714
2008-04-11,17.897943,18.385166,17.361006,17.748795,12.352386,157191
2008-04-14,18.086866,18.086866,17.351063,17.649361,12.283183,512204
2008-04-15,17.997377,18.285732,17.669249,18.057037,12.566909,31579
2008-04-16,18.414995,18.643690,18.245958,18.643690,12.975194,109319
2008-04-17,18.564144,18.593975,17.897943,18.395109,12.802193,324137
2008-04-18,18.395109,18.892275,18.345392,18.395109,12.802193,224372
2008-04-22,18.892275,18.892275,18.414995,18.673521,12.995956,54006
2008-04-23,18.792841,19.190573,18.196243,19.190573,13.355801,207174
2008-04-24,19.389439,19.389439,18.892275,19.190573,13.355801,60945
2008-04-25,19.389439,19.389439,19.160744,19.359610,13.473441,39423
2008-04-28,19.359610,19.389439,18.743124,19.290007,13.425000,163124
