Date,Open,High,Low,Close,Adj Close,Volume
2021-03-22,8.440000,8.480000,8.310000,8.400000,5.574508,2194800
2021-03-23,8.400000,8.440000,8.240000,8.320000,5.521417,2289600
2021-03-24,8.380000,8.410000,8.310000,8.360000,5.547963,1764200
2021-03-25,8.500000,8.550000,8.300000,8.300000,5.508145,4809400
2021-03-26,8.450000,8.500000,8.310000,8.360000,5.547963,4067400
2021-03-29,8.360000,9.200000,8.360000,9.170000,6.085505,10506900
2021-03-30,9.150000,9.440000,9.000000,9.020000,5.985960,8874400
2021-03-31,9.050000,9.250000,9.050000,9.190000,6.098776,5409900
2021-04-01,9.300000,9.420000,9.020000,9.050000,6.005868,6402600
2021-04-05,9.180000,9.300000,9.170000,9.200000,6.105413,3784100
2021-04-06,9.220000,9.370000,9.210000,9.250000,6.138596,4143800
2021-04-07,9.340000,9.380000,9.260000,9.380000,6.224867,4412700
2021-04-08,9.390000,9.500000,9.300000,9.300000,6.171777,4841100
2021-04-09,9.300000,9.430000,9.160000,9.370000,6.218231,3099000
2021-04-12,9.380000,9.500000,9.320000,9.430000,6.258049,4062100
2021-04-13,9.430000,9.450000,9.310000,9.380000,6.224867,3709000
2021-04-14,9.370000,9.480000,9.300000,9.470000,6.284594,10782400
2021-04-15,9.530000,9.770000,9.530000,9.690000,6.430593,10601300
2021-04-16,9.690000,9.830000,9.470000,9.570000,6.350957,7175300
2021-04-19,9.680000,9.780000,9.620000,9.720000,6.450502,5841400
2021-04-20,9.790000,10.070000,9.650000,9.660000,6.410684,7337800
2021-04-22,9.820000,9.840000,9.540000,9.660000,6.410684,5257900
2021-04-23,9.750000,9.860000,9.680000,9.750000,6.470411,4640400
2021-04-26,9.910000,10.030000,9.830000,9.920000,6.583227,7569500
2021-04-27,9.980000,10.400000,9.950000,10.250000,6.802227,10525600
2021-04-28,10.250000,10.710000,10.250000,10.660000,7.074315,7548900
2021-04-29,10.900000,11.200000,10.520000,10.800000,7.167223,16410300
2021-04-30,10.750000,10.750000,10.490000,10.490000,6.961498,7332800
2021-05-03,10.540000,10.580000,10.170000,10.190000,6.795825,8011400
2021-05-04,10.230000,10.290000,9.810000,10.120000,6.749142,9051100
2021-05-05,10.190000,10.280000,9.910000,10.100000,6.735803,15848800
2021-05-06,10.300000,10.500000,10.200000,10.500000,7.002568,10379600
2021-05-07,10.660000,10.850000,10.500000,10.620000,7.082597,9213900
2021-05-10,11.000000,11.070000,10.410000,10.620000,7.082597,13198600
2021-05-11,10.550000,10.900000,10.320000,10.900000,7.269331,8752700
2021-05-12,10.250000,10.470000,10.040000,10.040000,6.695789,142911300
2021-05-13,10.000000,10.150000,9.710000,9.870000,6.582414,13571300
2021-05-14,9.700000,9.820000,9.500000,9.540000,6.362333,11768300
2021-05-17,9.600000,9.840000,9.580000,9.650000,6.435693,7634200
2021-05-18,9.780000,9.980000,9.620000,9.770000,6.515722,13950600
2021-05-19,9.600000,9.600000,9.320000,9.410000,6.275634,9867200
2021-05-20,9.450000,9.490000,9.310000,9.340000,6.228951,7367800
2021-05-21,9.280000,9.300000,9.100000,9.230000,6.155590,8097000
2021-05-24,9.140000,9.250000,9.030000,9.240000,6.162259,9010300
2021-05-25,9.290000,9.400000,9.060000,9.120000,6.082229,6475700
2021-05-26,9.040000,9.170000,8.910000,9.060000,6.042216,15932800
2021-05-27,9.130000,9.330000,9.120000,9.220000,6.148921,10164300
2021-05-28,9.350000,9.440000,9.200000,9.320000,6.215611,7474900
2021-05-31,9.430000,9.500000,9.300000,9.390000,6.262296,5398300
2021-06-01,9.590000,9.620000,9.450000,9.600000,6.402348,6978600
2021-06-02,9.600000,9.690000,9.480000,9.660000,6.442362,7619300
2021-06-04,9.600000,9.680000,9.410000,9.460000,6.308980,7392300
2021-06-07,9.420000,9.420000,9.150000,9.380000,6.255627,5470300
2021-06-08,9.370000,9.460000,9.230000,9.310000,6.208943,3924200
2021-06-09,9.390000,9.440000,9.300000,9.430000,6.288972,3996300
2021-06-10,9.450000,9.520000,9.350000,9.520000,6.348995,3959300
2021-06-11,9.610000,9.710000,9.560000,9.710000,6.475708,4887200
2021-06-14,9.740000,9.890000,9.640000,9.700000,6.469038,5471800
2021-06-15,9.690000,9.700000,9.530000,9.670000,6.449030,3631100
2021-06-16,9.610000,9.630000,9.410000,9.470000,6.315649,6982100
2021-06-17,9.470000,9.480000,9.260000,9.330000,6.222280,6984000
2021-06-18,9.350000,9.450000,9.280000,9.450000,6.302310,4857800
2021-06-21,9.230000,9.440000,9.020000,9.440000,6.295641,5364100
2021-06-22,9.410000,9.430000,9.320000,9.390000,6.262296,3472300
2021-06-23,9.430000,9.460000,9.330000,9.370000,6.248958,5450700
2021-06-24,9.410000,9.480000,9.310000,9.380000,6.255627,11729500
2021-06-25,9.400000,9.430000,9.330000,9.360000,6.242288,5822100
2021-06-28,9.370000,9.380000,9.150000,9.300000,6.202274,6553500
2021-06-29,9.280000,9.380000,9.220000,9.280000,6.188935,5205200
2021-06-30,9.250000,9.290000,9.110000,9.160000,6.108906,7203500
2021-07-01,9.190000,9.240000,9.050000,9.100000,6.068892,6259100
2021-07-02,9.130000,9.220000,9.120000,9.130000,6.088899,3312800
2021-07-05,9.250000,9.260000,9.140000,9.170000,6.115576,2446600
2021-07-06,9.160000,9.250000,9.100000,9.150000,6.102237,2984800
2021-07-07,9.210000,9.210000,9.090000,9.140000,6.095569,5528200
2021-07-08,9.080000,9.140000,8.760000,9.060000,6.042216,6475700
2021-07-12,9.160000,9.230000,9.070000,9.160000,6.108906,5345900
2021-07-13,9.160000,9.230000,9.090000,9.130000,6.088899,3092900
2021-07-14,9.150000,9.220000,9.110000,9.140000,6.095569,4232200
2021-07-15,9.130000,9.200000,9.100000,9.100000,6.068892,2324600
2021-07-16,9.180000,9.180000,9.070000,9.100000,6.068892,3552400
2021-07-19,9.060000,9.060000,8.910000,9.030000,6.022208,5242700
2021-07-20,9.030000,9.100000,8.960000,9.070000,6.048884,3512900
2021-07-21,9.040000,9.140000,9.010000,9.010000,6.008869,3668100
2021-07-22,8.990000,9.070000,8.920000,9.070000,6.048884,3074900
2021-07-23,9.060000,9.070000,8.980000,9.040000,6.028877,2337200
2021-07-26,9.040000,9.250000,9.010000,9.200000,6.135582,5387000
2021-07-27,9.220000,9.230000,8.970000,9.170000,6.115576,4846700
2021-07-28,9.300000,9.300000,9.030000,9.110000,6.075561,9089300
2021-07-29,9.220000,9.500000,9.180000,9.480000,6.322318,11595000
2021-07-30,9.350000,9.440000,9.160000,9.200000,6.135582,8118200
2021-08-02,8.990000,9.100000,8.880000,8.950000,6.191288,4999900
2021-08-03,8.970000,8.980000,8.570000,8.710000,6.025265,8180500
