Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,2.011060,2.011060,2.011060,2.011060,0.955366,0
2000-02-04,1.948215,1.995350,1.948215,1.963927,0.932975,546975
2000-02-07,1.963926,1.963926,1.963926,1.963926,0.932974,0
2000-02-08,0.502765,0.502765,0.502765,0.502765,0.238841,6563700
2000-02-09,0.502765,0.502765,0.502765,0.502765,0.238841,397800
2000-02-10,0.502765,0.502765,0.502765,0.502765,0.238841,198900
2000-02-11,0.494909,0.494909,0.494909,0.494909,0.235109,795600
2000-02-14,0.494909,0.494909,0.494909,0.494909,0.235109,0
2000-02-15,0.494909,0.494909,0.494909,0.494909,0.235109,198900
2000-02-16,0.502765,0.502765,0.502765,0.502765,0.238841,198900
2000-02-17,0.502765,0.502765,0.502765,0.502765,0.238841,596700
2000-02-18,0.502765,0.502765,0.502765,0.502765,0.238841,0
2000-02-21,0.502765,0.502765,0.502765,0.502765,0.238841,397800
2000-02-22,0.502765,0.502765,0.502765,0.502765,0.238841,0
2000-02-23,0.502765,0.502765,0.502765,0.502765,0.238841,795600
2000-02-24,0.502686,0.502686,0.479198,0.479198,0.227646,596700
2000-02-25,0.488703,0.488703,0.487053,0.487053,0.231377,1392300
2000-02-28,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-02-29,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-01,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-02,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-03,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-06,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-07,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-08,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-09,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-10,0.487053,0.487053,0.487053,0.487053,0.231377,596700
2000-03-13,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-14,0.487053,0.487053,0.487053,0.487053,0.231377,0
2000-03-15,0.471420,0.471420,0.471342,0.471342,0.223914,596700
2000-03-16,0.464272,0.464272,0.464272,0.464272,0.220555,1989000
2000-03-17,0.464272,0.464272,0.464272,0.464272,0.220555,0
2000-03-20,0.471342,0.471342,0.471342,0.471342,0.223914,795600
2000-03-21,0.471342,0.471342,0.471342,0.471342,0.223914,198900
2000-03-22,0.471342,0.471342,0.471342,0.471342,0.223914,994500
2000-03-23,0.471342,0.479198,0.471342,0.471342,0.223914,9945000
2000-03-24,0.479198,0.479198,0.471342,0.471342,0.223914,5171400
2000-03-27,0.481555,0.481555,0.471342,0.471342,0.223914,1790100
2000-03-28,0.471342,0.471342,0.471342,0.471342,0.223914,2187900
2000-03-29,0.463486,0.463486,0.463486,0.463486,0.220182,1989000
2000-03-30,0.463486,0.463486,0.455630,0.455630,0.216450,2386800
2000-03-31,0.487053,0.487053,0.487053,0.487053,0.231377,1989000
2000-04-03,0.502765,0.502765,0.471342,0.471342,0.223914,2784600
2000-04-04,0.455630,0.455630,0.455630,0.455630,0.216450,795600
2000-04-05,0.455630,0.455630,0.455630,0.455630,0.216450,0
2000-04-06,0.487053,0.487053,0.487053,0.487053,0.231377,397800
2000-04-07,0.487053,0.487053,0.487053,0.487053,0.231377,3381300
2000-04-10,0.487053,0.487053,0.487053,0.487053,0.231377,994500
2000-04-11,0.463486,0.463486,0.463486,0.463486,0.220182,6762600
2000-04-12,0.463486,0.463486,0.463486,0.463486,0.220182,0
2000-04-13,0.463486,0.463486,0.463486,0.463486,0.220182,0
2000-04-14,0.455630,0.459559,0.455630,0.459559,0.218316,2187900
2000-04-17,0.459559,0.459559,0.459559,0.459559,0.218316,0
2000-04-18,0.463486,0.463486,0.459559,0.459559,0.218316,1790100
2000-04-19,0.455630,0.455630,0.447775,0.447775,0.212718,1193400
2000-04-20,0.471342,0.471342,0.471342,0.471342,0.223914,795600
2000-04-21,0.471342,0.471342,0.471342,0.471342,0.223914,0
2000-04-24,0.471342,0.471342,0.471342,0.471342,0.223914,0
2000-04-25,0.471342,0.471342,0.471342,0.471342,0.223914,0
2000-04-26,0.471342,0.471342,0.471342,0.471342,0.223914,0
2000-04-27,0.463486,0.463486,0.455630,0.455630,0.216450,2187900
2000-04-28,0.475270,0.475270,0.475270,0.475270,0.225780,198900
2000-05-01,0.475270,0.475270,0.475270,0.475270,0.225780,0
2000-05-02,1.548516,1.548516,1.548516,1.548516,0.735631,3978
2000-05-03,1.558572,1.558572,1.558572,1.558572,0.740408,1989
2000-05-04,1.573655,1.573655,1.559074,1.559074,0.740647,7956
2000-05-05,1.558572,1.558572,1.558572,1.558572,0.740408,1989
2000-05-08,1.558572,1.558572,1.558572,1.558572,0.740408,0
2000-05-09,1.558572,1.558572,1.458019,1.458019,0.692640,27846
2000-05-10,1.458019,1.458019,1.407742,1.407742,0.668756,79560
2000-05-11,1.488185,1.488185,1.458019,1.458019,0.692640,35802
2000-05-12,1.483157,1.483157,1.458019,1.458019,0.692640,33813
2000-05-15,1.483157,1.483157,1.483157,1.483157,0.704582,75582
2000-05-16,1.558572,1.558572,1.558572,1.558572,0.740408,3978
2000-05-17,1.558572,1.558572,1.558069,1.558069,0.740169,63648
2000-05-18,1.257415,1.507792,1.257415,1.458019,0.692640,5967
2000-05-19,1.458019,1.458019,1.458019,1.458019,0.692640,0
2000-05-22,1.458019,1.458019,1.458019,1.458019,0.692640,5967
2000-05-23,1.458019,1.458019,1.458019,1.458019,0.692640,3978
2000-05-24,1.407742,1.407742,1.407742,1.407742,0.668756,15912
2000-05-25,1.458019,1.458019,1.458019,1.458019,0.692640,13923
2000-05-26,1.458019,1.458019,1.458019,1.458019,0.692640,1989
2000-05-29,1.508295,1.508295,1.508295,1.508295,0.716524,7956
2000-05-30,1.558572,1.583710,1.558572,1.583710,0.752351,27846
2000-05-31,1.608848,1.608848,1.608848,1.608848,0.764292,9945
2000-06-01,1.608848,1.633986,1.608848,1.633986,0.776234,7956
2000-06-02,1.659125,1.659125,1.659125,1.659125,0.788177,1989
2000-06-05,1.659125,1.659125,1.659125,1.659125,0.788177,1989
2000-06-06,1.659125,1.659125,1.659125,1.659125,0.788177,0
2000-06-07,1.669180,1.669180,1.669180,1.669180,0.792954,3978
2000-06-08,1.669180,1.669180,1.669180,1.669180,0.792954,0
2000-06-09,1.669180,1.669180,1.669180,1.669180,0.792954,0
2000-06-12,1.458019,1.458019,1.458019,1.458019,0.692640,1989
2000-06-13,1.508295,1.508295,1.508295,1.508295,0.716524,21879
2000-06-14,1.508295,1.508295,1.407742,1.407742,0.668756,105417
2000-06-15,1.432880,1.432880,1.357466,1.407742,0.668756,157131
2000-06-16,1.407742,1.407742,1.357466,1.357466,0.644872,25857
2000-06-19,1.357968,1.357968,1.282051,1.282051,0.609046,57681
2000-06-20,1.307692,1.332327,1.282554,1.307189,0.620987,65637
2000-06-21,1.357466,1.382604,1.356963,1.357466,0.644872,173043
2000-06-22,1.357466,1.357466,1.357466,1.357466,0.644872,0
2000-06-23,1.382604,1.382604,1.271995,1.271995,0.604268,97461
2000-06-26,1.308195,1.308195,1.297134,1.297134,0.616211,11934
2000-06-27,1.281548,1.382604,1.281548,1.282051,0.609046,12166713
2000-06-28,1.367521,1.382604,1.357466,1.357466,0.644872,27846
2000-06-29,1.357466,1.357466,1.357466,1.357466,0.644872,0
2000-06-30,1.357466,1.357466,1.357466,1.357466,0.644872,0
2000-07-03,1.377576,1.382604,1.377576,1.382604,0.656814,39780
2000-07-04,1.392659,1.442936,1.392659,1.442936,0.685475,27846
2000-07-05,1.442936,1.442936,1.433383,1.440422,0.684281,97461
2000-07-06,1.440422,1.440422,1.440422,1.440422,0.684281,0
2000-07-07,1.463046,1.463046,1.463046,1.463046,0.695028,3978
2000-07-10,1.458019,1.483157,1.458019,1.463046,0.695028,23868
2000-07-11,1.458019,1.508295,1.458019,1.508295,0.716524,5967
2000-07-12,1.508295,1.508295,1.508295,1.508295,0.716524,21879
2000-07-13,1.508295,1.508295,1.508295,1.508295,0.716524,17901
2000-07-14,1.508295,1.508295,1.508295,1.508295,0.716524,3978
2000-07-17,1.508295,1.508295,1.508295,1.508295,0.716524,1989
2000-07-18,1.558572,1.558572,1.533433,1.533433,0.728466,81549
2000-07-19,1.523881,1.523881,1.518350,1.518350,0.721301,23868
2000-07-20,1.518350,1.518350,1.518350,1.518350,0.721301,0
2000-07-21,1.458019,1.458019,1.458019,1.458019,0.692640,45747
2000-07-24,1.458019,1.518350,1.458019,1.518350,0.721301,35802
2000-07-25,1.528406,1.528406,1.508295,1.508295,0.716524,33813
2000-07-26,1.508295,1.508295,1.458019,1.458019,0.692640,59670
2000-07-27,1.508295,1.528406,1.508295,1.528406,0.726078,7956
2000-07-28,1.458019,1.458019,1.407742,1.407742,0.668756,9945
2000-07-31,1.508295,1.528406,1.508295,1.528406,0.726078,11934
2000-08-01,1.528406,1.528406,1.528406,1.528406,0.726078,0
2000-08-02,1.528406,1.528406,1.528406,1.528406,0.726078,0
2000-08-03,1.528406,1.528406,1.528406,1.528406,0.726078,0
2000-08-04,1.518350,1.518350,1.515837,1.515837,0.720107,79560
2000-08-07,1.558572,1.558572,1.558572,1.558572,0.740408,41769
2000-08-08,1.558572,1.558572,1.558572,1.558572,0.740408,1989
2000-08-09,1.558572,1.558572,1.558572,1.558572,0.740408,87516
2000-08-10,1.558572,1.558572,1.558572,1.558572,0.740408,11934
2000-08-11,1.583710,1.583710,1.583710,1.583710,0.752351,1989
2000-08-14,1.585721,1.608848,1.583710,1.608848,0.764292,63648
2000-08-15,1.633986,1.684263,1.633986,1.684263,0.800119,9945
2000-08-16,1.708396,1.708396,1.708396,1.708396,0.811583,79560
2000-08-17,1.659125,1.659125,1.659125,1.659125,0.788177,1989
2000-08-18,1.709401,1.709401,1.708898,1.709401,0.812060,27846
2000-08-21,1.633986,1.633986,1.608848,1.608848,0.764292,35802
2000-08-22,1.659125,1.659125,1.608848,1.608848,0.764292,25857
2000-08-23,1.633986,1.633986,1.633986,1.633986,0.776234,755820
2000-08-24,1.633986,1.633986,1.633986,1.633986,0.776234,0
2000-08-25,1.633986,1.633986,1.633986,1.633986,0.776234,0
2000-08-28,1.633986,1.633986,1.633986,1.633986,0.776234,0
2000-08-29,1.633986,1.633986,1.633986,1.633986,0.776234,1989
2000-08-30,1.598793,1.608848,1.598793,1.608848,0.764292,21879
2000-08-31,1.633986,1.633986,1.633986,1.633986,0.776234,11934
2000-09-01,1.633986,1.633986,1.633986,1.633986,0.776234,0
2000-09-04,1.649069,1.658622,1.649069,1.658622,0.787938,55692
2000-09-05,1.658622,1.658622,1.658622,1.658622,0.787938,0
2000-09-06,1.664152,1.664152,1.659125,1.659125,0.788177,13923
2000-09-07,1.659125,1.659125,1.659125,1.659125,0.788177,0
2000-09-08,1.659125,1.659125,1.659125,1.659125,0.788177,5967
2000-09-11,1.659125,1.659125,1.659125,1.659125,0.788177,0
2000-09-12,1.659125,1.659125,1.608848,1.608848,0.764292,85527
2000-09-13,1.608848,1.608848,1.608848,1.608848,0.764292,0
2000-09-14,1.608848,1.608848,1.608848,1.608848,0.764292,0
2000-09-15,1.558572,1.559074,1.558572,1.558572,0.740408,23868
2000-09-18,1.508295,1.508295,1.493212,1.493212,0.709359,59670
2000-09-19,1.508295,1.508295,1.493212,1.503267,0.714135,79560
2000-09-20,1.507792,1.507792,1.507792,1.507792,0.716285,3978
2000-09-21,1.483157,1.483157,1.483157,1.483157,0.704582,19890
2000-09-22,1.508295,1.508295,1.508295,1.508295,0.716524,3978
2000-09-25,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-09-26,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-09-27,1.508295,1.508295,1.508295,1.508295,0.716524,3978
2000-09-28,1.508295,1.508295,1.508295,1.508295,0.716524,61659
2000-09-29,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-10-02,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-10-03,1.508295,1.508295,1.508295,1.508295,0.716524,19890
2000-10-04,1.558572,1.558572,1.558572,1.558572,0.740408,3978
2000-10-05,1.558572,1.558572,1.558572,1.558572,0.740408,0
2000-10-06,1.558572,1.558572,1.558572,1.558572,0.740408,0
2000-10-09,1.498240,1.498240,1.498240,1.498240,0.711748,3978
2000-10-10,1.498240,1.498240,1.498240,1.498240,0.711748,0
2000-10-11,1.498240,1.498240,1.498240,1.498240,0.711748,0
2000-10-12,1.498240,1.498240,1.498240,1.498240,0.711748,0
2000-10-13,1.498240,1.498240,1.498240,1.498240,0.711748,0
2000-10-16,1.498240,1.498240,1.498240,1.498240,0.711748,0
2000-10-17,1.498240,1.498240,1.498240,1.498240,0.711748,1989
2000-10-18,1.498240,1.498240,1.498240,1.498240,0.711748,469404
2000-10-19,1.508295,1.508295,1.508295,1.508295,0.716524,3978
2000-10-20,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-10-23,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-10-24,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-10-25,1.407742,1.407742,1.382604,1.382604,0.656814,9945
2000-10-26,1.437908,1.437908,1.437908,1.437908,0.683086,3978
2000-10-27,1.468074,1.468074,1.467571,1.468074,0.697417,27846
2000-10-30,1.468074,1.468074,1.458019,1.458019,0.692640,35802
2000-10-31,1.508295,1.508295,1.508295,1.508295,0.716524,3978
2000-11-01,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-11-02,1.508295,1.508295,1.508295,1.508295,0.716524,0
2000-11-03,1.458019,1.458019,1.458019,1.458019,0.692640,9945
2000-11-06,1.458019,1.458019,1.458019,1.458019,0.692640,0
2000-11-07,1.408245,1.408245,1.408245,1.408245,0.668995,3978
2000-11-08,1.413273,1.413273,1.413273,1.413273,0.671383,614601
2000-11-09,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-10,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-13,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-14,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-15,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-16,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-17,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-20,1.413273,1.413273,1.413273,1.413273,0.671383,0
2000-11-21,1.508295,1.508295,1.508295,1.508295,0.716524,5967
2000-11-22,1.458019,1.458019,1.458019,1.458019,0.692640,9945
2000-11-23,1.458019,1.458019,1.458019,1.458019,0.692640,0
2000-11-24,1.458019,1.458019,1.458019,1.458019,0.692640,0
2000-11-27,1.458019,1.458019,1.458019,1.458019,0.692640,0
2000-11-28,1.458019,1.458019,1.458019,1.458019,0.692640,0
2000-11-29,1.367018,1.367018,1.367018,1.367018,0.649410,2354976
2000-11-30,1.256913,1.256913,1.256913,1.256913,0.597104,17901
2000-12-01,1.256913,1.256913,1.256913,1.256913,0.597104,0
2000-12-04,1.282051,1.282051,1.282051,1.282051,0.609046,1989
2000-12-05,1.256913,1.256913,1.256913,1.256913,0.597104,81549
2000-12-06,1.256913,1.256913,1.256913,1.256913,0.597104,0
2000-12-07,1.256913,1.256913,1.256913,1.256913,0.597104,23868
2000-12-08,1.302161,1.307189,1.302161,1.307189,0.620987,131274
2000-12-11,1.307189,1.307189,1.307189,1.307189,0.620987,0
2000-12-12,1.307189,1.307189,1.307189,1.307189,0.620987,0
2000-12-13,1.332327,1.377576,1.332327,1.377576,0.654425,473382
2000-12-14,1.377576,1.377576,1.377576,1.377576,0.654425,0
2000-12-15,1.377576,1.377576,1.377576,1.377576,0.654425,0
2000-12-18,1.503267,1.503267,1.503267,1.503267,0.714135,1989
2000-12-19,1.432880,1.432880,1.432880,1.432880,0.680698,11934
2000-12-20,1.432880,1.432880,1.432880,1.432880,0.680698,3978
2000-12-21,1.432880,1.432880,1.432880,1.432880,0.680698,19890
2000-12-22,1.407742,1.407742,1.407742,1.407742,0.668756,1989
2000-12-25,1.407742,1.407742,1.407742,1.407742,0.668756,0
2000-12-26,1.407742,1.407742,1.407742,1.407742,0.668756,0
2000-12-27,1.357466,1.357466,1.357466,1.357466,0.644872,190944
2000-12-28,1.307189,1.307189,1.307189,1.307189,0.620987,143208
2000-12-29,1.307189,1.307189,1.307189,1.307189,0.620987,0
2001-01-01,1.307189,1.307189,1.307189,1.307189,0.620987,0
2001-01-02,1.307189,1.307189,1.307189,1.307189,0.620987,0
2001-01-03,1.307189,1.307189,1.307189,1.307189,0.620987,1989
2001-01-04,1.307189,1.307189,1.307189,1.307189,0.620987,0
2001-01-05,1.309703,1.309703,1.309703,1.309703,0.622182,11934
2001-01-08,1.309703,1.309703,1.309703,1.309703,0.622182,0
2001-01-09,1.309703,1.309703,1.309703,1.309703,0.622182,0
2001-01-10,1.309703,1.309703,1.309703,1.309703,0.622182,0
2001-01-11,1.357466,1.357466,1.357466,1.357466,0.644872,3978
2001-01-12,1.357466,1.357466,1.357466,1.357466,0.644872,0
2001-01-15,1.357466,1.357466,1.357466,1.357466,0.644872,0
2001-01-16,1.357466,1.357466,1.357466,1.357466,0.644872,0
2001-01-17,1.357466,1.357466,1.357466,1.357466,0.644872,0
2001-01-18,1.357466,1.357466,1.357466,1.357466,0.644872,0
2001-01-19,1.357466,1.357466,1.357466,1.357466,0.644872,0
2001-01-22,1.408245,1.408245,1.408245,1.408245,0.668995,39780
2001-01-23,1.508295,1.508295,1.508295,1.508295,0.716524,1989
2001-01-24,1.508295,1.508295,1.508295,1.508295,0.716524,1989
2001-01-25,1.508295,1.508295,1.508295,1.508295,0.716524,0
2001-01-26,1.608345,1.608345,1.608345,1.608345,0.764053,1989
2001-01-29,1.558572,1.558572,1.558572,1.558572,0.740408,1989
2001-01-30,1.608345,1.659125,1.608345,1.659125,0.788177,7956
2001-01-31,1.660130,1.660130,1.659627,1.659627,0.788415,105417
2001-02-01,1.659627,1.659627,1.659627,1.659627,0.788415,0
2001-02-02,1.659125,1.659125,1.659125,1.659125,0.788177,1989
2001-02-05,1.659125,1.659125,1.659125,1.659125,0.788177,0
2001-02-06,1.659125,1.659125,1.659125,1.659125,0.788177,0
2001-02-07,1.558572,1.558572,1.558572,1.558572,0.740408,9945
2001-02-08,1.558572,1.558572,1.558572,1.558572,0.740408,1989
2001-02-09,1.558572,1.558572,1.508295,1.508295,0.716524,7956
2001-02-12,1.508295,1.508295,1.508295,1.508295,0.716524,11934
2001-02-13,1.508295,1.508295,1.483157,1.483157,0.704582,27846
2001-02-14,1.508295,1.558572,1.508295,1.558572,0.740408,3978
2001-02-15,1.558572,1.558572,1.558572,1.558572,0.740408,11934
2001-02-16,1.558572,1.558572,1.558572,1.558572,0.740408,3978
2001-02-19,1.558572,1.608848,1.558572,1.608848,0.764292,5967
2001-02-20,1.558572,1.558572,1.513323,1.513323,0.718913,9945
2001-02-21,1.508295,1.508295,1.508295,1.508295,0.716524,3978
2001-02-22,1.508295,1.508295,1.463549,1.463549,0.695267,21879
2001-02-23,1.463549,1.463549,1.463549,1.463549,0.695267,0
2001-02-26,1.463549,1.463549,1.463549,1.463549,0.695267,0
2001-02-27,1.463549,1.463549,1.463549,1.463549,0.695267,0
2001-02-28,1.608848,1.608848,1.608848,1.608848,0.764292,5967
2001-03-01,1.608848,1.608848,1.608848,1.608848,0.764292,0
2001-03-02,1.608848,1.608848,1.608848,1.608848,0.764292,0
2001-03-05,1.608848,1.608848,1.508295,1.508295,0.716524,5967
2001-03-06,1.558572,1.558572,1.558572,1.558572,0.740408,5967
2001-03-07,1.558572,1.558572,1.558572,1.558572,0.740408,0
2001-03-08,1.558572,1.558572,1.558572,1.558572,0.740408,0
2001-03-09,1.558572,1.558572,1.558572,1.558572,0.740408,0
2001-03-12,1.558572,1.558572,1.558572,1.558572,0.740408,0
2001-03-13,1.508295,1.508295,1.508295,1.508295,0.716524,13923
