Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.202825,0.213226,0.202825,0.213226,0.142126,154
2000-02-04,0.208026,0.213226,0.202825,0.213226,0.142126,161
2000-02-07,0.208026,0.208026,0.202825,0.202825,0.135194,508
2000-02-08,0.208026,0.208026,0.208026,0.208026,0.138660,106
2000-02-09,0.208026,0.208026,0.202825,0.208026,0.138660,191
2000-02-10,0.208026,0.208026,0.208026,0.208026,0.138660,9
2000-02-11,0.208026,0.208026,0.202825,0.208026,0.138660,189
2000-02-14,0.208026,0.208026,0.202825,0.208026,0.138660,81
2000-02-15,0.208026,0.208026,0.197624,0.202825,0.135194,49
2000-02-16,0.197624,0.197624,0.197624,0.197624,0.131727,366
2000-02-17,0.197624,0.202825,0.197624,0.202825,0.135194,165
2000-02-18,0.202825,0.202825,0.197624,0.197624,0.131727,359
2000-02-21,0.202825,0.202825,0.197624,0.197624,0.131727,212
2000-02-22,0.202825,0.202825,0.197624,0.197624,0.131727,369
2000-02-23,0.197624,0.197624,0.197624,0.197624,0.131727,16
2000-02-24,0.202825,0.202825,0.197624,0.197624,0.131727,154
2000-02-25,0.202825,0.202825,0.202825,0.202825,0.135194,215
2000-02-28,0.197624,0.202825,0.197624,0.202825,0.135194,67
2000-02-29,0.208026,0.208026,0.202825,0.202825,0.135194,292
2000-03-01,0.208026,0.213226,0.202825,0.208026,0.138660,1286
2000-03-02,0.218427,0.218427,0.213226,0.218427,0.145593,256
2000-03-03,0.218427,0.218427,0.202825,0.208026,0.138660,237
2000-03-06,0.208026,0.208026,0.208026,0.208026,0.138660,0
2000-03-07,0.208026,0.208026,0.208026,0.208026,0.138660,0
2000-03-08,0.213226,0.213226,0.208026,0.208026,0.138660,81
2000-03-09,0.208026,0.208026,0.208026,0.208026,0.138660,13
2000-03-10,0.202825,0.213226,0.202825,0.202825,0.135194,117
2000-03-13,0.202825,0.202825,0.202825,0.202825,0.135194,0
2000-03-14,0.202825,0.202825,0.202825,0.202825,0.135194,153
2000-03-15,0.197624,0.197624,0.197624,0.197624,0.131727,192
2000-03-16,0.208026,0.208026,0.208026,0.208026,0.138660,76
2000-03-17,0.213226,0.213226,0.208026,0.208026,0.138660,23
2000-03-20,0.208026,0.208026,0.208026,0.208026,0.138660,4
2000-03-21,0.197624,0.208026,0.197624,0.208026,0.138660,28
2000-03-22,0.202825,0.202825,0.187223,0.202825,0.135194,21
2000-03-23,0.202825,0.202825,0.202825,0.202825,0.135194,213
2000-03-24,0.208026,0.208026,0.208026,0.208026,0.138660,490
2000-03-27,0.208026,0.208026,0.208026,0.208026,0.138660,409
2000-03-28,0.208026,0.208026,0.208026,0.208026,0.138660,664
2000-03-29,0.208026,0.208026,0.202825,0.202825,0.135194,238
2000-03-30,0.208026,0.218427,0.208026,0.218427,0.145593,189
2000-03-31,0.213226,0.213226,0.213226,0.213226,0.142126,288
2000-04-03,0.208026,0.213226,0.208026,0.208026,0.138660,75
2000-04-04,0.208026,0.208026,0.202825,0.202825,0.135194,510
2000-04-05,0.208026,0.208026,0.202825,0.202825,0.135194,15
2000-04-06,0.208026,0.213226,0.208026,0.213226,0.142126,180
2000-04-07,0.213226,0.213226,0.213226,0.213226,0.142126,32
2000-04-10,0.213226,0.213226,0.213226,0.213226,0.142126,221
2000-04-11,0.213226,0.218427,0.213226,0.213226,0.142126,119
2000-04-12,0.213226,0.218427,0.213226,0.218427,0.145593,119
2000-04-13,0.218427,0.234029,0.218427,0.234029,0.155993,1004
2000-04-14,0.223628,0.228828,0.218427,0.218427,0.145593,430
2000-04-17,0.208026,0.213226,0.202825,0.213226,0.142126,731
2000-04-18,0.213226,0.213226,0.213226,0.213226,0.142126,61
2000-04-19,0.213226,0.213226,0.208026,0.213226,0.142126,118
2000-04-20,0.213226,0.223628,0.213226,0.223628,0.149060,127
2000-04-21,0.223628,0.223628,0.223628,0.223628,0.149060,0
2000-04-24,0.223628,0.234029,0.218427,0.228828,0.152526,652
2000-04-25,0.228828,0.228828,0.223628,0.228828,0.152526,57
2000-04-26,0.228828,0.228828,0.228828,0.228828,0.152526,105
2000-04-27,0.228828,0.228828,0.228828,0.228828,0.152526,3
2000-04-28,0.228828,0.228828,0.223628,0.223628,0.149060,65
2000-05-01,0.223628,0.223628,0.223628,0.223628,0.149060,0
2000-05-02,0.223628,0.228828,0.223628,0.223628,0.149060,383
2000-05-03,0.223628,0.228828,0.223628,0.228828,0.152526,48
2000-05-04,0.228828,0.234029,0.228828,0.234029,0.155993,134
2000-05-05,0.234029,0.234029,0.213226,0.234029,0.155993,315
2000-05-08,0.228828,0.228828,0.223628,0.228828,0.152526,153
2000-05-09,0.218427,0.228828,0.218427,0.228828,0.152526,141
2000-05-10,0.213226,0.228828,0.213226,0.228828,0.152526,5
2000-05-11,0.223628,0.228828,0.223628,0.223628,0.149060,96
2000-05-12,0.223628,0.223628,0.223628,0.223628,0.149060,0
2000-05-15,0.218427,0.223628,0.218427,0.223628,0.149060,365
2000-05-16,0.223628,0.223628,0.218427,0.223628,0.149060,776
2000-05-17,0.223628,0.228828,0.223628,0.228828,0.152526,150
2000-05-18,0.223628,0.223628,0.218427,0.223628,0.149060,114
2000-05-19,0.218427,0.218427,0.218427,0.218427,0.145593,79
2000-05-22,0.213226,0.213226,0.208026,0.208026,0.138660,319
2000-05-23,0.218427,0.218427,0.218427,0.218427,0.145593,19
2000-05-24,0.223628,0.223628,0.223628,0.223628,0.149060,48
2000-05-25,0.223628,0.223628,0.223628,0.223628,0.149060,0
2000-05-26,0.218427,0.223628,0.213226,0.223628,0.149060,144
2000-05-29,0.223628,0.223628,0.223628,0.223628,0.149060,69
2000-05-30,0.223628,0.228828,0.223628,0.228828,0.152526,555
2000-05-31,0.228828,0.228828,0.223628,0.228828,0.152526,403
2000-06-01,0.228828,0.228828,0.228828,0.228828,0.152526,478
2000-06-02,0.234029,0.239230,0.223628,0.239230,0.159459,355
2000-06-05,0.239230,0.239230,0.234029,0.239230,0.159459,569
2000-06-06,0.239230,0.239230,0.239230,0.239230,0.159459,0
2000-06-07,0.234029,0.234029,0.234029,0.234029,0.155993,22
2000-06-08,0.234029,0.239230,0.234029,0.234029,0.155993,365
2000-06-09,0.228828,0.234029,0.228828,0.234029,0.155993,55
2000-06-12,0.239230,0.244430,0.234029,0.234029,0.155993,415
2000-06-13,0.234029,0.249631,0.234029,0.244430,0.162925,243
2000-06-14,0.239230,0.249631,0.239230,0.244430,0.162925,221
2000-06-15,0.244430,0.260032,0.244430,0.260032,0.173325,2530
2000-06-16,0.265233,0.280835,0.265233,0.275634,0.183725,2834
2000-06-19,0.275634,0.280835,0.275634,0.280835,0.187191,511
2000-06-20,0.286035,0.286035,0.275634,0.275634,0.183725,463
2000-06-21,0.275634,0.280835,0.275634,0.275634,0.183725,71
2000-06-22,0.275634,0.275634,0.275634,0.275634,0.183725,0
2000-06-23,0.275634,0.275634,0.275634,0.275634,0.183725,77
2000-06-26,0.275634,0.286035,0.275634,0.286035,0.190657,290
2000-06-27,0.280835,0.286035,0.280835,0.286035,0.190657,427
2000-06-28,0.286035,0.291236,0.280835,0.291236,0.194124,237
2000-06-29,0.286035,0.306838,0.286035,0.306838,0.204524,677
2000-06-30,0.306838,0.317239,0.306838,0.317239,0.211456,758
2000-07-03,0.312039,0.317239,0.306838,0.317239,0.211456,424
2000-07-04,0.301637,0.312039,0.301637,0.312039,0.207990,16
2000-07-05,0.301637,0.312039,0.296437,0.312039,0.207990,371
2000-07-06,0.312039,0.312039,0.301637,0.301637,0.201057,115
2000-07-07,0.301637,0.306838,0.301637,0.301637,0.201057,236
2000-07-10,0.312039,0.312039,0.312039,0.312039,0.207990,23
2000-07-11,0.301637,0.301637,0.296437,0.296437,0.197591,20
2000-07-12,0.296437,0.296437,0.280835,0.280835,0.187191,89
2000-07-13,0.291236,0.296437,0.291236,0.296437,0.197591,49
2000-07-14,0.286035,0.286035,0.286035,0.286035,0.190657,3
2000-07-17,0.301637,0.301637,0.286035,0.301637,0.201057,160
2000-07-18,0.301637,0.301637,0.301637,0.301637,0.201057,0
2000-07-19,0.286035,0.286035,0.280835,0.286035,0.190657,38
2000-07-20,0.291236,0.291236,0.291236,0.291236,0.194124,28
2000-07-21,0.296437,0.296437,0.291236,0.291236,0.194124,67
2000-07-24,0.291236,0.291236,0.291236,0.291236,0.194124,0
2000-07-25,0.286035,0.286035,0.286035,0.286035,0.190657,41
2000-07-26,0.296437,0.296437,0.296437,0.296437,0.197591,9
2000-07-27,0.291236,0.296437,0.291236,0.296437,0.197591,21
2000-07-28,0.286035,0.291236,0.286035,0.291236,0.194124,51
2000-07-31,0.296437,0.296437,0.291236,0.291236,0.194124,29
2000-08-01,0.296437,0.296437,0.296437,0.296437,0.197591,98
2000-08-02,0.296437,0.296437,0.296437,0.296437,0.197591,0
2000-08-03,0.291236,0.364045,0.291236,0.353644,0.235722,382
2000-08-04,0.353644,0.353644,0.338042,0.338042,0.225323,194
2000-08-07,0.338042,0.343243,0.332841,0.338042,0.225323,88
2000-08-08,0.332841,0.338042,0.327641,0.338042,0.225323,166
2000-08-09,0.327641,0.338042,0.327641,0.332841,0.221856,53
2000-08-10,0.338042,0.338042,0.327641,0.338042,0.225323,19
2000-08-11,0.332841,0.338042,0.332841,0.332841,0.221856,140
2000-08-14,0.327641,0.338042,0.322440,0.338042,0.225323,525
2000-08-15,0.327641,0.327641,0.327641,0.327641,0.218390,38
2000-08-16,0.332841,0.332841,0.322440,0.327641,0.218390,97
2000-08-17,0.332841,0.332841,0.312039,0.327641,0.218390,107
2000-08-18,0.327641,0.327641,0.327641,0.327641,0.218390,0
2000-08-21,0.327641,0.327641,0.322440,0.322440,0.214923,53
2000-08-22,0.338042,0.384848,0.338042,0.369246,0.246122,707
2000-08-23,0.369246,0.400450,0.364045,0.400450,0.266921,1440
2000-08-24,0.390049,0.405651,0.384848,0.405651,0.270388,821
2000-08-25,0.384848,0.390049,0.374447,0.390049,0.259988,131
2000-08-28,0.374447,0.374447,0.374447,0.374447,0.249589,28
2000-08-29,0.374447,0.374447,0.374447,0.374447,0.249589,23
2000-08-30,0.364045,0.364045,0.358845,0.358845,0.239189,246
2000-08-31,0.364045,0.364045,0.353644,0.358845,0.239189,550
2000-09-01,0.358845,0.384848,0.353644,0.384848,0.256521,135
2000-09-04,0.384848,0.390049,0.379647,0.384848,0.256521,379
2000-09-05,0.390049,0.390049,0.379647,0.384848,0.256521,39
2000-09-06,0.390049,0.390049,0.390049,0.390049,0.259988,9
2000-09-07,0.390049,0.390049,0.390049,0.390049,0.259988,0
2000-09-08,0.390049,0.390049,0.390049,0.390049,0.259988,0
2000-09-11,0.384848,0.384848,0.384848,0.384848,0.256521,1
2000-09-12,0.374447,0.374447,0.358845,0.358845,0.239189,10
2000-09-13,0.353644,0.353644,0.353644,0.353644,0.235722,0
2000-09-14,0.353644,0.353644,0.353644,0.353644,0.235722,23
2000-09-15,0.353644,0.353644,0.353644,0.353644,0.235722,0
2000-09-18,0.343243,0.343243,0.343243,0.343243,0.228789,1
2000-09-19,0.364045,0.364045,0.296437,0.338042,0.225323,45
2000-09-20,0.338042,0.338042,0.338042,0.338042,0.225323,1
2000-09-21,0.338042,0.348443,0.317239,0.348443,0.232256,29
2000-09-22,0.348443,0.348443,0.343243,0.343243,0.228789,2
2000-09-25,0.348443,0.348443,0.348443,0.348443,0.232256,0
2000-09-26,0.338042,0.338042,0.338042,0.338042,0.225323,9
2000-09-27,0.338042,0.338042,0.332841,0.338042,0.225323,9
2000-09-28,0.322440,0.353644,0.312039,0.332841,0.221856,113
2000-09-29,0.338042,0.338042,0.338042,0.338042,0.225323,9
2000-10-02,0.317239,0.317239,0.286035,0.286035,0.190657,29
2000-10-03,0.286035,0.312039,0.286035,0.312039,0.207990,38
2000-10-04,0.306838,0.306838,0.306838,0.306838,0.204524,0
2000-10-05,0.306838,0.306838,0.306838,0.306838,0.204524,0
2000-10-06,0.291236,0.291236,0.260032,0.286035,0.190657,117
2000-10-09,0.286035,0.306838,0.270434,0.270434,0.180258,63
2000-10-10,0.296437,0.296437,0.286035,0.286035,0.190657,114
2000-10-11,0.296437,0.306838,0.296437,0.306838,0.204524,2
2000-10-12,0.306838,0.306838,0.306838,0.306838,0.204524,0
2000-10-13,0.306838,0.306838,0.306838,0.306838,0.204524,0
2000-10-16,0.306838,0.306838,0.306838,0.306838,0.204524,0
2000-10-17,0.280835,0.296437,0.275634,0.296437,0.197591,39
2000-10-18,0.306838,0.306838,0.260032,0.260032,0.173325,448
2000-10-19,0.296437,0.296437,0.296437,0.296437,0.197591,0
2000-10-20,0.286035,0.312039,0.275634,0.312039,0.207990,5
2000-10-23,0.286035,0.286035,0.239230,0.280835,0.187191,9
2000-10-24,0.280835,0.280835,0.280835,0.280835,0.187191,0
2000-10-25,0.275634,0.275634,0.260032,0.270434,0.180258,10
2000-10-26,0.260032,0.286035,0.254832,0.286035,0.190657,64
2000-10-27,0.260032,0.280835,0.260032,0.280835,0.187191,8
2000-10-30,0.275634,0.312039,0.275634,0.312039,0.207990,4
2000-10-31,0.296437,0.296437,0.296437,0.296437,0.197591,0
2000-11-01,0.296437,0.296437,0.280835,0.280835,0.187191,19
2000-11-02,0.280835,0.280835,0.280835,0.280835,0.187191,0
2000-11-03,0.275634,0.291236,0.270434,0.291236,0.194124,48
2000-11-06,0.275634,0.275634,0.275634,0.275634,0.183725,0
2000-11-07,0.275634,0.275634,0.249631,0.249631,0.166392,23
2000-11-08,0.244430,0.270434,0.234029,0.270434,0.180258,4
2000-11-09,0.254832,0.270434,0.234029,0.239230,0.159459,188
2000-11-10,0.275634,0.275634,0.244430,0.254832,0.169859,32
2000-11-13,0.254832,0.254832,0.254832,0.254832,0.169859,0
2000-11-14,0.254832,0.254832,0.254832,0.254832,0.169859,0
2000-11-15,0.254832,0.254832,0.254832,0.254832,0.169859,0
2000-11-16,0.254832,0.254832,0.254832,0.254832,0.169859,0
2000-11-17,0.254832,0.254832,0.244430,0.244430,0.162925,12
