Date,Open,High,Low,Close,Adj Close,Volume
2021-05-31,12.170000,12.290000,12.050000,12.290000,9.712901,2325600
2021-06-01,12.250000,12.400000,11.880000,12.000000,9.483710,3233700
2021-06-02,12.030000,12.130000,11.820000,11.940000,9.436293,3111800
2021-06-04,11.930000,12.050000,11.590000,11.700000,9.246619,3727100
2021-06-07,11.720000,11.820000,11.650000,11.780000,9.309843,1284400
2021-06-08,11.760000,11.770000,11.010000,11.100000,8.772433,4315100
2021-06-09,11.140000,11.240000,10.960000,11.140000,8.804047,1577700
2021-06-10,11.210000,12.100000,11.170000,11.780000,9.309843,7858200
2021-06-11,12.130000,12.280000,11.810000,11.930000,9.428391,6123700
2021-06-14,11.800000,12.270000,11.570000,12.270000,9.697095,9065900
2021-06-15,12.160000,12.250000,11.870000,11.930000,9.428391,5688200
2021-06-16,11.930000,12.100000,11.810000,12.100000,9.562742,4024100
2021-06-17,12.050000,12.700000,12.030000,12.540000,9.910479,11173200
2021-06-18,12.540000,12.830000,12.130000,12.600000,9.957897,4925700
2021-06-21,12.590000,12.840000,12.490000,12.840000,10.147572,4931300
2021-06-22,12.730000,12.950000,12.620000,12.880000,10.179182,3175500
2021-06-23,12.850000,13.230000,12.830000,12.930000,10.218699,3780500
2021-06-24,13.000000,13.150000,12.800000,13.020000,10.289827,4380300
2021-06-25,13.000000,13.090000,12.700000,12.940000,10.226602,3662900
2021-06-28,12.890000,13.410000,12.820000,13.410000,10.598048,6771400
2021-06-29,13.250000,13.250000,12.620000,13.130000,10.376761,10700000
2021-06-30,13.090000,13.280000,12.940000,13.070000,10.329343,5437200
2021-07-01,13.000000,13.060000,12.810000,12.820000,10.131764,2628700
2021-07-02,12.820000,12.860000,12.330000,12.610000,9.965799,3817000
2021-07-05,12.500000,12.580000,12.190000,12.300000,9.720804,3850700
2021-07-06,12.300000,12.300000,12.030000,12.180000,9.625967,3531200
2021-07-07,12.180000,12.240000,11.960000,12.180000,9.625967,3312000
2021-07-08,11.960000,11.980000,11.760000,11.800000,9.325649,2772600
2021-07-12,11.800000,11.930000,11.520000,11.700000,9.246619,4033600
2021-07-13,11.700000,11.770000,11.440000,11.570000,9.143877,4737900
2021-07-14,11.550000,11.660000,11.330000,11.410000,9.017428,3653200
2021-07-15,11.360000,11.380000,11.010000,11.020000,8.709209,5089300
2021-07-16,11.040000,11.140000,10.600000,10.660000,8.424697,8139300
2021-07-19,10.500000,10.620000,10.220000,10.330000,8.163895,5436000
2021-07-20,10.350000,10.500000,10.050000,10.380000,8.203411,6820800
2021-07-21,10.410000,10.770000,10.260000,10.520000,8.314054,5611900
2021-07-22,10.560000,10.930000,10.560000,10.790000,8.527437,4908200
2021-07-23,10.850000,11.460000,10.820000,11.440000,9.041137,8481100
2021-07-26,11.470000,12.100000,11.250000,11.920000,9.420485,10164900
2021-07-27,11.910000,11.930000,11.120000,11.400000,9.009526,7195400
2021-07-28,11.390000,11.390000,11.000000,11.270000,8.906786,4855400
2021-07-29,11.260000,11.490000,11.120000,11.340000,8.962108,2709400
2021-07-30,11.260000,11.370000,10.960000,10.960000,8.661790,3203000
2021-08-02,11.100000,11.250000,10.800000,10.920000,8.630177,2930600
2021-08-03,10.890000,10.900000,10.620000,10.880000,8.598564,1978800
2021-08-04,10.920000,10.970000,10.620000,10.630000,8.400988,1654000
2021-08-05,10.650000,10.700000,10.360000,10.460000,8.266636,2513900
2021-08-06,10.400000,10.720000,10.310000,10.580000,8.361473,1800600
2021-08-09,10.470000,10.570000,10.400000,10.480000,8.282440,1324900
2021-08-10,10.480000,10.570000,10.380000,10.420000,8.235023,1535000
2021-08-11,10.440000,10.590000,10.320000,10.460000,8.266636,1376900
2021-08-12,10.510000,10.790000,10.380000,10.730000,8.480019,5339200
2021-08-13,10.780000,10.780000,10.450000,10.600000,8.377278,2392300
2021-08-16,10.510000,10.520000,10.100000,10.110000,7.990027,2371600
2021-08-17,10.070000,10.110000,9.670000,9.690000,7.658096,3516100
2021-08-18,9.710000,10.290000,9.680000,10.010000,7.910996,3561300
2021-08-19,9.950000,10.240000,9.830000,10.130000,8.005832,2646500
2021-08-20,10.120000,10.270000,10.010000,10.120000,7.997929,1317600
2021-08-23,10.140000,10.240000,9.930000,9.970000,7.879384,2263500
2021-08-24,10.030000,10.380000,10.010000,10.190000,8.053250,2735700
2021-08-25,10.160000,10.340000,10.050000,10.280000,8.124379,2295300
2021-08-26,10.250000,10.330000,10.030000,10.130000,8.005832,1844700
2021-08-27,10.150000,10.200000,10.030000,10.080000,7.966318,2072900
2021-08-30,10.050000,10.070000,9.910000,9.940000,7.855673,1515400
2021-08-31,9.910000,9.970000,9.820000,9.870000,7.800353,2070600
