Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,100.097557,107.571510,95.826729,107.571510,81.756317,205348
2007-03-02,104.546341,105.880974,98.851898,103.656586,78.780907,215497
2007-03-05,100.097557,102.410927,96.983414,101.877068,77.428444,34762
2007-03-06,100.987312,106.236877,100.987312,104.813263,79.660011,53509
2007-03-07,106.503799,106.503799,101.076286,101.165268,76.887466,37403
2007-03-08,103.656586,103.656586,95.203896,97.428291,74.047287,68265
2007-03-09,98.318047,98.762924,93.424385,96.093658,73.032951,68648
2007-03-12,96.182632,97.873169,92.979507,95.648781,72.694824,103342
2007-03-13,94.403122,96.182632,91.288971,91.377945,69.448914,33492
2007-03-14,90.755119,94.314140,90.043312,92.089752,69.989899,85101
2007-03-15,91.644875,93.424385,90.577171,90.755119,68.975563,37999
2007-03-16,91.199997,91.644875,85.861458,86.306335,65.594398,59982
2007-03-19,87.196098,88.975609,82.747314,82.925262,63.024723,135340
2007-03-20,85.861458,90.755119,83.014244,90.399216,68.705070,309095
2007-03-21,90.755119,92.801559,87.285072,88.886627,67.555481,157436
2007-03-22,90.310242,92.089752,88.975609,90.221268,68.569817,125382
2007-03-23,90.132294,92.356682,88.797653,90.043312,68.434570,49507
2007-03-26,92.000778,93.335411,89.064583,92.979507,70.666130,36706
2007-03-27,92.623604,94.314140,89.865364,90.399216,68.705070,38044
2007-03-28,89.954338,90.666145,88.975609,90.310242,68.637444,81291
2007-03-29,88.174828,92.445656,88.174828,92.445656,70.260399,92811
2007-03-30,90.399216,96.093658,90.399216,95.648781,72.694824,60679
2007-04-02,93.335411,95.737755,92.534630,94.314140,71.680481,34706
2007-04-03,96.093658,96.093658,92.979507,94.314140,71.680481,68018
2007-04-04,99.652679,99.652679,94.314140,97.072388,73.776802,63837
2007-04-05,97.873169,97.873169,94.314140,96.093658,73.032951,44529
2007-04-09,96.894440,98.762924,92.534630,94.314140,71.680481,34076
2007-04-10,93.869263,93.869263,89.420486,90.310242,68.637444,43742
2007-04-11,90.399216,92.534630,89.420486,89.865364,68.299324,103477
2007-04-12,90.755119,90.755119,88.975609,89.242531,67.825966,12126
2007-04-13,90.755119,90.755119,88.530731,90.666145,68.907944,121752
2007-04-16,90.666145,92.445656,90.221268,92.089752,69.989899,126607
2007-04-17,91.199997,91.733849,89.598434,91.377945,69.448914,57161
2007-04-18,90.666145,92.801559,90.666145,91.644875,69.651794,53070
2007-04-19,91.644875,93.157463,89.954338,92.089752,69.989899,121325
2007-04-20,92.534630,95.203896,92.534630,94.759018,72.018585,131474
2007-04-23,94.314140,100.542435,94.136192,98.584976,74.926399,139442
2007-04-24,97.873169,99.118828,96.983414,97.873169,74.385414,30839
2007-04-25,97.695213,103.122726,96.983414,101.432190,77.090332,57161
2007-04-26,100.008583,104.546341,100.008583,100.809364,76.616966,88754
2007-04-27,100.097557,100.987312,98.051117,98.762924,75.061638,35492
