Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,14.700000,14.950000,14.700000,14.950000,9.185924,71
2011-08-01,14.510000,14.520000,14.070000,14.500000,8.909423,14900
2011-08-02,14.080000,14.960000,14.010000,14.740000,9.056891,985800
2011-08-03,14.400000,14.400000,14.000000,14.400000,8.847981,22100
2011-08-04,14.500000,14.540000,13.990000,14.000000,8.602205,737500
2011-08-05,14.010000,14.010000,13.010000,13.010000,7.993906,977200
2011-08-08,12.800000,13.000000,11.800000,12.000000,7.373318,365100
2011-08-09,12.000000,13.900000,11.800000,13.900000,8.540758,870700
2011-08-10,14.190000,14.190000,12.700000,13.350000,8.202817,2200
2011-08-11,13.990000,13.990000,13.650000,13.650000,8.387150,36600
2011-08-12,13.500000,13.650000,13.150000,13.650000,8.387150,44200
2011-08-15,13.700000,13.900000,13.510000,13.510000,8.301127,50900
2011-08-16,13.920000,13.940000,13.700000,13.700000,8.417871,960900
2011-08-17,13.700000,13.900000,13.500000,13.500000,8.294983,85300
2011-08-18,13.040000,13.150000,12.900000,12.910000,7.932461,5600
2011-08-19,12.990000,12.990000,12.360000,12.360000,7.594517,209300
2011-08-22,12.370000,12.600000,12.310000,12.500000,7.680539,94900
2011-08-23,12.500000,12.600000,12.500000,12.500000,7.680539,34200
2011-08-24,12.500000,12.570000,12.500000,12.570000,7.723549,127300
2011-08-25,12.600000,12.600000,12.200000,12.600000,7.741983,9500
2011-08-26,12.500000,12.750000,12.500000,12.750000,7.834149,24600
2011-08-29,12.840000,13.300000,12.840000,13.300000,8.172092,55300
2011-08-30,13.620000,14.000000,13.600000,14.000000,8.602205,23100
2011-08-31,14.400000,14.690000,14.000000,14.400000,8.847981,185100
2011-09-01,14.600000,15.000000,14.500000,15.000000,9.216646,223200
2011-09-02,14.900000,14.900000,14.800000,14.800000,9.093756,13700
2011-09-05,15.000000,15.000000,14.010000,14.500000,8.909423,117100
2011-09-06,14.500000,14.500000,14.300000,14.300000,8.786535,278600
2011-09-08,14.190000,15.150000,14.190000,15.100000,9.278090,203700
2011-09-09,15.000000,16.000000,14.870000,15.000000,9.216646,231200
2011-09-12,14.970000,15.100000,14.600000,15.000000,9.216646,161700
2011-09-13,15.190000,15.790000,15.100000,15.790000,9.702057,125500
2011-09-14,15.740000,15.790000,15.350000,15.650000,9.616035,580100
2011-09-15,15.980000,15.990000,15.400000,15.800000,9.708200,187400
2011-09-16,16.250000,17.000000,15.820000,17.000000,10.445533,1101200
2011-09-19,16.549999,16.799999,16.049999,16.200001,9.953979,418100
2011-09-20,16.250000,16.250000,15.820000,16.000000,9.831089,126500
2011-09-21,16.000000,16.240000,15.700000,15.700000,9.646756,86100
2011-09-22,15.600000,15.800000,14.200000,14.600000,8.970871,141700
2011-09-23,14.590000,15.330000,14.140000,15.000000,9.216646,210900
2011-09-26,15.000000,15.500000,14.740000,15.000000,9.216646,88500
2011-09-27,16.000000,16.000000,14.530000,14.600000,8.970871,213800
2011-09-28,14.990000,14.990000,14.360000,14.680000,9.020025,13300
2011-09-29,14.790000,14.790000,13.990000,14.000000,8.602205,372100
2011-09-30,14.400000,14.450000,14.000000,14.000000,8.602205,25900
2011-10-03,14.020000,14.700000,14.000000,14.000000,8.602205,159300
2011-10-04,14.000000,14.400000,14.000000,14.400000,8.847981,134300
2011-10-05,14.350000,14.500000,14.000000,14.000000,8.602205,217200
2011-10-06,14.160000,14.250000,13.500000,13.500000,8.294983,151600
2011-10-07,13.500000,14.000000,13.310000,14.000000,8.602205,43500
2011-10-10,13.710000,14.320000,13.710000,14.090000,8.657503,7500
2011-10-11,14.100000,14.470000,13.800000,13.800000,8.479316,53100
2011-10-13,13.700000,13.950000,13.600000,13.600000,8.356426,32300
2011-10-14,13.740000,13.740000,13.510000,13.510000,8.301127,49800
2011-10-17,13.160000,13.700000,13.160000,13.600000,8.356426,100700
2011-10-18,13.160000,13.700000,13.160000,13.600000,8.356426,100700
2011-10-19,13.700000,14.100000,13.660000,13.990000,8.596059,143100
2011-10-20,14.000000,14.250000,13.900000,13.950000,8.571481,76100
2011-10-21,14.220000,15.000000,14.000000,15.000000,9.216646,189700
2011-10-24,14.610000,14.750000,14.400000,14.400000,8.847981,60300
2011-10-25,14.610000,14.750000,14.400000,14.400000,8.847981,60300
2011-10-26,14.680000,14.680000,14.210000,14.500000,8.909423,21900
2011-10-27,14.690000,14.690000,14.010000,14.280000,8.774247,24500
2011-10-28,14.550000,14.700000,14.120000,14.700000,9.032314,206500
2011-10-31,14.790000,15.800000,14.650000,15.800000,9.708200,118800
2011-11-01,15.700000,15.700000,15.310000,15.350000,9.431702,180800
2011-11-03,15.700000,15.760000,15.270000,15.270000,9.382546,223500
2011-11-04,15.390000,15.470000,14.570000,14.700000,9.032314,158100
2011-11-07,14.470000,14.750000,14.250000,14.290000,8.780394,55200
