Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.165680,0.165680,0.165680,0.165680,0.118557,2028000
2000-02-04,0.165680,0.165680,0.165680,0.165680,0.118557,0
2000-02-07,0.165680,0.165680,0.165680,0.165680,0.118557,0
2000-02-08,0.165680,0.165680,0.165680,0.165680,0.118557,1392560
2000-02-09,0.162721,0.165680,0.162721,0.165680,0.118557,1284400
2000-02-10,0.162721,0.162721,0.162721,0.162721,0.116440,135200
2000-02-11,0.159763,0.167159,0.159763,0.167159,0.119615,13520
2000-02-14,0.167159,0.167159,0.167159,0.167159,0.119615,5549960
2000-02-15,0.147928,0.147928,0.147928,0.147928,0.105854,20280
2000-02-16,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-17,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-18,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-21,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-22,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-23,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-24,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-25,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-28,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-02-29,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-01,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-02,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-03,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-06,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-07,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-08,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-09,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-10,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-13,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-14,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-15,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-16,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-17,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-20,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-21,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-22,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-23,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-24,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-27,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-28,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-29,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-30,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-03-31,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-03,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-04,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-05,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-06,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-07,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-10,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-11,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-12,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-13,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-14,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-17,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-18,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-19,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-20,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-21,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-24,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-25,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-26,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-27,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-04-28,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-05-01,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-05-02,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-05-03,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-05-04,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-05-05,0.147928,0.147928,0.147928,0.147928,0.105854,0
2000-05-08,0.140532,0.140532,0.140532,0.140532,0.100562,27040
2000-05-09,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-10,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-11,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-12,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-15,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-16,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-17,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-18,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-19,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-22,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-23,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-24,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-25,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-26,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-29,0.140532,0.140532,0.140532,0.140532,0.100562,0
2000-05-30,0.140532,0.140532,0.140532,0.140532,0.100562,6760
