Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,21.770000,22.219999,21.459999,22.010000,20.521149,1100300
2021-03-12,22.049999,22.100000,21.530001,22.059999,20.567768,2120900
2021-03-15,22.059999,22.459999,21.860001,21.930000,20.446564,430400
2021-03-16,21.799999,22.680000,21.799999,21.900000,20.418591,951900
2021-03-17,21.830000,22.090000,21.410000,21.900000,20.418591,686800
2021-03-18,21.799999,21.799999,20.070000,20.219999,18.852232,1160400
2021-03-19,20.440001,20.650000,19.570000,19.770000,18.432673,1137600
2021-03-22,19.950001,20.000000,19.500000,19.750000,18.414026,451300
2021-03-23,19.580000,20.420000,19.540001,19.750000,18.414026,925500
2021-03-24,20.299999,21.200001,19.719999,19.799999,18.460644,1136200
2021-03-25,19.700001,20.440001,19.500000,19.860001,18.516586,2237000
2021-03-26,19.879999,20.070000,19.549999,19.910000,18.563202,725300
2021-03-29,19.820000,20.170000,19.500000,19.520000,18.199585,813900
2021-03-30,19.400000,19.660000,18.040001,18.799999,17.528288,2399500
2021-03-31,18.900000,19.500000,18.469999,18.510000,17.257906,735900
2021-04-01,18.700001,19.309999,18.570000,18.750000,17.481668,272900
2021-04-05,18.900000,19.059999,18.100000,18.110001,16.884964,641300
2021-04-06,18.110001,18.270000,17.570000,17.799999,16.595930,735400
2021-04-07,17.799999,17.910000,17.459999,17.530001,16.344196,750200
2021-04-08,18.250000,19.010000,18.250000,19.010000,17.724083,2047300
2021-04-09,18.900000,19.000000,18.330000,18.430000,17.183315,596500
2021-04-12,18.389999,18.639999,17.959999,18.240000,17.006168,580700
2021-04-13,18.360001,18.490000,17.760000,17.760000,16.558638,1048600
2021-04-14,17.809999,18.080000,17.600000,18.000000,16.782402,853500
2021-04-15,18.110001,19.850000,17.860001,19.650000,18.320789,1764300
2021-04-16,19.660000,21.500000,19.370001,20.959999,19.542175,2422900
2021-04-19,21.240000,22.320000,20.559999,21.010000,19.588793,1159000
2021-04-20,20.950001,21.400000,20.330000,20.680000,19.281116,450500
2021-04-22,20.940001,21.370001,20.110001,20.139999,18.777643,552800
2021-04-23,20.290001,20.379999,19.200001,19.200001,17.901232,834900
2021-04-26,19.250000,19.500000,18.410000,18.580000,17.323170,960900
2021-04-27,18.530001,18.930000,18.209999,18.549999,17.295197,700600
2021-04-28,18.549999,19.170000,18.299999,18.639999,17.379110,672200
2021-04-29,18.690001,20.010000,18.459999,19.490000,18.171614,1546600
2021-04-30,19.500000,20.230000,19.340000,19.809999,18.469967,1011000
2021-05-03,19.840000,20.650000,19.719999,20.309999,18.936144,655600
2021-05-04,20.320000,20.840000,19.879999,20.500000,19.113293,724700
2021-05-05,20.590000,21.500000,20.500000,20.850000,19.439617,434400
2021-05-06,20.940001,21.480000,20.580000,20.820000,19.411646,445900
2021-05-07,20.980000,21.120001,20.690001,21.010000,19.588793,527200
2021-05-10,21.030001,21.500000,20.280001,20.360001,18.982765,754500
2021-05-11,20.510000,21.570000,20.170000,20.860001,19.448942,1018900
2021-05-12,20.670000,20.930000,19.139999,19.230000,17.929199,1679000
2021-05-13,19.530001,19.600000,18.240000,18.840000,17.565582,1210300
2021-05-14,19.190001,20.200001,19.100000,19.350000,18.041084,7012500
2021-05-17,19.350000,20.100000,19.350000,19.480000,18.162291,2348200
2021-05-18,19.680000,20.410000,19.549999,20.070000,18.712379,2215800
2021-05-19,19.850000,20.740000,19.650000,20.389999,19.010733,2252100
2021-05-20,20.389999,21.950001,20.389999,21.780001,20.306709,1133900
2021-05-21,21.780001,22.799999,21.629999,22.580000,21.052593,1226900
2021-05-24,22.809999,23.540001,22.340000,23.260000,21.686596,984500
2021-05-25,23.379999,23.959999,22.840000,23.639999,22.040890,589500
2021-05-26,23.690001,23.850000,22.900000,23.000000,21.444181,565600
2021-05-27,22.889999,23.650000,22.379999,23.500000,21.910358,1842600
2021-05-28,23.530001,23.809999,23.049999,23.250000,21.677271,817700
2021-05-31,23.299999,23.840000,22.750000,23.280001,21.705242,376800
2021-06-01,23.440001,23.530001,22.490000,22.590000,21.061916,760500
2021-06-02,22.639999,22.959999,21.760000,22.200001,20.698299,953100
2021-06-04,22.290001,22.299999,21.160000,21.299999,19.859177,3506800
2021-06-07,21.490000,21.490000,20.920000,21.000000,19.579470,764000
2021-06-08,21.110001,21.299999,20.400000,20.600000,19.206528,484200
2021-06-09,20.600000,22.530001,20.570000,22.500000,20.978003,1658500
2021-06-10,22.690001,23.000000,21.709999,21.730000,20.260090,1132600
2021-06-11,21.650000,22.040001,21.230000,21.410000,19.961735,375500
2021-06-14,21.650000,22.340000,21.040001,21.280001,19.840530,1095500
2021-06-15,21.320000,21.559999,20.820000,21.000000,19.579470,476600
2021-06-16,21.049999,21.400000,19.950001,20.480000,19.094646,715000
2021-06-17,20.400000,20.549999,20.090000,20.379999,19.001410,707200
2021-06-18,20.400000,20.629999,19.969999,20.180000,18.814939,455300
2021-06-21,20.410000,21.049999,20.110001,21.049999,19.626089,781300
2021-06-22,21.200001,21.740000,21.200001,21.549999,20.092266,715000
2021-06-23,21.549999,22.590000,21.549999,22.320000,20.810179,780500
2021-06-24,22.780001,22.780001,21.940001,22.200001,20.698299,1614600
2021-06-25,22.200001,22.250000,21.299999,21.719999,20.250767,609300
2021-06-28,21.709999,22.620001,21.709999,22.500000,20.978003,759200
2021-06-29,22.500000,23.209999,22.110001,23.030001,21.472153,1111900
2021-06-30,22.980000,23.750000,22.709999,23.450001,21.863743,1149300
2021-07-01,23.520000,23.750000,23.260000,23.530001,21.938332,782700
2021-07-02,23.530001,24.900000,23.340000,24.700001,23.029186,1074100
2021-07-05,24.650000,25.350000,24.440001,25.150000,23.448746,710300
2021-07-06,25.290001,25.410000,23.760000,23.760000,22.152773,831900
2021-07-07,23.870001,23.990000,22.680000,22.940001,21.388243,1267200
2021-07-08,22.400000,22.920000,22.260000,22.700001,21.164474,504400
2021-07-12,22.900000,23.430000,22.330000,22.670000,21.136505,564700
2021-07-13,22.570000,23.209999,22.330000,23.070000,21.509447,580500
2021-07-14,23.200001,23.410000,22.719999,23.129999,21.565388,383800
2021-07-15,23.299999,23.350000,22.500000,22.500000,20.978003,394600
2021-07-16,22.600000,22.820000,21.990000,22.250000,20.744917,259400
2021-07-19,21.969999,21.969999,20.969999,21.719999,20.250767,546900
2021-07-20,21.549999,22.240000,21.549999,21.879999,20.399942,268800
2021-07-21,21.879999,22.000000,20.549999,21.280001,19.840530,679700
2021-07-22,21.139999,21.290001,20.070000,20.070000,18.712379,2065900
2021-07-23,20.160000,20.690001,19.540001,20.120001,18.758997,1266000
2021-07-26,20.000000,20.180000,19.120001,20.000000,18.647116,1728800
2021-07-27,19.990000,20.059999,18.920000,19.400000,18.087702,1296300
2021-07-28,19.400000,19.850000,19.000000,19.000000,17.714760,732100
2021-07-29,19.000000,19.330000,18.660000,19.180000,17.882584,544800
2021-07-30,19.010000,19.190001,18.600000,18.900000,17.621523,921000
2021-08-02,19.200001,19.680000,18.840000,19.500000,18.180937,857600
2021-08-03,19.510000,20.209999,18.639999,20.150000,18.786968,1056300
2021-08-04,20.030001,20.330000,19.719999,20.000000,18.647116,1976900
2021-08-05,20.200001,20.680000,19.270000,19.490000,18.171614,942000
2021-08-06,19.440001,20.490000,19.430000,20.480000,19.094646,462200
2021-08-09,20.070000,20.990000,20.070000,20.790001,19.383677,626000
2021-08-10,20.799999,21.400000,20.670000,21.150000,19.719324,702000
2021-08-11,20.969999,22.250000,20.799999,21.600000,20.138884,1272300
2021-08-12,21.590000,22.129999,20.959999,21.700001,20.232121,952800
2021-08-13,22.840000,22.990000,21.000000,22.180000,20.679651,2051800
2021-08-16,22.400000,23.150000,21.400000,21.700001,20.232121,1885700
2021-08-17,22.000000,22.090000,19.559999,19.930000,18.581850,2069300
2021-08-18,19.930000,20.020000,19.129999,19.469999,18.152967,1853100
2021-08-19,18.700001,20.290001,18.690001,20.160000,18.796293,1085000
2021-08-20,19.990000,21.299999,19.820000,21.040001,19.616768,1241400
2021-08-23,21.250000,23.139999,21.090000,23.070000,21.509447,1332700
2021-08-24,23.610001,23.809999,22.320000,22.780001,21.239065,1060800
2021-08-25,22.639999,23.940001,22.639999,23.730000,22.124802,751400
2021-08-26,23.799999,24.080000,23.129999,23.389999,21.807800,711800
2021-08-27,23.330000,24.379999,23.330000,24.000000,22.376537,595500
2021-08-30,23.930000,24.389999,23.730000,23.910000,22.292625,634800
2021-08-31,23.850000,24.330000,22.570000,22.950001,21.397564,1735400
2021-09-01,22.950001,23.450001,22.510000,22.990000,21.434858,470100
