Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,10.279515,10.279515,9.992599,10.042067,8.203709,268960
2017-06-27,9.953024,10.032174,9.883769,9.903556,8.090554,810923
2017-06-28,9.943131,10.022280,9.814513,9.893662,8.082473,539234
2017-06-29,9.992599,10.051961,9.745257,9.873875,8.066306,593713
2017-06-30,9.893662,10.002493,9.873875,9.893662,8.082473,783228
2017-07-03,9.933237,9.933237,9.537491,9.537491,7.791503,916546
2017-07-04,9.527597,9.547384,9.260468,9.260468,7.565193,1048044
2017-07-05,9.300043,9.398979,9.102169,9.240681,7.549029,669115
2017-07-06,9.349511,9.448448,9.240681,9.389086,7.670266,668913
2017-07-07,9.389086,9.478129,9.389086,9.398979,7.678347,202857
2017-07-10,9.418767,9.418767,9.191212,9.260468,7.565193,529429
2017-07-11,9.270362,9.379192,9.161531,9.260468,7.565193,482430
2017-07-12,9.309936,9.398979,9.280255,9.339617,7.629853,2487046
2017-07-13,9.329724,9.685895,9.329724,9.646321,7.880407,2756410
2017-07-14,9.774938,9.824407,9.497916,9.626534,7.864245,1152657
2017-07-17,9.685895,9.735364,9.557278,9.596853,7.839999,271992
2017-07-18,9.646321,9.646321,9.448448,9.468235,7.734926,261278
2017-07-19,9.537491,9.626534,9.329724,9.537491,7.791503,868838
2017-07-20,9.626534,9.636427,9.547384,9.596853,7.839999,670833
2017-07-21,9.695789,9.883769,9.596853,9.596853,7.839999,981436
2017-07-24,9.646321,9.765045,9.557278,9.656215,7.888492,773828
2017-07-25,9.725470,9.814513,9.586959,9.676002,7.904658,359017
2017-07-26,9.725470,9.784832,9.577065,9.666108,7.896577,290994
2017-07-27,9.656215,9.735364,9.616640,9.695789,7.920824,399649
2017-07-28,9.646321,9.794726,9.626534,9.765045,7.977401,213571
2017-07-31,9.794726,9.844194,9.676002,9.804619,8.009730,235605
2017-08-01,9.765045,10.091536,9.735364,9.883769,8.074390,770088
2017-08-02,9.873875,10.012386,9.765045,9.893662,8.082473,734207
2017-08-03,9.903556,10.091536,9.844194,9.893662,8.082473,430578
2017-08-04,9.893662,9.972812,9.844194,9.923343,8.106721,262592
2017-08-07,10.190472,10.437814,10.190472,10.368558,8.470431,1614973
2017-08-08,10.398239,10.734624,10.388346,10.526857,8.599751,1943264
2017-08-09,9.745257,9.863981,9.220893,9.349511,7.637936,9223075
2017-08-10,9.398979,9.398979,8.805359,8.805359,7.193401,5730941
2017-08-11,8.854828,9.121957,8.597593,8.656955,7.072164,3930394
2017-08-14,8.805359,8.963658,8.597593,8.914190,7.282307,1409488
2017-08-15,8.993339,9.102169,8.904296,8.933977,7.298473,1801254
2017-08-16,9.003233,9.102169,8.924083,9.003233,7.355050,1351774
2017-08-17,9.052701,9.141744,8.924083,9.052701,7.395463,1771740
2017-08-18,9.102169,9.121957,8.933977,8.993339,7.346968,745426
2017-08-21,8.993339,9.052701,8.815253,8.815253,7.201483,1176005
2017-08-22,8.835040,8.904296,8.726210,8.785572,7.177237,1173478
2017-08-23,8.805359,8.805359,8.656955,8.666848,7.080245,1179441
2017-08-24,8.666848,9.052701,8.666848,9.003233,7.355050,1840976
2017-08-25,9.052701,9.240681,9.042807,9.072488,7.411625,1496513
2017-08-28,9.141744,9.398979,8.924083,9.398979,7.678347,2028268
2017-08-29,9.369298,9.398979,9.260468,9.300043,7.597526,529530
2017-08-30,9.339617,9.398979,9.151638,9.369298,7.654101,1750817
2017-08-31,9.319830,9.438554,9.290149,9.389086,7.670266,781914
2017-09-01,9.438554,9.646321,9.398979,9.567172,7.815753,1666015
2017-09-04,9.497916,9.547384,9.201106,9.201106,7.516699,1416159
2017-09-05,9.309936,9.369298,8.993339,9.240681,7.549029,1090496
2017-09-06,9.280255,9.349511,9.141744,9.151638,7.476287,792022
2017-09-07,9.151638,9.151638,9.151638,9.151638,7.476287,0
2017-09-08,9.211000,9.250574,9.092276,9.201106,7.516699,973956
2017-09-11,9.201106,9.319830,9.151638,9.211000,7.524784,676190
2017-09-12,9.220893,9.250574,9.141744,9.171425,7.492453,624237
2017-09-13,9.181319,9.230787,9.151638,9.151638,7.476287,494862
2017-09-14,9.151638,9.497916,9.013126,9.468235,7.734926,1181059
2017-09-15,9.537491,9.804619,9.398979,9.626534,7.864245,1836832
2017-09-18,9.735364,9.735364,9.596853,9.606746,7.848081,871972
2017-09-19,9.616640,9.616640,9.270362,9.428660,7.702596,830834
2017-09-20,9.497916,9.497916,9.112063,9.240681,7.549029,1485799
2017-09-21,9.260468,9.260468,8.874615,8.973552,7.330802,1864830
2017-09-22,9.023020,9.023020,8.854828,8.854828,7.233812,870759
2017-09-25,8.864721,8.963658,8.627274,8.637167,7.055998,2722045
2017-09-26,8.755891,8.943871,8.637167,8.696529,7.104493,1121525
2017-09-27,8.736104,8.825147,8.439294,8.459081,6.910513,1532900
2017-09-28,8.558018,8.558018,8.340357,8.360145,6.829689,687915
2017-09-29,8.449188,8.518443,8.221633,8.290889,6.773112,1607695
2017-10-02,8.330464,8.498656,8.182059,8.261208,6.748863,1353998
2017-10-03,8.271102,8.439294,8.251314,8.271102,6.756947,1740204
2017-10-04,8.320570,8.389826,8.211740,8.211740,6.708451,1328325
2017-10-05,8.231527,8.459081,8.172165,8.419507,6.878184,4069574
2017-10-06,8.459081,8.617380,8.310676,8.558018,6.991338,2069809
