Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.650000,0.650000,0.650000,0.650000,0.154306,0
2000-02-04,0.650000,0.650000,0.650000,0.650000,0.154306,0
2000-02-07,0.650000,0.650000,0.650000,0.650000,0.154306,0
2000-02-08,0.650000,0.650000,0.650000,0.650000,0.154306,0
2000-02-09,0.650000,0.650000,0.650000,0.650000,0.154306,0
2000-02-10,0.650000,0.650000,0.650000,0.650000,0.154306,0
2000-02-11,0.685000,0.685000,0.685000,0.685000,0.162615,400
2000-02-14,0.687500,0.687500,0.687500,0.687500,0.163209,400
2000-02-15,0.687500,0.700000,0.687500,0.700000,0.166176,14400
2000-02-16,0.687500,0.687500,0.687500,0.687500,0.163209,6000
2000-02-17,0.687500,0.687500,0.687500,0.687500,0.163209,0
2000-02-18,0.687500,0.687500,0.687500,0.687500,0.163209,0
2000-02-21,0.687500,0.687500,0.687500,0.687500,0.163209,0
2000-02-22,0.700000,0.700000,0.700000,0.700000,0.166176,1600
2000-02-23,0.700000,0.700000,0.700000,0.700000,0.166176,0
2000-02-24,0.700000,0.700000,0.700000,0.700000,0.166176,0
2000-02-25,0.687500,0.687500,0.687500,0.687500,0.163209,400
2000-02-28,0.687500,0.687500,0.687500,0.687500,0.163209,0
2000-02-29,0.725000,0.725000,0.725000,0.725000,0.172111,4800
2000-03-01,0.725000,0.725000,0.725000,0.725000,0.172111,0
2000-03-02,0.725000,0.725000,0.725000,0.725000,0.172111,0
2000-03-03,0.712500,0.712500,0.712500,0.712500,0.169144,400
2000-03-06,0.712500,0.712500,0.712500,0.712500,0.169144,0
2000-03-07,0.712500,0.712500,0.712500,0.712500,0.169144,0
2000-03-08,0.662500,0.700000,0.662500,0.700000,0.166176,800
2000-03-09,0.700000,0.700000,0.700000,0.700000,0.166176,0
2000-03-10,0.700000,0.700000,0.700000,0.700000,0.166176,400
2000-03-13,0.700000,0.700000,0.700000,0.700000,0.166176,0
2000-03-14,0.700000,0.700000,0.700000,0.700000,0.166176,0
2000-03-15,0.700000,0.700000,0.700000,0.700000,0.166176,0
2000-03-16,0.700000,0.700000,0.700000,0.700000,0.166176,0
