Date,Open,High,Low,Close,Adj Close,Volume
2007-03-12,8.930000,8.933333,8.743333,8.833333,6.374496,524700
2007-03-13,8.833333,8.833333,8.503333,8.503333,6.136354,1027500
2007-03-14,8.503333,8.766666,8.266666,8.766666,6.326385,873300
2007-03-15,8.696666,8.886666,8.503333,8.783333,6.338411,450600
2007-03-16,8.836666,9.036666,8.833333,8.843333,6.381711,944700
2007-03-19,9.030000,9.030000,8.883333,8.916666,6.434632,201900
2007-03-20,8.933333,8.933333,8.710000,8.816666,6.362467,672600
2007-03-21,8.890000,8.956666,8.716666,8.866666,6.398551,1423500
2007-03-22,8.913333,8.933333,8.633333,8.716666,6.290302,994800
2007-03-23,8.680000,8.766666,8.666666,8.750000,6.314358,549000
2007-03-26,8.900000,8.973333,8.750000,8.870000,6.400955,633000
2007-03-27,8.933333,9.233333,8.793333,9.093333,6.562122,1338300
2007-03-28,9.066666,9.066666,8.833333,8.870000,6.400955,914700
2007-03-29,9.003333,9.133333,8.866666,8.936666,6.449062,858000
2007-03-30,8.983333,9.003333,8.866666,8.870000,6.400955,347100
2007-04-02,8.993333,8.993333,8.666666,8.750000,6.314358,319500
2007-04-03,8.766666,8.933333,8.740000,8.766666,6.326385,493800
2007-04-04,8.800000,9.170000,8.800000,9.100000,6.566932,1784100
2007-04-05,9.066666,9.166666,8.933333,9.116666,6.578959,1129200
2007-04-09,9.133333,9.330000,9.086666,9.100000,6.566932,706500
2007-04-10,9.100000,9.180000,9.066666,9.100000,6.566932,498900
2007-04-11,8.833333,9.160000,8.800000,8.866666,6.398551,678000
2007-04-12,8.866666,8.933333,8.800000,8.933333,6.446659,362700
2007-04-13,9.000000,9.163333,8.956666,9.003333,6.497175,658200
2007-04-16,9.083333,9.266666,8.963333,9.133333,6.590987,1535700
2007-04-17,9.163333,9.230000,9.070000,9.193333,6.634285,808500
2007-04-18,9.166666,9.250000,9.033333,9.130000,6.588583,1346100
2007-04-19,9.033333,9.166666,8.933333,9.053333,6.533256,1076400
2007-04-20,9.136666,9.266666,9.033333,9.260000,6.682394,1150800
2007-04-23,9.166666,9.250000,9.066666,9.113333,6.576553,312600
2007-04-24,9.100000,9.100000,9.000000,9.033333,6.518823,782400
2007-04-25,9.100000,9.130000,9.030000,9.050000,6.530851,418800
2007-04-26,9.050000,9.136666,8.990000,8.990000,6.487551,453000
2007-04-27,8.986666,8.986666,8.833333,8.883333,6.410576,497700
2007-04-30,8.890000,8.890000,8.770000,8.770000,6.328790,379500
2007-05-02,8.833333,8.860000,8.616666,8.616666,6.218139,1281300
2007-05-03,8.833333,8.860000,8.616666,8.656666,6.247004,1291800
2007-05-04,8.683333,8.716666,8.403333,8.493333,6.129136,1227600
2007-05-07,8.563333,8.563333,8.423333,8.423333,6.078622,599100
2007-05-08,8.416666,8.416666,8.200000,8.270000,5.967971,681600
2007-05-09,8.416666,8.416666,8.200000,8.326666,6.008862,686100
2007-05-10,8.400000,8.400000,8.066666,8.196666,5.915051,912000
2007-05-11,8.196666,8.333333,8.020000,8.076666,5.828452,1094700
2007-05-14,8.033333,8.066666,7.870000,8.053333,5.811614,694500
2007-05-15,8.070000,8.070000,7.816666,7.846666,5.662477,1310100
2007-05-16,7.893333,8.013333,7.820000,7.853333,5.667287,1456500
2007-05-17,7.873333,7.996666,7.833333,7.933333,5.725018,800400
2007-05-18,7.966666,8.220000,7.966666,8.166666,5.893401,1318500
2007-05-21,8.166666,8.333333,8.166666,8.176666,5.900618,1683900
2007-05-22,8.186666,8.253333,8.000000,8.003333,5.775533,737700
2007-05-23,8.080000,8.100000,7.963333,7.973333,5.753883,543300
2007-05-24,8.003333,8.046666,7.800000,7.820000,5.643231,478800
2007-05-25,7.823333,8.000000,7.823333,7.966666,5.749073,255300
2007-05-28,8.126666,8.333333,7.933333,8.263333,5.963159,905400
2007-05-29,8.300000,8.400000,7.973333,8.096666,5.842885,1185600
2007-05-30,7.933333,8.266666,7.840000,8.133333,5.869346,877200
2007-05-31,8.166666,8.223333,7.983333,8.050000,5.809209,696000
2007-06-01,8.093333,8.093333,7.883333,7.966666,5.749073,955200
2007-06-04,7.933333,7.946666,7.826666,7.933333,5.725018,732300
2007-06-05,7.930000,7.930000,7.636666,7.720000,5.571067,1225500
2007-06-06,7.726666,7.866666,7.650000,7.703333,5.559042,848700
2007-06-08,7.643333,7.760000,7.566666,7.700000,5.556635,450300
2007-06-11,7.723333,7.826666,7.703333,7.803333,5.631204,400200
2007-06-12,7.723333,7.826666,7.703333,7.763333,5.602340,405000
2007-06-13,7.666666,7.700000,7.600000,7.643333,5.515742,363900
2007-06-14,7.666666,7.763333,7.600000,7.660000,5.527770,222300
2007-06-15,7.700000,7.700000,7.500000,7.500000,5.412308,870300
2007-06-18,7.540000,7.600000,7.366666,7.440000,5.369009,551700
