Date,Open,High,Low,Close,Adj Close,Volume
2021-04-01,14.840000,15.168000,14.772000,15.012000,14.707627,9940000
2021-04-05,15.060000,15.678000,15.060000,15.500000,15.185733,6073500
2021-04-06,15.500000,15.504000,15.300000,15.362000,15.050530,5821500
2021-04-07,15.222000,15.566000,14.668000,15.264000,14.954517,10992000
2021-04-08,15.200000,15.524000,15.024000,15.484000,15.170056,6395000
2021-04-09,15.410000,15.520000,15.174000,15.500000,15.185733,7012500
2021-04-12,15.480000,15.588000,15.300000,15.480000,15.166137,4711000
2021-04-13,15.478000,15.600000,15.300000,15.450000,15.136746,5449500
2021-04-14,15.430000,15.740000,15.400000,15.732000,15.413030,5841000
2021-04-15,15.630000,16.011999,15.630000,15.994000,15.669717,11554500
2021-04-16,16.563999,16.563999,15.798000,15.950000,15.626608,13035000
2021-04-19,15.950000,16.332001,15.802000,16.100000,15.773568,5017000
2021-04-20,16.176001,16.488001,15.868000,16.299999,15.969512,6029000
2021-04-22,16.327999,16.590000,16.002001,16.091999,15.765728,8470500
2021-04-23,16.280001,16.364000,16.028000,16.232000,15.902892,4653000
2021-04-26,16.308001,16.341999,15.972000,16.072001,15.746135,3662000
2021-04-27,16.059999,16.110001,15.904000,15.932000,15.608973,4986500
2021-04-28,15.954000,16.172001,15.848000,15.996000,15.671677,5371500
2021-04-29,16.010000,16.073999,15.640000,15.962000,15.700504,5343000
2021-04-30,15.840000,16.226000,15.660000,16.177999,15.912966,22683000
2021-05-03,16.200001,16.438000,16.044001,16.294001,16.027065,8474000
2021-05-04,16.400000,16.520000,16.112000,16.500000,16.229689,9407500
2021-05-05,16.872000,17.400000,16.799999,17.122000,16.841501,17262500
2021-05-06,17.118000,17.459999,16.952000,17.434000,17.148388,9404500
2021-05-07,17.480000,17.879999,17.233999,17.794001,17.502491,8422500
2021-05-10,17.802000,17.850000,17.364000,17.638000,17.349047,7669500
2021-05-11,17.440001,17.606001,17.299999,17.400000,17.114944,6191000
2021-05-12,17.298000,17.389999,16.827999,16.916000,16.638876,6728500
2021-05-13,16.968000,17.327999,16.917999,17.238001,16.955599,6595000
2021-05-14,17.358000,17.480000,16.927999,17.336000,17.051994,5923000
2021-05-17,17.313999,17.337999,16.848000,17.148001,16.867075,4728000
2021-05-18,17.150000,17.194000,16.666000,16.848000,16.571989,6527500
2021-05-19,16.768000,17.170000,16.444000,16.604000,16.331985,6358000
2021-05-20,16.681999,16.818001,16.466000,16.818001,16.542480,7278000
