Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,13.600000,13.950000,11.930000,13.200000,10.443521,819900
2020-03-12,11.000000,11.510000,9.950000,10.500000,8.307347,2076300
2020-03-13,12.050000,12.660000,11.200000,12.400000,9.810579,2990500
2020-03-16,11.490000,11.490000,9.840000,10.000000,7.911759,1528900
2020-03-17,10.800000,11.500000,10.000000,11.010000,8.710846,2554200
2020-03-18,10.100000,10.160000,8.410000,9.950000,7.872200,4107400
2020-03-19,8.500000,9.800000,8.310000,9.800000,7.753523,1648300
2020-03-20,10.490000,11.520000,9.910000,10.800000,8.544698,313500
2020-03-23,10.790000,10.790000,9.500000,9.550000,7.555728,351200
2020-03-24,10.300000,10.910000,10.050000,10.910000,8.631728,307200
2020-03-25,10.700000,11.450000,10.500000,11.320000,8.956111,505800
2020-03-26,10.750000,12.900000,10.750000,12.500000,9.889697,1308000
2020-03-27,12.200000,12.200000,11.030000,11.320000,8.956111,422400
2020-03-30,11.300000,12.040000,11.300000,11.800000,9.335876,179700
2020-03-31,11.990000,12.040000,10.950000,11.000000,8.702935,212500
2020-04-01,10.910000,10.910000,9.680000,9.950000,7.872200,586400
2020-04-02,10.180000,10.180000,9.520000,9.990000,7.903847,849900
2020-04-03,9.500000,10.000000,8.620000,10.000000,7.911759,2229900
2020-04-06,10.110000,10.790000,10.010000,10.300000,8.149111,636000
2020-04-07,10.420000,11.280000,10.350000,10.350000,8.188670,401300
2020-04-08,10.350000,10.550000,9.910000,10.290000,8.141200,462900
2020-04-09,10.350000,10.900000,10.170000,10.900000,8.623817,631100
2020-04-13,10.900000,10.900000,10.300000,10.460000,8.275701,465600
2020-04-14,10.610000,10.750000,10.080000,10.530000,8.331082,912500
2020-04-15,10.480000,10.480000,10.000000,10.100000,7.990877,1204500
2020-04-16,10.240000,10.500000,10.060000,10.460000,8.275701,438400
2020-04-17,10.510000,10.750000,10.110000,10.210000,8.077905,521600
2020-04-20,10.110000,10.200000,9.810000,9.900000,7.832642,755700
2020-04-22,10.000000,11.390000,9.800000,11.090000,8.774140,2150500
2020-04-23,11.020000,11.790000,10.520000,11.100000,8.782052,457500
2020-04-24,11.100000,11.100000,9.950000,10.350000,8.188670,480600
2020-04-27,10.500000,10.860000,10.000000,10.610000,8.394377,298000
2020-04-28,10.910000,11.200000,10.350000,10.700000,8.465581,421000
2020-04-29,10.980000,11.000000,10.520000,10.700000,8.465581,532900
2020-04-30,10.560000,10.710000,10.330000,10.700000,8.465581,209300
2020-05-04,10.300000,10.530000,9.970000,10.290000,8.141200,342000
2020-05-05,10.580000,10.650000,10.060000,10.200000,8.069993,214200
2020-05-06,10.350000,10.850000,9.680000,10.600000,8.386465,273100
2020-05-07,10.600000,10.600000,9.900000,10.000000,7.911759,421200
2020-05-08,10.300000,10.300000,9.740000,10.100000,7.990877,473500
2020-05-11,10.180000,10.180000,9.710000,9.720000,7.690230,431900
2020-05-12,9.900000,10.120000,9.600000,9.930000,7.856376,1090500
2020-05-13,9.860000,9.880000,9.250000,9.600000,7.595287,667100
2020-05-14,9.590000,9.840000,9.000000,9.750000,7.713964,569400
2020-05-15,9.700000,9.780000,9.260000,9.400000,7.437052,775000
2020-05-18,9.540000,9.970000,9.450000,9.900000,7.832642,552800
2020-05-19,9.900000,10.250000,9.700000,9.990000,7.903847,569800
2020-05-20,9.840000,10.070000,9.760000,9.850000,7.793083,304700
2020-05-21,9.800000,10.900000,9.800000,10.890000,8.615905,814900
2020-05-22,11.200000,11.340000,10.700000,11.300000,8.940289,810600
2020-05-25,11.730000,12.350000,11.670000,12.150000,9.612787,962000
2020-05-26,12.400000,12.900000,12.000000,12.350000,9.771022,1067400
