Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-17,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-18,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-19,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-20,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-23,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-24,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-25,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-26,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-27,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-04-30,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-02,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-03,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-04,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-07,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-08,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-09,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-10,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-11,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-14,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-15,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-16,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-17,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-18,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-21,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-22,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-23,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-24,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-25,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-28,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-29,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-30,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-05-31,2.843752,2.843752,2.843752,2.843752,2.394866,0
2012-06-01,2.012502,2.021252,2.012502,2.021252,1.702197,228
2012-06-04,2.021252,2.021252,2.021252,2.021252,1.702197,0
