Date,Open,High,Low,Close,Adj Close,Volume
2000-04-03,29.941875,29.941875,29.941875,29.941875,29.941875,0
2000-04-04,29.941875,29.941875,29.941875,29.941875,29.941875,0
2000-04-05,29.941875,29.941875,29.941875,29.941875,29.941875,0
2000-04-06,29.941875,29.941875,29.941875,29.941875,29.941875,0
2000-04-07,29.941875,29.941875,29.941875,29.941875,29.941875,0
2000-04-10,39.124050,39.124050,39.124050,39.124050,39.124050,50
2000-04-11,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-12,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-13,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-14,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-17,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-18,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-19,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-20,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-21,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-24,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-25,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-26,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-27,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-04-28,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-01,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-02,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-03,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-04,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-05,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-08,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-09,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-10,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-11,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-12,39.124050,39.124050,39.124050,39.124050,39.124050,0
2000-05-15,39.523273,39.523273,39.523273,39.523273,39.523273,50
2000-05-16,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-17,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-18,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-19,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-22,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-23,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-24,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-25,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-26,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-29,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-30,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-05-31,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-06-01,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-06-02,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-06-05,39.523273,39.523273,39.523273,39.523273,39.523273,0
2000-06-06,39.523273,39.523273,39.523273,39.523273,39.523273,0
