Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,14.685277,14.753355,14.442144,14.490770,13.992751,1352650
2021-04-30,14.490770,14.519947,13.352905,13.352905,12.893992,5597536
2021-05-03,13.955876,14.626925,13.771095,14.626925,14.124228,2744682
2021-05-04,14.763080,14.850608,14.014228,14.014228,13.532586,1348948
2021-05-05,14.092031,14.208735,14.014228,14.208735,13.720409,520906
2021-05-06,14.218461,14.432418,14.062855,14.296263,13.804928,1405296
2021-05-07,14.519947,14.529672,14.218461,14.247637,13.757974,1758805
2021-05-10,14.296263,14.422693,13.907249,14.004503,13.523196,1672947
2021-05-11,13.741919,13.897524,13.596038,13.809996,13.495028,2515385
2021-05-12,13.809996,13.848897,13.683566,13.712742,13.399993,899710
2021-05-13,13.732193,13.878073,13.732193,13.809996,13.495028,1024333
2021-05-14,13.819721,14.014228,13.819721,13.907249,13.590065,621879
2021-05-17,13.897524,14.072580,13.819721,13.965602,13.647086,1174456
2021-05-18,13.955876,14.228186,13.916975,14.160109,13.837156,547332
2021-05-19,14.062855,14.247637,13.878073,14.014228,13.694603,723264
2021-05-20,14.014228,14.208735,13.907249,14.033679,13.713611,702699
2021-05-21,14.072580,14.247637,14.043404,14.247637,13.922688,339627
2021-05-24,14.237911,14.529672,14.199010,14.393517,14.065241,402659
2021-05-25,14.471320,14.490770,14.305989,14.393517,14.065241,501678
2021-05-26,14.471320,14.471320,14.218461,14.315714,13.989213,591649
2021-05-27,14.315714,14.335165,14.101756,14.296263,13.970205,1017855
2021-05-28,14.286538,14.286538,13.809996,13.809996,13.495028,2356933
2021-05-31,13.829447,13.858623,13.586313,13.586313,13.276448,1734333
2021-06-01,13.654390,14.432418,13.654390,14.043404,13.723113,1429357
2021-06-02,14.053130,14.286538,13.751644,13.936426,13.618576,859609
2021-06-04,13.926700,14.130933,13.819721,14.062855,13.742121,1006956
2021-06-07,14.004503,14.121207,13.926700,14.053130,13.732618,771077
2021-06-08,14.062855,14.092031,13.878073,13.985052,13.666093,1102171
2021-06-09,14.033679,14.101756,13.907249,13.985052,13.666093,632162
2021-06-10,14.023954,14.062855,13.878073,13.878073,13.561553,711439
2021-06-11,13.878073,13.936426,13.780820,13.897524,13.580561,811076
2021-06-14,13.994778,14.169834,13.926700,14.101756,13.780134,632573
2021-06-15,14.140658,14.150383,13.975327,14.043404,13.723113,525019
2021-06-16,14.053130,14.199010,13.839172,13.878073,13.561553,1120371
2021-06-17,13.936426,14.101756,13.907249,13.975327,13.656589,679152
2021-06-18,14.004503,14.023954,13.907249,13.907249,13.590065,1171885
2021-06-21,13.965602,14.092031,13.907249,14.053130,13.732618,536741
2021-06-22,13.916975,14.082306,13.916975,13.926700,13.609071,566457
2021-06-23,13.965602,14.082306,13.926700,13.926700,13.609071,482450
2021-06-24,13.985052,14.150383,13.926700,13.926700,13.609071,466101
2021-06-25,13.955876,14.062855,13.693292,13.722468,13.409498,1228953
2021-06-28,13.771095,13.829447,13.625214,13.673841,13.361980,938372
2021-06-29,13.693292,13.732193,13.518235,13.547412,13.238434,1317896
2021-06-30,13.557137,13.615489,13.518235,13.518235,13.209923,845111
2021-07-01,13.576588,13.605764,13.420982,13.498785,13.190915,870302
2021-07-02,13.547412,13.576588,13.420982,13.459883,13.152901,737762
2021-07-05,13.498785,13.615489,13.333454,13.518235,13.209923,519158
2021-07-06,13.498785,13.537686,13.372355,13.430707,13.124391,845008
2021-07-07,13.566862,13.576588,13.382081,13.411257,13.105384,396489
2021-07-08,13.401531,13.430707,13.245926,13.304278,13.000846,1491668
2021-07-12,13.420982,13.430707,13.284827,13.352905,13.048364,662701
2021-07-13,13.352905,13.498785,13.323728,13.459883,13.152901,719357
2021-07-14,13.498785,13.576588,13.372355,13.518235,13.209923,631339
2021-07-15,13.518235,13.800271,13.440433,13.800271,13.485526,1374346
2021-07-16,13.887799,14.296263,13.732193,14.296263,13.970205,1525497
2021-07-19,14.296263,14.383792,14.111482,14.296263,13.970205,1158004
2021-07-20,14.335165,14.364341,13.878073,13.975327,13.656589,544144
2021-07-21,14.004503,14.043404,13.829447,13.848897,13.533043,407388
2021-07-22,13.848897,13.985052,13.761369,13.897524,13.580561,523785
2021-07-23,13.897524,13.985052,13.712742,13.761369,13.447512,354948
2021-07-26,13.761369,13.761369,13.576588,13.615489,13.304958,431449
2021-07-27,13.576588,13.741919,13.557137,13.586313,13.276448,491087
2021-07-28,13.596038,13.858623,13.596038,13.800271,13.485526,405538
2021-07-29,13.790545,13.985052,13.741919,13.839172,13.523540,481216
2021-07-30,13.761369,13.975327,13.430707,13.489059,13.181413,1026287
2021-08-02,13.625214,13.975327,13.576588,13.741919,13.428504,1015079
2021-08-03,13.712742,13.800271,13.615489,13.664116,13.352477,715347
2021-08-04,13.654390,13.936426,13.615489,13.615489,13.304958,810664
2021-08-05,13.518235,13.586313,13.362630,13.391806,13.086377,989373
2021-08-06,13.391806,13.391806,13.061144,13.226475,12.924816,934773
2021-08-09,13.207024,13.489059,13.187574,13.294552,12.991341,689332
2021-08-10,13.245926,13.245926,13.031968,13.031968,12.791377,739819
2021-08-11,13.070869,13.070869,12.759658,12.798560,12.562277,770872
2021-08-12,12.798560,12.983341,12.672130,12.798560,12.562277,460960
2021-08-13,12.886088,12.934715,12.711031,12.818010,12.581368,405229
2021-08-16,12.749933,12.886088,12.594327,12.847186,12.610006,1068136
2021-08-17,12.769384,13.382081,12.623503,13.129222,12.886835,1416504
2021-08-18,13.236200,13.479334,13.129222,13.275102,13.030021,945364
2021-08-19,13.129222,13.615489,13.051419,13.605764,13.354580,1136103
2021-08-20,13.469609,14.199010,13.469609,14.179559,13.917781,1190085
2021-08-23,14.179559,14.267087,14.062855,14.121207,13.860507,1608682
2021-08-24,14.199010,14.510221,14.072580,14.451869,14.185063,1449305
2021-08-25,14.383792,14.578299,14.335165,14.510221,14.242338,822901
2021-08-26,14.451869,14.558848,14.305989,14.393517,14.127789,924182
2021-08-27,14.393517,14.870059,14.276813,14.665827,14.395071,2398988
2021-08-30,14.685277,14.977038,14.481045,14.733904,14.461891,1798392
2021-08-31,14.811707,15.239622,14.743630,14.801982,14.528712,4830469
2021-09-01,14.811707,15.220172,14.733904,15.015939,14.738720,2069437
2021-09-02,14.967313,14.977038,14.510221,14.510221,14.242338,628049
2021-09-03,14.588024,14.665827,14.296263,14.510221,14.242338,1683332
2021-09-06,14.403242,14.568573,14.228186,14.442144,14.175519,1080886
2021-09-08,14.325440,14.558848,14.121207,14.237911,13.975057,1770219
2021-09-09,14.150383,14.432418,13.761369,14.150383,13.889144,1718807
2021-09-10,14.033679,14.286538,13.975327,14.140658,13.879598,1257641
2021-09-13,14.383792,14.539397,14.121207,14.510221,14.242338,728302
2021-09-14,14.490770,14.578299,14.276813,14.325440,14.060969,1323551
2021-09-15,14.315714,14.315714,13.703017,13.761369,13.507312,1563234
2021-09-16,13.615489,13.926700,13.090320,13.275102,13.030021,4047360
2021-09-17,13.207024,13.362630,13.138947,13.226475,12.982292,2343052
2021-09-20,13.238783,13.626697,13.139319,13.248730,13.004137,2017997
2021-09-21,13.387981,13.716215,13.238783,13.606804,13.355599,1581260
2021-09-22,13.676429,15.029152,13.676429,14.412470,14.146392,3145228
2021-09-23,14.293112,14.392577,13.835573,13.835573,13.580146,960438
2021-09-24,13.785841,13.944985,13.596857,13.656536,13.404414,859096
2021-09-27,13.706269,13.726162,13.298462,13.626697,13.375125,834665
2021-09-28,13.547125,13.547125,13.248730,13.407874,13.160343,695119
2021-09-29,12.433117,12.811084,12.104883,12.612154,12.379313,12969393
2021-09-30,12.582315,12.612154,12.194402,12.214295,11.988799,6238479
2021-10-01,12.224241,12.671833,12.134723,12.502743,12.271922,2802494
2021-10-04,12.532582,12.532582,12.134723,12.323706,12.096189,1348515
2021-10-05,12.373438,12.453010,12.114830,12.184455,11.959510,1756699
2021-10-06,12.124776,12.134723,11.806488,11.985525,11.764253,2192832
2021-10-07,12.075044,12.144669,11.905953,12.134723,11.910695,2937517
2021-10-08,12.144669,12.293867,12.104883,12.214295,11.988799,2055598
2021-10-11,12.224241,12.512689,12.144669,12.433117,12.203582,2279295
2021-10-13,12.323706,12.661887,12.084990,12.194402,11.969274,3085107
2021-10-14,12.234188,12.363492,12.114830,12.273974,12.047377,1271402
2021-10-15,12.313760,12.313760,12.045204,12.075044,11.852118,1507063
2021-10-18,12.035258,12.194402,11.915900,12.035258,11.813067,1262253
2021-10-19,12.005418,12.025311,11.766702,11.786595,11.568995,2924045
2021-10-20,11.905953,11.995472,11.766702,11.896007,11.676387,3499423
2021-10-21,11.756756,11.826381,11.378789,11.508093,11.295634,4646059
2021-10-22,11.567772,11.567772,10.911304,11.329057,11.119904,2981251
2021-10-25,11.418575,11.786595,11.368843,11.617505,11.403028,943749
2021-10-26,11.687130,11.726916,11.120180,11.140073,10.934408,1595335
2021-10-27,11.189806,11.478254,11.169913,11.319110,11.110141,1443222
2021-10-28,11.319110,11.398682,10.970983,11.060501,10.856306,2143468
2021-10-29,11.130127,11.159966,10.781999,10.841678,10.641522,1696175
2021-11-01,10.970983,11.040608,10.841678,10.911304,10.709864,1416780
2021-11-03,10.911304,11.647344,10.881464,11.508093,11.295634,2167195
2021-11-04,11.627451,11.687130,11.050555,11.090341,10.885594,1863973
2021-11-05,11.150020,11.408629,11.110234,11.150020,10.944172,1207158
2021-11-08,11.150020,11.428522,11.090341,11.100287,10.895358,715126
2021-11-09,11.120180,11.478254,11.090341,11.309164,11.100378,671191
2021-11-10,11.140073,11.876114,11.140073,11.756756,11.539707,1835420
2021-11-11,11.796542,11.925846,11.637398,11.716970,11.500655,711104
2021-11-12,11.697077,11.776649,11.339003,11.488200,11.276109,717237
2021-11-16,11.527986,11.547879,11.179859,11.239538,11.032038,1043081
2021-11-17,11.239538,11.428522,11.040608,11.150020,10.944172,754637
2021-11-18,11.239538,11.418575,11.090341,11.110234,10.905121,556075
2021-11-19,11.110234,11.438468,11.110234,11.209699,11.002748,611773
2021-11-22,11.249485,11.458361,11.010769,11.030662,10.827018,961946
2021-11-23,11.130127,11.179859,10.891411,11.150020,10.944172,1583774
2021-11-24,11.100287,11.299217,11.060501,11.269378,11.061327,599708
2021-11-25,11.289271,11.488200,11.239538,11.488200,11.276109,536570
2021-11-26,11.339003,11.488200,11.159966,11.378789,11.168717,932288
2021-11-29,11.508093,11.557826,11.209699,11.209699,11.002748,677324
2021-11-30,11.189806,11.348950,11.020715,11.239538,11.032038,1571810
2021-12-01,11.348950,11.567772,11.189806,11.269378,11.061327,1540040
2021-12-02,11.438468,11.607558,11.189806,11.189806,10.983224,1059066
2021-12-03,11.239538,11.547879,11.199752,11.518040,11.305398,1510582
2021-12-06,11.508093,12.104883,11.508093,11.756756,11.539707,2052683
2021-12-07,11.925846,11.965632,11.468307,11.488200,11.276109,1280350
2021-12-08,11.458361,11.866167,11.448415,11.716970,11.500655,904740
2021-12-09,11.707023,11.766702,11.488200,11.637398,11.422552,965666
2021-12-10,11.667237,11.935793,11.667237,11.736863,11.520182,976726
2021-12-13,11.736863,11.836328,11.637398,11.697077,11.481130,933193
2021-12-14,11.816435,11.925846,11.299217,11.299217,11.090614,1729252
2021-12-15,11.358896,11.378789,11.140073,11.140073,10.934408,919721
2021-12-16,11.179859,11.199752,10.961036,11.010769,10.807492,1062685
2021-12-17,11.020715,11.309164,10.752160,10.752160,10.553658,3546877
2021-12-20,10.752160,11.050555,10.752160,10.772053,10.573183,1600664
2021-12-21,10.851625,10.921250,10.781999,10.881464,10.680573,560498
2021-12-22,10.990876,11.050555,10.682534,10.961036,10.758677,1250490
2021-12-23,11.040608,11.120180,10.742213,10.801892,10.602471,910773
2021-12-27,10.851625,10.851625,10.682534,10.781999,10.582946,1161213
2021-12-28,10.772053,10.921250,10.752160,10.891411,10.690337,501784
2021-12-29,10.901357,11.030662,10.821785,10.961036,10.758677,614387
2021-12-30,10.961036,11.130127,10.901357,11.010769,10.807492,2180165
2022-01-03,11.010769,11.110234,10.732267,10.841678,10.641522,851355
2022-01-04,10.931197,11.030662,10.722320,10.732267,10.534132,826120
2022-01-05,10.742213,10.851625,10.453765,10.453765,10.260772,1083497
2022-01-06,10.543284,10.583069,10.294621,10.294621,10.104567,804404
2022-01-07,10.304568,10.364247,10.145424,10.254835,10.065514,823405
2022-01-10,10.264782,10.284675,10.115584,10.185210,9.997174,1067612
2022-01-11,10.195156,10.612909,10.195156,10.593016,10.397451,897200
2022-01-12,10.553230,11.140073,10.513444,10.970983,10.768439,1496808
2022-01-13,10.970983,11.040608,10.791946,10.841678,10.641522,499975
2022-01-14,10.851625,11.120180,10.811839,11.030662,10.827018,590961
2022-01-17,10.941143,11.418575,10.941143,11.159966,10.953935,834665
2022-01-18,11.159966,11.299217,10.951090,10.951090,10.748915,1072940
2022-01-19,10.980929,11.169913,10.931197,11.090341,10.885594,885638
2022-01-20,11.050555,11.438468,11.050555,11.249485,11.041801,1998593
2022-01-21,11.120180,11.209699,11.040608,11.159966,10.953935,560700
2022-01-24,11.140073,11.150020,10.970983,10.990876,10.787967,609058
2022-01-25,10.941143,11.617505,10.941143,11.597612,11.383502,1345197
2022-01-26,11.597612,11.915900,11.557826,11.627451,11.412788,896094
2022-01-27,11.647344,11.716970,11.339003,11.438468,11.227295,885538
2022-01-28,11.488200,11.498147,11.319110,11.368843,11.158956,679435
2022-01-31,11.378789,11.856221,11.378789,11.746809,11.529943,946564
2022-02-01,11.756756,11.896007,11.408629,11.488200,11.276109,995627
2022-02-02,11.448415,11.518040,11.309164,11.408629,11.198008,588951
2022-02-03,11.408629,11.587665,11.358896,11.537933,11.324924,506610
2022-02-04,11.537933,11.547879,11.339003,11.418575,11.207769,493741
2022-02-07,11.418575,11.488200,11.259431,11.259431,11.051563,668175
2022-02-08,11.259431,11.309164,10.980929,10.980929,10.778203,838385
2022-02-09,10.990876,11.269378,10.990876,11.269378,11.061327,615593
2022-02-10,11.279324,11.388736,11.150020,11.219645,11.012511,548736
2022-02-11,11.279324,11.388736,11.020715,11.020715,10.817254,903534
2022-02-14,11.050555,11.239538,11.030662,11.159966,10.953935,1427035
2022-02-15,11.199752,11.319110,11.080394,11.080394,10.875832,1314634
2022-02-16,11.090341,11.159966,10.901357,11.110234,10.905121,1804957
2022-02-17,11.120180,11.209699,11.010769,11.010769,10.807492,1417685
2022-02-18,11.100287,11.169913,10.961036,11.030662,10.827018,1008797
2022-02-21,11.030662,11.120180,10.931197,10.980929,10.778203,1039160
2022-02-22,10.990876,11.189806,10.990876,11.010769,10.807492,638315
2022-02-23,11.010769,11.368843,11.010769,11.209699,11.002748,795958
2022-02-24,11.020715,11.398682,10.891411,11.329057,11.119904,1132258
2022-02-25,11.408629,11.458361,11.259431,11.458361,11.246820,943548
2022-03-02,11.319110,11.368843,11.130127,11.279324,11.071089,562610
2022-03-03,11.289271,11.627451,11.289271,11.408629,11.198008,712914
2022-03-04,11.140073,11.179859,10.941143,11.040608,10.836781,1818831
2022-03-07,11.000822,11.080394,10.871518,10.941143,10.739152,1773087
2022-03-08,11.020715,11.060501,10.911304,10.951090,10.748915,1598452
2022-03-09,11.000822,11.438468,10.970983,11.120180,10.914884,1301463
2022-03-10,11.050555,11.309164,10.970983,11.189806,10.983224,1121902
2022-03-11,11.189806,11.458361,11.159966,11.199752,10.992987,1073041
2022-03-14,11.219645,11.249485,10.841678,10.851625,10.651287,2298297
2022-03-15,10.891411,10.901357,10.662641,10.662641,10.465791,1734279
2022-03-16,10.752160,10.861571,10.533337,10.742213,10.543894,2048560
2022-03-17,10.752160,10.951090,10.642748,10.951090,10.748915,1579450
2022-03-18,10.931197,11.378789,10.861571,11.368843,11.158956,9033232
2022-03-21,11.537933,11.955686,11.398682,11.756756,11.539707,2114614
2022-03-22,11.716970,11.905953,11.637398,11.716970,11.500655,1623989
2022-03-23,11.736863,11.846274,11.637398,11.716970,11.500655,1032021
2022-03-24,11.826381,12.045204,11.687130,11.955686,11.734963,1785654
2022-03-25,12.015365,12.433117,12.015365,12.184455,11.959510,1653547
2022-03-28,12.184455,12.343599,12.104883,12.104883,11.881408,838687
2022-03-29,12.214295,12.403278,12.094937,12.403278,12.174294,1063992
2022-03-30,12.413224,12.423171,12.144669,12.204348,11.979034,929372
2022-03-31,12.204348,12.303813,11.975579,11.975579,11.754490,802292
2022-04-01,11.975579,12.224241,11.975579,12.204348,11.979034,735636
2022-04-04,12.204348,12.204348,12.015365,12.075044,11.852118,812748
2022-04-05,12.065097,12.134723,11.766702,11.806488,11.588521,1072438
2022-04-06,11.796542,11.796542,11.348950,11.488200,11.276109,994822
2022-04-07,11.398682,11.577719,11.348950,11.498147,11.285872,772030
2022-04-08,11.488200,11.607558,11.358896,11.537933,11.324924,871261
2022-04-11,11.458361,11.478254,11.309164,11.348950,11.139430,769316
2022-04-12,11.458361,11.458361,11.090341,11.279324,11.071089,1304881
2022-04-13,11.269378,11.329057,11.070448,11.219645,11.012511,891168
2022-04-14,11.219645,11.329057,11.130127,11.239538,11.032038,845624
2022-04-18,11.269378,11.448415,11.209699,11.428522,11.217533,620117
2022-04-19,11.398682,11.707023,11.388736,11.518040,11.305398,893078
2022-04-20,11.468307,11.637398,11.458361,11.518040,11.305398,393706
2022-04-22,11.438468,11.577719,10.791946,10.921250,10.719626,9191680
2022-04-25,10.951090,11.199752,10.841678,11.159966,10.953935,1091540
2022-04-26,11.100287,11.279324,11.050555,11.159966,10.953935,2207109
2022-04-27,11.329057,11.329057,11.030662,11.090341,10.885594,603830
2022-04-28,11.159966,11.159966,10.941143,11.050555,10.846543,1352436
2022-04-29,11.189806,11.219645,10.951090,10.990876,10.787967,3462224
2022-05-02,10.990876,11.030662,10.652695,10.791946,10.592710,2200071
2022-05-03,10.801892,10.841678,10.692481,10.752160,10.553658,1239632
2022-05-04,10.752160,10.990876,10.622855,10.961036,10.758677,1412658
2022-05-05,10.752160,10.891411,10.622855,10.652695,10.456028,1455487
2022-05-06,10.642748,10.921250,10.642748,10.652695,10.456028,1476299
2022-05-09,10.642748,10.742213,10.453765,10.682534,10.485317,1235611
2022-05-10,10.692481,10.891411,10.642748,10.861571,10.661049,1042578
2022-05-11,10.821785,10.891411,10.543284,10.543284,10.348639,841603
2022-05-12,10.543284,10.732267,10.483605,10.732267,10.534132,592470
2022-05-13,10.732267,10.752160,10.583069,10.583069,10.387688,1116373
2022-05-16,10.642748,10.921250,10.612909,10.672588,10.475554,1152064
2022-05-17,10.722320,10.871518,10.712374,10.752160,10.553658,966571
2022-05-18,10.752160,10.831732,10.602962,10.622855,10.426740,866938
2022-05-19,10.652695,10.722320,10.553230,10.642748,10.446265,895390
2022-05-20,10.692481,10.752160,10.583069,10.642748,10.446265,1010406
2022-05-23,10.692481,10.911304,10.692481,10.911304,10.709864,1893229
2022-05-24,10.841678,10.871518,10.523391,10.563177,10.368163,2036697
2022-05-25,10.593016,10.801892,10.573123,10.781999,10.582946,2955312
2022-05-26,10.781999,10.901357,10.662641,10.861571,10.661049,982557
2022-05-27,10.861571,10.901357,10.752160,10.762106,10.563419,902730
2022-05-30,10.762106,10.801892,10.503498,10.612909,10.416978,1651134
2022-05-31,10.622855,10.841678,10.553230,10.841678,10.641522,3117580
2022-06-01,10.831732,10.841678,10.602962,10.841678,10.641522,1393254
2022-06-02,10.841678,10.871518,10.642748,10.871518,10.670813,1339064
2022-06-03,10.781999,10.990876,10.781999,10.881464,10.680573,958528
2022-06-06,11.050555,11.189806,10.781999,10.931197,10.729389,1142211
2022-06-07,10.961036,10.961036,10.602962,10.821785,10.621997,1281054
2022-06-08,10.762106,10.791946,10.583069,10.742213,10.543894,1435782
2022-06-09,10.732267,10.752160,10.493551,10.493551,10.299823,1855729
2022-06-10,10.473658,10.493551,10.304568,10.374193,10.182669,2204595
2022-06-13,10.384140,10.573123,10.215049,10.433872,10.241246,2796663
2022-06-14,10.463712,10.632802,10.413979,10.463712,10.270535,1344694
2022-06-15,10.543284,10.861571,10.533337,10.772053,10.573183,1412457
2022-06-17,10.742213,10.941143,10.642748,10.682534,10.485317,7138897
2022-06-20,10.672588,10.801892,10.543284,10.632802,10.436503,1035842
2022-06-21,10.672588,10.702427,10.483605,10.553230,10.358399,1242749
2022-06-22,10.473658,10.642748,10.453765,10.573123,10.377926,671090
2022-06-23,10.593016,10.742213,10.543284,10.543284,10.348639,1321269
2022-06-24,10.622855,10.632802,10.453765,10.543284,10.348639,715025
2022-06-27,10.553230,10.612909,10.473658,10.593016,10.397451,661439
2022-06-28,10.672588,10.732267,10.463712,10.573123,10.377926,1015935
2022-06-29,10.642748,10.692481,10.443819,10.692481,10.495080,1174685
2022-06-30,10.642748,10.692481,10.543284,10.602962,10.407213,1255618
2022-07-01,10.642748,10.722320,10.513444,10.642748,10.446265,1193887
2022-07-04,10.632802,10.672588,10.443819,10.443819,10.251009,773639
2022-07-05,10.443819,10.563177,10.334407,10.563177,10.368163,1277434
2022-07-06,10.563177,10.672588,10.453765,10.652695,10.456028,1370030
2022-07-07,10.732267,10.911304,10.692481,10.762106,10.563419,1510280
2022-07-08,10.762106,10.901357,10.632802,10.652695,10.456028,689388
2022-07-11,10.622855,10.702427,10.493551,10.563177,10.368163,878299
2022-07-12,10.573123,10.642748,10.453765,10.563177,10.368163,1375157
2022-07-13,10.503498,10.702427,10.483605,10.533337,10.338874,916101
2022-07-14,10.473658,10.533337,10.384140,10.423926,10.231483,980948
2022-07-15,10.453765,10.493551,10.274728,10.453765,10.260772,1115166
2022-07-18,10.433872,10.473658,10.264782,10.314514,10.124091,1153471
2022-07-19,10.344354,10.453765,10.224996,10.433872,10.241246,1128437
2022-07-20,10.413979,10.413979,10.205103,10.294621,10.104567,1405419
2022-07-21,10.284675,10.294621,10.195156,10.234942,10.045988,922133
2022-07-22,10.254835,10.274728,10.105638,10.234942,10.045988,1201126
2022-07-25,10.244889,10.443819,10.244889,10.384140,10.192432,902227
2022-07-26,10.394086,10.543284,10.254835,10.334407,10.143617,824209
2022-07-27,10.404033,10.483605,10.314514,10.394086,10.202193,625949
