Date,Open,High,Low,Close,Adj Close,Volume
2022-04-28,15.540000,15.540000,14.780000,15.310000,12.000661,3489600
2022-04-29,15.380000,15.380000,14.660000,14.660000,11.491161,10427400
2022-05-02,14.690000,14.750000,14.090000,14.360000,11.256008,2883200
2022-05-03,14.340000,14.600000,14.160000,14.490000,11.357907,1672900
2022-05-04,14.310000,14.930000,14.090000,14.930000,11.772713,4400300
2022-05-05,14.830000,14.840000,14.230000,14.410000,11.362679,3065700
2022-05-06,14.410000,14.440000,14.110000,14.200000,11.197087,2813300
2022-05-09,14.040000,14.210000,13.800000,14.140000,11.149776,1545300
2022-05-10,14.190000,14.370000,13.980000,14.200000,11.197087,2338900
2022-05-11,14.200000,14.540000,14.060000,14.130000,11.141891,1595100
2022-05-12,14.040000,14.400000,13.860000,14.240000,11.228628,1884700
2022-05-13,14.280000,14.530000,14.190000,14.460000,11.402104,1333500
2022-05-16,14.270000,14.570000,14.190000,14.400000,11.354793,2419100
2022-05-17,14.500000,15.000000,14.500000,14.760000,11.638662,1389700
2022-05-18,14.700000,14.800000,14.090000,14.180000,11.181317,1959900
2022-05-19,14.190000,14.370000,14.010000,14.330000,11.299596,2127500
2022-05-20,14.480000,14.480000,13.870000,14.180000,11.181317,1777400
2022-05-23,14.280000,14.600000,14.250000,14.310000,11.283826,1184600
2022-05-24,14.160000,14.330000,14.050000,14.320000,11.291710,792900
2022-05-25,14.270000,14.550000,14.220000,14.460000,11.402104,821700
2022-05-26,14.470000,14.610000,14.310000,14.370000,11.331138,1248800
2022-05-27,14.380000,14.580000,14.190000,14.190000,11.189202,2224600
2022-05-30,14.240000,14.390000,14.080000,14.170000,11.173431,1940200
2022-05-31,14.260000,14.310000,13.820000,13.960000,11.007841,9431500
2022-06-01,13.970000,13.970000,13.610000,13.700000,10.802823,6323900
2022-06-02,13.730000,14.030000,13.640000,13.870000,10.936873,3275400
2022-06-03,13.770000,13.860000,13.560000,13.760000,10.850135,2685000
2022-06-06,13.810000,13.930000,13.350000,13.550000,10.684546,3175000
2022-06-07,13.520000,13.890000,13.450000,13.860000,10.928988,2760900
2022-06-08,13.770000,14.290000,13.710000,14.200000,11.197087,2847500
2022-06-09,14.130000,14.170000,13.870000,14.090000,11.110350,1365200
2022-06-10,14.030000,14.030000,13.270000,13.380000,10.550495,4538500
2022-06-13,13.290000,13.290000,12.590000,12.790000,10.085264,7473300
2022-06-14,12.790000,13.370000,12.790000,13.270000,10.463758,4085600
2022-06-15,13.470000,13.850000,13.330000,13.840000,10.913218,3153700
2022-06-17,13.720000,13.790000,13.310000,13.350000,10.526839,8202900
2022-06-20,13.370000,13.660000,13.240000,13.530000,10.668775,1649800
2022-06-21,13.650000,13.680000,13.430000,13.580000,10.708200,1455700
2022-06-22,13.450000,13.830000,13.320000,13.710000,10.810709,1196200
2022-06-23,13.890000,13.910000,13.470000,13.580000,10.708200,3444100
2022-06-24,13.670000,13.670000,13.310000,13.390000,10.558380,807500
2022-06-27,13.400000,13.470000,13.190000,13.350000,10.526839,1661400
2022-06-28,13.440000,13.870000,13.370000,13.550000,10.684546,5362200
2022-06-29,13.570000,13.640000,13.450000,13.640000,10.755512,1613700
2022-06-30,13.450000,13.850000,13.390000,13.620000,10.739741,2634600
2022-07-01,13.690000,13.840000,13.460000,13.640000,10.755512,2696600
2022-07-04,13.640000,13.770000,13.440000,13.600000,10.723970,1437100
2022-07-05,13.510000,13.560000,13.400000,13.560000,10.692430,1722600
2022-07-06,13.500000,13.680000,13.400000,13.630000,10.747627,1826800
2022-07-07,13.770000,14.250000,13.560000,14.100000,11.118235,2931100
2022-07-08,14.050000,14.440000,14.050000,14.240000,11.228628,1922000
2022-07-11,14.120000,14.280000,13.830000,14.180000,11.181317,1881000
2022-07-12,14.180000,14.330000,14.040000,14.230000,11.220742,1673000
2022-07-13,14.280000,14.340000,14.060000,14.270000,11.252284,2559400
2022-07-14,14.100000,14.270000,13.850000,13.930000,10.984185,1968500
2022-07-15,14.010000,14.020000,13.540000,13.800000,10.881677,2342600
