Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,3.708333,3.833333,3.708333,3.750000,1.641380,4382400
2000-02-04,3.750000,3.891666,3.750000,3.891666,1.703387,345600
2000-02-07,3.916666,4.083333,3.916666,4.083333,1.787279,81600
2000-02-08,4.083333,4.320833,4.083333,4.320833,1.891234,1036800
2000-02-09,4.258333,4.366666,4.250000,4.250000,1.860230,6081600
2000-02-10,4.250000,4.250000,4.000000,4.000000,1.750805,3969600
2000-02-11,4.000000,4.000000,3.790833,3.790833,1.659252,43200
2000-02-14,3.791666,3.791666,3.741666,3.741666,1.637732,278400
2000-02-15,3.741666,3.833333,3.583333,3.833333,1.677856,158400
2000-02-16,3.833333,3.833333,3.833333,3.833333,1.677856,470400
2000-02-17,3.750000,3.750000,3.750000,3.750000,1.641380,9600
2000-02-18,3.750000,3.750000,3.750000,3.750000,1.641380,28800
2000-02-21,3.750000,3.750000,3.749166,3.750000,1.641380,52800
2000-02-22,3.666666,3.666666,3.666666,3.666666,1.604905,422400
2000-02-23,3.833333,3.833333,3.666666,3.750000,1.641380,792000
2000-02-24,3.750000,3.750000,3.708333,3.708333,1.623142,340800
2000-02-25,3.666666,3.666666,3.666666,3.666666,1.604905,38400
2000-02-28,3.625000,3.625000,3.583333,3.583333,1.568429,81600
2000-02-29,3.575000,3.575000,3.400000,3.400000,1.488185,465600
2000-03-01,3.400000,3.416666,3.374166,3.416666,1.495479,244800
2000-03-02,3.333333,3.333333,3.331666,3.331666,1.458274,624000
2000-03-03,3.333333,3.333333,3.290833,3.290833,1.440402,571200
2000-03-06,3.290833,3.290833,3.290833,3.290833,1.440402,0
2000-03-07,3.290833,3.290833,3.290833,3.290833,1.440402,0
2000-03-08,3.315000,3.315000,3.290833,3.309166,1.448426,158400
2000-03-09,3.250000,3.291666,3.241666,3.241666,1.418882,336000
2000-03-10,3.250000,3.250000,3.166666,3.166666,1.386054,211200
2000-03-13,3.166666,3.166666,3.166666,3.166666,1.386054,0
2000-03-14,3.133333,3.133333,3.000000,3.000000,1.313104,475200
2000-03-15,3.000000,3.000000,3.000000,3.000000,1.313104,216000
2000-03-16,3.000000,3.050000,3.000000,3.050000,1.334989,13742400
2000-03-17,3.083333,3.083333,3.024166,3.024166,1.323681,6254400
2000-03-20,3.025000,3.025000,2.750000,2.833333,1.240153,1041600
2000-03-21,2.875000,2.921666,2.875000,2.921666,1.278817,81600
2000-03-22,2.950833,3.050000,2.950833,2.975000,1.302161,2020800
2000-03-23,2.945833,3.058333,2.941666,3.041666,1.331341,681600
2000-03-24,3.083333,3.208333,3.058333,3.208333,1.404292,1377600
2000-03-27,3.250000,3.291666,3.208333,3.291666,1.440767,1262400
2000-03-28,3.250000,3.332500,3.125000,3.191666,1.396997,1233600
2000-03-29,3.250000,3.258333,3.125000,3.251666,1.423259,772800
2000-03-30,3.258333,3.291666,3.248333,3.248333,1.421799,28800
2000-03-31,3.208333,3.333333,3.191666,3.333333,1.459004,1003200
2000-04-03,3.316666,3.416666,3.291666,3.416666,1.495479,585600
2000-04-04,3.333333,3.375000,3.166666,3.250000,1.422529,1036800
2000-04-05,3.325000,3.408333,3.325000,3.375000,1.477242,566400
2000-04-06,3.416666,3.425000,3.333333,3.416666,1.495479,3528000
2000-04-07,3.416666,3.416666,3.375000,3.375000,1.477242,115200
2000-04-10,3.350000,3.359166,3.330833,3.330833,1.457910,1420800
2000-04-11,3.250000,3.333333,3.250000,3.330000,1.457546,1800000
2000-04-12,3.330000,3.330000,3.330000,3.330000,1.457546,0
2000-04-13,3.250000,3.250000,3.250000,3.250000,1.422529,96000
2000-04-14,3.166666,3.166666,3.075000,3.083333,1.349579,1497600
2000-04-17,3.083333,3.083333,2.958333,3.000000,1.313104,1396800
2000-04-18,2.917500,3.040833,2.917500,3.000000,1.313104,638400
2000-04-19,3.008333,3.025000,2.925000,2.925000,1.280276,936000
2000-04-20,3.083333,3.083333,3.050000,3.070833,1.344107,777600
2000-04-21,3.070833,3.070833,3.070833,3.070833,1.344107,0
2000-04-24,3.050000,3.050000,2.916666,3.041666,1.331341,6235200
2000-04-25,3.165833,3.165833,3.165833,3.165833,1.385689,91200
2000-04-26,3.166666,3.325000,3.166666,3.325000,1.455357,2188800
2000-04-27,3.283333,3.291666,3.232500,3.233333,1.415234,1521600
2000-04-28,3.291666,3.375000,3.291666,3.333333,1.459004,9720000
2000-05-01,3.333333,3.333333,3.333333,3.333333,1.459004,0
2000-05-02,3.291666,3.342500,3.291666,3.342500,1.463017,81600
2000-05-03,3.333333,3.375000,3.308333,3.316666,1.451709,2064000
2000-05-04,3.316666,3.316666,3.291666,3.291666,1.440767,1828800
2000-05-05,3.291666,3.333333,3.291666,3.333333,1.459004,1752000
2000-05-08,3.333333,3.333333,3.291666,3.291666,1.440767,787200
2000-05-09,3.250000,3.250000,3.250000,3.250000,1.422529,120000
2000-05-10,3.333333,3.333333,3.249166,3.333333,1.459004,8472000
2000-05-11,3.250000,3.250000,3.233333,3.233333,1.415234,758400
2000-05-12,3.208333,3.241666,3.191666,3.191666,1.396997,1238400
2000-05-15,3.208333,3.241666,3.191666,3.241666,1.418882,2126400
2000-05-16,3.291666,3.325000,3.283333,3.325000,1.455357,369600
2000-05-17,3.250000,3.390000,3.250000,3.390000,1.483808,1334400
2000-05-18,3.390000,3.458333,3.390000,3.458333,1.513717,96000
2000-05-19,3.375000,3.541666,3.333333,3.541666,1.550192,432000
2000-05-22,3.458333,3.458333,3.334166,3.458333,1.513717,566400
2000-05-23,3.416666,3.416666,3.291666,3.291666,1.440767,278400
2000-05-24,3.250000,3.266666,3.166666,3.250000,1.422529,2385600
2000-05-25,3.333333,3.334166,3.250000,3.250000,1.422529,2332800
2000-05-26,3.250000,3.308333,3.250000,3.308333,1.448062,8054400
2000-05-29,3.333333,3.335000,3.291666,3.291666,1.440767,187200
2000-05-30,3.416666,3.458333,3.416666,3.458333,1.513717,460800
2000-05-31,3.416666,3.485000,3.416666,3.485000,1.525389,1560000
2000-06-01,3.416666,3.541666,3.416666,3.508333,1.535602,177600
2000-06-02,3.508333,3.508333,3.499166,3.500000,1.531955,600000
2000-06-05,3.500000,3.583333,3.458333,3.583333,1.568429,3244800
2000-06-06,3.583333,3.583333,3.583333,3.583333,1.568429,0
2000-06-07,3.499166,3.550000,3.416666,3.550000,1.553840,3278400
2000-06-08,3.583333,3.584166,3.541666,3.583333,1.568429,787200
2000-06-09,3.542500,3.666666,3.541666,3.666666,1.604905,57600
2000-06-12,3.550000,3.550000,3.416666,3.425000,1.499127,6124800
2000-06-13,3.416666,3.416666,3.333333,3.333333,1.459004,518400
2000-06-14,3.416666,3.416666,3.416666,3.416666,1.495479,288000
2000-06-15,3.383333,3.391666,3.375000,3.375000,1.477242,4084800
2000-06-16,3.375000,3.500000,3.375000,3.475000,1.521012,4128000
2000-06-19,3.500000,3.625000,3.500000,3.625000,1.586668,1435200
2000-06-20,3.708333,3.708333,3.583333,3.666666,1.604905,211200
2000-06-21,3.666666,3.750000,3.666666,3.750000,1.641380,1382400
2000-06-22,3.750000,3.750000,3.750000,3.750000,1.641380,0
2000-06-23,3.749166,3.766666,3.749166,3.750000,1.641380,2438400
2000-06-26,3.758333,3.766666,3.750000,3.750000,1.641380,547200
2000-06-27,3.791666,3.791666,3.750000,3.750000,1.641380,273600
2000-06-28,3.750000,3.833333,3.750000,3.833333,1.677856,528000
2000-06-29,3.750000,3.833333,3.750000,3.790833,1.659252,1401600
2000-06-30,3.833333,3.833333,3.749166,3.749166,1.641015,724800
2000-07-03,3.749166,3.833333,3.708333,3.750000,1.641380,528000
2000-07-04,3.750000,3.833333,3.750000,3.833333,1.677856,1670400
2000-07-05,3.791666,3.834166,3.791666,3.833333,1.677856,628800
2000-07-06,3.916666,3.941666,3.875000,3.916666,1.714330,2712000
2000-07-07,3.916666,3.917500,3.916666,3.917500,1.714695,33600
2000-07-10,3.916666,3.936666,3.916666,3.933333,1.721625,883200
2000-07-11,3.833333,3.833333,3.783333,3.783333,1.655970,168000
2000-07-12,3.783333,3.791666,3.775000,3.791666,1.659617,24201600
2000-07-13,3.783333,3.783333,3.733333,3.733333,1.634085,379200
2000-07-14,3.675000,3.675000,3.558333,3.558333,1.557487,19200
2000-07-17,3.625000,4.040833,3.625000,3.960833,1.733662,302400
2000-07-18,4.000000,4.000000,3.833333,3.833333,1.677856,604800
2000-07-19,3.833333,3.833333,3.833333,3.833333,1.677856,0
2000-07-20,3.833333,3.833333,3.750000,3.750000,1.641380,254400
2000-07-21,3.750000,3.808333,3.750000,3.804166,1.665088,1099200
2000-07-24,3.833333,3.875000,3.833333,3.875000,1.696093,638400
2000-07-25,3.875000,3.915833,3.875000,3.915833,1.713965,9600
2000-07-26,3.916666,3.916666,3.875000,3.916666,1.714330,633600
2000-07-27,3.916666,3.916666,3.875000,3.875000,1.696093,139200
2000-07-28,3.833333,3.833333,3.708333,3.708333,1.623142,604800
2000-07-31,3.708333,3.708333,3.666666,3.708333,1.623142,643200
2000-08-01,3.750000,3.750000,3.704166,3.708333,1.623142,336000
2000-08-02,3.708333,3.708333,3.708333,3.708333,1.623142,105600
2000-08-03,3.708333,3.708333,3.708333,3.708333,1.623142,369600
2000-08-04,3.733333,3.833333,3.733333,3.808333,1.666913,2774400
2000-08-07,3.833333,3.900000,3.833333,3.900000,1.707035,1488000
2000-08-08,3.916666,3.916666,3.875000,3.891666,1.703387,460800
2000-08-09,3.875000,3.875000,3.816666,3.816666,1.670560,2020800
2000-08-10,3.818333,3.818333,3.799166,3.799166,1.662900,988800
2000-08-11,3.916666,3.916666,3.915833,3.916666,1.714330,268800
2000-08-14,3.958333,3.975000,3.916666,3.933333,1.721625,753600
2000-08-15,3.958333,4.000000,3.941666,3.991666,1.747157,273600
2000-08-16,3.959166,3.966666,3.958333,3.958333,1.732567,326400
2000-08-17,3.916666,4.041666,3.916666,4.041666,1.769042,67200
2000-08-18,4.041666,4.041666,3.941666,3.958333,1.732567,816000
2000-08-21,3.916666,3.966666,3.916666,3.958333,1.732567,57600
2000-08-22,4.016666,4.016666,3.917500,3.933333,1.721625,412800
2000-08-23,3.949166,3.966666,3.949166,3.966666,1.736215,115200
