Date,Open,High,Low,Close,Adj Close,Volume
2006-05-29,12.447607,13.017105,12.203536,13.017105,7.722967,130781
2006-05-30,12.374386,12.610321,11.959465,13.017105,7.722967,4855352
2006-05-31,12.195400,12.366250,11.845566,12.203536,7.240282,5436150
2006-06-01,11.878108,12.032687,11.145896,11.878108,7.047205,10151357
2006-06-02,11.552681,12.032687,11.056404,11.471324,6.805865,4768568
2006-06-05,11.145896,11.219118,10.657755,11.064539,6.564521,1385935
2006-06-06,10.861147,11.389967,10.584534,10.877418,6.453505,4551564
2006-06-07,11.552681,11.666581,10.991318,11.349289,6.733464,1481778
2006-06-08,10.576398,11.341153,10.169613,11.145896,6.612792,837836
2006-06-09,11.129625,11.129625,10.665891,11.341153,6.728637,3410026
2006-06-12,10.682162,10.682162,9.925543,10.682162,6.337662,2300036
2006-06-13,9.998764,10.210292,9.193330,10.080121,5.980473,1378251
2006-06-14,9.762829,10.250970,9.600115,9.657065,5.729478,9286271
2006-06-15,9.657065,9.657065,9.657065,9.657065,5.729478,0
2006-06-16,10.560127,11.267932,10.250970,9.762829,5.792225,3618363
2006-06-19,11.389967,11.389967,10.413684,11.267932,6.685193,2268951
2006-06-20,10.535719,10.901826,10.503177,10.820469,6.419717,8332248
2006-06-21,10.926233,10.983182,10.584534,10.901826,6.467984,2020740
2006-06-22,10.820469,11.023861,10.820469,10.983182,6.516254,1138864
2006-06-23,10.901826,11.210982,10.861147,11.023861,6.540388,598651
2006-06-26,10.901826,10.901826,10.812333,10.812333,6.414892,89359
2006-06-27,10.820469,10.820469,10.373006,10.812333,6.414892,2589288
2006-06-28,10.560127,10.641483,10.413684,10.560127,6.265258,3315505
2006-06-29,10.495041,11.308610,10.340463,10.576398,6.274912,2132112
2006-06-30,11.267932,11.398103,11.064539,11.267932,6.685193,592516
2006-07-03,11.389967,11.788616,11.389967,11.389967,6.757598,878393
2006-07-04,11.389967,11.552681,11.389967,11.674716,6.926539,251963
2006-07-05,11.064539,11.625902,10.983182,11.389967,6.757598,1822335
2006-07-06,11.552681,11.878108,11.544545,11.552681,6.854135,10119893
2006-07-07,11.389967,11.634038,11.381831,11.593359,6.878266,1160287
2006-07-10,11.593359,11.593359,11.389967,11.389967,6.757598,8481
2006-07-11,11.389967,11.861837,11.186575,11.389967,6.757598,4930630
2006-07-12,11.861837,11.861837,11.389967,11.861837,7.037556,1383927
2006-07-13,11.389967,11.422510,11.227253,11.512002,6.830000,1581071
2006-07-14,11.227253,11.398103,11.227253,11.267932,6.685193,3791840
2006-07-17,11.512002,11.512002,10.983182,11.308610,6.709328,11431
2006-07-18,11.512002,11.512002,10.983182,11.186575,6.636927,146207
2006-07-19,11.389967,11.878108,10.983182,11.292339,6.699677,1002024
2006-07-20,11.715395,11.878108,11.389967,11.544545,6.849307,262792
2006-07-21,11.544545,11.544545,11.227253,11.544545,6.849307,3295614
2006-07-24,11.389967,11.552681,11.389967,11.389967,6.757598,2431714
2006-07-25,11.430645,11.951330,11.430645,11.951330,7.090650,87884
2006-07-26,11.878108,12.203536,11.593359,11.756073,6.974804,252590
2006-07-27,11.796752,11.796752,11.495731,11.552681,6.854135,47199
2006-07-28,11.389967,11.625902,11.349289,11.552681,6.854135,2921627
2006-07-31,11.389967,11.585224,11.276067,11.512002,6.830000,3125087
2006-08-01,11.398103,11.398103,11.145896,11.389967,6.757598,2639656
2006-08-02,11.227253,11.389967,11.227253,11.308610,6.709328,192139
2006-08-03,11.373696,11.389967,11.154032,11.389967,6.757598,336436
2006-08-04,11.308610,11.389967,11.072675,11.308610,6.709328,399647
2006-08-07,11.145896,11.389967,11.145896,11.341153,6.728637,147557
2006-08-08,11.308610,11.487595,11.145896,11.389967,6.757598,1638576
2006-08-09,11.389967,11.634038,11.389967,11.487595,6.815520,10066451
2006-08-10,11.503867,11.788616,11.430645,11.512002,6.830000,2536072
2006-08-11,11.715395,11.959465,11.552681,11.756073,6.974804,810134
2006-08-14,11.959465,12.195400,11.853701,11.756073,6.974804,2545990
2006-08-15,11.804887,12.122179,11.715395,11.951330,7.090650,5498593
2006-08-16,12.122179,12.439471,12.040822,12.122179,7.192013,396893
2006-08-17,12.122179,12.439471,11.959465,12.122179,7.192013,10621819
2006-08-18,11.796752,13.017105,11.796752,12.114044,7.187190,6854066
2006-08-21,12.992698,13.236769,12.610321,13.017105,7.722967,1620656
2006-08-22,13.000834,13.163548,12.610321,12.610321,7.481624,1969225
2006-08-23,12.935748,12.984562,12.610321,12.813713,7.602296,10975693
2006-08-24,12.854391,12.935748,12.691678,12.854391,7.626432,249272
2006-08-25,12.895070,13.017105,12.773035,12.854391,7.626432,2360861
2006-08-28,12.691678,12.968291,12.683542,12.927613,7.669870,3568494
2006-08-29,12.691678,13.017105,12.691678,12.691678,7.529892,4790125
2006-08-30,13.057784,13.586604,13.017105,13.017105,7.722967,6210968
2006-08-31,13.342533,13.814403,13.342533,13.220498,7.843637,10274070
2006-09-01,13.830674,13.830674,13.505247,13.586604,8.060849,5230894
2006-09-04,13.749317,13.822539,13.423890,13.749317,8.157386,241474
2006-09-05,13.423890,13.708639,13.423890,13.423890,7.964313,1533498
2006-09-06,13.228633,13.749317,13.179819,13.505247,8.012580,1075582
2006-09-07,13.505247,13.505247,13.505247,13.505247,8.012580,0
2006-09-08,13.667961,13.749317,13.220498,13.667961,8.109116,780057
2006-09-11,13.545925,13.586604,13.220498,13.586604,8.060849,74855
2006-09-12,13.228633,13.456433,13.220498,13.269312,7.872602,107550
2006-09-13,13.659825,13.659825,13.220498,13.261176,7.867774,63792
2006-09-14,13.423890,13.619146,13.415754,13.586604,8.060849,195926
2006-09-15,13.667961,14.440851,13.667961,14.318816,8.495265,269921
2006-09-18,14.318816,14.440851,14.034067,14.351359,8.514574,42774
2006-09-19,14.392037,14.392037,14.034067,14.042202,8.331151,119596
2006-09-20,14.091016,14.147966,13.667961,13.667961,8.109116,171466
2006-09-21,14.091016,14.147966,13.667961,13.667961,8.109116,171466
2006-09-22,13.830674,13.830674,13.423890,13.423890,7.964313,134960
2006-09-25,13.781860,13.830674,13.179819,13.423890,7.964313,118490
2006-09-26,13.781860,13.830674,13.179819,13.423890,7.964313,118490
2006-09-27,13.789996,13.993388,13.586604,13.667961,8.109116,171220
2006-09-28,13.822539,13.822539,13.261176,13.578468,8.056021,159298
2006-09-29,13.627282,13.651689,13.423890,13.651689,8.099462,23108
2006-10-02,13.383211,13.627282,13.383211,13.586604,8.060849,20403
2006-10-03,13.586604,13.586604,13.179819,13.505247,8.012580,78174
2006-10-04,13.586604,13.667961,13.342533,13.627282,8.084980,109025
2006-10-05,13.781860,13.789996,13.261176,13.261176,7.867774,71044
2006-10-06,13.261176,13.741182,13.098462,13.667961,8.109116,609782
2006-10-09,13.659825,13.659825,13.513382,13.659825,8.104290,5777
2006-10-10,13.627282,13.952710,13.627282,13.830674,8.205654,400457
2006-10-11,13.830674,14.066609,13.586604,13.733046,8.147731,249272
2006-10-12,13.733046,13.733046,13.733046,13.733046,8.147731,0
2006-10-13,13.505247,13.627282,13.488975,13.627282,8.084980,222476
2006-10-16,13.586604,14.139831,13.464568,14.139831,8.389071,172695
2006-10-17,14.066609,14.213052,13.830674,13.968981,8.287711,521652
2006-10-18,13.838810,14.074745,13.749317,13.871353,8.229788,56540
2006-10-19,13.912031,13.912031,13.789996,13.830674,8.205654,81369
2006-10-20,13.993388,13.993388,13.676096,13.822539,8.200825,15733
2006-10-23,13.749317,13.912031,13.521518,13.529654,8.027057,20035
2006-10-24,13.708639,13.708639,13.611011,13.708639,8.133251,12045
2006-10-25,13.749317,13.830674,13.667961,13.716775,8.138078,21141
2006-10-26,13.822539,14.400173,13.822539,14.400173,8.543536,263898
2006-10-27,14.237459,14.644243,13.993388,14.514072,8.611109,326339
2006-10-30,14.636108,14.636108,14.156102,14.156102,8.398726,173924
2006-10-31,14.514072,14.546615,14.237459,14.278137,8.471133,172818
2006-11-01,14.147966,14.806957,14.147966,14.741872,8.746261,231326
2006-11-02,14.741872,14.741872,14.741872,14.741872,8.746261,0
2006-11-03,14.888314,14.888314,14.644243,14.798822,8.780049,203055
2006-11-06,14.644243,14.766279,14.351359,14.481530,8.591804,124758
2006-11-07,14.318816,14.644243,14.237459,14.644243,8.688336,134592
2006-11-08,14.481530,14.481530,13.749317,13.830674,8.205654,370958
2006-11-09,13.871353,13.912031,13.708639,13.830674,8.205654,82353
2006-11-10,13.830674,13.830674,13.423890,13.480840,7.998099,27041
2006-11-13,13.342533,13.627282,13.179819,13.586604,8.060849,62440
2006-11-14,13.667961,13.814403,13.423890,13.733046,8.147731,146760
2006-11-15,13.733046,13.733046,13.733046,13.733046,8.147731,0
2006-11-16,13.423890,13.985252,13.261176,13.895760,8.244269,202932
2006-11-17,13.830674,13.838810,13.464568,13.659825,8.104290,147375
2006-11-20,13.659825,13.659825,13.659825,13.659825,8.104290,0
2006-11-21,13.432025,13.667961,13.423890,13.423890,7.964313,110377
2006-11-22,13.464568,13.830674,13.342533,13.602875,8.070501,407586
2006-11-23,13.586604,13.700503,13.423890,13.472704,7.993273,525093
2006-11-24,13.684232,13.830674,13.505247,13.505247,8.012580,1413033
2006-11-27,13.505247,13.830674,13.334397,13.830674,8.205654,45109
2006-11-28,13.586604,13.830674,13.505247,13.822539,8.200825,189166
2006-11-29,13.822539,13.952710,13.749317,13.952710,8.278057,269184
2006-11-30,13.846946,13.952710,13.749317,13.838810,8.210479,380791
2006-12-01,13.830674,13.863217,13.667961,13.708639,8.133251,320931
2006-12-04,13.708639,13.838810,13.676096,13.789996,8.181520,262423
2006-12-05,13.822539,13.912031,13.667961,13.830674,8.205654,322406
2006-12-06,13.822539,13.830674,13.594739,13.749317,8.157386,59368
2006-12-07,13.667961,13.993388,13.667961,13.749317,8.157386,94890
2006-12-08,13.757453,13.830674,13.667961,13.830674,8.205654,140000
2006-12-11,13.830674,13.830674,13.667961,13.765589,8.167039,33924
2006-12-12,13.830674,14.188645,13.789996,13.993388,8.302194,68340
2006-12-13,13.944574,14.001524,13.789996,13.830674,8.205654,188551
2006-12-14,13.838810,14.074745,13.676096,13.676096,8.113942,580528
2006-12-15,13.667961,13.830674,13.545925,13.545925,8.036715,151308
2006-12-18,13.554061,13.667961,13.505247,13.505247,8.012580,35645
2006-12-19,13.505247,13.505247,12.935748,13.220498,7.843637,232801
2006-12-20,13.505247,13.505247,12.935748,13.220498,7.843637,232801
2006-12-21,13.497111,13.830674,13.220498,13.611011,8.075327,220386
2006-12-22,13.667961,13.830674,13.545925,13.830674,8.205654,239684
2006-12-26,13.830674,14.034067,13.586604,13.944574,8.273229,67849
2006-12-27,13.676096,14.172373,13.676096,14.115424,8.374595,68586
2006-12-28,14.115424,14.522208,13.830674,13.830674,8.205654,120211
2007-01-02,13.993388,13.993388,13.830674,13.830674,8.205654,120948
2007-01-03,13.432025,14.310680,13.432025,14.034067,8.326324,185479
2007-01-04,13.968981,14.400173,13.968981,14.400173,8.543536,30728
2007-01-05,14.237459,14.440851,13.993388,14.196780,8.422863,441880
2007-01-08,14.147966,14.278137,14.115424,14.156102,8.398726,826973
