Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,2150.000000,2150.000000,2150.000000,2150.000000,1239.005859,0
2000-02-04,2150.000000,2150.000000,2150.000000,2150.000000,1239.005859,0
2000-02-07,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-02-08,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-02-09,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-02-10,4500.000000,4500.000000,2500.000000,2500.000000,1440.704102,0
2000-02-11,5000.000000,5000.000000,2150.000000,2150.000000,1239.005859,0
2000-02-14,4500.000000,4500.000000,2500.000000,2500.000000,1440.704102,0
2000-02-15,4500.000000,4500.000000,2150.000000,2150.000000,1239.005859,0
2000-02-16,5000.000000,5000.000000,2150.000000,2150.000000,1239.005859,0
2000-02-17,5000.000000,5000.000000,2150.000000,2150.000000,1239.005859,0
2000-02-18,5000.000000,5000.000000,2150.000000,2150.000000,1239.005859,0
2000-02-21,5000.000000,5000.000000,2150.000000,2150.000000,1239.005859,0
2000-02-22,5000.000000,5000.000000,2150.000000,2150.000000,1239.005859,0
2000-02-23,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-02-24,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-02-25,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-02-28,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-02-29,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-03-01,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-03-02,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-03-03,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-03-06,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-07,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-08,5000.000000,5000.000000,2500.000000,2500.000000,1440.704102,0
2000-03-09,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-10,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-13,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-14,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-15,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-16,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-17,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-20,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-21,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-22,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-23,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-24,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-27,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-28,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-29,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-30,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-03-31,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-03,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-04,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-05,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-06,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-07,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-10,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-11,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-12,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-13,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-14,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-17,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-18,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-19,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-20,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-21,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-24,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-25,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-26,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-27,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-04-28,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-01,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-02,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-03,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-04,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-05,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-08,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-09,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-10,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-11,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-12,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-15,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-16,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-17,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-18,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-19,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-22,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-23,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-24,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-25,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-26,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-29,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-30,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-05-31,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
2000-06-01,2500.000000,2500.000000,2500.000000,2500.000000,1440.704102,0
