Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,11.000000,11.150000,10.160000,11.120000,11.120000,23000
2008-02-07,11.000000,11.000000,11.000000,11.000000,11.000000,19300
2008-02-08,11.000000,11.000000,10.700000,10.700000,10.700000,25800
2008-02-11,10.900000,10.900000,10.500000,10.600000,10.600000,14800
2008-02-12,11.790000,11.790000,10.600000,10.850000,10.850000,42300
2008-02-13,10.700000,11.490000,10.700000,11.280000,11.280000,11500
2008-02-14,10.660000,11.290000,10.650000,11.030000,11.030000,11300
2008-02-15,11.010000,11.010000,10.700000,10.970000,10.970000,71600
2008-02-18,11.100000,11.100000,10.900000,10.900000,10.900000,39000
2008-02-19,10.820000,11.100000,10.820000,11.050000,11.050000,8200
2008-02-20,11.100000,11.100000,11.000000,11.000000,11.000000,3100
2008-02-21,10.830000,11.050000,10.830000,11.050000,11.050000,3000
2008-02-22,11.000000,11.060000,11.000000,11.050000,11.050000,2600
2008-02-25,11.040000,11.060000,10.910000,11.060000,11.060000,11900
2008-02-26,11.000000,11.000000,10.890000,10.900000,10.900000,13800
2008-02-27,10.830000,10.980000,10.820000,10.980000,10.980000,12300
2008-02-28,11.000000,11.000000,10.700000,10.980000,10.980000,11100
2008-02-29,10.900000,10.900000,10.500000,10.900000,10.900000,9600
2008-03-03,10.900000,10.900000,10.550000,10.550000,10.550000,3900
2008-03-04,10.700000,10.700000,10.670000,10.670000,10.670000,2700
2008-03-05,10.680000,10.680000,10.070000,10.500000,10.500000,30400
2008-03-06,10.520000,10.550000,10.310000,10.490000,10.490000,6200
2008-03-07,10.540000,10.540000,10.300000,10.500000,10.500000,11800
2008-03-10,10.590000,10.590000,10.300000,10.500000,10.500000,14900
2008-03-11,10.500000,10.680000,10.500000,10.600000,10.600000,6900
2008-03-12,10.600000,10.600000,10.500000,10.500000,10.500000,2600
2008-03-13,10.480000,10.490000,10.350000,10.490000,10.490000,33100
2008-03-14,10.480000,10.480000,10.470000,10.470000,10.470000,7600
2008-03-17,10.500000,10.500000,10.400000,10.400000,10.400000,19800
2008-03-18,10.400000,10.550000,10.400000,10.550000,10.550000,13100
2008-03-19,10.500000,10.740000,10.500000,10.740000,10.740000,12600
2008-03-20,10.740000,10.740000,10.500000,10.650000,10.650000,10600
2008-03-24,10.600000,10.950000,10.600000,10.940000,10.940000,29400
2008-03-25,10.890000,11.340000,10.890000,11.300000,11.300000,16800
2008-03-26,11.020000,11.370000,11.020000,11.150000,11.150000,15000
2008-03-27,11.350000,11.350000,11.190000,11.190000,11.190000,6000
2008-03-28,10.950000,11.200000,10.500000,11.180000,11.180000,154600
2008-03-31,11.000000,11.250000,10.800000,11.180000,11.180000,18200
2008-04-01,11.100000,11.100000,11.100000,11.100000,11.100000,5500
2008-04-02,11.000000,11.000000,10.720000,11.000000,11.000000,11700
2008-04-03,10.700000,11.000000,10.700000,11.000000,11.000000,4900
2008-04-04,10.990000,10.990000,10.950000,10.950000,10.950000,10500
2008-04-07,10.680000,10.690000,10.550000,10.690000,10.690000,3300
2008-04-08,10.510000,10.690000,10.510000,10.690000,10.690000,900
2008-04-09,10.500000,10.680000,10.430000,10.680000,10.680000,11400
2008-04-10,11.180000,11.180000,10.710000,10.710000,10.710000,1300
2008-04-11,10.730000,10.730000,10.730000,10.730000,10.730000,100
2008-04-14,10.730000,10.900000,10.730000,10.900000,10.900000,1700
2008-04-15,10.800000,10.800000,10.800000,10.800000,10.800000,300
2008-04-16,11.100000,11.130000,10.500000,10.990000,10.990000,33000
2008-04-17,11.130000,11.130000,10.990000,10.990000,10.990000,4300
2008-04-18,10.930000,10.990000,10.880000,10.990000,10.990000,9300
2008-04-22,10.600000,11.000000,10.600000,11.000000,11.000000,5700
2008-04-23,10.940000,10.940000,10.900000,10.900000,10.900000,12700
2008-04-24,10.480000,11.000000,10.450000,11.000000,11.000000,24300
2008-04-25,11.090000,11.090000,10.800000,10.800000,10.800000,13200
2008-04-28,10.770000,10.990000,10.730000,10.800000,10.800000,42300
2008-04-29,10.800000,10.970000,10.000000,10.940000,10.940000,16800
2008-04-30,10.910000,10.980000,10.440000,10.980000,10.980000,5700
2008-05-02,10.900000,11.250000,10.900000,11.090000,11.090000,39300
2008-05-05,11.150000,12.100000,10.700000,12.100000,12.100000,26600
2008-05-06,12.000000,12.000000,11.500000,12.000000,12.000000,11700
2008-05-07,11.990000,11.990000,11.610000,11.980000,11.980000,6100
2008-05-08,11.990000,12.200000,11.600000,12.000000,12.000000,37100
2008-05-09,11.800000,12.000000,11.800000,12.000000,12.000000,4300
