Date,Open,High,Low,Close,Adj Close,Volume
2009-03-02,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-03,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-04,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-05,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-06,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-09,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-10,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-11,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-12,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-13,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-16,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-17,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-18,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-19,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-20,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-23,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-24,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-25,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-26,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-27,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-30,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-03-31,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-04-01,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-04-02,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-04-03,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-04-06,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-04-07,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-04-08,0.950000,0.950000,0.950000,0.950000,0.314421,0
2009-04-09,0.950000,0.950000,0.950000,0.950000,0.314421,0
