Date,Open,High,Low,Close,Adj Close,Volume
2017-05-11,25.600000,25.680000,24.879999,25.250000,25.250000,233200
2017-05-12,25.790001,25.790001,24.900000,25.250000,25.250000,155600
2017-05-15,26.690001,26.690001,25.360001,25.680000,25.680000,1205200
2017-05-16,25.889999,26.299999,25.700001,26.299999,26.299999,768700
2017-05-17,26.340000,26.900000,26.000000,26.500000,26.500000,1085600
2017-05-18,23.000000,24.139999,21.760000,22.719999,22.719999,829700
2017-05-19,23.610001,23.950001,23.000000,23.000000,23.000000,547400
2017-05-22,23.120001,23.120001,21.719999,22.200001,22.200001,1301800
2017-05-23,22.230000,22.620001,21.799999,22.040001,22.040001,614600
2017-05-24,22.100000,24.719999,22.100000,23.950001,23.950001,892100
2017-05-25,24.120001,25.639999,24.120001,25.110001,25.110001,1087100
2017-05-26,25.330000,25.530001,25.020000,25.209999,25.209999,461200
2017-05-29,25.209999,25.209999,25.209999,25.209999,25.209999,0
2017-05-30,24.809999,25.330000,24.809999,24.850000,24.850000,1842000
2017-05-31,25.000000,25.129999,23.590000,23.590000,23.590000,254600
2017-06-01,24.200001,24.280001,23.000000,23.000000,23.000000,191500
2017-06-02,23.400000,23.670000,22.730000,23.160000,23.160000,135200
2017-06-05,22.660000,23.680000,22.660000,23.600000,23.600000,406000
2017-06-06,24.299999,24.299999,23.010000,23.469999,23.469999,342600
2017-06-07,24.000000,24.000000,23.360001,23.570000,23.570000,415100
2017-06-08,23.570000,23.570000,22.799999,22.900000,22.900000,208700
2017-06-09,23.190001,23.250000,22.850000,23.150000,23.150000,148500
2017-06-12,23.240000,23.309999,22.700001,22.700001,22.700001,259600
2017-06-13,22.799999,23.719999,22.299999,23.350000,23.350000,266900
2017-06-14,23.350000,23.559999,22.709999,22.900000,22.900000,191600
2017-06-15,22.900000,22.900000,22.900000,22.900000,22.900000,0
2017-06-16,22.650000,23.000000,22.530001,22.570000,22.570000,74400
2017-06-19,22.420000,22.700001,22.370001,22.600000,22.600000,244800
2017-06-20,22.600000,23.400000,22.480000,22.950001,22.950001,123900
2017-06-21,22.980000,23.290001,22.780001,23.000000,23.000000,475300
2017-06-22,23.209999,23.209999,22.750000,22.799999,22.799999,61100
2017-06-23,22.860001,23.629999,22.830000,23.309999,23.309999,157700
2017-06-26,23.559999,23.559999,23.180000,23.350000,23.350000,253000
2017-06-27,23.270000,23.520000,23.209999,23.250000,23.250000,333500
2017-06-28,23.260000,23.469999,22.870001,23.080000,23.080000,265600
2017-06-29,23.070000,23.350000,22.799999,23.129999,23.129999,576600
2017-06-30,22.900000,23.450001,22.900000,23.450001,23.450001,158000
2017-07-03,23.450001,23.760000,23.379999,23.760000,23.760000,333200
2017-07-04,23.700001,23.920000,23.639999,23.920000,23.920000,23400
2017-07-05,23.650000,24.270000,23.620001,24.270000,24.270000,320500
2017-07-06,24.049999,24.410000,23.799999,24.170000,24.170000,266600
2017-07-07,24.260000,25.370001,24.100000,25.030001,25.030001,546400
2017-07-10,25.040001,25.660000,25.000000,25.299999,25.299999,132700
2017-07-11,25.459999,25.459999,24.830000,24.959999,24.959999,103100
2017-07-12,25.469999,25.469999,24.809999,24.959999,24.959999,113200
2017-07-13,25.290001,25.450001,25.090000,25.090000,25.090000,124000
2017-07-14,25.110001,25.420000,25.000000,25.209999,25.209999,147800
2017-07-17,25.200001,25.990000,25.010000,25.870001,25.870001,394800
2017-07-18,25.980000,26.370001,25.799999,26.080000,26.080000,370300
2017-07-19,26.139999,26.750000,26.139999,26.500000,26.500000,178400
2017-07-20,26.540001,26.540001,25.700001,26.000000,26.000000,251600
2017-07-21,25.980000,26.250000,25.350000,26.250000,26.250000,94600
2017-07-24,26.270000,26.450001,26.059999,26.330000,26.330000,624500
2017-07-25,26.330000,26.650000,26.299999,26.530001,26.530001,160700
2017-07-26,26.530001,26.740000,26.250000,26.700001,26.700001,286900
