Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,0.884687,0.884687,0.884687,0.884687,0.332043,39
2000-02-04,0.908278,0.908278,0.908278,0.908278,0.340897,111
2000-02-07,0.908278,0.908278,0.908278,0.908278,0.340897,66
2000-02-08,0.983772,0.983772,0.983772,0.983772,0.369232,241
2000-02-09,1.061624,1.061624,1.061624,1.061624,0.398451,483
2000-02-10,1.335287,1.335287,1.335287,1.335287,0.501163,929
2000-02-11,1.580641,1.580641,1.580641,1.580641,0.593250,1138
2000-02-14,1.639620,1.639620,1.639620,1.639620,0.615386,629
2000-02-15,1.457964,1.457964,1.457964,1.457964,0.547207,206
2000-02-16,1.415499,1.415499,1.415499,1.415499,0.531269,90
2000-02-17,1.533457,1.533457,1.533457,1.533457,0.575541,144
2000-02-18,1.417858,1.417858,1.417858,1.417858,0.532154,21
2000-02-21,1.415499,1.415499,1.415499,1.415499,0.531269,180
2000-02-22,1.250357,1.250357,1.250357,1.250357,0.469287,60
2000-02-23,1.285745,1.285745,1.285745,1.285745,0.482569,11
2000-02-24,1.332928,1.332928,1.332928,1.332928,0.500278,14
2000-02-25,1.462682,1.462682,1.462682,1.462682,0.548978,25
2000-02-28,1.347083,1.347083,1.347083,1.347083,0.505591,8
2000-02-29,1.344724,1.344724,1.344724,1.344724,0.504705,2
2000-03-01,1.297541,1.297541,1.297541,1.297541,0.486996,17
2000-03-02,1.297541,1.297541,1.297541,1.297541,0.486996,0
2000-03-03,1.332928,1.332928,1.332928,1.332928,0.500278,44
2000-03-06,1.332928,1.332928,1.332928,1.332928,0.500278,0
2000-03-07,1.332928,1.332928,1.332928,1.332928,0.500278,0
2000-03-08,1.332928,1.332928,1.332928,1.332928,0.500278,22
2000-03-09,1.356520,1.356520,1.356520,1.356520,0.509133,1
2000-03-10,1.356520,1.356520,1.356520,1.356520,0.509133,8
2000-03-13,1.356520,1.356520,1.356520,1.356520,0.509133,0
2000-03-14,1.356520,1.356520,1.356520,1.356520,0.509133,0
2000-03-15,1.356520,1.356520,1.356520,1.356520,0.509133,0
2000-03-16,1.297541,1.297541,1.297541,1.297541,0.486996,27
2000-03-17,1.356520,1.356520,1.356520,1.356520,0.509133,54
2000-03-20,1.297541,1.297541,1.297541,1.297541,0.486996,36
2000-03-21,1.415499,1.415499,1.415499,1.415499,0.531269,110
2000-03-22,1.439091,1.439091,1.439091,1.439091,0.540123,99
2000-03-23,1.403703,1.403703,1.403703,1.403703,0.526841,119
2000-03-24,1.344724,1.344724,1.344724,1.344724,0.504705,7
2000-03-27,1.297541,1.297541,1.297541,1.297541,0.486996,24
2000-03-28,1.245639,1.245639,1.245639,1.245639,0.467516,141
2000-03-29,1.238562,1.238562,1.238562,1.238562,0.464860,41
2000-03-30,1.226766,1.226766,1.226766,1.226766,0.460433,10
2000-03-31,1.250357,1.250357,1.250357,1.250357,0.469287,24
2000-04-03,1.238562,1.238562,1.238562,1.238562,0.464860,8
2000-04-04,1.179582,1.179582,1.179582,1.179582,0.442724,51
2000-04-05,1.179582,1.179582,1.179582,1.179582,0.442724,12
2000-04-06,1.259794,1.259794,1.259794,1.259794,0.472829,4
2000-04-07,1.285745,1.285745,1.285745,1.285745,0.482569,24
2000-04-10,1.250357,1.250357,1.250357,1.250357,0.469287,70
2000-04-11,1.214970,1.214970,1.214970,1.214970,0.456006,6
2000-04-12,1.203174,1.203174,1.203174,1.203174,0.451578,22
2000-04-13,1.203174,1.203174,1.203174,1.203174,0.451578,0
2000-04-14,1.203174,1.203174,1.203174,1.203174,0.451578,0
2000-04-17,1.144195,1.144195,1.144195,1.144195,0.429442,2
2000-04-18,1.151272,1.151272,1.151272,1.151272,0.432099,22
2000-04-19,1.153632,1.153632,1.153632,1.153632,0.432984,47
2000-04-20,1.153632,1.153632,1.153632,1.153632,0.432984,0
2000-04-21,1.153632,1.153632,1.153632,1.153632,0.432984,0
2000-04-24,1.132399,1.132399,1.132399,1.132399,0.425015,4
2000-04-25,1.104089,1.104089,1.104089,1.104089,0.414389,8
2000-04-26,1.061624,1.061624,1.061624,1.061624,0.398451,25
2000-04-27,1.085216,1.085216,1.085216,1.085216,0.407306,24
2000-04-28,1.155991,1.155991,1.155991,1.155991,0.433870,10
2000-05-01,1.155991,1.155991,1.155991,1.155991,0.433870,0
2000-05-02,1.108807,1.108807,1.108807,1.108807,0.416160,30
2000-05-03,1.082857,1.082857,1.082857,1.082857,0.406421,34
2000-05-04,1.082857,1.082857,1.082857,1.082857,0.406421,15
2000-05-05,1.068702,1.068702,1.068702,1.068702,0.401108,24
2000-05-08,1.049828,1.049828,1.049828,1.049828,0.394024,14
2000-05-09,1.045110,1.045110,1.045110,1.045110,0.392253,22
2000-05-10,1.030955,1.030955,1.030955,1.030955,0.386941,5
2000-05-11,1.056906,1.056906,1.056906,1.056906,0.396681,16
