Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,2437.500000,2437.500000,2375.000000,2375.000000,1233.051392,16800
2000-02-04,2412.500000,2412.500000,2250.000000,2374.875000,1232.986328,17600
2000-02-07,2499.750000,2499.750000,2375.000000,2412.500000,1252.520630,9600
2000-02-08,2375.000000,2375.000000,2250.000000,2374.375000,1232.726807,86400
2000-02-09,2375.000000,2375.000000,2137.750000,2250.000000,1168.153809,102400
2000-02-10,2275.000000,2275.000000,2250.000000,2250.000000,1168.153809,62400
2000-02-11,2262.625000,2375.000000,2262.625000,2325.000000,1207.092407,113600
2000-02-14,2338.125000,2468.625000,2337.500000,2375.125000,1233.116089,122400
2000-02-15,2387.500000,2425.000000,2287.500000,2384.375000,1237.918579,100800
2000-02-16,2362.500000,2550.000000,2337.500000,2550.000000,1323.907593,22400
2000-02-17,2537.375000,2937.500000,2437.500000,2850.000000,1479.661621,159200
2000-02-18,2875.000000,2875.000000,2637.500000,2775.000000,1440.723145,47200
2000-02-21,2800.000000,2800.000000,2800.000000,2800.000000,1453.702637,8800
2000-02-22,2687.500000,2687.875000,2687.500000,2687.875000,1395.489502,52000
2000-02-23,2625.000000,2625.000000,2624.875000,2625.000000,1362.846436,112000
2000-02-24,2625.125000,2656.250000,2500.000000,2618.750000,1359.601440,44000
2000-02-25,2650.000000,2650.000000,2625.000000,2650.000000,1375.825562,8000
2000-02-28,2500.000000,2562.500000,2500.000000,2562.500000,1330.397339,24000
2000-02-29,2687.500000,2687.500000,2500.000000,2500.000000,1297.948608,35200
2000-03-01,2515.000000,2550.000000,2500.000000,2500.000000,1297.948608,39200
2000-03-02,2512.500000,2512.500000,2449.875000,2449.875000,1271.925049,12000
2000-03-03,2412.500000,2500.000000,2412.500000,2500.000000,1297.948608,8000
2000-03-06,2500.000000,2500.000000,2500.000000,2500.000000,1297.948608,0
2000-03-07,2500.000000,2500.000000,2500.000000,2500.000000,1297.948608,0
2000-03-08,2275.000000,2625.000000,2275.000000,2275.000000,1181.133301,0
2000-03-09,2275.000000,2550.000000,2275.000000,2275.000000,1181.133301,0
2000-03-10,2275.000000,2556.250000,2275.000000,2275.000000,1181.133301,0
2000-03-13,2187.500000,2474.875000,2187.500000,2187.500000,1135.705322,0
2000-03-14,2450.000000,2500.000000,2449.875000,2500.000000,1297.948608,32800
2000-03-15,2437.500000,2437.500000,2437.375000,2437.375000,1265.434937,18400
2000-03-16,2350.000000,2425.000000,2350.000000,2400.000000,1246.030884,19200
2000-03-17,2387.500000,2387.500000,2250.000000,2362.375000,1226.496704,30400
2000-03-20,2312.500000,2312.500000,2249.875000,2250.000000,1168.153809,31200
2000-03-21,2362.500000,2362.500000,2187.500000,2187.500000,1135.705322,66400
2000-03-22,2188.750000,2375.000000,2187.375000,2187.375000,1135.640381,176000
