Date,Open,High,Low,Close,Adj Close,Volume
2002-07-08,1075.000000,1115.000000,1065.000000,1115.000000,-7944.395020,101
2002-07-09,1115.000000,1115.000000,1115.000000,1115.000000,-7944.395020,0
2002-07-10,1115.000000,1130.000000,1106.000000,1110.000000,-7908.770508,170
2002-07-11,1100.000000,1145.000000,1091.000000,1139.000000,-8115.396973,279
2002-07-12,1144.000000,1155.000000,1112.000000,1155.000000,-8229.395508,228
2002-07-15,1105.000000,1155.000000,1085.000000,1117.000000,-7958.645996,155
2002-07-16,1115.000000,1135.000000,1099.000000,1135.000000,-8086.895508,69
2002-07-17,1128.000000,1145.000000,1110.000000,1125.000000,-8015.645020,86
2002-07-18,1125.000000,1160.000000,1120.000000,1155.000000,-8229.395508,69
2002-07-19,1139.000000,1160.000000,1111.000000,1120.000000,-7980.022461,118
2002-07-22,1110.000000,1120.000000,1027.000000,1030.000000,-7338.769043,147
2002-07-23,985.000000,1045.000000,980.000000,990.000000,-7053.767578,294
2002-07-24,970.000000,1020.000000,955.000000,1000.000000,-7125.018555,226
2002-07-25,1000.000000,1010.000000,960.000000,1005.000000,-7160.643066,236
2002-07-26,970.000000,1015.000000,945.000000,945.000000,-6733.142090,253
2002-07-29,965.000000,1045.000000,950.000000,975.000000,-6946.892090,230
2002-07-30,966.000000,1020.000000,951.000000,970.000000,-6911.269043,338
2002-07-31,1058.000000,1110.000000,994.000000,1080.000000,-7695.019043,299
2002-08-01,1075.000000,1090.000000,1025.000000,1060.000000,-7552.520020,391
2002-08-02,1080.000000,1085.000000,1040.000000,1060.000000,-7552.520020,330
2002-08-05,1055.000000,1055.000000,1010.000000,1020.000000,-7267.518066,107
2002-08-06,1030.000000,1088.000000,1030.000000,1088.000000,-7752.018555,203
2002-08-07,1058.000000,1100.000000,1030.000000,1100.000000,-7837.519531,217
2002-08-08,1130.000000,1161.000000,1120.000000,1140.000000,-8122.520020,494
2002-08-09,1134.000000,1150.000000,1063.000000,1090.000000,-7766.270020,341
2002-08-12,1065.000000,1100.000000,1050.000000,1090.000000,-7766.270020,442
2002-08-13,1085.000000,1110.000000,1051.000000,1065.000000,-7588.146484,149
2002-08-14,1089.000000,1090.000000,1001.000000,1060.000000,-7552.520020,285
2002-08-15,1081.000000,1106.000000,1042.000000,1065.000000,-7588.146484,163
2002-08-16,1090.000000,1120.000000,1075.000000,1110.000000,-7908.770508,177
2002-08-19,1090.000000,1120.000000,1085.000000,1090.000000,-7766.270020,202
2002-08-20,1139.000000,1139.000000,1055.000000,1060.000000,-7552.520020,119
2002-08-21,1088.000000,1110.000000,1070.000000,1083.000000,-7716.395020,206
2002-08-22,1100.000000,1105.000000,1071.000000,1075.000000,-7659.395020,351
2002-08-23,1057.000000,1090.000000,1052.000000,1069.000000,-7616.645020,387
2002-08-26,1090.000000,1130.000000,1080.000000,1125.000000,-8015.645020,182
2002-08-27,1150.000000,1221.000000,1135.000000,1221.000000,-8699.647461,514
2002-08-28,1218.000000,1280.000000,1180.000000,1186.000000,-8450.271484,297
2002-08-29,1215.000000,1220.000000,1161.000000,1220.000000,-8692.522461,332
2002-08-30,1220.000000,1245.000000,1161.000000,1165.000000,-8300.646484,697
2002-09-02,1230.000000,1240.000000,1165.000000,1198.000000,-8535.772461,93
2002-09-03,1187.000000,1187.000000,1150.000000,1165.000000,-8300.646484,220
2002-09-04,1150.000000,1168.000000,1135.000000,1165.000000,-8300.646484,124
2002-09-05,1155.000000,1160.000000,1130.000000,1140.000000,-8122.520020,175
2002-09-06,1125.000000,1150.000000,1104.000000,1120.000000,-7987.945313,123
2002-09-09,1120.000000,1219.000000,1110.000000,1198.000000,-8544.250977,58
2002-09-10,1150.000000,1180.000000,1132.000000,1160.000000,-8273.229492,120
2002-09-11,1179.000000,1205.000000,1162.000000,1162.000000,-8287.495117,120
2002-09-12,1169.000000,1200.000000,1160.000000,1190.000000,-8487.194336,173
2002-09-13,1189.000000,1225.000000,1175.000000,1205.000000,-8594.173828,106
2002-09-16,1205.000000,1205.000000,1162.000000,1169.000000,-8337.419922,88
2002-09-17,1175.000000,1185.000000,1120.000000,1150.000000,-8201.908203,196
2002-09-18,1150.000000,1150.000000,1100.000000,1100.000000,-7845.304199,96
2002-09-19,1125.000000,1140.000000,1105.000000,1115.000000,-7952.285645,221
2002-09-20,1125.000000,1140.000000,1111.000000,1116.000000,-7959.418457,127
2002-09-23,1100.000000,1100.000000,1075.000000,1095.000000,-7809.646484,238
2002-09-24,1100.000000,1109.000000,1070.000000,1076.000000,-7674.134766,124
2002-09-25,1095.000000,1114.000000,1085.000000,1090.000000,-7773.983398,183
2002-09-26,1140.000000,1145.000000,1110.000000,1134.000000,-8087.797852,181
2002-09-27,1115.000000,1116.000000,1070.000000,1094.000000,-7802.513672,164
2002-09-30,1075.000000,1085.000000,1040.000000,1071.000000,-7638.474609,133
2002-10-01,1105.000000,1160.000000,1071.000000,1160.000000,-8273.229492,137
2002-10-02,1170.000000,1170.000000,1110.000000,1115.000000,-7952.285645,195
2002-10-03,1120.000000,1172.000000,1105.000000,1150.000000,-8201.908203,234
2002-10-04,1170.000000,1194.000000,1148.000000,1150.000000,-8201.908203,187
2002-10-07,1125.000000,1159.000000,1095.000000,1095.000000,-7809.646484,101
2002-10-08,1096.000000,1110.000000,1072.000000,1110.000000,-7916.624512,365
2002-10-09,1110.000000,1111.000000,1070.000000,1090.000000,-7773.983398,84
2002-10-10,1115.000000,1140.000000,1105.000000,1128.000000,-8045.004395,121
2002-10-11,1150.000000,1150.000000,1105.000000,1113.000000,-7938.021973,295
2002-10-14,1060.000000,1105.000000,1055.000000,1056.000000,-7531.494141,107
2002-10-15,1066.000000,1098.000000,1066.000000,1092.000000,-7788.250000,152
2002-10-16,1094.000000,1095.000000,1051.000000,1075.000000,-7667.003906,140
2002-10-17,1149.000000,1158.000000,1100.000000,1158.000000,-8258.966797,144
2002-10-18,1149.000000,1185.000000,1132.000000,1143.000000,-8151.984375,129
2002-10-21,1139.000000,1170.000000,1117.000000,1137.000000,-8109.192383,112
2002-10-22,1105.000000,1154.000000,1105.000000,1135.000000,-8094.928223,422
2002-10-23,1150.000000,1230.000000,1140.000000,1230.000000,-8772.476563,568
2002-10-24,1231.000000,1270.000000,1207.000000,1226.000000,-8743.948242,304
2002-10-25,1222.000000,1265.000000,1205.000000,1250.000000,-8915.119141,228
2002-10-28,1240.000000,1259.000000,1210.000000,1215.000000,-8665.495117,69
2002-10-29,1200.000000,1215.000000,1180.000000,1215.000000,-8665.495117,155
2002-10-30,1245.000000,1270.000000,1215.000000,1226.000000,-8743.948242,290
2002-10-31,1250.000000,1290.000000,1249.000000,1260.000000,-8986.439453,306
2002-11-01,1250.000000,1285.000000,1240.000000,1249.000000,-8907.987305,485
2002-11-04,1251.000000,1280.000000,1199.000000,1199.000000,-8551.381836,291
2002-11-05,1210.000000,1210.000000,1170.000000,1176.000000,-8387.344727,213
2002-11-06,1199.000000,1208.000000,1160.000000,1208.000000,-8615.570313,320
2002-11-07,1190.000000,1195.000000,1140.000000,1150.000000,-8201.908203,135
2002-11-08,1160.000000,1210.000000,1098.000000,1100.000000,-7845.304199,531
2002-11-11,1110.000000,1130.000000,1100.000000,1110.000000,-7916.624512,366
2002-11-12,1100.000000,1100.000000,1081.000000,1093.000000,-7798.850098,187
2002-11-13,1090.000000,1110.000000,1080.000000,1105.000000,-7884.471680,122
2002-11-14,1100.000000,1119.000000,1085.000000,1100.000000,-7848.796875,183
2002-11-15,1100.000000,1100.000000,1100.000000,1100.000000,-7848.796875,0
2002-11-18,1100.000000,1135.000000,1100.000000,1105.000000,-7884.471680,198
2002-11-19,1105.000000,1120.000000,1055.000000,1091.000000,-7784.578613,204
2002-11-20,1095.000000,1110.000000,1071.000000,1106.000000,-7891.606934,241
2002-11-21,1110.000000,1149.000000,1100.000000,1140.000000,-8134.206543,206
2002-11-22,1125.000000,1138.000000,1100.000000,1134.000000,-8091.397461,181
2002-11-25,1149.000000,1150.000000,1120.000000,1126.000000,-8034.314453,108
2002-11-26,1138.000000,1140.000000,1110.000000,1124.000000,-8020.042969,205
2002-11-27,1144.000000,1144.000000,1104.000000,1107.000000,-7898.743652,255
2002-11-28,1120.000000,1125.000000,1101.000000,1121.000000,-7998.638184,53
2002-11-29,1115.000000,1160.000000,1115.000000,1160.000000,-8276.910156,222
2002-12-02,1160.000000,1195.000000,1154.000000,1195.000000,-8526.648438,216
2002-12-03,1180.000000,1199.000000,1175.000000,1195.000000,-8526.648438,611
2002-12-04,1170.000000,1188.000000,1154.000000,1170.000000,-8348.264648,182
2002-12-05,1155.000000,1185.000000,1113.000000,1129.000000,-8055.721191,254
2002-12-06,1131.000000,1155.000000,1130.000000,1154.000000,-8234.101563,212
2002-12-09,1131.000000,1140.000000,1106.000000,1110.000000,-7920.147949,129
2002-12-10,1119.000000,1121.000000,1103.000000,1114.000000,-7951.511230,84
2002-12-11,1115.000000,1145.000000,1115.000000,1144.000000,-8165.645508,308
2002-12-12,1140.000000,1154.000000,1121.000000,1135.000000,-8101.404785,223
2002-12-13,1134.000000,1141.000000,1115.000000,1128.000000,-8051.440918,77
2002-12-16,1144.000000,1166.000000,1140.000000,1140.000000,-8137.092773,266
2002-12-17,1156.000000,1170.000000,1140.000000,1169.000000,-8344.089844,425
2002-12-18,1174.000000,1200.000000,1135.000000,1190.000000,-8493.983398,296
2002-12-19,1190.000000,1200.000000,1165.000000,1180.000000,-8422.605469,855
2002-12-20,1199.000000,1210.000000,1182.000000,1209.000000,-8629.601563,266
2002-12-23,1215.000000,1215.000000,1152.000000,1169.000000,-8344.089844,219
2002-12-24,1169.000000,1169.000000,1169.000000,1169.000000,-8344.089844,0
2002-12-25,1169.000000,1169.000000,1169.000000,1169.000000,-8344.089844,0
2002-12-26,1169.000000,1170.000000,1137.000000,1166.000000,-8322.675781,67
2002-12-27,1144.000000,1150.000000,1135.000000,1140.000000,-8137.092773,26
2002-12-30,1190.000000,1190.000000,1140.000000,1174.000000,-8379.780273,34
2002-12-31,1174.000000,1174.000000,1174.000000,1174.000000,-8379.780273,0
2003-01-01,1174.000000,1174.000000,1174.000000,1174.000000,-8379.780273,0
2003-01-02,1177.000000,1200.000000,1165.000000,1174.000000,-8379.780273,114
2003-01-03,1185.000000,1198.000000,1176.000000,1184.000000,-8451.157227,79
2003-01-06,1195.000000,1226.000000,1190.000000,1218.000000,-8693.842773,149
2003-01-07,1229.000000,1230.000000,1200.000000,1225.000000,-8743.806641,127
2003-01-08,1230.000000,1230.000000,1190.000000,1200.000000,-8565.359375,75
2003-01-09,1200.000000,1204.000000,1176.000000,1177.000000,-8401.192383,235
2003-01-10,1181.000000,1219.000000,1180.000000,1219.000000,-8700.979492,373
2003-01-13,1219.000000,1225.000000,1202.000000,1220.000000,-8708.118164,169
2003-01-14,1220.000000,1240.000000,1210.000000,1240.000000,-8850.872070,207
2003-01-15,1200.000000,1227.000000,1201.000000,1222.000000,-8722.393555,223
2003-01-16,1225.000000,1237.000000,1192.000000,1210.000000,-8636.739258,183
2003-01-17,1167.000000,1185.000000,1146.000000,1150.000000,-8208.470703,273
2003-01-20,1125.000000,1189.000000,1120.000000,1135.000000,-8101.404785,213
2003-01-21,1125.000000,1130.000000,1090.000000,1094.000000,-7808.755371,309
2003-01-22,1086.000000,1100.000000,1051.000000,1062.000000,-7580.344238,301
2003-01-23,1071.000000,1088.000000,1060.000000,1081.000000,-7715.964844,140
2003-01-24,1052.000000,1080.000000,1057.000000,1069.000000,-7630.308105,217
2003-01-27,1040.000000,1080.000000,1030.000000,1080.000000,-7708.824219,201
2003-01-28,1051.000000,1087.000000,1042.000000,1050.000000,-7494.690430,206
2003-01-29,1042.000000,1077.000000,1035.000000,1074.000000,-7665.999023,564
2003-01-30,1080.000000,1080.000000,1048.000000,1048.000000,-7480.415527,128
2003-01-31,1068.000000,1074.000000,1038.000000,1070.000000,-7637.447266,329
2003-02-03,1062.000000,1074.000000,1045.000000,1067.000000,-7616.035156,144
2003-02-04,1055.000000,1055.000000,1015.000000,1025.000000,-7316.245117,133
2003-02-05,1029.000000,1035.000000,1001.000000,1018.000000,-7266.281738,300
2003-02-06,989.000000,1029.000000,976.000000,1015.000000,-7244.868164,890
2003-02-07,1015.000000,1030.000000,1005.000000,1010.000000,-7209.180176,128
2003-02-10,1010.000000,1015.000000,980.000000,1009.000000,-7210.563477,139
2003-02-11,1015.000000,1015.000000,987.000000,998.000000,-7131.956543,205
2003-02-12,990.000000,1008.000000,980.000000,980.000000,-7003.323730,530
2003-02-13,940.000000,981.000000,925.000000,940.000000,-6717.472656,180
2003-02-14,940.000000,955.000000,920.000000,938.000000,-6703.179199,109
2003-02-17,950.000000,969.000000,925.000000,965.000000,-6896.128906,115
2003-02-18,975.000000,1035.000000,950.000000,1034.000000,-7389.220703,416
2003-02-19,1015.000000,1049.000000,1014.000000,1035.000000,-7396.365723,220
2003-02-20,1045.000000,1060.000000,1025.000000,1050.000000,-7503.558594,431
2003-02-21,1050.000000,1113.000000,1050.000000,1099.000000,-7853.726563,688
2003-02-24,1100.000000,1119.000000,1085.000000,1098.000000,-7846.581055,416
2003-02-25,1099.000000,1095.000000,1050.000000,1080.000000,-7717.947266,248
2003-02-26,1085.000000,1085.000000,1030.000000,1040.000000,-7432.098145,271
2003-02-27,1040.000000,1070.000000,1035.000000,1058.000000,-7560.729004,137
2003-02-28,1055.000000,1069.000000,1046.000000,1069.000000,-7639.337402,160
2003-03-03,1069.000000,1069.000000,1069.000000,1069.000000,-7639.337402,0
2003-03-04,1069.000000,1069.000000,1069.000000,1069.000000,-7639.337402,0
2003-03-05,1069.000000,1075.000000,1030.000000,1072.000000,-7660.777344,123
2003-03-06,1070.000000,1130.000000,1070.000000,1124.000000,-8032.382813,160
2003-03-07,1105.000000,1135.000000,1100.000000,1130.000000,-8075.259766,135
2003-03-10,1100.000000,1100.000000,1051.000000,1060.000000,-7575.023438,161
2003-03-11,1035.000000,1065.000000,1030.000000,1055.000000,-7539.291504,207
2003-03-12,1050.000000,1090.000000,1042.000000,1090.000000,-7789.408691,96
2003-03-13,1090.000000,1125.000000,1090.000000,1124.000000,-8032.382813,286
2003-03-14,1120.000000,1145.000000,1100.000000,1128.000000,-8060.966797,241
2003-03-17,1100.000000,1147.000000,1081.000000,1125.000000,-8039.529297,354
2003-03-18,1130.000000,1149.000000,1120.000000,1148.000000,-8203.892578,227
2003-03-19,1134.000000,1145.000000,1115.000000,1122.000000,-8018.089355,354
2003-03-20,1120.000000,1140.000000,1093.000000,1124.000000,-8032.382813,225
2003-03-21,1130.000000,1150.000000,1130.000000,1140.000000,-8146.721680,229
2003-03-24,1112.000000,1130.000000,1108.000000,1120.000000,-8003.796387,164
2003-03-25,1123.000000,1135.000000,1109.000000,1135.000000,-8110.991699,147
2003-03-26,1140.000000,1140.000000,1100.000000,1100.000000,-7860.872559,608
2003-03-27,1085.000000,1093.000000,1067.000000,1078.000000,-7703.655762,236
2003-03-28,1084.000000,1095.000000,1071.000000,1089.000000,-7782.264648,342
2003-03-31,1070.000000,1086.000000,1070.000000,1079.000000,-7710.802246,275
2003-04-01,1080.000000,1135.000000,1080.000000,1125.000000,-8039.529297,328
2003-04-02,1131.000000,1162.000000,1131.000000,1150.000000,-8218.182617,756
2003-04-03,1158.000000,1170.000000,1136.000000,1155.000000,-8253.916016,213
