Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,19.040001,19.100000,18.799999,19.100000,18.673769,260200
2007-05-15,19.200001,21.490000,19.200001,21.170000,20.697575,629900
2007-05-16,20.990000,21.190001,20.100000,21.200001,20.726906,951800
2007-05-17,21.000000,21.600000,21.000000,21.450001,20.971327,133800
2007-05-18,21.590000,22.900000,21.200001,21.500000,21.020212,309500
2007-05-21,21.879999,22.580000,21.799999,22.549999,22.046778,101900
2007-05-22,23.100000,23.900000,22.700001,23.900000,23.366653,86200
2007-05-23,23.900000,23.950001,23.000000,23.299999,22.780043,71500
2007-05-24,23.200001,23.200001,22.110001,22.209999,21.714367,407100
2007-05-25,22.250000,22.610001,22.150000,22.400000,21.900127,228500
2007-05-28,22.500000,22.700001,22.450001,22.500000,21.997894,213600
2007-05-29,22.500000,22.900000,21.900000,22.080000,21.587267,270300
2007-05-30,21.709999,22.290001,21.700001,22.000000,21.509052,42500
2007-05-31,22.000000,22.100000,21.889999,22.100000,21.606821,26600
2007-06-01,22.299999,23.400000,22.200001,23.290001,22.770266,1322100
2007-06-04,23.100000,23.500000,22.799999,23.350000,22.828926,222900
2007-06-05,23.350000,23.350000,22.700001,22.709999,22.203209,193300
2007-06-06,22.900000,23.000000,22.299999,22.889999,22.379190,88400
2007-06-08,22.209999,23.500000,22.209999,23.500000,22.975580,85800
2007-06-11,23.250000,23.500000,22.719999,23.430000,22.907141,121000
2007-06-12,23.250000,23.500000,22.719999,23.430000,22.907141,121000
2007-06-13,23.500000,23.590000,22.520000,23.500000,22.975580,103200
2007-06-14,23.000000,23.100000,22.629999,23.100000,22.584505,74700
2007-06-15,22.900000,23.900000,22.900000,23.600000,23.073347,443600
2007-06-18,23.600000,23.600000,22.799999,23.400000,22.877810,205800
2007-06-19,23.400000,23.400000,22.809999,23.000000,22.486738,138500
2007-06-20,23.299999,23.299999,22.799999,22.990000,22.476961,70700
2007-06-21,23.660000,23.660000,22.850000,23.250000,22.731159,146800
2007-06-22,23.400000,23.490000,22.799999,23.490000,22.965801,189400
2007-06-25,23.450001,23.450001,22.770000,23.000000,22.486738,151300
2007-06-26,23.400000,23.400000,22.809999,23.000000,22.486738,206700
2007-06-27,22.969999,23.000000,22.559999,22.750000,22.242315,58900
2007-06-28,22.950001,23.000000,22.639999,23.000000,22.486738,272100
2007-06-29,22.950001,23.450001,22.010000,22.950001,22.437853,160700
2007-07-02,22.950001,23.200001,22.650000,23.000000,22.486738,501400
2007-07-03,23.200001,23.400000,22.799999,23.200001,22.682274,150600
2007-07-04,23.020000,23.100000,22.750000,22.990000,22.476961,61000
2007-07-05,23.000000,23.700001,23.000000,23.700001,23.171118,595300
2007-07-06,23.700001,25.299999,23.700001,24.000000,23.464422,1488100
2007-07-10,24.100000,24.200001,23.299999,23.950001,23.415539,87100
2007-07-11,24.000000,24.000000,23.650000,23.889999,23.356876,297100
2007-07-12,23.799999,24.480000,23.799999,24.340000,23.796835,447800
2007-07-13,24.500000,26.950001,24.200001,26.950001,26.348589,293700
2007-07-16,26.500000,28.490000,26.150000,28.490000,27.854223,187200
2007-07-17,27.990000,28.500000,27.700001,27.900000,27.277390,406200
2007-07-18,28.250000,29.500000,27.700001,28.790001,28.147530,129700
2007-07-19,29.010000,30.500000,28.700001,30.400000,29.721600,393200
2007-07-20,30.000000,30.450001,28.400000,29.500000,28.841684,343900
2007-07-23,30.000000,30.000000,28.000000,28.920000,28.274628,150400
2007-07-24,29.010000,29.240000,28.450001,28.500000,27.864002,292700
2007-07-25,29.000000,29.000000,26.500000,27.700001,27.081854,280800
2007-07-26,27.690001,27.700001,25.500000,27.500000,26.886316,128700
2007-07-27,27.299999,28.000000,26.000000,26.000000,25.419790,140600
2007-07-30,26.000000,26.000000,25.080000,25.389999,24.823402,260500
2007-07-31,26.000000,26.000000,24.110001,25.000000,24.442106,487600
2007-08-01,24.900000,25.500000,24.120001,25.490000,24.921169,362400
2007-08-02,25.750000,26.500000,24.650000,26.500000,25.908630,208000
2007-08-03,27.180000,27.299999,26.219999,26.700001,26.104170,186000
2007-08-06,27.070000,27.070000,25.510000,26.799999,26.201937,387100
2007-08-07,26.200001,27.400000,25.549999,27.000000,26.397474,354600
2007-08-08,27.750000,29.000000,27.100000,29.000000,28.352842,297200
2007-08-09,27.570000,28.799999,27.500000,27.920000,27.296944,167300
2007-08-10,27.799999,27.799999,26.510000,26.700001,26.104170,301600
2007-08-13,26.920000,27.490000,25.799999,26.010000,25.429567,117400
2007-08-14,27.000000,27.000000,24.750000,25.900000,25.322021,467500
2007-08-15,25.500000,25.700001,22.510000,23.299999,22.780043,629600
2007-08-16,22.799999,22.799999,19.500000,22.150000,21.655706,270000
2007-08-17,23.950001,24.000000,21.000000,22.299999,21.802357,369300
2007-08-20,23.000000,23.200001,21.660000,21.990000,21.499275,497700
2007-08-21,22.299999,22.299999,21.510000,21.790001,21.303740,126000
2007-08-22,22.000000,22.500000,21.100000,21.840000,21.352625,320100
2007-08-23,21.900000,22.500000,21.760000,22.500000,21.997894,203400
2007-08-24,22.490000,23.400000,21.719999,23.000000,22.486738,257200
2007-08-27,23.500000,24.299999,22.510000,24.000000,23.464422,190900
2007-08-28,23.500000,23.500000,22.700001,23.000000,22.486738,165300
2007-08-29,23.000000,23.100000,22.100000,22.990000,22.476961,108600
2007-08-30,22.700001,23.450001,21.830000,22.440001,21.939234,314600
2007-08-31,23.440001,23.900000,22.900000,23.900000,23.366653,212600
2007-09-03,23.990000,24.799999,23.500000,24.600000,24.051033,53400
2007-09-04,23.990000,24.900000,23.500000,24.900000,24.344337,54000
