Date,Open,High,Low,Close,Adj Close,Volume
2008-02-06,6.975695,6.975695,6.975695,6.975695,2.115825,400
2008-02-07,6.995683,6.995683,6.795806,6.995683,2.121887,31419
2008-02-08,6.995683,7.020668,6.990686,7.020668,2.129465,17410
2008-02-11,6.945714,7.120606,6.945714,7.120606,2.159778,63639
2008-02-12,6.970699,7.090625,6.970699,7.090625,2.150685,3602
2008-02-13,7.045652,7.495375,7.045652,7.495375,2.273451,29618
2008-02-14,7.245529,7.695252,7.245529,7.445406,2.258295,12207
2008-02-15,7.395437,7.490378,7.295498,7.490378,2.271935,8004
2008-02-18,7.495375,7.640285,7.495375,7.640285,2.317405,12207
2008-02-19,7.645282,7.820174,7.495375,7.820174,2.371967,23614
2008-02-20,7.695252,7.795190,7.500372,7.795190,2.364389,10206
2008-02-21,7.770205,7.910119,7.770205,7.795190,2.364389,12807
2008-02-22,7.920113,7.920113,7.895128,7.920113,2.402279,9005
2008-02-25,7.920113,7.995067,7.545344,7.995067,2.425014,16009
2008-02-26,7.995067,8.194943,7.995067,8.045036,2.440171,24415
2008-02-27,8.194943,8.234919,8.085011,8.224925,2.494734,17410
2008-02-28,8.239915,8.239915,8.169959,8.169959,2.478062,1200
2008-02-29,7.995067,8.794573,7.995067,8.794573,2.667516,108867
2008-03-03,8.684641,8.689638,8.644666,8.689638,2.635687,3402
2008-03-04,8.669650,8.689638,8.644666,8.689638,2.635687,8605
2008-03-05,8.694635,8.794573,8.050033,8.494758,2.576577,21012
2008-03-06,8.699632,8.699632,8.494758,8.494758,2.576577,19812
2008-03-07,8.544727,8.594697,8.494758,8.494758,2.576577,8805
2008-03-10,8.619681,8.619681,8.344851,8.344851,2.531109,8805
2008-03-11,8.669650,8.669650,8.244912,8.294882,2.515952,58436
2008-03-12,8.494758,8.529737,8.244912,8.244912,2.500796,10806
2008-03-13,8.489761,8.569712,7.995067,8.569712,2.599312,11006
2008-03-14,8.594697,8.594697,8.594697,8.594697,2.606890,2001
2008-03-17,8.434795,8.594697,8.434795,8.594697,2.606890,3001
2008-03-18,8.444789,8.594697,8.394820,8.394820,2.546265,1200
2008-03-19,8.050033,8.389823,7.995067,7.995067,2.425014,15409
2008-03-20,8.219928,8.389823,8.000063,8.000063,2.426530,3602
2008-03-24,8.439792,8.439792,8.189946,8.189946,2.484124,600
2008-03-25,8.189946,8.189946,7.995067,7.995067,2.425014,4402
2008-03-26,8.199940,8.369835,7.995067,7.995067,2.425014,2801
2008-03-27,8.289885,8.319866,7.970082,7.995067,2.425014,16009
2008-03-28,8.219928,8.339854,7.995067,7.995067,2.425014,2601
2008-03-31,8.219928,8.314869,7.905122,7.905122,2.397733,19411
2008-04-01,7.995067,8.189946,7.795190,7.990070,2.423498,9405
2008-04-02,8.219928,8.219928,7.700248,7.750218,2.350748,8405
2008-04-03,8.129983,8.129983,7.595313,7.645282,2.318919,2001
2008-04-04,8.095005,8.095005,7.545344,7.890131,2.393185,50831
2008-04-07,8.005060,8.020051,7.520359,7.520359,2.281029,63238
2008-04-08,7.870144,7.870144,7.740224,7.740224,2.347717,4602
2008-04-09,7.495375,7.720236,7.495375,7.720236,2.341654,10406
2008-04-10,7.740224,7.740224,7.320483,7.320483,2.220404,2401
2008-04-11,7.685258,7.685258,7.685258,7.685258,2.331045,1000
2008-04-14,7.535350,7.735227,7.395437,7.395437,2.243138,61437
2008-04-15,7.395437,7.495375,7.300495,7.445406,2.258295,17410
2008-04-16,7.495375,7.495375,7.495375,7.495375,2.273451,3001
2008-04-17,7.665270,7.665270,7.395437,7.660273,2.323467,89455
2008-04-18,7.670267,7.695252,7.445406,7.495375,2.273451,12207
2008-04-22,7.370452,7.655276,7.370452,7.620298,2.311341,7004
2008-04-23,7.645282,7.645282,7.645282,7.645282,2.318919,4402
2008-04-24,7.450403,7.590316,7.450403,7.590316,2.302248,13408
2008-04-25,7.585319,7.590316,7.580322,7.590316,2.302248,2001
2008-04-28,7.570329,7.570329,7.370452,7.380446,2.238591,21413
2008-04-29,7.445406,7.535350,7.120606,7.535350,2.285576,31619
2008-04-30,7.545344,7.745221,7.245529,7.745221,2.349233,28617
2008-05-02,7.745221,7.895128,7.595313,7.895128,2.394701,6804
2008-05-05,7.890131,7.895128,7.595313,7.870144,2.387123,22814
2008-05-06,7.885134,7.970082,7.595313,7.595313,2.303763,9605
2008-05-07,7.985073,7.985073,7.745221,7.920113,2.402279,3001
2008-05-08,7.935104,7.935104,7.550341,7.925110,2.403795,5203
2008-05-09,7.940100,7.940100,7.840162,7.840162,2.378029,3602
2008-05-12,7.815178,7.815178,7.815178,7.815178,2.370451,3001
2008-05-13,7.795190,8.344851,7.745221,8.344851,2.531109,3001
2008-05-14,8.344851,8.344851,8.344851,8.344851,2.531109,400
2008-05-15,7.995067,8.344851,7.945097,8.344851,2.531109,10006
2008-05-16,8.000063,8.344851,7.995067,8.309872,2.520499,23014
2008-05-19,7.995067,8.334857,7.995067,8.299878,2.517467,13008
2008-05-20,8.319866,8.319866,7.895128,8.189946,2.484124,13408
2008-05-21,8.239915,8.239915,7.995067,8.144974,2.470483,9605
2008-05-23,7.895128,8.169959,7.745221,8.144974,2.470483,5403
2008-05-26,8.214931,8.214931,7.745221,8.090008,2.453811,14609
2008-05-27,7.830168,8.045036,7.830168,8.045036,2.440171,12607
2008-05-28,8.090008,8.244912,7.800187,8.239915,2.499280,21813
2008-05-29,8.100002,8.244912,7.995067,8.194943,2.485640,21813
2008-05-30,8.239915,8.239915,7.895128,8.129983,2.465936,17010
2008-06-02,8.239915,8.239915,7.995067,8.144974,2.470483,17010
2008-06-03,7.900125,8.214931,7.895128,8.209934,2.490187,11206
2008-06-04,7.990070,8.179952,7.895128,8.179952,2.481093,31619
2008-06-05,8.020051,8.189946,7.945097,7.995067,2.425014,24415
2008-06-06,8.189946,8.189946,8.045036,8.179952,2.481093,25015
2008-06-09,8.144974,8.174956,7.950094,8.164962,2.476546,63839
