Date,Open,High,Low,Close,Adj Close,Volume
2008-05-19,8.950000,9.250000,8.850000,8.850000,6.595910,115600
2008-05-20,8.725000,8.725000,8.610000,8.650000,6.446848,206800
2008-05-21,8.695000,8.700000,8.500000,8.645000,6.443121,155600
2008-05-23,8.510000,8.970000,8.500000,8.650000,6.446848,57000
2008-05-26,8.820000,9.250000,8.795000,8.800000,6.558644,125200
2008-05-27,8.780000,8.990000,8.655000,8.925000,6.651805,220600
2008-05-28,9.000000,9.750000,9.000000,9.725000,7.248044,590600
2008-05-29,9.000000,9.750000,9.000000,9.725000,7.248044,590600
2008-05-30,10.600000,11.000000,10.255000,10.995000,8.194578,475800
2008-06-02,10.600000,11.000000,10.255000,10.995000,8.194578,475800
2008-06-03,10.910000,12.325000,10.910000,11.655000,8.686476,592800
2008-06-04,12.000000,12.475000,11.600000,11.750000,8.757280,596400
2008-06-05,11.545000,12.000000,11.450000,12.000000,8.943605,313800
2008-06-06,12.000000,12.450000,11.975000,12.195000,9.088938,525400
2008-06-09,12.100000,12.400000,11.300000,12.300000,9.167195,309800
2008-06-10,12.300000,12.300000,11.510000,11.750000,8.757280,276800
2008-06-11,11.650000,11.750000,11.500000,11.500000,8.570952,40800
2008-06-12,11.500000,11.755000,11.300000,11.450000,8.533688,136000
2008-06-13,11.500000,11.500000,11.255000,11.495000,8.567226,37000
2008-06-16,11.500000,11.500000,11.050000,11.300000,8.421895,22000
2008-06-17,11.250000,11.375000,11.060000,11.175000,8.328731,280200
2008-06-18,11.175000,11.375000,10.150000,10.500000,7.825654,229000
2008-06-19,10.550000,10.550000,10.175000,10.400000,7.751122,412600
2008-06-20,10.245000,10.300000,10.000000,10.150000,7.564799,167200
2008-06-23,10.250000,10.250000,10.120000,10.125000,7.546165,27000
2008-06-24,10.150000,10.150000,9.500000,9.850000,7.341207,201400
2008-06-25,9.995000,10.000000,9.800000,9.815000,7.315122,138400
2008-06-26,9.885000,10.050000,9.750000,9.750000,7.266678,316800
2008-06-27,9.500000,10.000000,9.500000,9.850000,7.341207,19800
2008-06-30,10.000000,10.000000,9.650000,9.650000,7.192148,60200
2008-07-01,9.575000,9.575000,9.250000,9.495000,7.076625,47000
2008-07-02,9.500000,9.900000,9.330000,9.330000,6.953652,278600
2008-07-03,9.300000,9.585000,8.875000,8.875000,6.614542,203800
2008-07-04,8.850000,9.000000,8.750000,9.000000,6.707701,57600
2008-07-07,9.750000,9.750000,9.050000,9.555000,7.121347,368400
2008-07-08,9.500000,9.725000,9.175000,9.695000,7.225686,138800
2008-07-10,9.250000,9.500000,9.250000,9.425000,7.024455,159400
2008-07-11,9.550000,9.895000,9.350000,9.895000,7.374748,138000
2008-07-14,9.895000,9.895000,9.500000,9.500000,7.080351,396600
2008-07-15,9.500000,9.500000,9.125000,9.250000,6.894028,213000
2008-07-16,9.250000,9.500000,9.100000,9.250000,6.894028,95200
2008-07-17,9.300000,9.300000,8.770000,9.100000,6.782233,159800
2008-07-18,9.250000,9.250000,8.750000,9.000000,6.707701,52600
2008-07-21,9.000000,9.145000,8.875000,9.055000,6.748695,27000
2008-07-22,9.050000,9.145000,9.000000,9.075000,6.763599,87200
2008-07-23,8.950000,9.200000,8.900000,9.200000,6.856763,330200
2008-07-24,9.200000,9.450000,9.085000,9.450000,7.043089,64200
2008-07-25,9.450000,9.500000,9.200000,9.400000,7.005824,99200
2008-07-28,9.550000,9.725000,9.400000,9.725000,7.248044,262200
2008-07-29,9.955000,10.075000,9.500000,9.560000,7.125072,166000
2008-07-30,9.500000,9.895000,9.400000,9.450000,7.043089,47000
2008-07-31,9.425000,9.450000,9.045000,9.400000,7.005824,197200
2008-08-01,9.350000,9.395000,9.100000,9.345000,6.964834,25600
2008-08-04,9.245000,9.245000,9.005000,9.200000,6.856763,19800
2008-08-05,9.495000,9.495000,9.200000,9.295000,6.927566,100800
2008-08-06,9.375000,9.375000,8.975000,9.300000,6.931292,314800
2008-08-07,9.300000,9.300000,9.200000,9.300000,6.931292,3200
2008-08-08,9.025000,9.345000,9.025000,9.295000,6.927566,5800
2008-08-11,9.300000,9.300000,8.700000,8.975000,6.689070,96200
2008-08-12,9.245000,9.245000,7.975000,8.100000,6.036932,391000
2008-08-13,8.300000,8.500000,7.960000,7.960000,5.932591,76400
2008-08-14,7.910000,8.100000,7.515000,7.515000,5.600932,233800
2008-08-15,7.750000,7.875000,7.225000,7.875000,5.869239,72800
2008-08-18,8.000000,8.000000,7.650000,7.795000,5.809617,81000
2008-08-19,7.575000,8.000000,7.575000,7.900000,5.887873,18600
2008-08-20,8.000000,8.105000,7.900000,8.000000,5.962403,26200
2008-08-21,8.235000,8.235000,7.750000,7.750000,5.776078,39200
2008-08-22,7.945000,8.190000,7.925000,7.925000,5.906505,139000
2008-08-25,7.900000,7.995000,7.825000,7.850000,5.850606,43800
2008-08-26,7.995000,8.000000,7.990000,7.990000,5.954949,28800
2008-08-27,8.000000,8.125000,7.975000,8.000000,5.962403,115600
2008-08-28,8.100000,8.100000,7.995000,7.995000,5.958676,14400
