Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,11.900000,11.980000,11.650000,11.750000,10.141088,120100
2010-05-18,11.890000,11.890000,11.400000,11.650000,10.054781,10600
2010-05-19,11.400000,11.590000,11.200000,11.380000,9.821752,76100
2010-05-20,11.200000,11.250000,10.300000,10.650000,9.191710,189600
2010-05-21,10.900000,11.200000,10.340000,10.380000,8.958679,231900
2010-05-24,10.400000,10.660000,10.100000,10.480000,9.044986,265000
2010-05-25,10.470000,10.500000,10.210000,10.450000,9.019095,138600
2010-05-26,10.590000,10.670000,10.500000,10.550000,9.105403,543000
2010-05-27,10.550000,11.400000,10.550000,11.300000,9.752707,138600
2010-05-28,11.300000,11.300000,11.300000,11.300000,9.752707,0
2010-05-31,11.350000,11.950000,11.350000,11.950000,10.313703,100900
2010-06-01,11.790000,12.190000,11.620000,11.900000,10.270550,41000
2010-06-02,12.080000,12.080000,12.000000,12.040000,10.391382,88900
2010-06-04,12.000000,12.000000,11.680000,11.990000,10.348225,6800
2010-06-07,12.000000,12.060000,12.000000,12.060000,10.408641,17900
2010-06-08,12.080000,12.990000,12.080000,12.390000,10.693456,83000
2010-06-09,12.500000,12.500000,12.000000,12.000000,10.356857,4500
2010-06-10,12.330000,12.410000,12.200000,12.400000,10.702084,2100
2010-06-11,12.350000,12.400000,12.280000,12.300000,10.615777,117900
2010-06-14,12.350000,12.380000,12.290000,12.300000,10.615777,45300
2010-06-15,12.200000,12.290000,12.200000,12.210000,10.538102,854600
2010-06-16,12.240000,12.500000,12.240000,12.400000,10.702084,712600
2010-06-17,12.400000,13.000000,12.400000,13.000000,11.219928,131900
2010-06-18,13.000000,13.200000,12.950000,13.190000,11.383911,366900
2010-06-21,13.190000,13.250000,12.800000,12.900000,11.133622,134800
2010-06-22,12.990000,13.020000,12.990000,13.000000,11.219928,587100
2010-06-23,13.280000,13.280000,13.000000,13.070000,11.280341,79300
2010-06-24,13.000000,13.000000,12.500000,13.000000,11.219928,111300
2010-06-25,13.000000,13.400000,13.000000,13.150000,11.349389,169800
2010-06-28,13.610000,13.990000,13.500000,13.700000,11.824078,51000
2010-06-29,13.590000,13.950000,13.060000,13.400000,11.565157,462500
2010-06-30,13.500000,13.780000,13.360000,13.650000,11.780924,114800
2010-07-01,13.650000,14.000000,13.650000,13.730000,11.849971,235800
2010-07-02,14.000000,14.100000,13.850000,14.000000,12.082997,78300
2010-07-05,14.480000,14.480000,13.910000,14.100000,12.169307,13300
2010-07-06,14.300000,14.500000,13.570000,13.770000,11.884496,68800
2010-07-07,14.000000,14.100000,13.770000,14.100000,12.169307,106200
2010-07-08,14.100000,14.100000,14.020000,14.050000,12.126153,100300
2010-07-12,14.000000,14.000000,13.700000,13.800000,11.910384,87300
2010-07-13,13.800000,13.800000,13.750000,13.750000,11.867230,176600
2010-07-14,13.650000,13.820000,13.650000,13.820000,11.927643,132500
2010-07-15,13.700000,13.700000,13.400000,13.650000,11.780924,644300
2010-07-16,13.740000,13.850000,13.610000,13.850000,11.953538,181200
2010-07-19,14.000000,14.300000,14.000000,14.300000,12.341922,253000
2010-07-20,14.290000,14.470000,14.290000,14.450000,12.471382,167300
2010-07-21,14.250000,14.500000,14.250000,14.400000,12.428227,65100
2010-07-22,14.450000,14.940000,14.450000,14.930000,12.885656,47300
2010-07-23,14.940000,15.400000,14.890000,15.300000,13.204991,57800
2010-07-26,15.400000,15.600000,15.250000,15.300000,13.204991,418100
2010-07-27,15.750000,15.760000,15.350000,15.400000,13.291298,170100
2010-07-28,15.590000,15.600000,15.400000,15.500000,13.377608,593000
2010-07-29,15.500000,15.500000,14.650000,15.500000,13.377608,657900
2010-07-30,15.450000,15.500000,14.280000,14.720000,12.704411,232100
2010-08-02,14.900000,15.300000,14.730000,15.300000,13.204991,13700
2010-08-03,15.110000,15.890000,15.110000,15.890000,13.714202,276700
2010-08-04,15.500000,15.800000,15.200000,15.370000,13.265407,77800
2010-08-05,15.760000,15.800000,15.600000,15.710000,13.558851,430600
2010-08-06,15.700000,15.890000,15.400000,15.890000,13.714202,207700
2010-08-09,16.000000,16.120001,15.150000,15.480000,13.360344,94300
2010-08-10,15.290000,15.350000,15.150000,15.310000,13.213623,159800
2010-08-11,15.300000,15.300000,14.840000,15.250000,13.161839,270000
2010-08-12,15.300000,15.700000,15.290000,15.500000,13.377608,16800
2010-08-13,15.890000,15.900000,15.600000,15.600000,13.463915,45000
2010-08-16,15.220000,16.200001,15.220000,15.990000,13.800509,30700
2010-08-17,16.450001,16.940001,16.100000,16.100000,13.895449,288700
2010-08-18,16.549999,17.129999,15.870000,16.240000,14.016280,261800
2010-08-19,16.440001,16.440001,15.990000,15.990000,13.800509,275700
2010-08-20,16.389999,16.400000,15.300000,15.800000,13.636527,187900
2010-08-23,16.000000,16.490000,16.000000,16.000000,13.809143,210100
2010-08-24,15.990000,16.000000,15.500000,15.900000,13.722836,55300
2010-08-25,15.900000,16.350000,15.500000,15.550000,13.420759,43700
2010-08-26,15.900000,15.990000,15.350000,15.400000,13.291298,605900
2010-08-27,15.750000,15.990000,15.750000,15.950000,13.765986,158300
2010-08-30,16.200001,16.200001,15.700000,16.150000,13.938604,19400
2010-08-31,15.860000,16.340000,15.850000,16.100000,13.895449,95800
2010-09-01,16.389999,16.389999,16.020000,16.299999,14.068063,52000
2010-09-02,16.030001,16.350000,16.000000,16.350000,14.111216,26000
2010-09-03,16.200001,16.490000,15.910000,16.200001,13.981757,369500
2010-09-06,16.000000,16.990000,16.000000,16.370001,14.128476,87900
2010-09-08,15.880000,16.280001,15.880000,16.280001,14.050803,49500
2010-09-09,16.280001,16.280001,16.040001,16.250000,14.024909,337400
2010-09-10,16.440001,16.450001,16.070000,16.240000,14.016280,164700
2010-09-13,16.500000,16.500000,16.250000,16.299999,14.068063,40200
2010-09-14,16.240000,16.450001,16.150000,16.340000,14.102587,54200
2010-09-15,16.150000,16.190001,15.900000,16.160000,13.947231,35600
2010-09-16,16.139999,16.250000,16.000000,16.000000,13.809143,116500
2010-09-17,16.299999,16.480000,15.880000,16.480000,14.223417,395900
2010-09-20,16.350000,16.379999,16.280001,16.280001,14.050803,28800
2010-09-21,16.280001,16.370001,16.040001,16.299999,14.068063,198500
2010-09-22,16.250000,16.389999,16.160000,16.350000,14.111216,598700
2010-09-23,16.450001,16.500000,16.400000,16.400000,14.154370,41900
2010-09-24,16.389999,16.459999,16.200001,16.389999,14.145739,103900
2010-09-27,16.389999,16.389999,16.180000,16.250000,14.024909,31700
2010-09-28,16.320000,16.440001,16.110001,16.389999,14.145739,32800
2010-09-29,16.389999,16.799999,16.389999,16.700001,14.413293,228700
2010-09-30,17.000000,17.100000,16.510000,16.809999,14.508225,412300
2010-10-01,16.650000,17.510000,16.650000,17.510000,15.112382,485100
2010-10-04,17.940001,17.940001,17.299999,17.900000,15.448976,147600
2010-10-05,18.000000,18.000000,17.790001,17.990000,15.526654,344200
2010-10-06,18.059999,18.700001,18.049999,18.379999,15.863251,1007300
2010-10-07,18.440001,18.780001,18.020000,18.250000,15.751053,314600
2010-10-08,18.010000,18.400000,18.000000,18.250000,15.751053,70300
2010-10-11,18.240000,18.360001,18.200001,18.200001,15.707903,43100
2010-10-13,18.200001,18.600000,18.030001,18.270000,15.768312,194100
2010-10-14,18.290001,18.910000,18.290001,18.700001,16.139435,1004600
2010-10-15,18.690001,19.400000,18.209999,19.400000,16.743584,9377600
2010-10-18,19.389999,19.500000,18.500000,19.250000,16.614126,853300
2010-10-19,19.240000,19.389999,19.150000,19.240000,16.605495,784100
2010-10-20,19.389999,21.000000,19.250000,19.889999,17.166487,420400
2010-10-21,20.000000,20.000000,19.350000,19.540001,16.864416,252500
2010-10-22,19.990000,19.990000,19.020000,19.100000,16.484661,490800
2010-10-25,19.129999,19.799999,19.129999,19.690001,16.993876,193800
2010-10-26,19.600000,19.980000,19.370001,19.680000,16.985243,60100
2010-10-27,19.670000,19.900000,19.400000,19.900000,17.175116,131800
2010-10-28,19.610001,20.049999,19.600000,19.990000,17.252796,59500
2010-10-29,20.500000,20.740000,20.260000,20.530001,17.718853,844600
2010-11-01,20.559999,20.889999,20.160000,20.740000,17.900105,687100
2010-11-03,21.000000,22.000000,20.840000,22.000000,18.987568,524100
2010-11-04,22.000000,23.000000,21.990000,23.000000,19.850643,905900
2010-11-05,23.010000,23.139999,22.500000,22.700001,19.591719,547800
2010-11-08,23.000000,23.370001,22.549999,22.900000,19.764336,441000
2010-11-09,22.900000,22.990000,22.150000,22.500000,19.419106,288900
2010-11-10,22.490000,22.650000,22.200001,22.200001,19.160185,846800
2010-11-11,22.799999,22.799999,21.160000,21.650000,18.685492,305000
2010-11-12,21.000000,21.799999,21.000000,21.150000,18.253962,351800
2010-11-16,20.549999,21.650000,20.230000,21.650000,18.685492,193300
2010-11-17,21.340000,22.299999,21.340000,22.299999,19.246490,291700
2010-11-18,22.490000,23.379999,22.490000,23.040001,19.885166,835900
2010-11-19,22.500000,23.020000,22.500000,23.000000,19.850643,267700
2010-11-22,22.840000,23.250000,22.420000,23.000000,19.850643,650700
2010-11-23,22.850000,22.850000,21.709999,22.360001,19.298271,184800
2010-11-24,22.330000,22.930000,22.330000,22.450001,19.375950,46700
2010-11-25,22.450001,22.650000,22.010000,22.450001,19.375950,8600
2010-11-26,22.020000,22.900000,22.010000,22.900000,19.764336,34600
2010-11-29,22.780001,23.150000,22.459999,22.750000,19.634871,146700
2010-11-30,22.709999,24.750000,22.260000,24.750000,21.361013,389500
2010-12-01,24.500000,25.299999,24.080000,24.209999,20.894955,697600
2010-12-02,24.690001,24.750000,23.530001,23.530001,20.308064,261400
2010-12-03,24.180000,24.480000,22.870001,23.000000,19.850643,209200
2010-12-06,23.000000,23.100000,22.330000,22.600000,19.505415,81500
2010-12-07,22.990000,23.650000,22.219999,22.700001,19.591719,389200
2010-12-08,22.500000,23.309999,22.500000,22.600000,19.505415,626700
2010-12-09,22.799999,22.799999,21.500000,21.500000,18.556036,296700
2010-12-10,21.600000,21.639999,21.100000,21.549999,18.599192,116700
2010-12-13,21.549999,23.190001,21.549999,22.500000,19.419106,248200
2010-12-14,22.270000,22.799999,22.270000,22.700001,19.591719,464600
2010-12-15,22.490000,22.790001,21.820000,22.200001,19.160185,225300
2010-12-16,22.389999,22.549999,21.110001,21.549999,18.599192,473500
2010-12-17,21.500000,22.100000,20.850000,21.450001,18.512877,858200
2010-12-20,21.389999,21.549999,21.309999,21.490000,18.547401,139000
2010-12-21,21.299999,22.000000,21.120001,21.730000,18.754539,318000
2010-12-22,21.750000,22.000000,21.000000,21.100000,18.210806,390600
2010-12-23,21.660000,21.660000,20.350000,20.610001,17.787897,76100
2010-12-27,20.510000,20.510000,19.700001,19.700001,17.002506,222300
2010-12-28,19.700001,20.790001,19.250000,19.549999,16.873043,189600
2010-12-29,19.500000,20.400000,19.120001,19.700001,17.180374,362000
2010-12-30,19.650000,21.400000,19.650000,20.600000,17.965263,393000
2011-01-03,21.090000,21.490000,21.080000,21.080000,18.383869,304000
2011-01-04,21.389999,21.709999,21.100000,21.400000,18.662941,190700
2011-01-05,21.400000,21.700001,21.100000,21.219999,18.505966,153800
2011-01-06,21.200001,21.200001,21.030001,21.180000,18.471079,25800
2011-01-07,21.129999,21.250000,20.900000,21.030001,18.340267,83400
2011-01-10,20.990000,21.000000,20.309999,20.850000,18.183287,226800
2011-01-11,20.850000,20.900000,20.379999,20.590000,17.956543,89200
2011-01-12,20.760000,20.790001,20.100000,20.290001,17.694912,66200
2011-01-13,20.299999,20.299999,19.600000,19.600000,17.093163,390100
2011-01-14,19.490000,19.500000,19.100000,19.100000,16.657110,358700
2011-01-17,19.000000,19.100000,18.799999,19.000000,16.569901,217800
2011-01-18,18.990000,19.780001,18.850000,19.780001,17.250143,1076600
2011-01-19,19.700001,19.879999,19.209999,19.799999,17.267578,243500
2011-01-20,20.209999,21.570000,20.209999,21.299999,18.575731,483800
2011-01-21,21.600000,22.219999,21.580000,21.860001,19.064108,840700
2011-01-24,21.860001,22.790001,21.820000,22.600000,19.709461,408900
2011-01-26,22.760000,23.270000,22.680000,22.750000,19.840273,838200
2011-01-27,22.850000,23.100000,21.139999,21.350000,18.619337,919700
2011-01-28,21.350000,21.350000,19.530001,20.600000,17.965263,435700
2011-01-31,20.750000,21.350000,20.700001,20.889999,18.218172,202600
2011-02-01,21.000000,21.180000,20.760000,20.799999,18.139685,261400
2011-02-02,20.790001,21.389999,20.610001,20.969999,18.287939,314300
2011-02-03,20.959999,21.170000,20.799999,20.950001,18.270494,554500
2011-02-04,20.900000,21.090000,20.500000,20.900000,18.226892,606200
2011-02-07,20.730000,21.000000,20.309999,20.500000,17.878056,858600
2011-02-08,20.010000,22.990000,19.030001,19.030001,16.596067,242
2011-02-09,20.070000,20.100000,19.230000,19.230000,16.770481,347300
2011-02-10,19.059999,19.469999,17.940001,18.250000,15.915830,718300
2011-02-11,18.379999,18.379999,17.480000,17.750000,15.479778,1266400
2011-02-14,18.000000,18.250000,17.129999,18.000000,15.697802,287300
2011-02-15,17.990000,19.400000,17.990000,19.100000,16.657110,391600
2011-02-16,19.150000,19.889999,19.150000,19.700001,17.180374,133000
2011-02-17,19.760000,20.070000,19.410000,19.500000,17.005949,954600
2011-02-18,19.480000,19.770000,18.600000,19.629999,17.119322,281500
2011-02-21,19.790001,20.070000,19.389999,19.990000,17.433279,26700
2011-02-22,20.080000,20.080000,19.000000,19.000000,16.569901,117200
2011-02-23,19.000000,19.250000,18.410000,18.600000,16.221064,205200
2011-02-24,18.600000,18.600000,18.600000,18.600000,16.221064,0
2011-02-25,18.750000,18.820000,18.299999,18.500000,16.133852,47200
2011-02-28,18.500000,19.270000,18.490000,18.830000,16.421646,302800
2011-03-01,19.049999,19.049999,18.040001,18.600000,16.221064,104400
2011-03-02,18.150000,18.700001,18.000000,18.000000,15.697802,186500
2011-03-03,18.200001,18.389999,18.110001,18.389999,16.037920,39200
2011-03-04,18.170000,18.230000,18.000000,18.000000,15.697802,66000
2011-03-09,18.000000,18.000000,18.000000,18.000000,15.697802,0
2011-03-10,18.180000,18.959999,17.990000,18.799999,16.395483,275100
2011-03-11,18.760000,18.850000,18.410000,18.600000,16.221064,65000
2011-03-14,18.299999,19.700001,18.299999,19.500000,17.005949,147000
2011-03-15,19.440001,19.799999,18.809999,19.299999,16.831533,280500
2011-03-16,19.690001,19.690001,18.639999,19.000000,16.569901,59300
2011-03-17,19.049999,19.209999,18.330000,18.600000,16.221064,299000
2011-03-18,18.790001,18.799999,18.520000,18.610001,16.229780,26200
2011-03-21,18.700001,18.700001,18.299999,18.379999,16.029198,206
2011-03-22,18.400000,18.820000,18.230000,18.549999,16.177462,196000
2011-03-23,18.530001,18.790001,18.150000,18.760000,16.360594,159400
2011-03-24,18.760000,18.760000,18.760000,18.760000,16.360594,0
2011-03-25,18.760000,18.760000,18.760000,18.760000,16.360594,0
2011-03-28,18.990000,19.020000,18.370001,18.600000,16.221064,123500
2011-03-29,18.900000,18.900000,18.200001,18.450001,16.090248,92700
2011-03-30,18.900000,18.900000,18.200001,18.450001,16.090248,92700
2011-03-31,18.629999,18.629999,17.780001,17.850000,15.566981,374400
2011-04-01,17.850000,17.850000,17.850000,17.850000,15.566981,0
2011-04-04,18.700001,19.170000,18.510000,18.820000,16.412930,186000
2011-04-05,18.820000,18.820000,18.820000,18.820000,16.412930,0
2011-04-06,18.750000,19.000000,18.549999,19.000000,16.569901,75400
2011-04-07,18.920000,18.920000,18.219999,18.700001,16.308273,199400
2011-04-08,18.500000,19.020000,18.430000,19.020000,16.587343,41300
2011-04-11,18.799999,19.700001,18.740000,19.500000,17.005949,247400
2011-04-12,19.299999,19.549999,19.190001,19.299999,16.831533,85100
2011-04-13,19.490000,19.639999,19.000000,19.290001,16.822809,454500
2011-04-14,19.200001,19.500000,19.049999,19.170000,16.718161,88400
2011-04-15,19.240000,19.389999,19.000000,19.150000,16.700718,77900
2011-04-18,19.150000,19.150000,19.150000,19.150000,16.700718,0
2011-04-19,19.080000,19.750000,19.000000,19.740000,17.215260,303100
2011-04-20,20.000000,20.379999,19.480000,19.629999,17.138090,416200
2011-04-25,19.700001,20.120001,19.350000,19.520000,17.042055,244100
