Date,Open,High,Low,Close,Adj Close,Volume
2007-01-11,23.559999,23.990000,23.049999,23.520000,15.300970,190600
2007-01-12,23.889999,23.950001,23.150000,23.450001,15.255433,412100
2007-01-15,23.250000,23.549999,23.150000,23.250000,15.125322,67200
2007-01-16,23.110001,23.110001,22.600000,22.950001,14.930157,409900
2007-01-17,22.650000,23.950001,22.650000,23.950001,15.580709,539700
2007-01-18,23.950001,23.950001,23.600000,23.840000,15.509146,309100
2007-01-19,23.500000,24.500000,23.400000,24.490000,15.932006,236200
2007-01-22,24.400000,24.440001,23.850000,23.850000,15.515653,395500
2007-01-23,24.090000,24.809999,24.090000,24.799999,16.133677,510700
2007-01-24,24.790001,26.500000,24.790001,26.500000,17.239613,491000
2007-01-26,26.000000,26.450001,25.500000,26.450001,17.207087,168700
2007-01-29,26.450001,27.150000,26.430000,27.000000,17.564890,479700
2007-01-30,26.450001,27.150000,26.430000,26.549999,17.272137,480100
2007-01-31,28.459999,28.700001,27.799999,28.400000,18.475662,631100
2007-02-01,28.410000,30.000000,28.350000,29.500000,19.191265,554900
2007-02-02,29.600000,29.700001,28.000000,29.150000,18.963573,348900
2007-02-05,29.170000,29.500000,28.299999,28.900000,18.800936,207900
2007-02-06,29.000000,29.379999,28.209999,28.990000,18.859484,174200
2007-02-07,28.799999,29.000000,27.510000,28.700001,18.670824,254200
2007-02-08,28.770000,28.770000,27.500000,27.950001,18.182915,418200
2007-02-09,27.809999,28.180000,26.500000,26.900000,17.499832,416700
2007-02-12,26.900000,27.200001,26.250000,26.620001,17.317678,198400
2007-02-13,26.400000,27.400000,26.400000,27.000000,17.564890,119800
2007-02-14,27.190001,27.400000,26.500000,27.150000,17.662472,251400
2007-02-15,27.150000,28.190001,27.150000,28.100000,18.280497,338600
2007-02-16,28.100000,28.190001,27.299999,28.100000,18.280497,96600
2007-02-21,28.000000,28.200001,27.100000,27.500000,17.890167,115400
2007-02-22,28.000000,28.049999,27.450001,27.950001,18.182915,128900
2007-02-23,27.500000,28.000000,27.150000,27.400000,17.825111,133600
2007-02-26,27.500000,28.000000,27.500000,27.799999,18.085331,328000
2007-02-27,27.500000,28.000000,27.500000,27.809999,18.091835,328200
2007-02-28,26.309999,26.600000,25.010000,26.000000,16.914337,571700
2007-03-01,25.500000,26.799999,24.200001,26.799999,17.434780,641100
2007-03-02,26.740000,26.889999,25.299999,26.790001,17.428274,496200
2007-03-05,25.650000,26.500000,25.500000,26.299999,17.109503,310000
2007-03-06,27.000000,27.740000,26.500000,27.740000,18.046295,442000
2007-03-07,27.770000,28.400000,27.230000,28.400000,18.475662,540600
2007-03-08,27.990000,29.000000,27.799999,28.570000,18.586254,382100
2007-03-09,27.990000,29.000000,27.799999,28.570000,18.586254,382100
2007-03-12,27.700001,27.700001,27.200001,27.450001,17.857635,339000
2007-03-13,27.020000,27.389999,25.500000,26.900000,17.499832,386200
2007-03-14,26.750000,27.600000,25.920000,27.400000,17.825111,279900
2007-03-15,27.610001,27.629999,26.700001,27.150000,17.662472,187600
2007-03-16,27.090000,27.590000,26.000000,27.190001,17.688494,582200
2007-03-19,27.500000,27.799999,27.000000,27.389999,17.818605,166900
2007-03-20,27.990000,27.990000,26.860001,26.860001,17.473810,1068900
2007-03-21,27.240000,28.799999,26.549999,28.799999,18.735878,643000
2007-03-22,28.790001,28.860001,28.000000,28.700001,18.670824,422300
2007-03-23,28.770000,28.799999,28.400000,28.500000,18.540714,190100
2007-03-26,28.400000,29.020000,27.709999,28.500000,18.540714,201100
2007-03-27,28.639999,28.799999,28.129999,28.670000,18.651312,227200
2007-03-28,28.700001,28.700001,27.750000,27.799999,18.085331,165100
2007-03-29,28.690001,28.700001,28.000000,28.500000,18.540714,496900
2007-03-30,28.740000,28.740000,28.160000,28.500000,18.540714,658300
2007-04-02,28.549999,29.200001,28.129999,28.129999,18.300009,1242700
2007-04-03,28.990000,29.500000,28.370001,29.379999,19.113203,425700
2007-04-04,29.290001,30.250000,29.100000,29.799999,19.386435,503200
2007-04-05,29.740000,31.680000,29.350000,31.299999,20.362261,339800
2007-04-09,31.389999,32.389999,30.950001,31.450001,20.459843,374400
2007-04-10,31.600000,31.600000,30.809999,30.809999,20.043488,359500
2007-04-11,30.799999,31.490000,29.910000,30.799999,20.036983,599500
2007-04-12,31.200001,31.200001,30.020000,30.680000,19.958918,920400
2007-04-13,31.000000,32.189999,30.790001,31.740000,20.648502,1079600
2007-04-16,31.750000,32.500000,31.549999,32.049999,20.850176,605000
2007-04-17,32.000000,32.939999,31.510000,31.900000,20.752590,691900
2007-04-18,32.430000,32.790001,31.820000,32.200001,20.947756,407200
2007-04-19,32.000000,33.500000,32.000000,33.500000,21.793472,786200
2007-04-20,33.520000,34.490002,33.200001,33.400002,21.728418,814300
2007-04-23,33.410000,34.299999,32.700001,33.700001,21.923582,411100
2007-04-24,33.700001,34.189999,33.310001,33.599998,21.858526,260200
2007-04-25,33.900002,34.400002,33.820000,33.900002,22.053698,451300
2007-04-26,34.439999,34.439999,32.849998,32.849998,21.370613,340100
2007-04-27,33.000000,33.000000,32.310001,32.580002,21.194969,262800
2007-04-30,32.910000,33.000000,31.590000,31.600000,20.557425,197700
2007-05-02,31.730000,31.809999,30.860001,30.900000,20.102039,521200
2007-05-03,31.730000,31.809999,30.860001,31.000000,20.167091,521300
2007-05-04,31.100000,31.230000,30.500000,31.230000,20.316719,412300
2007-05-07,32.590000,32.590000,31.709999,32.389999,21.071360,535500
2007-05-08,32.000000,32.500000,31.799999,32.250000,20.980282,263500
2007-05-09,32.250000,32.500000,31.799999,32.150002,20.915228,264500
2007-05-10,33.400002,33.939999,31.010000,32.939999,21.429161,466300
2007-05-11,32.959999,33.990002,32.950001,33.980000,22.105736,187100
2007-05-14,33.970001,34.700001,33.509998,34.599998,22.509077,174700
2007-05-15,34.299999,34.599998,33.000000,33.669998,21.904066,262600
2007-05-16,33.939999,34.450001,33.250000,33.799999,21.988636,367800
2007-05-17,33.709999,35.000000,33.700001,34.750000,22.606661,453700
2007-05-18,34.700001,36.500000,34.700001,35.500000,23.094578,658300
2007-05-21,36.000000,37.000000,35.610001,36.799999,23.940292,552200
2007-05-22,36.680000,37.290001,36.599998,37.200001,24.200514,333300
2007-05-23,37.200001,37.750000,37.000000,37.450001,24.363150,351400
2007-05-24,37.450001,37.750000,36.000000,36.360001,23.654051,351800
2007-05-25,36.500000,37.849998,36.500000,37.389999,24.324121,200000
2007-05-28,37.790001,37.950001,37.439999,37.540001,24.421703,58100
2007-05-29,37.610001,37.900002,36.299999,36.720001,23.888248,398000
2007-05-30,36.500000,37.990002,35.560001,37.700001,24.525789,163400
2007-05-31,37.939999,39.000000,37.939999,39.000000,25.371508,167800
