Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-04,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-07,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-08,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-09,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-10,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-11,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-14,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-15,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-16,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-17,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-18,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-21,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-22,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-23,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-24,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-25,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-28,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-02-29,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-01,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-02,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-03,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-06,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-07,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-08,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-09,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-10,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-13,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-14,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-15,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-16,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-17,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-20,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-21,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-22,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-23,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-24,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-27,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-28,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-29,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-30,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-03-31,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-03,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-04,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-05,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-06,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-07,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-10,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-11,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-12,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-13,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-14,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-17,3.620695,3.620695,2.896556,3.620695,2.582747,0
2000-04-18,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-19,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-20,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-21,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-24,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-25,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-26,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-27,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-04-28,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-05-01,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-05-02,3.620695,3.620695,3.620695,3.620695,2.582747,0
2000-05-03,3.620695,3.620695,3.620695,3.620695,2.582747,0
